Maximum,183.1,@,No.1113,,,,,,
Minimum,-0.1,@,No.2182,,,,,,
Average,49.19,,,,,,,,
Data Quantity,2219,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:37:39 PM,9/13/2023,
2,0.0,gf,0.000,mm,OK,--,6:37:39 PM,9/13/2023,
3,0.0,gf,0.000,mm,OK,--,6:37:39 PM,9/13/2023,
4,0.0,gf,0.000,mm,OK,--,6:37:39 PM,9/13/2023,
5,0.0,gf,0.000,mm,OK,--,6:37:39 PM,9/13/2023,
6,0.0,gf,0.000,mm,OK,--,6:37:39 PM,9/13/2023,
7,0.0,gf,0.000,mm,OK,--,6:37:40 PM,9/13/2023,
8,0.0,gf,0.000,mm,OK,--,6:37:40 PM,9/13/2023,
9,0.0,gf,0.000,mm,OK,--,6:37:40 PM,9/13/2023,
10,0.0,gf,0.000,mm,OK,--,6:37:40 PM,9/13/2023,
11,0.0,gf,0.000,mm,OK,--,6:37:40 PM,9/13/2023,
12,0.0,gf,0.000,mm,OK,--,6:37:40 PM,9/13/2023,
13,0.0,gf,0.000,mm,OK,--,6:37:40 PM,9/13/2023,
14,0.0,gf,0.000,mm,OK,--,6:37:40 PM,9/13/2023,
15,0.0,gf,0.000,mm,OK,--,6:37:40 PM,9/13/2023,
16,0.0,gf,0.000,mm,OK,--,6:37:40 PM,9/13/2023,
17,0.0,gf,0.000,mm,OK,--,6:37:41 PM,9/13/2023,
18,0.0,gf,0.000,mm,OK,--,6:37:41 PM,9/13/2023,
19,0.0,gf,0.000,mm,OK,--,6:37:41 PM,9/13/2023,
20,0.0,gf,0.005,mm,OK,--,6:37:41 PM,9/13/2023,
21,0.0,gf,0.005,mm,OK,--,6:37:41 PM,9/13/2023,
22,0.0,gf,0.010,mm,OK,--,6:37:41 PM,9/13/2023,
23,0.0,gf,0.020,mm,OK,--,6:37:41 PM,9/13/2023,
24,4.9,gf,0.030,mm,OK,--,6:37:41 PM,9/13/2023,
25,14.8,gf,0.040,mm,OK,--,6:37:41 PM,9/13/2023,
26,22.7,gf,0.045,mm,OK,--,6:37:41 PM,9/13/2023,
27,28.6,gf,0.055,mm,OK,--,6:37:42 PM,9/13/2023,
28,32.9,gf,0.060,mm,OK,--,6:37:42 PM,9/13/2023,
29,35.5,gf,0.065,mm,OK,--,6:37:42 PM,9/13/2023,
30,36.1,gf,0.070,mm,OK,--,6:37:42 PM,9/13/2023,
31,36.4,gf,0.075,mm,OK,--,6:37:42 PM,9/13/2023,
32,36.5,gf,0.080,mm,OK,--,6:37:42 PM,9/13/2023,
33,36.7,gf,0.080,mm,OK,--,6:37:42 PM,9/13/2023,
34,36.8,gf,0.085,mm,OK,--,6:37:42 PM,9/13/2023,
35,36.7,gf,0.085,mm,OK,--,6:37:42 PM,9/13/2023,
36,36.7,gf,0.090,mm,OK,--,6:37:42 PM,9/13/2023,
37,36.8,gf,0.095,mm,OK,--,6:37:43 PM,9/13/2023,
38,36.9,gf,0.095,mm,OK,--,6:37:43 PM,9/13/2023,
39,36.9,gf,0.100,mm,OK,--,6:37:43 PM,9/13/2023,
40,37.0,gf,0.105,mm,OK,--,6:37:43 PM,9/13/2023,
41,37.1,gf,0.105,mm,OK,--,6:37:43 PM,9/13/2023,
42,37.2,gf,0.110,mm,OK,--,6:37:43 PM,9/13/2023,
43,37.2,gf,0.115,mm,OK,--,6:37:43 PM,9/13/2023,
44,37.2,gf,0.120,mm,OK,--,6:37:43 PM,9/13/2023,
45,37.2,gf,0.125,mm,OK,--,6:37:43 PM,9/13/2023,
46,37.2,gf,0.130,mm,OK,--,6:37:43 PM,9/13/2023,
47,37.2,gf,0.135,mm,OK,--,6:37:44 PM,9/13/2023,
48,37.0,gf,0.140,mm,OK,--,6:37:44 PM,9/13/2023,
49,36.8,gf,0.145,mm,OK,--,6:37:44 PM,9/13/2023,
50,36.6,gf,0.155,mm,OK,--,6:37:44 PM,9/13/2023,
51,36.5,gf,0.160,mm,OK,--,6:37:44 PM,9/13/2023,
52,36.3,gf,0.165,mm,OK,--,6:37:44 PM,9/13/2023,
53,36.3,gf,0.175,mm,OK,--,6:37:44 PM,9/13/2023,
54,36.3,gf,0.180,mm,OK,--,6:37:44 PM,9/13/2023,
55,36.2,gf,0.185,mm,OK,--,6:37:44 PM,9/13/2023,
56,36.1,gf,0.190,mm,OK,--,6:37:44 PM,9/13/2023,
57,36.1,gf,0.195,mm,OK,--,6:37:45 PM,9/13/2023,
58,36.0,gf,0.200,mm,OK,--,6:37:45 PM,9/13/2023,
59,35.9,gf,0.205,mm,OK,--,6:37:45 PM,9/13/2023,
60,35.9,gf,0.210,mm,OK,--,6:37:45 PM,9/13/2023,
61,35.8,gf,0.215,mm,OK,--,6:37:45 PM,9/13/2023,
62,35.8,gf,0.220,mm,OK,--,6:37:45 PM,9/13/2023,
63,35.9,gf,0.220,mm,OK,--,6:37:45 PM,9/13/2023,
64,36.0,gf,0.225,mm,OK,--,6:37:45 PM,9/13/2023,
65,36.0,gf,0.235,mm,OK,--,6:37:45 PM,9/13/2023,
66,36.1,gf,0.235,mm,OK,--,6:37:45 PM,9/13/2023,
67,36.2,gf,0.240,mm,OK,--,6:37:46 PM,9/13/2023,
68,36.3,gf,0.245,mm,OK,--,6:37:46 PM,9/13/2023,
69,36.3,gf,0.250,mm,OK,--,6:37:46 PM,9/13/2023,
70,36.3,gf,0.255,mm,OK,--,6:37:46 PM,9/13/2023,
71,36.3,gf,0.260,mm,OK,--,6:37:46 PM,9/13/2023,
72,36.3,gf,0.265,mm,OK,--,6:37:46 PM,9/13/2023,
73,36.2,gf,0.270,mm,OK,--,6:37:46 PM,9/13/2023,
74,36.3,gf,0.275,mm,OK,--,6:37:46 PM,9/13/2023,
75,36.3,gf,0.280,mm,OK,--,6:37:46 PM,9/13/2023,
76,36.2,gf,0.280,mm,OK,--,6:37:46 PM,9/13/2023,
77,36.2,gf,0.285,mm,OK,--,6:37:47 PM,9/13/2023,
78,36.3,gf,0.290,mm,OK,--,6:37:47 PM,9/13/2023,
79,36.2,gf,0.295,mm,OK,--,6:37:47 PM,9/13/2023,
80,36.2,gf,0.300,mm,OK,--,6:37:47 PM,9/13/2023,
81,36.2,gf,0.305,mm,OK,--,6:37:47 PM,9/13/2023,
82,36.3,gf,0.310,mm,OK,--,6:37:47 PM,9/13/2023,
83,36.4,gf,0.315,mm,OK,--,6:37:47 PM,9/13/2023,
84,36.5,gf,0.320,mm,OK,--,6:37:47 PM,9/13/2023,
85,36.5,gf,0.320,mm,OK,--,6:37:47 PM,9/13/2023,
86,36.6,gf,0.325,mm,OK,--,6:37:47 PM,9/13/2023,
87,36.5,gf,0.330,mm,OK,--,6:37:48 PM,9/13/2023,
88,36.5,gf,0.335,mm,OK,--,6:37:48 PM,9/13/2023,
89,36.5,gf,0.340,mm,OK,--,6:37:48 PM,9/13/2023,
90,36.5,gf,0.345,mm,OK,--,6:37:48 PM,9/13/2023,
91,36.5,gf,0.350,mm,OK,--,6:37:48 PM,9/13/2023,
92,36.5,gf,0.350,mm,OK,--,6:37:48 PM,9/13/2023,
93,36.5,gf,0.355,mm,OK,--,6:37:48 PM,9/13/2023,
94,36.5,gf,0.360,mm,OK,--,6:37:48 PM,9/13/2023,
95,36.6,gf,0.360,mm,OK,--,6:37:48 PM,9/13/2023,
96,36.7,gf,0.365,mm,OK,--,6:37:48 PM,9/13/2023,
97,36.7,gf,0.370,mm,OK,--,6:37:49 PM,9/13/2023,
98,36.8,gf,0.370,mm,OK,--,6:37:49 PM,9/13/2023,
99,36.8,gf,0.375,mm,OK,--,6:37:49 PM,9/13/2023,
100,36.8,gf,0.380,mm,OK,--,6:37:49 PM,9/13/2023,
101,36.9,gf,0.380,mm,OK,--,6:37:49 PM,9/13/2023,
102,36.8,gf,0.385,mm,OK,--,6:37:49 PM,9/13/2023,
103,36.8,gf,0.390,mm,OK,--,6:37:49 PM,9/13/2023,
104,36.8,gf,0.390,mm,OK,--,6:37:49 PM,9/13/2023,
105,36.8,gf,0.395,mm,OK,--,6:37:49 PM,9/13/2023,
106,36.8,gf,0.400,mm,OK,--,6:37:49 PM,9/13/2023,
107,36.9,gf,0.400,mm,OK,--,6:37:50 PM,9/13/2023,
108,36.9,gf,0.405,mm,OK,--,6:37:50 PM,9/13/2023,
109,36.9,gf,0.410,mm,OK,--,6:37:50 PM,9/13/2023,
110,36.9,gf,0.415,mm,OK,--,6:37:50 PM,9/13/2023,
111,36.9,gf,0.420,mm,OK,--,6:37:50 PM,9/13/2023,
112,36.9,gf,0.420,mm,OK,--,6:37:50 PM,9/13/2023,
113,36.9,gf,0.425,mm,OK,--,6:37:50 PM,9/13/2023,
114,37.0,gf,0.430,mm,OK,--,6:37:50 PM,9/13/2023,
115,37.0,gf,0.430,mm,OK,--,6:37:50 PM,9/13/2023,
116,37.0,gf,0.435,mm,OK,--,6:37:50 PM,9/13/2023,
117,37.0,gf,0.440,mm,OK,--,6:37:51 PM,9/13/2023,
118,37.0,gf,0.440,mm,OK,--,6:37:51 PM,9/13/2023,
119,37.0,gf,0.445,mm,OK,--,6:37:51 PM,9/13/2023,
120,37.0,gf,0.450,mm,OK,--,6:37:51 PM,9/13/2023,
121,37.2,gf,0.455,mm,OK,--,6:37:51 PM,9/13/2023,
122,37.2,gf,0.460,mm,OK,--,6:37:51 PM,9/13/2023,
123,37.3,gf,0.465,mm,OK,--,6:37:51 PM,9/13/2023,
124,37.2,gf,0.470,mm,OK,--,6:37:51 PM,9/13/2023,
125,37.2,gf,0.480,mm,OK,--,6:37:51 PM,9/13/2023,
126,37.3,gf,0.485,mm,OK,--,6:37:51 PM,9/13/2023,
127,37.3,gf,0.490,mm,OK,--,6:37:52 PM,9/13/2023,
128,37.3,gf,0.495,mm,OK,--,6:37:52 PM,9/13/2023,
129,37.3,gf,0.500,mm,OK,--,6:37:52 PM,9/13/2023,
130,37.3,gf,0.510,mm,OK,--,6:37:52 PM,9/13/2023,
131,37.3,gf,0.515,mm,OK,--,6:37:52 PM,9/13/2023,
