Maximum,197.6,@,No.969,,,,,,
Minimum,-0.4,@,No.2057,,,,,,
Average,54.03,,,,,,,,
Data Quantity,2075,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:49:41 AM,9/16/2023,
2,0.0,gf,0.000,mm,OK,--,11:49:41 AM,9/16/2023,
3,0.0,gf,0.000,mm,OK,--,11:49:41 AM,9/16/2023,
4,0.0,gf,0.000,mm,OK,--,11:49:41 AM,9/16/2023,
5,0.0,gf,0.000,mm,OK,--,11:49:41 AM,9/16/2023,
6,0.0,gf,0.000,mm,OK,--,11:49:41 AM,9/16/2023,
7,0.0,gf,0.000,mm,OK,--,11:49:42 AM,9/16/2023,
8,0.0,gf,0.000,mm,OK,--,11:49:42 AM,9/16/2023,
9,0.0,gf,0.000,mm,OK,--,11:49:42 AM,9/16/2023,
10,0.0,gf,0.000,mm,OK,--,11:49:42 AM,9/16/2023,
11,0.0,gf,0.000,mm,OK,--,11:49:42 AM,9/16/2023,
12,0.0,gf,0.000,mm,OK,--,11:49:42 AM,9/16/2023,
13,0.0,gf,0.000,mm,OK,--,11:49:42 AM,9/16/2023,
14,0.0,gf,0.005,mm,OK,--,11:49:42 AM,9/16/2023,
15,0.0,gf,0.005,mm,OK,--,11:49:42 AM,9/16/2023,
16,0.0,gf,0.005,mm,OK,--,11:49:42 AM,9/16/2023,
17,0.0,gf,0.010,mm,OK,--,11:49:43 AM,9/16/2023,
18,0.0,gf,0.015,mm,OK,--,11:49:43 AM,9/16/2023,
19,0.0,gf,0.025,mm,OK,--,11:49:43 AM,9/16/2023,
20,0.7,gf,0.030,mm,OK,--,11:49:43 AM,9/16/2023,
21,9.6,gf,0.040,mm,OK,--,11:49:43 AM,9/16/2023,
22,17.3,gf,0.050,mm,OK,--,11:49:43 AM,9/16/2023,
23,23.8,gf,0.055,mm,OK,--,11:49:43 AM,9/16/2023,
24,29.2,gf,0.060,mm,OK,--,11:49:43 AM,9/16/2023,
25,33.1,gf,0.070,mm,OK,--,11:49:43 AM,9/16/2023,
26,33.2,gf,0.070,mm,OK,--,11:49:43 AM,9/16/2023,
27,33.9,gf,0.075,mm,OK,--,11:49:44 AM,9/16/2023,
28,34.5,gf,0.080,mm,OK,--,11:49:44 AM,9/16/2023,
29,35.0,gf,0.085,mm,OK,--,11:49:44 AM,9/16/2023,
30,35.5,gf,0.090,mm,OK,--,11:49:44 AM,9/16/2023,
31,35.9,gf,0.095,mm,OK,--,11:49:44 AM,9/16/2023,
32,36.4,gf,0.100,mm,OK,--,11:49:44 AM,9/16/2023,
33,36.2,gf,0.105,mm,OK,--,11:49:44 AM,9/16/2023,
34,36.1,gf,0.110,mm,OK,--,11:49:44 AM,9/16/2023,
35,36.1,gf,0.115,mm,OK,--,11:49:44 AM,9/16/2023,
36,36.0,gf,0.120,mm,OK,--,11:49:44 AM,9/16/2023,
37,35.8,gf,0.125,mm,OK,--,11:49:45 AM,9/16/2023,
38,35.8,gf,0.130,mm,OK,--,11:49:45 AM,9/16/2023,
39,35.7,gf,0.135,mm,OK,--,11:49:45 AM,9/16/2023,
40,35.7,gf,0.145,mm,OK,--,11:49:45 AM,9/16/2023,
41,35.6,gf,0.150,mm,OK,--,11:49:45 AM,9/16/2023,
42,35.6,gf,0.155,mm,OK,--,11:49:45 AM,9/16/2023,
43,35.5,gf,0.160,mm,OK,--,11:49:45 AM,9/16/2023,
44,35.5,gf,0.165,mm,OK,--,11:49:45 AM,9/16/2023,
45,35.5,gf,0.170,mm,OK,--,11:49:45 AM,9/16/2023,
46,35.6,gf,0.180,mm,OK,--,11:49:45 AM,9/16/2023,
47,35.5,gf,0.185,mm,OK,--,11:49:46 AM,9/16/2023,
48,35.5,gf,0.190,mm,OK,--,11:49:46 AM,9/16/2023,
49,35.4,gf,0.195,mm,OK,--,11:49:46 AM,9/16/2023,
50,35.4,gf,0.205,mm,OK,--,11:49:46 AM,9/16/2023,
51,35.4,gf,0.210,mm,OK,--,11:49:46 AM,9/16/2023,
52,35.4,gf,0.215,mm,OK,--,11:49:46 AM,9/16/2023,
53,35.4,gf,0.225,mm,OK,--,11:49:46 AM,9/16/2023,
54,35.3,gf,0.230,mm,OK,--,11:49:46 AM,9/16/2023,
55,35.3,gf,0.240,mm,OK,--,11:49:46 AM,9/16/2023,
56,35.2,gf,0.245,mm,OK,--,11:49:46 AM,9/16/2023,
57,35.2,gf,0.250,mm,OK,--,11:49:47 AM,9/16/2023,
