Maximum,173.6,@,No.1118,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,47.35,,,,,,,,
Data Quantity,2197,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:04:58 PM,11/19/2022,
2,-0.1,gf,0.000,mm,OK,--,8:04:58 PM,11/19/2022,
3,-0.1,gf,0.000,mm,OK,--,8:04:58 PM,11/19/2022,
4,0.0,gf,0.000,mm,OK,--,8:04:58 PM,11/19/2022,
5,-0.1,gf,0.000,mm,OK,--,8:04:58 PM,11/19/2022,
6,0.0,gf,0.000,mm,OK,--,8:04:58 PM,11/19/2022,
7,0.0,gf,0.000,mm,OK,--,8:04:58 PM,11/19/2022,
8,-0.1,gf,0.000,mm,OK,--,8:04:59 PM,11/19/2022,
9,-0.1,gf,0.000,mm,OK,--,8:04:59 PM,11/19/2022,
10,0.0,gf,0.000,mm,OK,--,8:04:59 PM,11/19/2022,
11,0.0,gf,0.000,mm,OK,--,8:04:59 PM,11/19/2022,
12,0.0,gf,0.000,mm,OK,--,8:04:59 PM,11/19/2022,
13,0.0,gf,0.000,mm,OK,--,8:04:59 PM,11/19/2022,
14,-0.1,gf,0.000,mm,OK,--,8:04:59 PM,11/19/2022,
15,-0.1,gf,0.005,mm,OK,--,8:04:59 PM,11/19/2022,
16,-0.1,gf,0.005,mm,OK,--,8:04:59 PM,11/19/2022,
17,0.0,gf,0.005,mm,OK,--,8:04:59 PM,11/19/2022,
18,-0.1,gf,0.010,mm,OK,--,8:05:00 PM,11/19/2022,
19,0.0,gf,0.010,mm,OK,--,8:05:00 PM,11/19/2022,
20,0.0,gf,0.010,mm,OK,--,8:05:00 PM,11/19/2022,
21,0.0,gf,0.015,mm,OK,--,8:05:00 PM,11/19/2022,
22,-0.1,gf,0.015,mm,OK,--,8:05:00 PM,11/19/2022,
23,0.9,gf,0.015,mm,OK,--,8:05:00 PM,11/19/2022,
24,3.4,gf,0.020,mm,OK,--,8:05:00 PM,11/19/2022,
25,5.8,gf,0.020,mm,OK,--,8:05:00 PM,11/19/2022,
26,8.0,gf,0.025,mm,OK,--,8:05:00 PM,11/19/2022,
27,10.0,gf,0.025,mm,OK,--,8:05:00 PM,11/19/2022,
28,11.8,gf,0.030,mm,OK,--,8:05:01 PM,11/19/2022,
29,13.4,gf,0.030,mm,OK,--,8:05:01 PM,11/19/2022,
30,15.1,gf,0.030,mm,OK,--,8:05:01 PM,11/19/2022,
31,16.4,gf,0.030,mm,OK,--,8:05:01 PM,11/19/2022,
32,17.7,gf,0.035,mm,OK,--,8:05:01 PM,11/19/2022,
33,18.9,gf,0.035,mm,OK,--,8:05:01 PM,11/19/2022,
34,20.4,gf,0.035,mm,OK,--,8:05:01 PM,11/19/2022,
35,22.0,gf,0.040,mm,OK,--,8:05:01 PM,11/19/2022,
36,23.9,gf,0.040,mm,OK,--,8:05:01 PM,11/19/2022,
37,25.6,gf,0.040,mm,OK,--,8:05:01 PM,11/19/2022,
38,27.2,gf,0.045,mm,OK,--,8:05:02 PM,11/19/2022,
39,29.0,gf,0.045,mm,OK,--,8:05:02 PM,11/19/2022,
40,30.7,gf,0.045,mm,OK,--,8:05:02 PM,11/19/2022,
41,32.5,gf,0.050,mm,OK,--,8:05:02 PM,11/19/2022,
42,34.1,gf,0.050,mm,OK,--,8:05:02 PM,11/19/2022,
43,35.6,gf,0.050,mm,OK,--,8:05:02 PM,11/19/2022,
44,37.0,gf,0.055,mm,OK,--,8:05:02 PM,11/19/2022,
45,38.5,gf,0.055,mm,OK,--,8:05:02 PM,11/19/2022,
46,40.4,gf,0.055,mm,OK,--,8:05:02 PM,11/19/2022,
47,42.2,gf,0.060,mm,OK,--,8:05:02 PM,11/19/2022,
48,44.0,gf,0.060,mm,OK,--,8:05:03 PM,11/19/2022,
49,45.8,gf,0.060,mm,OK,--,8:05:03 PM,11/19/2022,
50,48.6,gf,0.065,mm,OK,--,8:05:03 PM,11/19/2022,
51,51.0,gf,0.070,mm,OK,--,8:05:03 PM,11/19/2022,
52,52.4,gf,0.070,mm,OK,--,8:05:03 PM,11/19/2022,
53,53.7,gf,0.070,mm,OK,--,8:05:03 PM,11/19/2022,
54,54.9,gf,0.075,mm,OK,--,8:05:03 PM,11/19/2022,
55,52.3,gf,0.075,mm,OK,--,8:05:03 PM,11/19/2022,
56,52.6,gf,0.075,mm,OK,--,8:05:03 PM,11/19/2022,
57,53.3,gf,0.080,mm,OK,--,8:05:03 PM,11/19/2022,
58,54.0,gf,0.080,mm,OK,--,8:05:04 PM,11/19/2022,
59,54.4,gf,0.085,mm,OK,--,8:05:04 PM,11/19/2022,
60,54.6,gf,0.085,mm,OK,--,8:05:04 PM,11/19/2022,
61,54.6,gf,0.085,mm,OK,--,8:05:04 PM,11/19/2022,
62,55.1,gf,0.090,mm,OK,--,8:05:04 PM,11/19/2022,
63,55.5,gf,0.090,mm,OK,--,8:05:04 PM,11/19/2022,
64,55.6,gf,0.090,mm,OK,--,8:05:04 PM,11/19/2022,
65,55.8,gf,0.090,mm,OK,--,8:05:04 PM,11/19/2022,
66,56.0,gf,0.095,mm,OK,--,8:05:04 PM,11/19/2022,
67,56.1,gf,0.095,mm,OK,--,8:05:04 PM,11/19/2022,
68,56.3,gf,0.095,mm,OK,--,8:05:05 PM,11/19/2022,
69,56.5,gf,0.095,mm,OK,--,8:05:05 PM,11/19/2022,
70,56.6,gf,0.100,mm,OK,--,8:05:05 PM,11/19/2022,
71,56.8,gf,0.100,mm,OK,--,8:05:05 PM,11/19/2022,
72,57.0,gf,0.100,mm,OK,--,8:05:05 PM,11/19/2022,
73,57.1,gf,0.100,mm,OK,--,8:05:05 PM,11/19/2022,
74,57.0,gf,0.105,mm,OK,--,8:05:05 PM,11/19/2022,
75,56.9,gf,0.105,mm,OK,--,8:05:05 PM,11/19/2022,
76,56.9,gf,0.105,mm,OK,--,8:05:05 PM,11/19/2022,
77,57.0,gf,0.105,mm,OK,--,8:05:05 PM,11/19/2022,
78,57.1,gf,0.110,mm,OK,--,8:05:06 PM,11/19/2022,
79,57.2,gf,0.110,mm,OK,--,8:05:06 PM,11/19/2022,
80,57.2,gf,0.115,mm,OK,--,8:05:06 PM,11/19/2022,
81,57.2,gf,0.115,mm,OK,--,8:05:06 PM,11/19/2022,
82,57.2,gf,0.115,mm,OK,--,8:05:06 PM,11/19/2022,
83,57.2,gf,0.120,mm,OK,--,8:05:06 PM,11/19/2022,
84,57.2,gf,0.120,mm,OK,--,8:05:06 PM,11/19/2022,
85,57.4,gf,0.120,mm,OK,--,8:05:06 PM,11/19/2022,
86,57.4,gf,0.125,mm,OK,--,8:05:06 PM,11/19/2022,
87,57.3,gf,0.125,mm,OK,--,8:05:06 PM,11/19/2022,
