Maximum,193.5,@,No.1095,,,,,,
Minimum,-0.1,@,No.12,,,,,,
Average,59.10,,,,,,,,
Data Quantity,2273,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:55:06 PM,9/5/2024,
2,0.0,gf,0.000,mm,OK,--,8:55:06 PM,9/5/2024,
3,0.0,gf,0.000,mm,OK,--,8:55:06 PM,9/5/2024,
4,0.0,gf,0.000,mm,OK,--,8:55:06 PM,9/5/2024,
5,0.0,gf,0.000,mm,OK,--,8:55:06 PM,9/5/2024,
6,0.0,gf,0.000,mm,OK,--,8:55:06 PM,9/5/2024,
7,0.0,gf,0.000,mm,OK,--,8:55:07 PM,9/5/2024,
8,0.0,gf,0.000,mm,OK,--,8:55:07 PM,9/5/2024,
9,0.0,gf,0.000,mm,OK,--,8:55:07 PM,9/5/2024,
10,0.0,gf,0.000,mm,OK,--,8:55:07 PM,9/5/2024,
11,0.0,gf,0.000,mm,OK,--,8:55:07 PM,9/5/2024,
12,-0.1,gf,0.000,mm,OK,--,8:55:07 PM,9/5/2024,
13,-0.1,gf,0.000,mm,OK,--,8:55:07 PM,9/5/2024,
14,0.1,gf,0.000,mm,OK,--,8:55:07 PM,9/5/2024,
15,0.1,gf,0.000,mm,OK,--,8:55:07 PM,9/5/2024,
16,0.1,gf,0.000,mm,OK,--,8:55:07 PM,9/5/2024,
17,0.0,gf,0.000,mm,OK,--,8:55:08 PM,9/5/2024,
18,0.0,gf,0.000,mm,OK,--,8:55:08 PM,9/5/2024,
19,0.1,gf,0.000,mm,OK,--,8:55:08 PM,9/5/2024,
20,0.1,gf,0.000,mm,OK,--,8:55:08 PM,9/5/2024,
21,0.1,gf,0.000,mm,OK,--,8:55:08 PM,9/5/2024,
22,0.0,gf,0.000,mm,OK,--,8:55:08 PM,9/5/2024,
23,0.0,gf,0.000,mm,OK,--,8:55:08 PM,9/5/2024,
24,0.0,gf,0.000,mm,OK,--,8:55:08 PM,9/5/2024,
25,0.0,gf,0.000,mm,OK,--,8:55:08 PM,9/5/2024,
26,0.0,gf,0.000,mm,OK,--,8:55:08 PM,9/5/2024,
27,-0.1,gf,0.000,mm,OK,--,8:55:09 PM,9/5/2024,
28,0.0,gf,0.000,mm,OK,--,8:55:09 PM,9/5/2024,
29,0.0,gf,0.000,mm,OK,--,8:55:09 PM,9/5/2024,
30,0.0,gf,0.000,mm,OK,--,8:55:09 PM,9/5/2024,
31,0.0,gf,0.000,mm,OK,--,8:55:09 PM,9/5/2024,
32,0.0,gf,0.005,mm,OK,--,8:55:09 PM,9/5/2024,
33,0.0,gf,0.005,mm,OK,--,8:55:09 PM,9/5/2024,
34,0.0,gf,0.005,mm,OK,--,8:55:09 PM,9/5/2024,
35,0.0,gf,0.005,mm,OK,--,8:55:09 PM,9/5/2024,
36,0.0,gf,0.005,mm,OK,--,8:55:09 PM,9/5/2024,
37,0.0,gf,0.005,mm,OK,--,8:55:10 PM,9/5/2024,
38,0.0,gf,0.010,mm,OK,--,8:55:10 PM,9/5/2024,
39,0.0,gf,0.010,mm,OK,--,8:55:10 PM,9/5/2024,
40,0.0,gf,0.010,mm,OK,--,8:55:10 PM,9/5/2024,
41,0.0,gf,0.010,mm,OK,--,8:55:10 PM,9/5/2024,
42,0.0,gf,0.010,mm,OK,--,8:55:10 PM,9/5/2024,
43,0.0,gf,0.010,mm,OK,--,8:55:10 PM,9/5/2024,
44,0.0,gf,0.015,mm,OK,--,8:55:10 PM,9/5/2024,
45,0.0,gf,0.015,mm,OK,--,8:55:10 PM,9/5/2024,
46,0.0,gf,0.015,mm,OK,--,8:55:10 PM,9/5/2024,
47,0.0,gf,0.015,mm,OK,--,8:55:11 PM,9/5/2024,
48,0.0,gf,0.020,mm,OK,--,8:55:11 PM,9/5/2024,
49,0.0,gf,0.020,mm,OK,--,8:55:11 PM,9/5/2024,
50,0.0,gf,0.020,mm,OK,--,8:55:11 PM,9/5/2024,
51,0.0,gf,0.025,mm,OK,--,8:55:11 PM,9/5/2024,
52,0.5,gf,0.025,mm,OK,--,8:55:11 PM,9/5/2024,
53,1.6,gf,0.030,mm,OK,--,8:55:11 PM,9/5/2024,
54,3.2,gf,0.030,mm,OK,--,8:55:11 PM,9/5/2024,
55,4.9,gf,0.030,mm,OK,--,8:55:11 PM,9/5/2024,
56,5.9,gf,0.035,mm,OK,--,8:55:11 PM,9/5/2024,
57,6.7,gf,0.035,mm,OK,--,8:55:12 PM,9/5/2024,
58,7.5,gf,0.035,mm,OK,--,8:55:12 PM,9/5/2024,
59,8.2,gf,0.035,mm,OK,--,8:55:12 PM,9/5/2024,
60,9.1,gf,0.035,mm,OK,--,8:55:12 PM,9/5/2024,
61,10.0,gf,0.040,mm,OK,--,8:55:12 PM,9/5/2024,
62,11.6,gf,0.040,mm,OK,--,8:55:12 PM,9/5/2024,
63,12.9,gf,0.040,mm,OK,--,8:55:12 PM,9/5/2024,
64,13.5,gf,0.045,mm,OK,--,8:55:12 PM,9/5/2024,
65,13.3,gf,0.045,mm,OK,--,8:55:12 PM,9/5/2024,
66,13.5,gf,0.045,mm,OK,--,8:55:12 PM,9/5/2024,
67,13.6,gf,0.045,mm,OK,--,8:55:13 PM,9/5/2024,
68,14.0,gf,0.045,mm,OK,--,8:55:13 PM,9/5/2024,
69,14.5,gf,0.045,mm,OK,--,8:55:13 PM,9/5/2024,
70,14.6,gf,0.045,mm,OK,--,8:55:13 PM,9/5/2024,
71,14.7,gf,0.045,mm,OK,--,8:55:13 PM,9/5/2024,
72,15.8,gf,0.045,mm,OK,--,8:55:13 PM,9/5/2024,
73,18.0,gf,0.050,mm,OK,--,8:55:13 PM,9/5/2024,
74,18.1,gf,0.050,mm,OK,--,8:55:13 PM,9/5/2024,
75,18.1,gf,0.050,mm,OK,--,8:55:13 PM,9/5/2024,
76,18.1,gf,0.050,mm,OK,--,8:55:13 PM,9/5/2024,
77,18.0,gf,0.050,mm,OK,--,8:55:14 PM,9/5/2024,
78,17.8,gf,0.050,mm,OK,--,8:55:14 PM,9/5/2024,
79,17.9,gf,0.050,mm,OK,--,8:55:14 PM,9/5/2024,
80,17.9,gf,0.050,mm,OK,--,8:55:14 PM,9/5/2024,
81,18.1,gf,0.050,mm,OK,--,8:55:14 PM,9/5/2024,
82,18.1,gf,0.050,mm,OK,--,8:55:14 PM,9/5/2024,
83,18.2,gf,0.050,mm,OK,--,8:55:14 PM,9/5/2024,
84,18.8,gf,0.050,mm,OK,--,8:55:14 PM,9/5/2024,
85,18.9,gf,0.050,mm,OK,--,8:55:14 PM,9/5/2024,
86,19.1,gf,0.050,mm,OK,--,8:55:14 PM,9/5/2024,
87,19.6,gf,0.050,mm,OK,--,8:55:15 PM,9/5/2024,
88,20.1,gf,0.050,mm,OK,--,8:55:15 PM,9/5/2024,
89,20.9,gf,0.055,mm,OK,--,8:55:15 PM,9/5/2024,
90,21.3,gf,0.055,mm,OK,--,8:55:15 PM,9/5/2024,
91,21.8,gf,0.055,mm,OK,--,8:55:15 PM,9/5/2024,
92,22.7,gf,0.055,mm,OK,--,8:55:15 PM,9/5/2024,
93,23.4,gf,0.060,mm,OK,--,8:55:15 PM,9/5/2024,
94,24.0,gf,0.060,mm,OK,--,8:55:15 PM,9/5/2024,
95,24.5,gf,0.060,mm,OK,--,8:55:15 PM,9/5/2024,
96,24.8,gf,0.060,mm,OK,--,8:55:15 PM,9/5/2024,
97,25.2,gf,0.060,mm,OK,--,8:55:16 PM,9/5/2024,
98,25.7,gf,0.060,mm,OK,--,8:55:16 PM,9/5/2024,
99,26.4,gf,0.065,mm,OK,--,8:55:16 PM,9/5/2024,
100,27.2,gf,0.065,mm,OK,--,8:55:16 PM,9/5/2024,
101,27.9,gf,0.065,mm,OK,--,8:55:16 PM,9/5/2024,
102,28.5,gf,0.065,mm,OK,--,8:55:16 PM,9/5/2024,
103,29.2,gf,0.065,mm,OK,--,8:55:16 PM,9/5/2024,
104,29.9,gf,0.070,mm,OK,--,8:55:16 PM,9/5/2024,
105,30.5,gf,0.070,mm,OK,--,8:55:16 PM,9/5/2024,
106,31.1,gf,0.070,mm,OK,--,8:55:16 PM,9/5/2024,
107,31.6,gf,0.070,mm,OK,--,8:55:17 PM,9/5/2024,
108,32.3,gf,0.070,mm,OK,--,8:55:17 PM,9/5/2024,
109,32.7,gf,0.070,mm,OK,--,8:55:17 PM,9/5/2024,
110,33.0,gf,0.075,mm,OK,--,8:55:17 PM,9/5/2024,
111,33.6,gf,0.075,mm,OK,--,8:55:17 PM,9/5/2024,
112,34.5,gf,0.075,mm,OK,--,8:55:17 PM,9/5/2024,
113,36.0,gf,0.080,mm,OK,--,8:55:17 PM,9/5/2024,
114,37.4,gf,0.080,mm,OK,--,8:55:17 PM,9/5/2024,
115,38.9,gf,0.080,mm,OK,--,8:55:17 PM,9/5/2024,
116,40.0,gf,0.085,mm,OK,--,8:55:17 PM,9/5/2024,
117,40.5,gf,0.085,mm,OK,--,8:55:18 PM,9/5/2024,
118,40.8,gf,0.085,mm,OK,--,8:55:18 PM,9/5/2024,
119,41.0,gf,0.085,mm,OK,--,8:55:18 PM,9/5/2024,
