Maximum,194.3,@,No.1066,,,,,,
Minimum,-0.1,@,No.1994,,,,,,
Average,57.92,,,,,,,,
Data Quantity,2008,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:08:41 AM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,11:08:41 AM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,11:08:41 AM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,11:08:42 AM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,11:08:42 AM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,11:08:42 AM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,11:08:42 AM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,11:08:42 AM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,11:08:42 AM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,11:08:42 AM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,11:08:42 AM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,11:08:42 AM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,11:08:42 AM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,11:08:43 AM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,11:08:43 AM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,11:08:43 AM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,11:08:43 AM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,11:08:43 AM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,11:08:43 AM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,11:08:43 AM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,11:08:43 AM,12/26/2024,
22,0.0,gf,0.000,mm,OK,--,11:08:43 AM,12/26/2024,
23,0.0,gf,0.000,mm,OK,--,11:08:43 AM,12/26/2024,
24,0.0,gf,0.000,mm,OK,--,11:08:44 AM,12/26/2024,
25,0.0,gf,0.000,mm,OK,--,11:08:44 AM,12/26/2024,
26,0.0,gf,0.000,mm,OK,--,11:08:44 AM,12/26/2024,
27,0.0,gf,0.005,mm,OK,--,11:08:44 AM,12/26/2024,
28,0.0,gf,0.005,mm,OK,--,11:08:44 AM,12/26/2024,
29,0.0,gf,0.005,mm,OK,--,11:08:44 AM,12/26/2024,
30,0.0,gf,0.015,mm,OK,--,11:08:44 AM,12/26/2024,
31,0.0,gf,0.025,mm,OK,--,11:08:44 AM,12/26/2024,
32,0.0,gf,0.035,mm,OK,--,11:08:44 AM,12/26/2024,
33,0.6,gf,0.045,mm,OK,--,11:08:44 AM,12/26/2024,
34,2.2,gf,0.055,mm,OK,--,11:08:45 AM,12/26/2024,
35,4.5,gf,0.060,mm,OK,--,11:08:45 AM,12/26/2024,
36,7.3,gf,0.065,mm,OK,--,11:08:45 AM,12/26/2024,
37,9.9,gf,0.070,mm,OK,--,11:08:45 AM,12/26/2024,
38,12.8,gf,0.075,mm,OK,--,11:08:45 AM,12/26/2024,
39,15.7,gf,0.075,mm,OK,--,11:08:45 AM,12/26/2024,
40,19.1,gf,0.080,mm,OK,--,11:08:45 AM,12/26/2024,
41,22.7,gf,0.085,mm,OK,--,11:08:45 AM,12/26/2024,
42,26.2,gf,0.090,mm,OK,--,11:08:45 AM,12/26/2024,
43,29.8,gf,0.095,mm,OK,--,11:08:45 AM,12/26/2024,
44,33.4,gf,0.095,mm,OK,--,11:08:46 AM,12/26/2024,
45,36.4,gf,0.100,mm,OK,--,11:08:46 AM,12/26/2024,
46,39.8,gf,0.105,mm,OK,--,11:08:46 AM,12/26/2024,
47,44.0,gf,0.110,mm,OK,--,11:08:46 AM,12/26/2024,
48,47.0,gf,0.110,mm,OK,--,11:08:46 AM,12/26/2024,
49,48.6,gf,0.115,mm,OK,--,11:08:46 AM,12/26/2024,
50,50.3,gf,0.115,mm,OK,--,11:08:46 AM,12/26/2024,
51,51.6,gf,0.115,mm,OK,--,11:08:46 AM,12/26/2024,
52,52.6,gf,0.120,mm,OK,--,11:08:46 AM,12/26/2024,
53,55.1,gf,0.120,mm,OK,--,11:08:46 AM,12/26/2024,
54,59.1,gf,0.125,mm,OK,--,11:08:47 AM,12/26/2024,
55,62.4,gf,0.135,mm,OK,--,11:08:47 AM,12/26/2024,
56,65.4,gf,0.140,mm,OK,--,11:08:47 AM,12/26/2024,
57,59.7,gf,0.150,mm,OK,--,11:08:47 AM,12/26/2024,
