Maximum,195.3,@,No.1026,,,,,,
Minimum,-0.4,@,No.2087,,,,,,
Average,54.33,,,,,,,,
Data Quantity,2105,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:19:56 PM,11/29/2024,
2,0.0,gf,0.000,mm,OK,--,2:19:56 PM,11/29/2024,
3,0.0,gf,0.000,mm,OK,--,2:19:57 PM,11/29/2024,
4,0.0,gf,0.000,mm,OK,--,2:19:57 PM,11/29/2024,
5,-0.2,gf,0.000,mm,OK,--,2:19:57 PM,11/29/2024,
6,0.0,gf,0.000,mm,OK,--,2:19:57 PM,11/29/2024,
7,0.0,gf,0.000,mm,OK,--,2:19:57 PM,11/29/2024,
8,0.0,gf,0.000,mm,OK,--,2:19:57 PM,11/29/2024,
9,0.0,gf,0.000,mm,OK,--,2:19:57 PM,11/29/2024,
10,0.0,gf,0.000,mm,OK,--,2:19:57 PM,11/29/2024,
11,0.0,gf,0.000,mm,OK,--,2:19:57 PM,11/29/2024,
12,0.0,gf,0.000,mm,OK,--,2:19:57 PM,11/29/2024,
13,0.0,gf,0.000,mm,OK,--,2:19:58 PM,11/29/2024,
14,0.0,gf,0.000,mm,OK,--,2:19:58 PM,11/29/2024,
15,0.0,gf,0.000,mm,OK,--,2:19:58 PM,11/29/2024,
16,0.0,gf,0.000,mm,OK,--,2:19:58 PM,11/29/2024,
17,0.0,gf,0.000,mm,OK,--,2:19:58 PM,11/29/2024,
18,0.0,gf,0.000,mm,OK,--,2:19:58 PM,11/29/2024,
19,0.0,gf,0.000,mm,OK,--,2:19:58 PM,11/29/2024,
20,0.0,gf,0.000,mm,OK,--,2:19:58 PM,11/29/2024,
21,0.0,gf,0.000,mm,OK,--,2:19:58 PM,11/29/2024,
22,0.0,gf,0.000,mm,OK,--,2:19:58 PM,11/29/2024,
23,0.0,gf,0.000,mm,OK,--,2:19:59 PM,11/29/2024,
24,0.0,gf,0.000,mm,OK,--,2:19:59 PM,11/29/2024,
25,0.0,gf,0.000,mm,OK,--,2:19:59 PM,11/29/2024,
26,0.1,gf,0.000,mm,OK,--,2:19:59 PM,11/29/2024,
27,0.0,gf,0.000,mm,OK,--,2:19:59 PM,11/29/2024,
28,0.0,gf,0.000,mm,OK,--,2:19:59 PM,11/29/2024,
29,0.0,gf,0.005,mm,OK,--,2:19:59 PM,11/29/2024,
30,0.0,gf,0.005,mm,OK,--,2:19:59 PM,11/29/2024,
31,0.0,gf,0.010,mm,OK,--,2:19:59 PM,11/29/2024,
32,0.0,gf,0.015,mm,OK,--,2:19:59 PM,11/29/2024,
33,0.0,gf,0.020,mm,OK,--,2:20:00 PM,11/29/2024,
34,0.0,gf,0.025,mm,OK,--,2:20:00 PM,11/29/2024,
35,0.0,gf,0.030,mm,OK,--,2:20:00 PM,11/29/2024,
36,0.0,gf,0.030,mm,OK,--,2:20:00 PM,11/29/2024,
37,0.0,gf,0.035,mm,OK,--,2:20:00 PM,11/29/2024,
38,0.0,gf,0.035,mm,OK,--,2:20:00 PM,11/29/2024,
39,0.0,gf,0.040,mm,OK,--,2:20:00 PM,11/29/2024,
40,0.0,gf,0.045,mm,OK,--,2:20:00 PM,11/29/2024,
41,0.2,gf,0.050,mm,OK,--,2:20:00 PM,11/29/2024,
42,2.8,gf,0.055,mm,OK,--,2:20:00 PM,11/29/2024,
43,5.9,gf,0.055,mm,OK,--,2:20:01 PM,11/29/2024,
44,9.0,gf,0.060,mm,OK,--,2:20:01 PM,11/29/2024,
45,11.9,gf,0.060,mm,OK,--,2:20:01 PM,11/29/2024,
46,14.2,gf,0.065,mm,OK,--,2:20:01 PM,11/29/2024,
47,16.7,gf,0.065,mm,OK,--,2:20:01 PM,11/29/2024,
48,19.0,gf,0.070,mm,OK,--,2:20:01 PM,11/29/2024,
49,21.3,gf,0.070,mm,OK,--,2:20:01 PM,11/29/2024,
50,24.2,gf,0.075,mm,OK,--,2:20:01 PM,11/29/2024,
51,27.1,gf,0.080,mm,OK,--,2:20:01 PM,11/29/2024,
52,29.5,gf,0.080,mm,OK,--,2:20:01 PM,11/29/2024,
53,31.9,gf,0.085,mm,OK,--,2:20:02 PM,11/29/2024,
54,34.1,gf,0.090,mm,OK,--,2:20:02 PM,11/29/2024,
55,35.6,gf,0.090,mm,OK,--,2:20:02 PM,11/29/2024,
56,36.8,gf,0.095,mm,OK,--,2:20:02 PM,11/29/2024,
57,37.6,gf,0.095,mm,OK,--,2:20:02 PM,11/29/2024,
58,38.5,gf,0.095,mm,OK,--,2:20:02 PM,11/29/2024,
59,39.4,gf,0.100,mm,OK,--,2:20:02 PM,11/29/2024,
60,39.1,gf,0.100,mm,OK,--,2:20:02 PM,11/29/2024,
61,39.1,gf,0.100,mm,OK,--,2:20:02 PM,11/29/2024,
62,39.2,gf,0.105,mm,OK,--,2:20:02 PM,11/29/2024,
63,39.4,gf,0.105,mm,OK,--,2:20:03 PM,11/29/2024,
64,39.4,gf,0.105,mm,OK,--,2:20:03 PM,11/29/2024,
