Maximum,191.5,@,No.1154,,,,,,
Minimum,-0.2,@,No.2381,,,,,,
Average,57.10,,,,,,,,
Data Quantity,2395,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:10:59 PM,12/25/2023,
2,0.0,gf,0.000,mm,OK,--,1:10:59 PM,12/25/2023,
3,0.0,gf,0.000,mm,OK,--,1:10:59 PM,12/25/2023,
4,0.0,gf,0.000,mm,OK,--,1:10:59 PM,12/25/2023,
5,0.0,gf,0.000,mm,OK,--,1:10:59 PM,12/25/2023,
6,0.0,gf,0.000,mm,OK,--,1:10:59 PM,12/25/2023,
7,0.0,gf,0.000,mm,OK,--,1:10:59 PM,12/25/2023,
8,0.0,gf,0.000,mm,OK,--,1:11:00 PM,12/25/2023,
9,0.0,gf,0.000,mm,OK,--,1:11:00 PM,12/25/2023,
10,0.0,gf,0.000,mm,OK,--,1:11:00 PM,12/25/2023,
11,0.0,gf,0.000,mm,OK,--,1:11:00 PM,12/25/2023,
12,0.0,gf,0.000,mm,OK,--,1:11:00 PM,12/25/2023,
13,0.0,gf,0.000,mm,OK,--,1:11:00 PM,12/25/2023,
14,0.0,gf,0.000,mm,OK,--,1:11:00 PM,12/25/2023,
15,0.0,gf,0.000,mm,OK,--,1:11:00 PM,12/25/2023,
16,0.0,gf,0.000,mm,OK,--,1:11:00 PM,12/25/2023,
17,0.0,gf,0.000,mm,OK,--,1:11:00 PM,12/25/2023,
18,0.0,gf,0.000,mm,OK,--,1:11:01 PM,12/25/2023,
19,0.1,gf,0.000,mm,OK,--,1:11:01 PM,12/25/2023,
20,0.0,gf,0.000,mm,OK,--,1:11:01 PM,12/25/2023,
21,0.0,gf,0.000,mm,OK,--,1:11:01 PM,12/25/2023,
22,0.0,gf,0.000,mm,OK,--,1:11:01 PM,12/25/2023,
23,0.0,gf,0.000,mm,OK,--,1:11:01 PM,12/25/2023,
24,0.0,gf,0.000,mm,OK,--,1:11:01 PM,12/25/2023,
25,0.0,gf,0.005,mm,OK,--,1:11:01 PM,12/25/2023,
26,0.0,gf,0.005,mm,OK,--,1:11:01 PM,12/25/2023,
27,0.0,gf,0.005,mm,OK,--,1:11:01 PM,12/25/2023,
28,0.6,gf,0.010,mm,OK,--,1:11:02 PM,12/25/2023,
29,2.7,gf,0.010,mm,OK,--,1:11:02 PM,12/25/2023,
30,4.8,gf,0.015,mm,OK,--,1:11:02 PM,12/25/2023,
31,6.8,gf,0.015,mm,OK,--,1:11:02 PM,12/25/2023,
32,8.5,gf,0.015,mm,OK,--,1:11:02 PM,12/25/2023,
33,10.2,gf,0.020,mm,OK,--,1:11:02 PM,12/25/2023,
34,11.8,gf,0.020,mm,OK,--,1:11:02 PM,12/25/2023,
35,13.4,gf,0.020,mm,OK,--,1:11:02 PM,12/25/2023,
36,14.8,gf,0.025,mm,OK,--,1:11:02 PM,12/25/2023,
37,15.9,gf,0.025,mm,OK,--,1:11:02 PM,12/25/2023,
38,17.1,gf,0.025,mm,OK,--,1:11:03 PM,12/25/2023,
39,18.3,gf,0.025,mm,OK,--,1:11:03 PM,12/25/2023,
40,19.5,gf,0.030,mm,OK,--,1:11:03 PM,12/25/2023,
41,20.9,gf,0.030,mm,OK,--,1:11:03 PM,12/25/2023,
42,22.2,gf,0.030,mm,OK,--,1:11:03 PM,12/25/2023,
43,23.1,gf,0.030,mm,OK,--,1:11:03 PM,12/25/2023,
44,24.1,gf,0.035,mm,OK,--,1:11:03 PM,12/25/2023,
45,25.3,gf,0.035,mm,OK,--,1:11:03 PM,12/25/2023,
