Maximum,165.7,@,No.1284,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,50.10,,,,,,,,
Data Quantity,2489,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:54:12 PM,11/26/2022,
2,0.0,gf,0.000,mm,OK,--,8:54:12 PM,11/26/2022,
3,0.0,gf,0.000,mm,OK,--,8:54:12 PM,11/26/2022,
4,0.0,gf,0.000,mm,OK,--,8:54:12 PM,11/26/2022,
5,0.1,gf,0.000,mm,OK,--,8:54:12 PM,11/26/2022,
6,-0.1,gf,0.000,mm,OK,--,8:54:12 PM,11/26/2022,
7,0.0,gf,0.000,mm,OK,--,8:54:12 PM,11/26/2022,
8,0.0,gf,0.000,mm,OK,--,8:54:12 PM,11/26/2022,
9,0.0,gf,0.000,mm,OK,--,8:54:12 PM,11/26/2022,
10,0.0,gf,0.000,mm,OK,--,8:54:13 PM,11/26/2022,
11,-0.1,gf,0.000,mm,OK,--,8:54:13 PM,11/26/2022,
12,0.1,gf,0.000,mm,OK,--,8:54:13 PM,11/26/2022,
13,0.0,gf,0.000,mm,OK,--,8:54:13 PM,11/26/2022,
14,-0.1,gf,0.000,mm,OK,--,8:54:13 PM,11/26/2022,
15,0.1,gf,0.000,mm,OK,--,8:54:13 PM,11/26/2022,
16,0.1,gf,0.000,mm,OK,--,8:54:13 PM,11/26/2022,
17,0.1,gf,0.000,mm,OK,--,8:54:13 PM,11/26/2022,
18,0.0,gf,0.000,mm,OK,--,8:54:13 PM,11/26/2022,
19,0.1,gf,0.000,mm,OK,--,8:54:13 PM,11/26/2022,
20,-0.1,gf,0.000,mm,OK,--,8:54:14 PM,11/26/2022,
21,0.0,gf,0.005,mm,OK,--,8:54:14 PM,11/26/2022,
22,0.0,gf,0.005,mm,OK,--,8:54:14 PM,11/26/2022,
23,0.0,gf,0.005,mm,OK,--,8:54:14 PM,11/26/2022,
24,0.0,gf,0.005,mm,OK,--,8:54:14 PM,11/26/2022,
25,0.1,gf,0.010,mm,OK,--,8:54:14 PM,11/26/2022,
26,0.0,gf,0.010,mm,OK,--,8:54:14 PM,11/26/2022,
27,0.0,gf,0.015,mm,OK,--,8:54:14 PM,11/26/2022,
28,0.1,gf,0.015,mm,OK,--,8:54:14 PM,11/26/2022,
29,0.1,gf,0.020,mm,OK,--,8:54:14 PM,11/26/2022,
30,0.9,gf,0.020,mm,OK,--,8:54:15 PM,11/26/2022,
31,3.4,gf,0.025,mm,OK,--,8:54:15 PM,11/26/2022,
32,5.9,gf,0.025,mm,OK,--,8:54:15 PM,11/26/2022,
33,8.1,gf,0.030,mm,OK,--,8:54:15 PM,11/26/2022,
34,10.3,gf,0.030,mm,OK,--,8:54:15 PM,11/26/2022,
35,12.3,gf,0.035,mm,OK,--,8:54:15 PM,11/26/2022,
36,14.3,gf,0.035,mm,OK,--,8:54:15 PM,11/26/2022,
37,16.0,gf,0.040,mm,OK,--,8:54:15 PM,11/26/2022,
38,17.7,gf,0.040,mm,OK,--,8:54:15 PM,11/26/2022,
39,19.3,gf,0.045,mm,OK,--,8:54:15 PM,11/26/2022,
40,21.3,gf,0.045,mm,OK,--,8:54:16 PM,11/26/2022,
41,23.3,gf,0.050,mm,OK,--,8:54:16 PM,11/26/2022,
42,25.3,gf,0.050,mm,OK,--,8:54:16 PM,11/26/2022,
43,27.4,gf,0.055,mm,OK,--,8:54:16 PM,11/26/2022,
44,29.8,gf,0.055,mm,OK,--,8:54:16 PM,11/26/2022,
45,32.2,gf,0.060,mm,OK,--,8:54:16 PM,11/26/2022,
46,34.5,gf,0.060,mm,OK,--,8:54:16 PM,11/26/2022,
47,36.2,gf,0.065,mm,OK,--,8:54:16 PM,11/26/2022,
48,37.1,gf,0.065,mm,OK,--,8:54:16 PM,11/26/2022,
49,35.7,gf,0.070,mm,OK,--,8:54:16 PM,11/26/2022,
50,34.6,gf,0.070,mm,OK,--,8:54:17 PM,11/26/2022,
51,35.0,gf,0.075,mm,OK,--,8:54:17 PM,11/26/2022,
52,35.4,gf,0.075,mm,OK,--,8:54:17 PM,11/26/2022,
53,35.7,gf,0.080,mm,OK,--,8:54:17 PM,11/26/2022,
54,36.0,gf,0.080,mm,OK,--,8:54:17 PM,11/26/2022,
55,36.2,gf,0.080,mm,OK,--,8:54:17 PM,11/26/2022,
56,36.1,gf,0.085,mm,OK,--,8:54:17 PM,11/26/2022,
57,35.9,gf,0.085,mm,OK,--,8:54:17 PM,11/26/2022,
58,35.8,gf,0.085,mm,OK,--,8:54:17 PM,11/26/2022,
59,35.8,gf,0.090,mm,OK,--,8:54:17 PM,11/26/2022,
60,35.7,gf,0.090,mm,OK,--,8:54:18 PM,11/26/2022,
61,35.8,gf,0.090,mm,OK,--,8:54:18 PM,11/26/2022,
62,35.7,gf,0.095,mm,OK,--,8:54:18 PM,11/26/2022,
63,35.4,gf,0.095,mm,OK,--,8:54:18 PM,11/26/2022,
64,35.5,gf,0.100,mm,OK,--,8:54:18 PM,11/26/2022,
65,35.6,gf,0.100,mm,OK,--,8:54:18 PM,11/26/2022,
66,35.4,gf,0.100,mm,OK,--,8:54:18 PM,11/26/2022,
67,35.5,gf,0.105,mm,OK,--,8:54:18 PM,11/26/2022,
68,35.5,gf,0.105,mm,OK,--,8:54:18 PM,11/26/2022,
69,35.5,gf,0.110,mm,OK,--,8:54:18 PM,11/26/2022,
70,35.6,gf,0.110,mm,OK,--,8:54:19 PM,11/26/2022,
71,35.8,gf,0.115,mm,OK,--,8:54:19 PM,11/26/2022,
72,35.9,gf,0.120,mm,OK,--,8:54:19 PM,11/26/2022,
73,35.9,gf,0.130,mm,OK,--,8:54:19 PM,11/26/2022,
74,35.8,gf,0.130,mm,OK,--,8:54:19 PM,11/26/2022,
75,35.8,gf,0.135,mm,OK,--,8:54:19 PM,11/26/2022,
76,35.7,gf,0.140,mm,OK,--,8:54:19 PM,11/26/2022,
77,36.0,gf,0.140,mm,OK,--,8:54:19 PM,11/26/2022,
78,35.9,gf,0.145,mm,OK,--,8:54:19 PM,11/26/2022,
79,36.0,gf,0.145,mm,OK,--,8:54:19 PM,11/26/2022,
80,35.9,gf,0.145,mm,OK,--,8:54:20 PM,11/26/2022,
81,36.1,gf,0.150,mm,OK,--,8:54:20 PM,11/26/2022,
82,36.0,gf,0.150,mm,OK,--,8:54:20 PM,11/26/2022,
83,36.0,gf,0.155,mm,OK,--,8:54:20 PM,11/26/2022,
84,36.1,gf,0.155,mm,OK,--,8:54:20 PM,11/26/2022,
85,36.1,gf,0.160,mm,OK,--,8:54:20 PM,11/26/2022,
86,36.1,gf,0.160,mm,OK,--,8:54:20 PM,11/26/2022,
87,36.4,gf,0.165,mm,OK,--,8:54:20 PM,11/26/2022,
88,36.4,gf,0.165,mm,OK,--,8:54:20 PM,11/26/2022,
89,36.4,gf,0.165,mm,OK,--,8:54:20 PM,11/26/2022,
90,36.7,gf,0.170,mm,OK,--,8:54:21 PM,11/26/2022,
91,36.7,gf,0.170,mm,OK,--,8:54:21 PM,11/26/2022,
92,36.6,gf,0.170,mm,OK,--,8:54:21 PM,11/26/2022,
93,36.6,gf,0.170,mm,OK,--,8:54:21 PM,11/26/2022,
94,36.8,gf,0.170,mm,OK,--,8:54:21 PM,11/26/2022,
95,36.8,gf,0.175,mm,OK,--,8:54:21 PM,11/26/2022,
96,36.9,gf,0.175,mm,OK,--,8:54:21 PM,11/26/2022,
97,37.1,gf,0.175,mm,OK,--,8:54:21 PM,11/26/2022,
98,37.3,gf,0.175,mm,OK,--,8:54:21 PM,11/26/2022,
99,37.4,gf,0.180,mm,OK,--,8:54:21 PM,11/26/2022,
100,37.6,gf,0.180,mm,OK,--,8:54:22 PM,11/26/2022,
101,37.9,gf,0.180,mm,OK,--,8:54:22 PM,11/26/2022,
102,38.1,gf,0.185,mm,OK,--,8:54:22 PM,11/26/2022,
103,38.2,gf,0.185,mm,OK,--,8:54:22 PM,11/26/2022,
104,38.3,gf,0.190,mm,OK,--,8:54:22 PM,11/26/2022,
105,38.5,gf,0.190,mm,OK,--,8:54:22 PM,11/26/2022,
106,38.6,gf,0.190,mm,OK,--,8:54:22 PM,11/26/2022,
107,38.7,gf,0.195,mm,OK,--,8:54:22 PM,11/26/2022,
108,38.8,gf,0.195,mm,OK,--,8:54:22 PM,11/26/2022,
109,39.0,gf,0.195,mm,OK,--,8:54:22 PM,11/26/2022,
