Maximum,169.0,@,No.1232,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,48.85,,,,,,,,
Data Quantity,2506,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:56:11 PM,4/2/2023,
2,0.0,gf,0.000,mm,OK,--,5:56:11 PM,4/2/2023,
3,0.0,gf,0.000,mm,OK,--,5:56:12 PM,4/2/2023,
4,0.0,gf,0.000,mm,OK,--,5:56:12 PM,4/2/2023,
5,0.0,gf,0.000,mm,OK,--,5:56:12 PM,4/2/2023,
6,0.0,gf,0.000,mm,OK,--,5:56:12 PM,4/2/2023,
7,0.0,gf,0.000,mm,OK,--,5:56:12 PM,4/2/2023,
8,0.0,gf,0.000,mm,OK,--,5:56:12 PM,4/2/2023,
9,0.0,gf,0.000,mm,OK,--,5:56:12 PM,4/2/2023,
10,0.0,gf,0.000,mm,OK,--,5:56:12 PM,4/2/2023,
11,0.0,gf,0.000,mm,OK,--,5:56:12 PM,4/2/2023,
12,0.0,gf,0.000,mm,OK,--,5:56:12 PM,4/2/2023,
13,0.0,gf,0.000,mm,OK,--,5:56:13 PM,4/2/2023,
14,0.0,gf,0.000,mm,OK,--,5:56:13 PM,4/2/2023,
15,0.0,gf,0.000,mm,OK,--,5:56:13 PM,4/2/2023,
16,0.0,gf,0.000,mm,OK,--,5:56:13 PM,4/2/2023,
17,0.0,gf,0.000,mm,OK,--,5:56:13 PM,4/2/2023,
18,0.0,gf,0.005,mm,OK,--,5:56:13 PM,4/2/2023,
19,0.0,gf,0.005,mm,OK,--,5:56:13 PM,4/2/2023,
20,0.0,gf,0.010,mm,OK,--,5:56:13 PM,4/2/2023,
21,0.0,gf,0.010,mm,OK,--,5:56:13 PM,4/2/2023,
22,0.1,gf,0.015,mm,OK,--,5:56:13 PM,4/2/2023,
23,1.5,gf,0.020,mm,OK,--,5:56:14 PM,4/2/2023,
24,4.1,gf,0.020,mm,OK,--,5:56:14 PM,4/2/2023,
25,6.4,gf,0.025,mm,OK,--,5:56:14 PM,4/2/2023,
26,8.5,gf,0.030,mm,OK,--,5:56:14 PM,4/2/2023,
27,10.5,gf,0.030,mm,OK,--,5:56:14 PM,4/2/2023,
28,12.6,gf,0.035,mm,OK,--,5:56:14 PM,4/2/2023,
29,14.5,gf,0.035,mm,OK,--,5:56:14 PM,4/2/2023,
30,16.7,gf,0.035,mm,OK,--,5:56:14 PM,4/2/2023,
31,19.0,gf,0.040,mm,OK,--,5:56:14 PM,4/2/2023,
32,21.5,gf,0.045,mm,OK,--,5:56:14 PM,4/2/2023,
33,24.0,gf,0.045,mm,OK,--,5:56:15 PM,4/2/2023,
34,26.3,gf,0.050,mm,OK,--,5:56:15 PM,4/2/2023,
35,28.3,gf,0.050,mm,OK,--,5:56:15 PM,4/2/2023,
36,30.4,gf,0.055,mm,OK,--,5:56:15 PM,4/2/2023,
37,32.5,gf,0.055,mm,OK,--,5:56:15 PM,4/2/2023,
38,34.6,gf,0.055,mm,OK,--,5:56:15 PM,4/2/2023,
39,36.2,gf,0.060,mm,OK,--,5:56:15 PM,4/2/2023,
40,37.7,gf,0.060,mm,OK,--,5:56:15 PM,4/2/2023,
41,39.4,gf,0.065,mm,OK,--,5:56:15 PM,4/2/2023,
42,40.6,gf,0.065,mm,OK,--,5:56:15 PM,4/2/2023,
43,41.7,gf,0.070,mm,OK,--,5:56:16 PM,4/2/2023,
