Maximum,148.0,@,No.1332,,,,,,
Minimum,-1.3,@,No.2657,,,,,,
Average,44.93,,,,,,,,
Data Quantity,2669,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:54:17 PM,8/3/2022,
2,-0.1,gf,0.000,mm,OK,--,9:54:17 PM,8/3/2022,
3,-0.1,gf,0.000,mm,OK,--,9:54:17 PM,8/3/2022,
4,-0.2,gf,0.000,mm,OK,--,9:54:17 PM,8/3/2022,
5,-0.2,gf,0.000,mm,OK,--,9:54:17 PM,8/3/2022,
6,-0.1,gf,0.000,mm,OK,--,9:54:18 PM,8/3/2022,
7,0.2,gf,0.000,mm,OK,--,9:54:18 PM,8/3/2022,
8,0.2,gf,0.000,mm,OK,--,9:54:18 PM,8/3/2022,
9,0.5,gf,0.000,mm,OK,--,9:54:18 PM,8/3/2022,
10,0.0,gf,0.000,mm,OK,--,9:54:18 PM,8/3/2022,
11,0.1,gf,0.000,mm,OK,--,9:54:18 PM,8/3/2022,
12,-0.1,gf,0.000,mm,OK,--,9:54:18 PM,8/3/2022,
13,-0.2,gf,0.000,mm,OK,--,9:54:18 PM,8/3/2022,
14,-0.1,gf,0.005,mm,OK,--,9:54:18 PM,8/3/2022,
15,-0.1,gf,0.005,mm,OK,--,9:54:18 PM,8/3/2022,
16,0.0,gf,0.005,mm,OK,--,9:54:19 PM,8/3/2022,
17,0.1,gf,0.005,mm,OK,--,9:54:19 PM,8/3/2022,
18,0.0,gf,0.005,mm,OK,--,9:54:19 PM,8/3/2022,
19,0.0,gf,0.010,mm,OK,--,9:54:19 PM,8/3/2022,
20,0.0,gf,0.010,mm,OK,--,9:54:19 PM,8/3/2022,
21,-0.1,gf,0.010,mm,OK,--,9:54:19 PM,8/3/2022,
22,-0.2,gf,0.015,mm,OK,--,9:54:19 PM,8/3/2022,
23,0.0,gf,0.015,mm,OK,--,9:54:19 PM,8/3/2022,
24,0.2,gf,0.020,mm,OK,--,9:54:19 PM,8/3/2022,
25,0.0,gf,0.020,mm,OK,--,9:54:19 PM,8/3/2022,
26,2.2,gf,0.025,mm,OK,--,9:54:20 PM,8/3/2022,
27,5.1,gf,0.025,mm,OK,--,9:54:20 PM,8/3/2022,
28,7.9,gf,0.030,mm,OK,--,9:54:20 PM,8/3/2022,
29,10.1,gf,0.035,mm,OK,--,9:54:20 PM,8/3/2022,
30,11.9,gf,0.035,mm,OK,--,9:54:20 PM,8/3/2022,
31,13.7,gf,0.035,mm,OK,--,9:54:20 PM,8/3/2022,
32,15.4,gf,0.040,mm,OK,--,9:54:20 PM,8/3/2022,
33,17.3,gf,0.040,mm,OK,--,9:54:20 PM,8/3/2022,
34,19.1,gf,0.040,mm,OK,--,9:54:20 PM,8/3/2022,
35,21.1,gf,0.045,mm,OK,--,9:54:20 PM,8/3/2022,
36,22.9,gf,0.045,mm,OK,--,9:54:21 PM,8/3/2022,
37,24.8,gf,0.050,mm,OK,--,9:54:21 PM,8/3/2022,
38,26.3,gf,0.050,mm,OK,--,9:54:21 PM,8/3/2022,
39,27.9,gf,0.050,mm,OK,--,9:54:21 PM,8/3/2022,
40,29.1,gf,0.050,mm,OK,--,9:54:21 PM,8/3/2022,
41,30.3,gf,0.055,mm,OK,--,9:54:21 PM,8/3/2022,
42,31.9,gf,0.055,mm,OK,--,9:54:21 PM,8/3/2022,
