Maximum,164.8,@,No.1185,,,,,,
Minimum,-0.1,@,No.16,,,,,,
Average,47.10,,,,,,,,
Data Quantity,2248,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:28:13 PM,4/7/2023,
2,0.0,gf,0.000,mm,OK,--,8:28:13 PM,4/7/2023,
3,0.0,gf,0.000,mm,OK,--,8:28:13 PM,4/7/2023,
4,0.0,gf,0.000,mm,OK,--,8:28:13 PM,4/7/2023,
5,0.0,gf,0.000,mm,OK,--,8:28:13 PM,4/7/2023,
6,0.0,gf,0.000,mm,OK,--,8:28:13 PM,4/7/2023,
7,0.0,gf,0.000,mm,OK,--,8:28:13 PM,4/7/2023,
8,0.0,gf,0.000,mm,OK,--,8:28:13 PM,4/7/2023,
9,0.0,gf,0.000,mm,OK,--,8:28:14 PM,4/7/2023,
10,0.0,gf,0.000,mm,OK,--,8:28:14 PM,4/7/2023,
11,0.0,gf,0.000,mm,OK,--,8:28:14 PM,4/7/2023,
12,0.0,gf,0.000,mm,OK,--,8:28:14 PM,4/7/2023,
13,0.0,gf,0.000,mm,OK,--,8:28:14 PM,4/7/2023,
14,0.0,gf,0.000,mm,OK,--,8:28:14 PM,4/7/2023,
15,0.0,gf,0.000,mm,OK,--,8:28:14 PM,4/7/2023,
16,-0.1,gf,0.000,mm,OK,--,8:28:14 PM,4/7/2023,
17,-0.1,gf,0.000,mm,OK,--,8:28:14 PM,4/7/2023,
18,0.0,gf,0.000,mm,OK,--,8:28:14 PM,4/7/2023,
19,0.0,gf,0.000,mm,OK,--,8:28:15 PM,4/7/2023,
20,0.0,gf,0.000,mm,OK,--,8:28:15 PM,4/7/2023,
21,0.0,gf,0.000,mm,OK,--,8:28:15 PM,4/7/2023,
22,0.0,gf,0.000,mm,OK,--,8:28:15 PM,4/7/2023,
23,0.0,gf,0.005,mm,OK,--,8:28:15 PM,4/7/2023,
24,0.0,gf,0.005,mm,OK,--,8:28:15 PM,4/7/2023,
25,0.0,gf,0.005,mm,OK,--,8:28:15 PM,4/7/2023,
26,0.0,gf,0.005,mm,OK,--,8:28:15 PM,4/7/2023,
27,0.0,gf,0.010,mm,OK,--,8:28:15 PM,4/7/2023,
28,2.8,gf,0.015,mm,OK,--,8:28:15 PM,4/7/2023,
29,6.3,gf,0.020,mm,OK,--,8:28:16 PM,4/7/2023,
30,9.0,gf,0.020,mm,OK,--,8:28:16 PM,4/7/2023,
31,11.0,gf,0.025,mm,OK,--,8:28:16 PM,4/7/2023,
32,12.6,gf,0.025,mm,OK,--,8:28:16 PM,4/7/2023,
33,14.2,gf,0.025,mm,OK,--,8:28:16 PM,4/7/2023,
34,15.7,gf,0.030,mm,OK,--,8:28:16 PM,4/7/2023,
35,16.8,gf,0.030,mm,OK,--,8:28:16 PM,4/7/2023,
36,18.2,gf,0.030,mm,OK,--,8:28:16 PM,4/7/2023,
37,19.7,gf,0.030,mm,OK,--,8:28:16 PM,4/7/2023,
38,21.1,gf,0.035,mm,OK,--,8:28:16 PM,4/7/2023,
39,22.6,gf,0.035,mm,OK,--,8:28:17 PM,4/7/2023,
40,24.2,gf,0.040,mm,OK,--,8:28:17 PM,4/7/2023,
41,24.6,gf,0.040,mm,OK,--,8:28:17 PM,4/7/2023,
42,24.3,gf,0.040,mm,OK,--,8:28:17 PM,4/7/2023,
43,26.1,gf,0.045,mm,OK,--,8:28:17 PM,4/7/2023,
44,27.9,gf,0.045,mm,OK,--,8:28:17 PM,4/7/2023,
