Maximum,193.1,@,No.1036,,,,,,
Minimum,-0.1,@,No.1908,,,,,,
Average,48.28,,,,,,,,
Data Quantity,1930,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:38:18 PM,2/5/2026,
2,0.0,gf,0.005,mm,OK,--,8:38:18 PM,2/5/2026,
3,0.0,gf,0.005,mm,OK,--,8:38:18 PM,2/5/2026,
4,0.0,gf,0.005,mm,OK,--,8:38:18 PM,2/5/2026,
5,0.1,gf,0.010,mm,OK,--,8:38:18 PM,2/5/2026,
6,0.0,gf,0.010,mm,OK,--,8:38:19 PM,2/5/2026,
7,0.0,gf,0.015,mm,OK,--,8:38:19 PM,2/5/2026,
8,0.0,gf,0.020,mm,OK,--,8:38:19 PM,2/5/2026,
9,0.0,gf,0.030,mm,OK,--,8:38:19 PM,2/5/2026,
10,0.0,gf,0.035,mm,OK,--,8:38:19 PM,2/5/2026,
11,0.0,gf,0.040,mm,OK,--,8:38:19 PM,2/5/2026,
12,0.0,gf,0.045,mm,OK,--,8:38:19 PM,2/5/2026,
13,0.0,gf,0.050,mm,OK,--,8:38:19 PM,2/5/2026,
14,0.0,gf,0.050,mm,OK,--,8:38:19 PM,2/5/2026,
15,0.7,gf,0.055,mm,OK,--,8:38:19 PM,2/5/2026,
16,3.5,gf,0.060,mm,OK,--,8:38:20 PM,2/5/2026,
17,5.6,gf,0.060,mm,OK,--,8:38:20 PM,2/5/2026,
18,7.0,gf,0.060,mm,OK,--,8:38:20 PM,2/5/2026,
19,8.2,gf,0.065,mm,OK,--,8:38:20 PM,2/5/2026,
20,9.4,gf,0.065,mm,OK,--,8:38:20 PM,2/5/2026,
21,10.5,gf,0.065,mm,OK,--,8:38:20 PM,2/5/2026,
22,11.4,gf,0.070,mm,OK,--,8:38:20 PM,2/5/2026,
23,12.3,gf,0.070,mm,OK,--,8:38:20 PM,2/5/2026,
24,13.2,gf,0.070,mm,OK,--,8:38:20 PM,2/5/2026,
25,13.9,gf,0.070,mm,OK,--,8:38:20 PM,2/5/2026,
26,14.6,gf,0.070,mm,OK,--,8:38:21 PM,2/5/2026,
27,15.2,gf,0.070,mm,OK,--,8:38:21 PM,2/5/2026,
28,16.4,gf,0.075,mm,OK,--,8:38:21 PM,2/5/2026,
29,17.3,gf,0.075,mm,OK,--,8:38:21 PM,2/5/2026,
30,18.7,gf,0.075,mm,OK,--,8:38:21 PM,2/5/2026,
31,20.3,gf,0.075,mm,OK,--,8:38:21 PM,2/5/2026,
32,21.8,gf,0.080,mm,OK,--,8:38:21 PM,2/5/2026,
33,23.9,gf,0.080,mm,OK,--,8:38:21 PM,2/5/2026,
34,26.5,gf,0.085,mm,OK,--,8:38:21 PM,2/5/2026,
35,28.4,gf,0.085,mm,OK,--,8:38:21 PM,2/5/2026,
36,30.5,gf,0.090,mm,OK,--,8:38:22 PM,2/5/2026,
37,32.1,gf,0.090,mm,OK,--,8:38:22 PM,2/5/2026,
38,33.8,gf,0.090,mm,OK,--,8:38:22 PM,2/5/2026,
39,35.3,gf,0.090,mm,OK,--,8:38:22 PM,2/5/2026,
40,36.0,gf,0.095,mm,OK,--,8:38:22 PM,2/5/2026,
41,37.5,gf,0.095,mm,OK,--,8:38:22 PM,2/5/2026,
42,40.0,gf,0.095,mm,OK,--,8:38:22 PM,2/5/2026,
43,44.7,gf,0.100,mm,OK,--,8:38:22 PM,2/5/2026,
44,49.2,gf,0.105,mm,OK,--,8:38:22 PM,2/5/2026,
45,51.8,gf,0.110,mm,OK,--,8:38:22 PM,2/5/2026,
46,51.8,gf,0.110,mm,OK,--,8:38:23 PM,2/5/2026,
47,51.8,gf,0.110,mm,OK,--,8:38:23 PM,2/5/2026,
48,51.8,gf,0.110,mm,OK,--,8:38:23 PM,2/5/2026,
49,51.9,gf,0.110,mm,OK,--,8:38:23 PM,2/5/2026,
50,51.9,gf,0.110,mm,OK,--,8:38:23 PM,2/5/2026,
51,51.9,gf,0.110,mm,OK,--,8:38:23 PM,2/5/2026,
52,51.8,gf,0.110,mm,OK,--,8:38:23 PM,2/5/2026,
53,51.7,gf,0.110,mm,OK,--,8:38:23 PM,2/5/2026,
54,52.2,gf,0.115,mm,OK,--,8:38:23 PM,2/5/2026,
55,52.5,gf,0.115,mm,OK,--,8:38:23 PM,2/5/2026,
56,52.6,gf,0.115,mm,OK,--,8:38:24 PM,2/5/2026,
57,53.7,gf,0.115,mm,OK,--,8:38:24 PM,2/5/2026,
58,54.2,gf,0.120,mm,OK,--,8:38:24 PM,2/5/2026,
59,54.4,gf,0.120,mm,OK,--,8:38:24 PM,2/5/2026,
60,54.4,gf,0.125,mm,OK,--,8:38:24 PM,2/5/2026,
61,54.6,gf,0.125,mm,OK,--,8:38:24 PM,2/5/2026,
62,54.8,gf,0.125,mm,OK,--,8:38:24 PM,2/5/2026,
63,54.9,gf,0.130,mm,OK,--,8:38:24 PM,2/5/2026,
64,55.1,gf,0.130,mm,OK,--,8:38:24 PM,2/5/2026,
65,54.9,gf,0.130,mm,OK,--,8:38:24 PM,2/5/2026,
66,55.5,gf,0.130,mm,OK,--,8:38:25 PM,2/5/2026,
67,55.4,gf,0.135,mm,OK,--,8:38:25 PM,2/5/2026,
68,55.3,gf,0.135,mm,OK,--,8:38:25 PM,2/5/2026,
69,55.5,gf,0.135,mm,OK,--,8:38:25 PM,2/5/2026,
70,55.5,gf,0.135,mm,OK,--,8:38:25 PM,2/5/2026,
71,55.9,gf,0.140,mm,OK,--,8:38:25 PM,2/5/2026,
72,56.3,gf,0.140,mm,OK,--,8:38:25 PM,2/5/2026,
73,56.2,gf,0.145,mm,OK,--,8:38:25 PM,2/5/2026,
74,56.6,gf,0.150,mm,OK,--,8:38:25 PM,2/5/2026,
75,56.9,gf,0.155,mm,OK,--,8:38:25 PM,2/5/2026,
76,56.9,gf,0.155,mm,OK,--,8:38:26 PM,2/5/2026,
77,57.0,gf,0.160,mm,OK,--,8:38:26 PM,2/5/2026,
78,57.2,gf,0.160,mm,OK,--,8:38:26 PM,2/5/2026,
79,57.3,gf,0.165,mm,OK,--,8:38:26 PM,2/5/2026,
80,57.3,gf,0.165,mm,OK,--,8:38:26 PM,2/5/2026,
81,57.2,gf,0.165,mm,OK,--,8:38:26 PM,2/5/2026,
82,57.1,gf,0.170,mm,OK,--,8:38:26 PM,2/5/2026,
83,57.3,gf,0.170,mm,OK,--,8:38:26 PM,2/5/2026,
84,57.5,gf,0.170,mm,OK,--,8:38:26 PM,2/5/2026,
85,57.8,gf,0.170,mm,OK,--,8:38:26 PM,2/5/2026,
86,57.8,gf,0.175,mm,OK,--,8:38:27 PM,2/5/2026,
87,57.7,gf,0.175,mm,OK,--,8:38:27 PM,2/5/2026,
88,57.6,gf,0.175,mm,OK,--,8:38:27 PM,2/5/2026,
89,57.9,gf,0.175,mm,OK,--,8:38:27 PM,2/5/2026,
90,58.0,gf,0.180,mm,OK,--,8:38:27 PM,2/5/2026,
91,58.2,gf,0.180,mm,OK,--,8:38:27 PM,2/5/2026,
92,58.3,gf,0.180,mm,OK,--,8:38:27 PM,2/5/2026,
93,58.3,gf,0.185,mm,OK,--,8:38:27 PM,2/5/2026,
94,58.4,gf,0.185,mm,OK,--,8:38:27 PM,2/5/2026,
95,58.3,gf,0.190,mm,OK,--,8:38:27 PM,2/5/2026,
96,58.5,gf,0.190,mm,OK,--,8:38:28 PM,2/5/2026,
97,58.4,gf,0.190,mm,OK,--,8:38:28 PM,2/5/2026,
98,58.9,gf,0.190,mm,OK,--,8:38:28 PM,2/5/2026,
99,58.9,gf,0.190,mm,OK,--,8:38:28 PM,2/5/2026,
100,58.8,gf,0.195,mm,OK,--,8:38:28 PM,2/5/2026,
101,58.9,gf,0.195,mm,OK,--,8:38:28 PM,2/5/2026,
102,59.2,gf,0.195,mm,OK,--,8:38:28 PM,2/5/2026,
103,59.1,gf,0.195,mm,OK,--,8:38:28 PM,2/5/2026,
104,59.5,gf,0.200,mm,OK,--,8:38:28 PM,2/5/2026,
105,59.7,gf,0.200,mm,OK,--,8:38:28 PM,2/5/2026,
106,59.8,gf,0.205,mm,OK,--,8:38:29 PM,2/5/2026,
107,60.1,gf,0.210,mm,OK,--,8:38:29 PM,2/5/2026,
108,60.3,gf,0.215,mm,OK,--,8:38:29 PM,2/5/2026,
109,60.6,gf,0.220,mm,OK,--,8:38:29 PM,2/5/2026,
110,61.0,gf,0.225,mm,OK,--,8:38:29 PM,2/5/2026,
111,61.2,gf,0.235,mm,OK,--,8:38:29 PM,2/5/2026,
112,61.3,gf,0.240,mm,OK,--,8:38:29 PM,2/5/2026,
113,61.5,gf,0.245,mm,OK,--,8:38:29 PM,2/5/2026,
114,61.7,gf,0.250,mm,OK,--,8:38:29 PM,2/5/2026,
115,61.8,gf,0.250,mm,OK,--,8:38:29 PM,2/5/2026,
116,61.9,gf,0.255,mm,OK,--,8:38:30 PM,2/5/2026,
117,61.9,gf,0.255,mm,OK,--,8:38:30 PM,2/5/2026,
118,61.9,gf,0.260,mm,OK,--,8:38:30 PM,2/5/2026,
119,62.1,gf,0.260,mm,OK,--,8:38:30 PM,2/5/2026,
120,62.4,gf,0.260,mm,OK,--,8:38:30 PM,2/5/2026,
121,62.5,gf,0.265,mm,OK,--,8:38:30 PM,2/5/2026,
122,62.4,gf,0.265,mm,OK,--,8:38:30 PM,2/5/2026,
123,62.6,gf,0.270,mm,OK,--,8:38:30 PM,2/5/2026,
124,62.6,gf,0.275,mm,OK,--,8:38:30 PM,2/5/2026,
125,62.8,gf,0.280,mm,OK,--,8:38:30 PM,2/5/2026,
126,62.8,gf,0.285,mm,OK,--,8:38:31 PM,2/5/2026,
127,62.7,gf,0.290,mm,OK,--,8:38:31 PM,2/5/2026,
128,62.7,gf,0.290,mm,OK,--,8:38:31 PM,2/5/2026,
129,62.9,gf,0.295,mm,OK,--,8:38:31 PM,2/5/2026,
130,62.9,gf,0.295,mm,OK,--,8:38:31 PM,2/5/2026,
131,62.9,gf,0.300,mm,OK,--,8:38:31 PM,2/5/2026,
132,63.1,gf,0.305,mm,OK,--,8:38:31 PM,2/5/2026,
133,63.1,gf,0.305,mm,OK,--,8:38:31 PM,2/5/2026,
134,63.2,gf,0.310,mm,OK,--,8:38:31 PM,2/5/2026,
135,63.1,gf,0.315,mm,OK,--,8:38:31 PM,2/5/2026,
136,63.2,gf,0.320,mm,OK,--,8:38:32 PM,2/5/2026,
137,63.1,gf,0.320,mm,OK,--,8:38:32 PM,2/5/2026,
138,63.0,gf,0.325,mm,OK,--,8:38:32 PM,2/5/2026,
139,62.9,gf,0.325,mm,OK,--,8:38:32 PM,2/5/2026,
140,63.1,gf,0.325,mm,OK,--,8:38:32 PM,2/5/2026,
141,63.2,gf,0.330,mm,OK,--,8:38:32 PM,2/5/2026,
142,63.2,gf,0.330,mm,OK,--,8:38:32 PM,2/5/2026,
143,63.3,gf,0.330,mm,OK,--,8:38:32 PM,2/5/2026,
144,63.3,gf,0.335,mm,OK,--,8:38:32 PM,2/5/2026,
145,63.3,gf,0.335,mm,OK,--,8:38:32 PM,2/5/2026,
146,63.4,gf,0.340,mm,OK,--,8:38:33 PM,2/5/2026,
147,63.3,gf,0.345,mm,OK,--,8:38:33 PM,2/5/2026,
148,63.2,gf,0.350,mm,OK,--,8:38:33 PM,2/5/2026,
149,63.3,gf,0.355,mm,OK,--,8:38:33 PM,2/5/2026,
150,63.2,gf,0.360,mm,OK,--,8:38:33 PM,2/5/2026,
151,63.1,gf,0.370,mm,OK,--,8:38:33 PM,2/5/2026,
152,63.1,gf,0.375,mm,OK,--,8:38:33 PM,2/5/2026,
153,63.0,gf,0.380,mm,OK,--,8:38:33 PM,2/5/2026,
154,62.9,gf,0.390,mm,OK,--,8:38:33 PM,2/5/2026,
155,62.8,gf,0.395,mm,OK,--,8:38:33 PM,2/5/2026,
156,62.8,gf,0.400,mm,OK,--,8:38:34 PM,2/5/2026,
157,62.8,gf,0.410,mm,OK,--,8:38:34 PM,2/5/2026,
