Maximum,172.9,@,No.1276,,,,,,
Minimum,-0.1,@,No.2475,,,,,,
Average,46.92,,,,,,,,
Data Quantity,2493,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:18:19 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,12:18:19 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,12:18:19 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,12:18:19 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:18:19 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:18:20 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,12:18:20 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:18:20 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:18:20 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,12:18:20 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,12:18:20 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,12:18:20 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,12:18:20 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,12:18:20 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,12:18:20 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,12:18:21 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,12:18:21 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,12:18:21 PM,4/22/2023,
19,0.0,gf,0.005,mm,OK,--,12:18:21 PM,4/22/2023,
20,0.0,gf,0.010,mm,OK,--,12:18:21 PM,4/22/2023,
21,3.0,gf,0.015,mm,OK,--,12:18:21 PM,4/22/2023,
22,10.9,gf,0.020,mm,OK,--,12:18:21 PM,4/22/2023,
23,16.4,gf,0.025,mm,OK,--,12:18:21 PM,4/22/2023,
24,18.7,gf,0.030,mm,OK,--,12:18:21 PM,4/22/2023,
25,20.1,gf,0.030,mm,OK,--,12:18:21 PM,4/22/2023,
26,21.1,gf,0.030,mm,OK,--,12:18:22 PM,4/22/2023,
27,21.7,gf,0.030,mm,OK,--,12:18:22 PM,4/22/2023,
28,22.4,gf,0.035,mm,OK,--,12:18:22 PM,4/22/2023,
29,23.3,gf,0.035,mm,OK,--,12:18:22 PM,4/22/2023,
30,23.7,gf,0.035,mm,OK,--,12:18:22 PM,4/22/2023,
31,24.3,gf,0.035,mm,OK,--,12:18:22 PM,4/22/2023,
32,25.2,gf,0.035,mm,OK,--,12:18:22 PM,4/22/2023,
33,26.3,gf,0.035,mm,OK,--,12:18:22 PM,4/22/2023,
34,27.3,gf,0.040,mm,OK,--,12:18:22 PM,4/22/2023,
35,28.3,gf,0.040,mm,OK,--,12:18:22 PM,4/22/2023,
36,29.6,gf,0.040,mm,OK,--,12:18:23 PM,4/22/2023,
37,30.6,gf,0.040,mm,OK,--,12:18:23 PM,4/22/2023,
38,31.6,gf,0.045,mm,OK,--,12:18:23 PM,4/22/2023,
39,32.6,gf,0.045,mm,OK,--,12:18:23 PM,4/22/2023,
