Maximum,182.9,@,No.1011,,,,,,
Minimum,-0.5,@,No.2043,,,,,,
Average,54.99,,,,,,,,
Data Quantity,2056,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:21:27 PM,3/1/2023,
2,0.0,gf,0.000,mm,OK,--,10:21:27 PM,3/1/2023,
3,0.0,gf,0.000,mm,OK,--,10:21:27 PM,3/1/2023,
4,0.0,gf,0.000,mm,OK,--,10:21:27 PM,3/1/2023,
5,0.0,gf,0.000,mm,OK,--,10:21:27 PM,3/1/2023,
6,0.0,gf,0.000,mm,OK,--,10:21:28 PM,3/1/2023,
7,0.0,gf,0.000,mm,OK,--,10:21:28 PM,3/1/2023,
8,0.0,gf,0.000,mm,OK,--,10:21:28 PM,3/1/2023,
9,0.0,gf,0.000,mm,OK,--,10:21:28 PM,3/1/2023,
10,0.0,gf,0.000,mm,OK,--,10:21:28 PM,3/1/2023,
11,0.0,gf,0.000,mm,OK,--,10:21:28 PM,3/1/2023,
12,0.0,gf,0.000,mm,OK,--,10:21:28 PM,3/1/2023,
13,0.0,gf,0.000,mm,OK,--,10:21:28 PM,3/1/2023,
14,0.0,gf,0.000,mm,OK,--,10:21:28 PM,3/1/2023,
15,0.0,gf,0.000,mm,OK,--,10:21:28 PM,3/1/2023,
16,0.0,gf,0.000,mm,OK,--,10:21:29 PM,3/1/2023,
17,0.0,gf,0.000,mm,OK,--,10:21:29 PM,3/1/2023,
18,0.0,gf,0.000,mm,OK,--,10:21:29 PM,3/1/2023,
19,0.0,gf,0.000,mm,OK,--,10:21:29 PM,3/1/2023,
20,0.0,gf,0.005,mm,OK,--,10:21:29 PM,3/1/2023,
21,0.0,gf,0.005,mm,OK,--,10:21:29 PM,3/1/2023,
22,0.0,gf,0.005,mm,OK,--,10:21:29 PM,3/1/2023,
23,0.1,gf,0.005,mm,OK,--,10:21:29 PM,3/1/2023,
24,0.2,gf,0.010,mm,OK,--,10:21:29 PM,3/1/2023,
25,1.7,gf,0.010,mm,OK,--,10:21:29 PM,3/1/2023,
26,6.8,gf,0.015,mm,OK,--,10:21:30 PM,3/1/2023,
27,12.4,gf,0.020,mm,OK,--,10:21:30 PM,3/1/2023,
28,17.7,gf,0.030,mm,OK,--,10:21:30 PM,3/1/2023,
29,22.0,gf,0.035,mm,OK,--,10:21:30 PM,3/1/2023,
30,26.7,gf,0.040,mm,OK,--,10:21:30 PM,3/1/2023,
31,30.9,gf,0.045,mm,OK,--,10:21:30 PM,3/1/2023,
32,33.7,gf,0.050,mm,OK,--,10:21:30 PM,3/1/2023,
33,36.1,gf,0.055,mm,OK,--,10:21:30 PM,3/1/2023,
34,38.6,gf,0.060,mm,OK,--,10:21:30 PM,3/1/2023,
35,40.7,gf,0.065,mm,OK,--,10:21:30 PM,3/1/2023,
36,41.7,gf,0.065,mm,OK,--,10:21:31 PM,3/1/2023,
37,42.4,gf,0.070,mm,OK,--,10:21:31 PM,3/1/2023,
38,43.1,gf,0.075,mm,OK,--,10:21:31 PM,3/1/2023,
39,43.7,gf,0.075,mm,OK,--,10:21:31 PM,3/1/2023,
40,44.1,gf,0.080,mm,OK,--,10:21:31 PM,3/1/2023,
41,44.3,gf,0.080,mm,OK,--,10:21:31 PM,3/1/2023,
42,44.6,gf,0.085,mm,OK,--,10:21:31 PM,3/1/2023,
43,44.5,gf,0.090,mm,OK,--,10:21:31 PM,3/1/2023,
44,44.5,gf,0.090,mm,OK,--,10:21:31 PM,3/1/2023,
45,44.6,gf,0.095,mm,OK,--,10:21:31 PM,3/1/2023,
46,44.6,gf,0.095,mm,OK,--,10:21:32 PM,3/1/2023,
47,44.7,gf,0.100,mm,OK,--,10:21:32 PM,3/1/2023,
48,44.7,gf,0.100,mm,OK,--,10:21:32 PM,3/1/2023,
49,44.6,gf,0.105,mm,OK,--,10:21:32 PM,3/1/2023,
50,44.4,gf,0.105,mm,OK,--,10:21:32 PM,3/1/2023,
51,44.3,gf,0.110,mm,OK,--,10:21:32 PM,3/1/2023,
52,44.4,gf,0.110,mm,OK,--,10:21:32 PM,3/1/2023,
53,44.6,gf,0.110,mm,OK,--,10:21:32 PM,3/1/2023,
54,44.7,gf,0.115,mm,OK,--,10:21:32 PM,3/1/2023,
55,44.9,gf,0.115,mm,OK,--,10:21:32 PM,3/1/2023,
56,44.9,gf,0.115,mm,OK,--,10:21:33 PM,3/1/2023,
57,44.8,gf,0.120,mm,OK,--,10:21:33 PM,3/1/2023,
58,44.7,gf,0.120,mm,OK,--,10:21:33 PM,3/1/2023,
59,44.7,gf,0.125,mm,OK,--,10:21:33 PM,3/1/2023,
60,44.8,gf,0.125,mm,OK,--,10:21:33 PM,3/1/2023,
61,45.0,gf,0.125,mm,OK,--,10:21:33 PM,3/1/2023,
62,44.9,gf,0.130,mm,OK,--,10:21:33 PM,3/1/2023,
63,44.9,gf,0.130,mm,OK,--,10:21:33 PM,3/1/2023,
64,45.0,gf,0.130,mm,OK,--,10:21:33 PM,3/1/2023,
65,45.0,gf,0.130,mm,OK,--,10:21:33 PM,3/1/2023,
66,45.0,gf,0.135,mm,OK,--,10:21:34 PM,3/1/2023,
67,45.1,gf,0.135,mm,OK,--,10:21:34 PM,3/1/2023,
68,45.3,gf,0.140,mm,OK,--,10:21:34 PM,3/1/2023,
69,45.3,gf,0.145,mm,OK,--,10:21:34 PM,3/1/2023,
70,45.3,gf,0.150,mm,OK,--,10:21:34 PM,3/1/2023,
71,45.7,gf,0.150,mm,OK,--,10:21:34 PM,3/1/2023,
72,45.9,gf,0.155,mm,OK,--,10:21:34 PM,3/1/2023,
73,46.1,gf,0.155,mm,OK,--,10:21:34 PM,3/1/2023,
74,46.1,gf,0.160,mm,OK,--,10:21:34 PM,3/1/2023,
75,46.1,gf,0.165,mm,OK,--,10:21:34 PM,3/1/2023,
76,46.1,gf,0.165,mm,OK,--,10:21:35 PM,3/1/2023,
77,46.0,gf,0.170,mm,OK,--,10:21:35 PM,3/1/2023,
78,46.1,gf,0.170,mm,OK,--,10:21:35 PM,3/1/2023,
79,46.1,gf,0.175,mm,OK,--,10:21:35 PM,3/1/2023,
80,46.0,gf,0.180,mm,OK,--,10:21:35 PM,3/1/2023,
81,45.9,gf,0.185,mm,OK,--,10:21:35 PM,3/1/2023,
82,46.2,gf,0.190,mm,OK,--,10:21:35 PM,3/1/2023,
83,46.1,gf,0.190,mm,OK,--,10:21:35 PM,3/1/2023,
84,46.2,gf,0.195,mm,OK,--,10:21:35 PM,3/1/2023,
85,46.4,gf,0.200,mm,OK,--,10:21:35 PM,3/1/2023,
86,46.6,gf,0.200,mm,OK,--,10:21:36 PM,3/1/2023,
87,46.7,gf,0.205,mm,OK,--,10:21:36 PM,3/1/2023,
88,46.7,gf,0.205,mm,OK,--,10:21:36 PM,3/1/2023,
89,46.7,gf,0.210,mm,OK,--,10:21:36 PM,3/1/2023,
90,46.8,gf,0.210,mm,OK,--,10:21:36 PM,3/1/2023,
91,47.0,gf,0.215,mm,OK,--,10:21:36 PM,3/1/2023,
92,47.1,gf,0.220,mm,OK,--,10:21:36 PM,3/1/2023,
93,47.2,gf,0.220,mm,OK,--,10:21:36 PM,3/1/2023,
94,47.4,gf,0.225,mm,OK,--,10:21:36 PM,3/1/2023,
95,47.4,gf,0.225,mm,OK,--,10:21:36 PM,3/1/2023,
96,47.6,gf,0.230,mm,OK,--,10:21:37 PM,3/1/2023,
97,47.9,gf,0.230,mm,OK,--,10:21:37 PM,3/1/2023,
98,48.1,gf,0.235,mm,OK,--,10:21:37 PM,3/1/2023,
99,48.4,gf,0.235,mm,OK,--,10:21:37 PM,3/1/2023,
100,48.6,gf,0.240,mm,OK,--,10:21:37 PM,3/1/2023,
101,48.9,gf,0.240,mm,OK,--,10:21:37 PM,3/1/2023,
102,49.2,gf,0.240,mm,OK,--,10:21:37 PM,3/1/2023,
103,49.4,gf,0.245,mm,OK,--,10:21:37 PM,3/1/2023,
104,49.6,gf,0.245,mm,OK,--,10:21:37 PM,3/1/2023,
105,49.9,gf,0.250,mm,OK,--,10:21:37 PM,3/1/2023,
106,50.2,gf,0.250,mm,OK,--,10:21:38 PM,3/1/2023,
107,50.4,gf,0.250,mm,OK,--,10:21:38 PM,3/1/2023,
108,50.7,gf,0.255,mm,OK,--,10:21:38 PM,3/1/2023,
