Maximum,173.1,@,No.1106,,,,,,
Minimum,-0.4,@,No.7,,,,,,
Average,49.18,,,,,,,,
Data Quantity,2185,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:37:24 PM,3/1/2023,
2,0.0,gf,0.000,mm,OK,--,11:37:24 PM,3/1/2023,
3,0.0,gf,0.000,mm,OK,--,11:37:24 PM,3/1/2023,
4,0.0,gf,0.000,mm,OK,--,11:37:24 PM,3/1/2023,
5,0.0,gf,0.000,mm,OK,--,11:37:24 PM,3/1/2023,
6,0.0,gf,0.000,mm,OK,--,11:37:24 PM,3/1/2023,
7,-0.4,gf,0.000,mm,OK,--,11:37:24 PM,3/1/2023,
8,-0.1,gf,0.000,mm,OK,--,11:37:24 PM,3/1/2023,
9,0.1,gf,0.000,mm,OK,--,11:37:24 PM,3/1/2023,
10,-0.1,gf,0.000,mm,OK,--,11:37:24 PM,3/1/2023,
11,0.0,gf,0.000,mm,OK,--,11:37:25 PM,3/1/2023,
12,0.2,gf,0.000,mm,OK,--,11:37:25 PM,3/1/2023,
13,0.1,gf,0.000,mm,OK,--,11:37:25 PM,3/1/2023,
14,0.0,gf,0.000,mm,OK,--,11:37:25 PM,3/1/2023,
15,0.0,gf,0.000,mm,OK,--,11:37:25 PM,3/1/2023,
16,0.0,gf,0.005,mm,OK,--,11:37:25 PM,3/1/2023,
17,-0.1,gf,0.005,mm,OK,--,11:37:25 PM,3/1/2023,
18,0.0,gf,0.005,mm,OK,--,11:37:25 PM,3/1/2023,
19,0.0,gf,0.005,mm,OK,--,11:37:25 PM,3/1/2023,
20,0.0,gf,0.005,mm,OK,--,11:37:25 PM,3/1/2023,
21,0.0,gf,0.005,mm,OK,--,11:37:26 PM,3/1/2023,
22,0.0,gf,0.005,mm,OK,--,11:37:26 PM,3/1/2023,
23,0.1,gf,0.010,mm,OK,--,11:37:26 PM,3/1/2023,
24,0.0,gf,0.010,mm,OK,--,11:37:26 PM,3/1/2023,
25,0.0,gf,0.010,mm,OK,--,11:37:26 PM,3/1/2023,
26,0.0,gf,0.010,mm,OK,--,11:37:26 PM,3/1/2023,
27,0.0,gf,0.015,mm,OK,--,11:37:26 PM,3/1/2023,
28,0.0,gf,0.015,mm,OK,--,11:37:26 PM,3/1/2023,
29,0.0,gf,0.015,mm,OK,--,11:37:26 PM,3/1/2023,
30,0.0,gf,0.015,mm,OK,--,11:37:26 PM,3/1/2023,
31,0.0,gf,0.015,mm,OK,--,11:37:27 PM,3/1/2023,
32,0.0,gf,0.020,mm,OK,--,11:37:27 PM,3/1/2023,
33,0.0,gf,0.020,mm,OK,--,11:37:27 PM,3/1/2023,
34,2.8,gf,0.025,mm,OK,--,11:37:27 PM,3/1/2023,
35,5.5,gf,0.030,mm,OK,--,11:37:27 PM,3/1/2023,
36,7.2,gf,0.030,mm,OK,--,11:37:27 PM,3/1/2023,
37,9.9,gf,0.035,mm,OK,--,11:37:27 PM,3/1/2023,
38,11.6,gf,0.035,mm,OK,--,11:37:27 PM,3/1/2023,
39,13.2,gf,0.035,mm,OK,--,11:37:27 PM,3/1/2023,
40,14.2,gf,0.035,mm,OK,--,11:37:27 PM,3/1/2023,
41,14.9,gf,0.040,mm,OK,--,11:37:28 PM,3/1/2023,
42,15.7,gf,0.040,mm,OK,--,11:37:28 PM,3/1/2023,
43,16.8,gf,0.040,mm,OK,--,11:37:28 PM,3/1/2023,
44,18.0,gf,0.040,mm,OK,--,11:37:28 PM,3/1/2023,
45,19.0,gf,0.040,mm,OK,--,11:37:28 PM,3/1/2023,
46,20.1,gf,0.045,mm,OK,--,11:37:28 PM,3/1/2023,
47,21.3,gf,0.045,mm,OK,--,11:37:28 PM,3/1/2023,
48,22.6,gf,0.045,mm,OK,--,11:37:28 PM,3/1/2023,
49,23.5,gf,0.045,mm,OK,--,11:37:28 PM,3/1/2023,
50,24.7,gf,0.050,mm,OK,--,11:37:28 PM,3/1/2023,
51,26.7,gf,0.050,mm,OK,--,11:37:29 PM,3/1/2023,
52,28.4,gf,0.050,mm,OK,--,11:37:29 PM,3/1/2023,
53,29.6,gf,0.055,mm,OK,--,11:37:29 PM,3/1/2023,
54,30.8,gf,0.055,mm,OK,--,11:37:29 PM,3/1/2023,
55,31.9,gf,0.055,mm,OK,--,11:37:29 PM,3/1/2023,
56,33.2,gf,0.055,mm,OK,--,11:37:29 PM,3/1/2023,
57,34.6,gf,0.060,mm,OK,--,11:37:29 PM,3/1/2023,
58,36.3,gf,0.060,mm,OK,--,11:37:29 PM,3/1/2023,
59,37.6,gf,0.060,mm,OK,--,11:37:29 PM,3/1/2023,
60,37.8,gf,0.065,mm,OK,--,11:37:29 PM,3/1/2023,
61,38.3,gf,0.065,mm,OK,--,11:37:30 PM,3/1/2023,
62,38.8,gf,0.070,mm,OK,--,11:37:30 PM,3/1/2023,
63,39.2,gf,0.070,mm,OK,--,11:37:30 PM,3/1/2023,
64,39.6,gf,0.070,mm,OK,--,11:37:30 PM,3/1/2023,
65,40.2,gf,0.070,mm,OK,--,11:37:30 PM,3/1/2023,
66,40.5,gf,0.075,mm,OK,--,11:37:30 PM,3/1/2023,
67,40.9,gf,0.075,mm,OK,--,11:37:30 PM,3/1/2023,
68,41.3,gf,0.075,mm,OK,--,11:37:30 PM,3/1/2023,
69,41.7,gf,0.075,mm,OK,--,11:37:30 PM,3/1/2023,
70,41.9,gf,0.080,mm,OK,--,11:37:30 PM,3/1/2023,
71,42.2,gf,0.080,mm,OK,--,11:37:31 PM,3/1/2023,
