Maximum,193.9,@,No.1050,,,,,,
Minimum,-0.2,@,No.2144,,,,,,
Average,51.49,,,,,,,,
Data Quantity,2157,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:12:22 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,4:12:22 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,4:12:23 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,4:12:23 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,4:12:23 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,4:12:23 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,4:12:23 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,4:12:23 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,4:12:23 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,4:12:23 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,4:12:23 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,4:12:23 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,4:12:24 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,4:12:24 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,4:12:24 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,4:12:24 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,4:12:24 PM,12/26/2024,
18,0.2,gf,0.000,mm,OK,--,4:12:24 PM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,4:12:24 PM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,4:12:24 PM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,4:12:24 PM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,4:12:24 PM,12/26/2024,
23,-0.1,gf,0.005,mm,OK,--,4:12:25 PM,12/26/2024,
24,0.0,gf,0.005,mm,OK,--,4:12:25 PM,12/26/2024,
25,0.0,gf,0.005,mm,OK,--,4:12:25 PM,12/26/2024,
26,0.0,gf,0.005,mm,OK,--,4:12:25 PM,12/26/2024,
27,-0.1,gf,0.005,mm,OK,--,4:12:25 PM,12/26/2024,
28,0.0,gf,0.005,mm,OK,--,4:12:25 PM,12/26/2024,
29,0.0,gf,0.005,mm,OK,--,4:12:25 PM,12/26/2024,
30,0.1,gf,0.005,mm,OK,--,4:12:25 PM,12/26/2024,
31,0.0,gf,0.010,mm,OK,--,4:12:25 PM,12/26/2024,
32,0.0,gf,0.010,mm,OK,--,4:12:25 PM,12/26/2024,
33,0.0,gf,0.010,mm,OK,--,4:12:26 PM,12/26/2024,
34,0.0,gf,0.015,mm,OK,--,4:12:26 PM,12/26/2024,
35,0.0,gf,0.015,mm,OK,--,4:12:26 PM,12/26/2024,
36,0.0,gf,0.020,mm,OK,--,4:12:26 PM,12/26/2024,
37,0.0,gf,0.020,mm,OK,--,4:12:26 PM,12/26/2024,
38,0.0,gf,0.020,mm,OK,--,4:12:26 PM,12/26/2024,
39,0.0,gf,0.025,mm,OK,--,4:12:26 PM,12/26/2024,
40,0.0,gf,0.025,mm,OK,--,4:12:26 PM,12/26/2024,
41,0.0,gf,0.025,mm,OK,--,4:12:26 PM,12/26/2024,
42,0.0,gf,0.030,mm,OK,--,4:12:26 PM,12/26/2024,
43,0.0,gf,0.030,mm,OK,--,4:12:27 PM,12/26/2024,
44,0.0,gf,0.035,mm,OK,--,4:12:27 PM,12/26/2024,
45,0.0,gf,0.045,mm,OK,--,4:12:27 PM,12/26/2024,
46,0.0,gf,0.055,mm,OK,--,4:12:27 PM,12/26/2024,
47,0.0,gf,0.060,mm,OK,--,4:12:27 PM,12/26/2024,
48,0.0,gf,0.065,mm,OK,--,4:12:27 PM,12/26/2024,
49,0.0,gf,0.075,mm,OK,--,4:12:27 PM,12/26/2024,
50,0.0,gf,0.080,mm,OK,--,4:12:27 PM,12/26/2024,
51,0.0,gf,0.090,mm,OK,--,4:12:27 PM,12/26/2024,
52,0.0,gf,0.100,mm,OK,--,4:12:27 PM,12/26/2024,
53,0.0,gf,0.105,mm,OK,--,4:12:28 PM,12/26/2024,
54,0.0,gf,0.115,mm,OK,--,4:12:28 PM,12/26/2024,
55,0.0,gf,0.125,mm,OK,--,4:12:28 PM,12/26/2024,
56,0.0,gf,0.135,mm,OK,--,4:12:28 PM,12/26/2024,
57,0.0,gf,0.145,mm,OK,--,4:12:28 PM,12/26/2024,
58,0.0,gf,0.150,mm,OK,--,4:12:28 PM,12/26/2024,
59,0.0,gf,0.160,mm,OK,--,4:12:28 PM,12/26/2024,
60,0.0,gf,0.165,mm,OK,--,4:12:28 PM,12/26/2024,
61,0.0,gf,0.170,mm,OK,--,4:12:28 PM,12/26/2024,
62,0.0,gf,0.180,mm,OK,--,4:12:28 PM,12/26/2024,
63,0.0,gf,0.185,mm,OK,--,4:12:29 PM,12/26/2024,
64,0.0,gf,0.190,mm,OK,--,4:12:29 PM,12/26/2024,
65,0.0,gf,0.200,mm,OK,--,4:12:29 PM,12/26/2024,
66,0.0,gf,0.205,mm,OK,--,4:12:29 PM,12/26/2024,
67,0.0,gf,0.210,mm,OK,--,4:12:29 PM,12/26/2024,
68,0.0,gf,0.215,mm,OK,--,4:12:29 PM,12/26/2024,
69,0.0,gf,0.220,mm,OK,--,4:12:29 PM,12/26/2024,
70,0.0,gf,0.230,mm,OK,--,4:12:29 PM,12/26/2024,
71,0.0,gf,0.235,mm,OK,--,4:12:29 PM,12/26/2024,
72,0.0,gf,0.240,mm,OK,--,4:12:29 PM,12/26/2024,
73,0.0,gf,0.245,mm,OK,--,4:12:30 PM,12/26/2024,
74,0.0,gf,0.255,mm,OK,--,4:12:30 PM,12/26/2024,
75,0.0,gf,0.260,mm,OK,--,4:12:30 PM,12/26/2024,
76,0.0,gf,0.265,mm,OK,--,4:12:30 PM,12/26/2024,
77,0.0,gf,0.275,mm,OK,--,4:12:30 PM,12/26/2024,
78,0.0,gf,0.280,mm,OK,--,4:12:30 PM,12/26/2024,
79,0.0,gf,0.285,mm,OK,--,4:12:30 PM,12/26/2024,
80,0.0,gf,0.290,mm,OK,--,4:12:30 PM,12/26/2024,
81,0.0,gf,0.300,mm,OK,--,4:12:30 PM,12/26/2024,
82,0.0,gf,0.305,mm,OK,--,4:12:30 PM,12/26/2024,
83,0.0,gf,0.310,mm,OK,--,4:12:31 PM,12/26/2024,
84,0.0,gf,0.315,mm,OK,--,4:12:31 PM,12/26/2024,
85,0.0,gf,0.320,mm,OK,--,4:12:31 PM,12/26/2024,
86,0.0,gf,0.325,mm,OK,--,4:12:31 PM,12/26/2024,
87,0.0,gf,0.335,mm,OK,--,4:12:31 PM,12/26/2024,
88,0.0,gf,0.340,mm,OK,--,4:12:31 PM,12/26/2024,
89,0.0,gf,0.345,mm,OK,--,4:12:31 PM,12/26/2024,
90,0.0,gf,0.350,mm,OK,--,4:12:31 PM,12/26/2024,
91,0.0,gf,0.355,mm,OK,--,4:12:31 PM,12/26/2024,
92,0.0,gf,0.365,mm,OK,--,4:12:31 PM,12/26/2024,
93,0.0,gf,0.370,mm,OK,--,4:12:32 PM,12/26/2024,
94,0.0,gf,0.375,mm,OK,--,4:12:32 PM,12/26/2024,
95,0.0,gf,0.385,mm,OK,--,4:12:32 PM,12/26/2024,
96,0.0,gf,0.395,mm,OK,--,4:12:32 PM,12/26/2024,
97,0.0,gf,0.400,mm,OK,--,4:12:32 PM,12/26/2024,
98,0.0,gf,0.410,mm,OK,--,4:12:32 PM,12/26/2024,
99,0.0,gf,0.415,mm,OK,--,4:12:32 PM,12/26/2024,
100,0.0,gf,0.420,mm,OK,--,4:12:32 PM,12/26/2024,
101,0.0,gf,0.425,mm,OK,--,4:12:32 PM,12/26/2024,
102,0.0,gf,0.430,mm,OK,--,4:12:32 PM,12/26/2024,
103,1.7,gf,0.440,mm,OK,--,4:12:33 PM,12/26/2024,
104,5.8,gf,0.445,mm,OK,--,4:12:33 PM,12/26/2024,
105,11.0,gf,0.450,mm,OK,--,4:12:33 PM,12/26/2024,
106,15.9,gf,0.455,mm,OK,--,4:12:33 PM,12/26/2024,
107,20.3,gf,0.460,mm,OK,--,4:12:33 PM,12/26/2024,
108,23.7,gf,0.460,mm,OK,--,4:12:33 PM,12/26/2024,
109,27.7,gf,0.465,mm,OK,--,4:12:33 PM,12/26/2024,
110,31.1,gf,0.470,mm,OK,--,4:12:33 PM,12/26/2024,
111,33.7,gf,0.475,mm,OK,--,4:12:33 PM,12/26/2024,
112,35.9,gf,0.475,mm,OK,--,4:12:33 PM,12/26/2024,
113,37.7,gf,0.480,mm,OK,--,4:12:34 PM,12/26/2024,
114,37.7,gf,0.480,mm,OK,--,4:12:34 PM,12/26/2024,
115,37.9,gf,0.485,mm,OK,--,4:12:34 PM,12/26/2024,
116,37.1,gf,0.485,mm,OK,--,4:12:34 PM,12/26/2024,
117,37.0,gf,0.490,mm,OK,--,4:12:34 PM,12/26/2024,
118,36.8,gf,0.490,mm,OK,--,4:12:34 PM,12/26/2024,
119,36.8,gf,0.490,mm,OK,--,4:12:34 PM,12/26/2024,
120,36.8,gf,0.495,mm,OK,--,4:12:34 PM,12/26/2024,
121,36.6,gf,0.495,mm,OK,--,4:12:34 PM,12/26/2024,
122,36.5,gf,0.500,mm,OK,--,4:12:34 PM,12/26/2024,
123,36.5,gf,0.500,mm,OK,--,4:12:35 PM,12/26/2024,
124,36.5,gf,0.500,mm,OK,--,4:12:35 PM,12/26/2024,
125,36.6,gf,0.505,mm,OK,--,4:12:35 PM,12/26/2024,
126,36.5,gf,0.505,mm,OK,--,4:12:35 PM,12/26/2024,
127,36.5,gf,0.505,mm,OK,--,4:12:35 PM,12/26/2024,
128,36.5,gf,0.510,mm,OK,--,4:12:35 PM,12/26/2024,
129,36.5,gf,0.510,mm,OK,--,4:12:35 PM,12/26/2024,
130,36.4,gf,0.510,mm,OK,--,4:12:35 PM,12/26/2024,
131,36.4,gf,0.515,mm,OK,--,4:12:35 PM,12/26/2024,
132,36.3,gf,0.515,mm,OK,--,4:12:35 PM,12/26/2024,
133,36.3,gf,0.515,mm,OK,--,4:12:36 PM,12/26/2024,
134,36.4,gf,0.515,mm,OK,--,4:12:36 PM,12/26/2024,
135,36.3,gf,0.520,mm,OK,--,4:12:36 PM,12/26/2024,
136,36.3,gf,0.520,mm,OK,--,4:12:36 PM,12/26/2024,
137,36.3,gf,0.520,mm,OK,--,4:12:36 PM,12/26/2024,
138,36.3,gf,0.525,mm,OK,--,4:12:36 PM,12/26/2024,
139,36.3,gf,0.525,mm,OK,--,4:12:36 PM,12/26/2024,
140,36.3,gf,0.525,mm,OK,--,4:12:36 PM,12/26/2024,
141,36.4,gf,0.525,mm,OK,--,4:12:36 PM,12/26/2024,
142,36.3,gf,0.530,mm,OK,--,4:12:36 PM,12/26/2024,
143,36.3,gf,0.530,mm,OK,--,4:12:37 PM,12/26/2024,
144,36.2,gf,0.535,mm,OK,--,4:12:37 PM,12/26/2024,
145,36.1,gf,0.540,mm,OK,--,4:12:37 PM,12/26/2024,
146,36.0,gf,0.540,mm,OK,--,4:12:37 PM,12/26/2024,
147,36.0,gf,0.545,mm,OK,--,4:12:37 PM,12/26/2024,
148,36.1,gf,0.545,mm,OK,--,4:12:37 PM,12/26/2024,
149,36.1,gf,0.550,mm,OK,--,4:12:37 PM,12/26/2024,
150,36.1,gf,0.555,mm,OK,--,4:12:37 PM,12/26/2024,
151,36.0,gf,0.560,mm,OK,--,4:12:37 PM,12/26/2024,
152,36.1,gf,0.560,mm,OK,--,4:12:37 PM,12/26/2024,
153,36.1,gf,0.565,mm,OK,--,4:12:38 PM,12/26/2024,
154,36.1,gf,0.570,mm,OK,--,4:12:38 PM,12/26/2024,
155,36.2,gf,0.570,mm,OK,--,4:12:38 PM,12/26/2024,
156,36.3,gf,0.575,mm,OK,--,4:12:38 PM,12/26/2024,
157,36.2,gf,0.580,mm,OK,--,4:12:38 PM,12/26/2024,
158,36.2,gf,0.585,mm,OK,--,4:12:38 PM,12/26/2024,
159,36.2,gf,0.590,mm,OK,--,4:12:38 PM,12/26/2024,
160,36.0,gf,0.590,mm,OK,--,4:12:38 PM,12/26/2024,
161,36.0,gf,0.595,mm,OK,--,4:12:38 PM,12/26/2024,
162,36.0,gf,0.600,mm,OK,--,4:12:38 PM,12/26/2024,
163,36.1,gf,0.600,mm,OK,--,4:12:39 PM,12/26/2024,
164,36.0,gf,0.605,mm,OK,--,4:12:39 PM,12/26/2024,
165,35.9,gf,0.610,mm,OK,--,4:12:39 PM,12/26/2024,
166,35.8,gf,0.615,mm,OK,--,4:12:39 PM,12/26/2024,
167,35.7,gf,0.620,mm,OK,--,4:12:39 PM,12/26/2024,
168,35.8,gf,0.625,mm,OK,--,4:12:39 PM,12/26/2024,
169,35.9,gf,0.625,mm,OK,--,4:12:39 PM,12/26/2024,
170,36.0,gf,0.635,mm,OK,--,4:12:39 PM,12/26/2024,
171,35.8,gf,0.645,mm,OK,--,4:12:39 PM,12/26/2024,
172,35.8,gf,0.650,mm,OK,--,4:12:39 PM,12/26/2024,
173,35.9,gf,0.655,mm,OK,--,4:12:40 PM,12/26/2024,
174,36.0,gf,0.660,mm,OK,--,4:12:40 PM,12/26/2024,
175,35.9,gf,0.670,mm,OK,--,4:12:40 PM,12/26/2024,
176,36.0,gf,0.675,mm,OK,--,4:12:40 PM,12/26/2024,
177,35.9,gf,0.680,mm,OK,--,4:12:40 PM,12/26/2024,
178,35.8,gf,0.680,mm,OK,--,4:12:40 PM,12/26/2024,
179,35.8,gf,0.685,mm,OK,--,4:12:40 PM,12/26/2024,
180,35.8,gf,0.690,mm,OK,--,4:12:40 PM,12/26/2024,
181,35.9,gf,0.695,mm,OK,--,4:12:40 PM,12/26/2024,
182,36.0,gf,0.700,mm,OK,--,4:12:40 PM,12/26/2024,
183,36.0,gf,0.700,mm,OK,--,4:12:41 PM,12/26/2024,
184,36.0,gf,0.705,mm,OK,--,4:12:41 PM,12/26/2024,
185,36.0,gf,0.710,mm,OK,--,4:12:41 PM,12/26/2024,
186,36.1,gf,0.710,mm,OK,--,4:12:41 PM,12/26/2024,
187,36.2,gf,0.715,mm,OK,--,4:12:41 PM,12/26/2024,
188,36.2,gf,0.720,mm,OK,--,4:12:41 PM,12/26/2024,
189,36.3,gf,0.720,mm,OK,--,4:12:41 PM,12/26/2024,
190,36.3,gf,0.725,mm,OK,--,4:12:41 PM,12/26/2024,
191,36.4,gf,0.725,mm,OK,--,4:12:41 PM,12/26/2024,
192,36.4,gf,0.725,mm,OK,--,4:12:41 PM,12/26/2024,
193,36.5,gf,0.730,mm,OK,--,4:12:42 PM,12/26/2024,
194,36.5,gf,0.730,mm,OK,--,4:12:42 PM,12/26/2024,
195,36.5,gf,0.735,mm,OK,--,4:12:42 PM,12/26/2024,
196,36.3,gf,0.740,mm,OK,--,4:12:42 PM,12/26/2024,
197,36.3,gf,0.740,mm,OK,--,4:12:42 PM,12/26/2024,
