Maximum,156.0,@,No.1440,,,,,,
Minimum,-0.6,@,No.2686,,,,,,
Average,49.83,,,,,,,,
Data Quantity,2700,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:48:34 PM,11/26/2022,
2,0.0,gf,0.000,mm,OK,--,8:48:34 PM,11/26/2022,
3,0.0,gf,0.000,mm,OK,--,8:48:34 PM,11/26/2022,
4,0.0,gf,0.000,mm,OK,--,8:48:34 PM,11/26/2022,
5,0.0,gf,0.000,mm,OK,--,8:48:34 PM,11/26/2022,
6,0.0,gf,0.000,mm,OK,--,8:48:34 PM,11/26/2022,
7,0.0,gf,0.000,mm,OK,--,8:48:34 PM,11/26/2022,
8,0.0,gf,0.000,mm,OK,--,8:48:34 PM,11/26/2022,
9,0.0,gf,0.000,mm,OK,--,8:48:35 PM,11/26/2022,
10,-0.1,gf,0.000,mm,OK,--,8:48:35 PM,11/26/2022,
11,-0.1,gf,0.000,mm,OK,--,8:48:35 PM,11/26/2022,
12,0.1,gf,0.000,mm,OK,--,8:48:35 PM,11/26/2022,
13,0.0,gf,0.000,mm,OK,--,8:48:35 PM,11/26/2022,
14,0.0,gf,0.000,mm,OK,--,8:48:35 PM,11/26/2022,
15,0.0,gf,0.000,mm,OK,--,8:48:35 PM,11/26/2022,
16,0.0,gf,0.000,mm,OK,--,8:48:35 PM,11/26/2022,
17,0.0,gf,0.000,mm,OK,--,8:48:35 PM,11/26/2022,
18,0.0,gf,0.000,mm,OK,--,8:48:35 PM,11/26/2022,
19,0.0,gf,0.000,mm,OK,--,8:48:36 PM,11/26/2022,
20,-0.1,gf,0.000,mm,OK,--,8:48:36 PM,11/26/2022,
21,0.0,gf,0.000,mm,OK,--,8:48:36 PM,11/26/2022,
22,0.0,gf,0.000,mm,OK,--,8:48:36 PM,11/26/2022,
23,-0.1,gf,0.000,mm,OK,--,8:48:36 PM,11/26/2022,
24,0.0,gf,0.005,mm,OK,--,8:48:36 PM,11/26/2022,
25,0.1,gf,0.005,mm,OK,--,8:48:36 PM,11/26/2022,
26,0.0,gf,0.005,mm,OK,--,8:48:36 PM,11/26/2022,
27,0.0,gf,0.010,mm,OK,--,8:48:36 PM,11/26/2022,
28,0.0,gf,0.010,mm,OK,--,8:48:36 PM,11/26/2022,
29,-0.1,gf,0.015,mm,OK,--,8:48:37 PM,11/26/2022,
30,0.0,gf,0.020,mm,OK,--,8:48:37 PM,11/26/2022,
31,0.1,gf,0.025,mm,OK,--,8:48:37 PM,11/26/2022,
32,-0.1,gf,0.025,mm,OK,--,8:48:37 PM,11/26/2022,
33,0.0,gf,0.030,mm,OK,--,8:48:37 PM,11/26/2022,
34,0.1,gf,0.035,mm,OK,--,8:48:37 PM,11/26/2022,
35,0.0,gf,0.035,mm,OK,--,8:48:37 PM,11/26/2022,
36,-0.1,gf,0.040,mm,OK,--,8:48:37 PM,11/26/2022,
37,0.0,gf,0.040,mm,OK,--,8:48:37 PM,11/26/2022,
38,0.0,gf,0.045,mm,OK,--,8:48:37 PM,11/26/2022,
39,0.0,gf,0.045,mm,OK,--,8:48:38 PM,11/26/2022,
40,0.0,gf,0.050,mm,OK,--,8:48:38 PM,11/26/2022,
41,0.0,gf,0.050,mm,OK,--,8:48:38 PM,11/26/2022,
42,0.0,gf,0.055,mm,OK,--,8:48:38 PM,11/26/2022,
43,0.0,gf,0.060,mm,OK,--,8:48:38 PM,11/26/2022,
44,0.1,gf,0.060,mm,OK,--,8:48:38 PM,11/26/2022,
45,0.1,gf,0.060,mm,OK,--,8:48:38 PM,11/26/2022,
46,0.0,gf,0.065,mm,OK,--,8:48:38 PM,11/26/2022,
47,0.1,gf,0.065,mm,OK,--,8:48:38 PM,11/26/2022,
48,0.0,gf,0.065,mm,OK,--,8:48:38 PM,11/26/2022,
49,-0.1,gf,0.070,mm,OK,--,8:48:39 PM,11/26/2022,
50,0.0,gf,0.070,mm,OK,--,8:48:39 PM,11/26/2022,
51,0.1,gf,0.075,mm,OK,--,8:48:39 PM,11/26/2022,
52,-0.1,gf,0.075,mm,OK,--,8:48:39 PM,11/26/2022,
53,0.0,gf,0.075,mm,OK,--,8:48:39 PM,11/26/2022,
54,0.0,gf,0.080,mm,OK,--,8:48:39 PM,11/26/2022,
55,0.1,gf,0.080,mm,OK,--,8:48:39 PM,11/26/2022,
56,0.0,gf,0.080,mm,OK,--,8:48:39 PM,11/26/2022,
57,0.1,gf,0.080,mm,OK,--,8:48:39 PM,11/26/2022,
58,0.0,gf,0.085,mm,OK,--,8:48:39 PM,11/26/2022,
59,-0.1,gf,0.085,mm,OK,--,8:48:40 PM,11/26/2022,
60,0.0,gf,0.090,mm,OK,--,8:48:40 PM,11/26/2022,
61,0.0,gf,0.090,mm,OK,--,8:48:40 PM,11/26/2022,
62,0.0,gf,0.095,mm,OK,--,8:48:40 PM,11/26/2022,
63,0.1,gf,0.100,mm,OK,--,8:48:40 PM,11/26/2022,
64,0.7,gf,0.100,mm,OK,--,8:48:40 PM,11/26/2022,
65,1.9,gf,0.105,mm,OK,--,8:48:40 PM,11/26/2022,
66,3.6,gf,0.105,mm,OK,--,8:48:40 PM,11/26/2022,
67,5.5,gf,0.110,mm,OK,--,8:48:40 PM,11/26/2022,
68,7.1,gf,0.110,mm,OK,--,8:48:40 PM,11/26/2022,
69,8.4,gf,0.110,mm,OK,--,8:48:41 PM,11/26/2022,
70,9.3,gf,0.110,mm,OK,--,8:48:41 PM,11/26/2022,
71,10.1,gf,0.115,mm,OK,--,8:48:41 PM,11/26/2022,
72,10.9,gf,0.115,mm,OK,--,8:48:41 PM,11/26/2022,
73,12.1,gf,0.115,mm,OK,--,8:48:41 PM,11/26/2022,
74,13.1,gf,0.115,mm,OK,--,8:48:41 PM,11/26/2022,
75,14.4,gf,0.115,mm,OK,--,8:48:41 PM,11/26/2022,
76,15.6,gf,0.120,mm,OK,--,8:48:41 PM,11/26/2022,
77,17.1,gf,0.120,mm,OK,--,8:48:41 PM,11/26/2022,
78,18.9,gf,0.120,mm,OK,--,8:48:41 PM,11/26/2022,
79,21.0,gf,0.125,mm,OK,--,8:48:42 PM,11/26/2022,
80,21.8,gf,0.125,mm,OK,--,8:48:42 PM,11/26/2022,
81,22.4,gf,0.125,mm,OK,--,8:48:42 PM,11/26/2022,
82,23.3,gf,0.125,mm,OK,--,8:48:42 PM,11/26/2022,
83,24.2,gf,0.125,mm,OK,--,8:48:42 PM,11/26/2022,
84,25.5,gf,0.130,mm,OK,--,8:48:42 PM,11/26/2022,
85,26.5,gf,0.130,mm,OK,--,8:48:42 PM,11/26/2022,
86,27.2,gf,0.130,mm,OK,--,8:48:42 PM,11/26/2022,
87,27.8,gf,0.130,mm,OK,--,8:48:42 PM,11/26/2022,
88,28.4,gf,0.130,mm,OK,--,8:48:42 PM,11/26/2022,
89,28.7,gf,0.130,mm,OK,--,8:48:43 PM,11/26/2022,
90,29.1,gf,0.130,mm,OK,--,8:48:43 PM,11/26/2022,
91,29.6,gf,0.135,mm,OK,--,8:48:43 PM,11/26/2022,
92,30.0,gf,0.135,mm,OK,--,8:48:43 PM,11/26/2022,
93,30.9,gf,0.135,mm,OK,--,8:48:43 PM,11/26/2022,
94,31.9,gf,0.135,mm,OK,--,8:48:43 PM,11/26/2022,
95,32.9,gf,0.135,mm,OK,--,8:48:43 PM,11/26/2022,
96,34.0,gf,0.140,mm,OK,--,8:48:43 PM,11/26/2022,
97,34.4,gf,0.140,mm,OK,--,8:48:43 PM,11/26/2022,
98,34.6,gf,0.140,mm,OK,--,8:48:43 PM,11/26/2022,
99,35.5,gf,0.140,mm,OK,--,8:48:44 PM,11/26/2022,
100,36.1,gf,0.140,mm,OK,--,8:48:44 PM,11/26/2022,
