Maximum,172.7,@,No.1096,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,53.19,,,,,,,,
Data Quantity,2127,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:45:38 PM,1/9/2023,
2,-0.1,gf,0.000,mm,OK,--,7:45:38 PM,1/9/2023,
3,0.1,gf,0.000,mm,OK,--,7:45:38 PM,1/9/2023,
4,0.0,gf,0.000,mm,OK,--,7:45:38 PM,1/9/2023,
5,0.0,gf,0.000,mm,OK,--,7:45:38 PM,1/9/2023,
6,0.0,gf,0.000,mm,OK,--,7:45:38 PM,1/9/2023,
7,0.0,gf,0.000,mm,OK,--,7:45:38 PM,1/9/2023,
8,0.0,gf,0.000,mm,OK,--,7:45:39 PM,1/9/2023,
9,0.0,gf,0.000,mm,OK,--,7:45:39 PM,1/9/2023,
10,0.1,gf,0.000,mm,OK,--,7:45:39 PM,1/9/2023,
11,0.0,gf,0.000,mm,OK,--,7:45:39 PM,1/9/2023,
12,-0.1,gf,0.000,mm,OK,--,7:45:39 PM,1/9/2023,
13,0.0,gf,0.000,mm,OK,--,7:45:39 PM,1/9/2023,
14,0.0,gf,0.000,mm,OK,--,7:45:39 PM,1/9/2023,
15,0.0,gf,0.000,mm,OK,--,7:45:39 PM,1/9/2023,
16,0.0,gf,0.000,mm,OK,--,7:45:39 PM,1/9/2023,
17,0.0,gf,0.000,mm,OK,--,7:45:39 PM,1/9/2023,
18,0.0,gf,0.000,mm,OK,--,7:45:40 PM,1/9/2023,
19,-0.1,gf,0.000,mm,OK,--,7:45:40 PM,1/9/2023,
20,0.0,gf,0.000,mm,OK,--,7:45:40 PM,1/9/2023,
21,0.0,gf,0.000,mm,OK,--,7:45:40 PM,1/9/2023,
22,0.0,gf,0.005,mm,OK,--,7:45:40 PM,1/9/2023,
23,0.0,gf,0.005,mm,OK,--,7:45:40 PM,1/9/2023,
24,0.0,gf,0.005,mm,OK,--,7:45:40 PM,1/9/2023,
25,0.0,gf,0.005,mm,OK,--,7:45:40 PM,1/9/2023,
26,0.1,gf,0.010,mm,OK,--,7:45:40 PM,1/9/2023,
27,0.0,gf,0.010,mm,OK,--,7:45:40 PM,1/9/2023,
28,0.0,gf,0.010,mm,OK,--,7:45:41 PM,1/9/2023,
29,0.0,gf,0.015,mm,OK,--,7:45:41 PM,1/9/2023,
30,0.0,gf,0.020,mm,OK,--,7:45:41 PM,1/9/2023,
31,2.0,gf,0.020,mm,OK,--,7:45:41 PM,1/9/2023,
32,4.6,gf,0.025,mm,OK,--,7:45:41 PM,1/9/2023,
33,8.4,gf,0.025,mm,OK,--,7:45:41 PM,1/9/2023,
34,11.4,gf,0.030,mm,OK,--,7:45:41 PM,1/9/2023,
35,14.1,gf,0.035,mm,OK,--,7:45:41 PM,1/9/2023,
36,17.1,gf,0.035,mm,OK,--,7:45:41 PM,1/9/2023,
37,21.1,gf,0.040,mm,OK,--,7:45:41 PM,1/9/2023,
38,24.6,gf,0.045,mm,OK,--,7:45:42 PM,1/9/2023,
39,27.6,gf,0.045,mm,OK,--,7:45:42 PM,1/9/2023,
