Maximum,173.0,@,No.1319,,,,,,
Minimum,-0.5,@,No.2715,,,,,,
Average,79.59,,,,,,,,
Data Quantity,2729,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,2:16:31 PM,8/22/2022,
2,-0.1,gf,0.000,mm,OK,--,2:16:31 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,2:16:31 PM,8/22/2022,
4,0.0,gf,0.000,mm,OK,--,2:16:31 PM,8/22/2022,
5,-0.1,gf,0.000,mm,OK,--,2:16:31 PM,8/22/2022,
6,-0.1,gf,0.000,mm,OK,--,2:16:32 PM,8/22/2022,
7,0.1,gf,0.000,mm,OK,--,2:16:32 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,2:16:32 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,2:16:32 PM,8/22/2022,
10,-0.1,gf,0.000,mm,OK,--,2:16:32 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,2:16:32 PM,8/22/2022,
12,-0.2,gf,0.000,mm,OK,--,2:16:32 PM,8/22/2022,
13,-0.1,gf,0.000,mm,OK,--,2:16:32 PM,8/22/2022,
14,0.1,gf,0.000,mm,OK,--,2:16:32 PM,8/22/2022,
15,0.1,gf,0.000,mm,OK,--,2:16:32 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,2:16:33 PM,8/22/2022,
17,0.1,gf,0.000,mm,OK,--,2:16:33 PM,8/22/2022,
18,-0.2,gf,0.000,mm,OK,--,2:16:33 PM,8/22/2022,
19,-0.1,gf,0.005,mm,OK,--,2:16:33 PM,8/22/2022,
20,0.1,gf,0.005,mm,OK,--,2:16:33 PM,8/22/2022,
21,0.1,gf,0.010,mm,OK,--,2:16:33 PM,8/22/2022,
22,0.0,gf,0.015,mm,OK,--,2:16:33 PM,8/22/2022,
23,0.0,gf,0.015,mm,OK,--,2:16:33 PM,8/22/2022,
24,0.1,gf,0.020,mm,OK,--,2:16:33 PM,8/22/2022,
25,0.1,gf,0.025,mm,OK,--,2:16:33 PM,8/22/2022,
26,1.9,gf,0.030,mm,OK,--,2:16:34 PM,8/22/2022,
27,4.2,gf,0.030,mm,OK,--,2:16:34 PM,8/22/2022,
28,6.2,gf,0.035,mm,OK,--,2:16:34 PM,8/22/2022,
