Maximum,192.6,@,No.1148,,,,,,
Minimum,-0.4,@,No.2229,,,,,,
Average,48.41,,,,,,,,
Data Quantity,2234,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:46:19 PM,3/2/2026,
2,0.0,gf,0.000,mm,OK,--,7:46:19 PM,3/2/2026,
3,0.0,gf,0.000,mm,OK,--,7:46:19 PM,3/2/2026,
4,0.0,gf,0.000,mm,OK,--,7:46:19 PM,3/2/2026,
5,0.0,gf,0.000,mm,OK,--,7:46:19 PM,3/2/2026,
6,0.0,gf,0.000,mm,OK,--,7:46:20 PM,3/2/2026,
7,0.0,gf,0.000,mm,OK,--,7:46:20 PM,3/2/2026,
8,0.0,gf,0.000,mm,OK,--,7:46:20 PM,3/2/2026,
9,0.0,gf,0.000,mm,OK,--,7:46:20 PM,3/2/2026,
10,0.0,gf,0.000,mm,OK,--,7:46:20 PM,3/2/2026,
11,0.0,gf,0.000,mm,OK,--,7:46:20 PM,3/2/2026,
12,0.0,gf,0.000,mm,OK,--,7:46:20 PM,3/2/2026,
13,0.0,gf,0.000,mm,OK,--,7:46:20 PM,3/2/2026,
14,0.0,gf,0.000,mm,OK,--,7:46:20 PM,3/2/2026,
15,0.0,gf,0.000,mm,OK,--,7:46:20 PM,3/2/2026,
16,0.0,gf,0.000,mm,OK,--,7:46:21 PM,3/2/2026,
17,0.0,gf,0.000,mm,OK,--,7:46:21 PM,3/2/2026,
18,0.0,gf,0.005,mm,OK,--,7:46:21 PM,3/2/2026,
19,0.0,gf,0.005,mm,OK,--,7:46:21 PM,3/2/2026,
20,0.0,gf,0.005,mm,OK,--,7:46:21 PM,3/2/2026,
21,0.0,gf,0.005,mm,OK,--,7:46:21 PM,3/2/2026,
22,0.0,gf,0.005,mm,OK,--,7:46:21 PM,3/2/2026,
23,0.0,gf,0.005,mm,OK,--,7:46:21 PM,3/2/2026,
24,0.0,gf,0.005,mm,OK,--,7:46:21 PM,3/2/2026,
25,0.0,gf,0.005,mm,OK,--,7:46:21 PM,3/2/2026,
26,0.0,gf,0.005,mm,OK,--,7:46:22 PM,3/2/2026,
27,0.0,gf,0.010,mm,OK,--,7:46:22 PM,3/2/2026,
28,0.0,gf,0.010,mm,OK,--,7:46:22 PM,3/2/2026,
29,0.0,gf,0.015,mm,OK,--,7:46:22 PM,3/2/2026,
30,0.0,gf,0.015,mm,OK,--,7:46:22 PM,3/2/2026,
31,0.0,gf,0.015,mm,OK,--,7:46:22 PM,3/2/2026,
32,0.0,gf,0.020,mm,OK,--,7:46:22 PM,3/2/2026,
33,0.0,gf,0.025,mm,OK,--,7:46:22 PM,3/2/2026,
34,0.0,gf,0.030,mm,OK,--,7:46:22 PM,3/2/2026,
35,0.0,gf,0.040,mm,OK,--,7:46:22 PM,3/2/2026,
36,0.0,gf,0.045,mm,OK,--,7:46:23 PM,3/2/2026,
37,0.0,gf,0.055,mm,OK,--,7:46:23 PM,3/2/2026,
38,0.0,gf,0.065,mm,OK,--,7:46:23 PM,3/2/2026,
39,0.0,gf,0.070,mm,OK,--,7:46:23 PM,3/2/2026,
40,0.0,gf,0.080,mm,OK,--,7:46:23 PM,3/2/2026,
41,0.0,gf,0.085,mm,OK,--,7:46:23 PM,3/2/2026,
42,0.0,gf,0.090,mm,OK,--,7:46:23 PM,3/2/2026,
43,0.0,gf,0.095,mm,OK,--,7:46:23 PM,3/2/2026,
44,0.0,gf,0.105,mm,OK,--,7:46:23 PM,3/2/2026,
45,0.0,gf,0.110,mm,OK,--,7:46:23 PM,3/2/2026,
46,0.0,gf,0.115,mm,OK,--,7:46:24 PM,3/2/2026,
47,0.0,gf,0.120,mm,OK,--,7:46:24 PM,3/2/2026,
48,0.0,gf,0.125,mm,OK,--,7:46:24 PM,3/2/2026,
49,0.0,gf,0.130,mm,OK,--,7:46:24 PM,3/2/2026,
50,0.0,gf,0.135,mm,OK,--,7:46:24 PM,3/2/2026,
51,0.5,gf,0.145,mm,OK,--,7:46:24 PM,3/2/2026,
52,6.9,gf,0.150,mm,OK,--,7:46:24 PM,3/2/2026,
53,14.2,gf,0.160,mm,OK,--,7:46:24 PM,3/2/2026,
54,21.9,gf,0.170,mm,OK,--,7:46:24 PM,3/2/2026,
55,29.3,gf,0.175,mm,OK,--,7:46:24 PM,3/2/2026,
56,35.0,gf,0.180,mm,OK,--,7:46:25 PM,3/2/2026,
57,40.0,gf,0.185,mm,OK,--,7:46:25 PM,3/2/2026,
58,44.6,gf,0.190,mm,OK,--,7:46:25 PM,3/2/2026,
59,47.6,gf,0.195,mm,OK,--,7:46:25 PM,3/2/2026,
60,47.4,gf,0.200,mm,OK,--,7:46:25 PM,3/2/2026,
61,48.1,gf,0.210,mm,OK,--,7:46:25 PM,3/2/2026,
62,47.8,gf,0.215,mm,OK,--,7:46:25 PM,3/2/2026,
63,48.6,gf,0.220,mm,OK,--,7:46:25 PM,3/2/2026,
64,49.5,gf,0.220,mm,OK,--,7:46:25 PM,3/2/2026,
65,49.5,gf,0.225,mm,OK,--,7:46:25 PM,3/2/2026,
66,49.6,gf,0.225,mm,OK,--,7:46:26 PM,3/2/2026,
67,49.3,gf,0.225,mm,OK,--,7:46:26 PM,3/2/2026,
68,49.3,gf,0.225,mm,OK,--,7:46:26 PM,3/2/2026,
69,49.9,gf,0.225,mm,OK,--,7:46:26 PM,3/2/2026,
70,49.7,gf,0.230,mm,OK,--,7:46:26 PM,3/2/2026,
71,49.7,gf,0.230,mm,OK,--,7:46:26 PM,3/2/2026,
72,49.7,gf,0.230,mm,OK,--,7:46:26 PM,3/2/2026,
73,49.8,gf,0.230,mm,OK,--,7:46:26 PM,3/2/2026,
74,49.8,gf,0.230,mm,OK,--,7:46:26 PM,3/2/2026,
75,49.9,gf,0.230,mm,OK,--,7:46:26 PM,3/2/2026,
76,50.5,gf,0.230,mm,OK,--,7:46:27 PM,3/2/2026,
77,50.6,gf,0.230,mm,OK,--,7:46:27 PM,3/2/2026,
78,50.7,gf,0.235,mm,OK,--,7:46:27 PM,3/2/2026,
79,50.5,gf,0.235,mm,OK,--,7:46:27 PM,3/2/2026,
80,50.4,gf,0.235,mm,OK,--,7:46:27 PM,3/2/2026,
81,50.9,gf,0.240,mm,OK,--,7:46:27 PM,3/2/2026,
82,50.7,gf,0.245,mm,OK,--,7:46:27 PM,3/2/2026,
83,50.7,gf,0.255,mm,OK,--,7:46:27 PM,3/2/2026,
84,50.9,gf,0.255,mm,OK,--,7:46:27 PM,3/2/2026,
85,50.9,gf,0.260,mm,OK,--,7:46:27 PM,3/2/2026,
86,51.1,gf,0.265,mm,OK,--,7:46:28 PM,3/2/2026,
87,51.1,gf,0.270,mm,OK,--,7:46:28 PM,3/2/2026,
88,51.3,gf,0.270,mm,OK,--,7:46:28 PM,3/2/2026,
89,51.4,gf,0.275,mm,OK,--,7:46:28 PM,3/2/2026,
90,51.3,gf,0.275,mm,OK,--,7:46:28 PM,3/2/2026,
91,51.6,gf,0.275,mm,OK,--,7:46:28 PM,3/2/2026,
92,51.6,gf,0.280,mm,OK,--,7:46:28 PM,3/2/2026,
93,51.6,gf,0.280,mm,OK,--,7:46:28 PM,3/2/2026,
94,51.7,gf,0.280,mm,OK,--,7:46:28 PM,3/2/2026,
95,51.7,gf,0.285,mm,OK,--,7:46:28 PM,3/2/2026,
96,51.8,gf,0.285,mm,OK,--,7:46:29 PM,3/2/2026,
97,51.8,gf,0.285,mm,OK,--,7:46:29 PM,3/2/2026,
98,51.8,gf,0.290,mm,OK,--,7:46:29 PM,3/2/2026,
99,52.0,gf,0.290,mm,OK,--,7:46:29 PM,3/2/2026,
100,52.1,gf,0.295,mm,OK,--,7:46:29 PM,3/2/2026,
101,52.1,gf,0.295,mm,OK,--,7:46:29 PM,3/2/2026,
102,52.1,gf,0.300,mm,OK,--,7:46:29 PM,3/2/2026,
103,52.2,gf,0.300,mm,OK,--,7:46:29 PM,3/2/2026,
104,52.2,gf,0.305,mm,OK,--,7:46:29 PM,3/2/2026,
105,52.3,gf,0.310,mm,OK,--,7:46:29 PM,3/2/2026,
106,52.6,gf,0.310,mm,OK,--,7:46:30 PM,3/2/2026,
107,52.5,gf,0.315,mm,OK,--,7:46:30 PM,3/2/2026,
108,52.5,gf,0.320,mm,OK,--,7:46:30 PM,3/2/2026,
109,52.7,gf,0.325,mm,OK,--,7:46:30 PM,3/2/2026,
110,52.9,gf,0.330,mm,OK,--,7:46:30 PM,3/2/2026,
111,52.9,gf,0.335,mm,OK,--,7:46:30 PM,3/2/2026,
112,53.1,gf,0.340,mm,OK,--,7:46:30 PM,3/2/2026,
113,53.1,gf,0.340,mm,OK,--,7:46:30 PM,3/2/2026,
114,53.3,gf,0.345,mm,OK,--,7:46:30 PM,3/2/2026,
115,53.4,gf,0.350,mm,OK,--,7:46:30 PM,3/2/2026,
116,53.5,gf,0.350,mm,OK,--,7:46:31 PM,3/2/2026,
117,53.5,gf,0.355,mm,OK,--,7:46:31 PM,3/2/2026,
118,53.6,gf,0.355,mm,OK,--,7:46:31 PM,3/2/2026,
119,53.6,gf,0.360,mm,OK,--,7:46:31 PM,3/2/2026,
120,53.7,gf,0.360,mm,OK,--,7:46:31 PM,3/2/2026,
121,53.8,gf,0.360,mm,OK,--,7:46:31 PM,3/2/2026,
122,53.9,gf,0.365,mm,OK,--,7:46:31 PM,3/2/2026,
123,53.9,gf,0.365,mm,OK,--,7:46:31 PM,3/2/2026,
124,54.1,gf,0.370,mm,OK,--,7:46:31 PM,3/2/2026,
125,54.2,gf,0.375,mm,OK,--,7:46:31 PM,3/2/2026,
126,54.3,gf,0.375,mm,OK,--,7:46:32 PM,3/2/2026,
127,54.3,gf,0.380,mm,OK,--,7:46:32 PM,3/2/2026,
128,54.3,gf,0.385,mm,OK,--,7:46:32 PM,3/2/2026,
129,54.4,gf,0.385,mm,OK,--,7:46:32 PM,3/2/2026,
130,54.4,gf,0.390,mm,OK,--,7:46:32 PM,3/2/2026,
131,54.5,gf,0.390,mm,OK,--,7:46:32 PM,3/2/2026,
132,54.4,gf,0.395,mm,OK,--,7:46:32 PM,3/2/2026,
133,54.4,gf,0.395,mm,OK,--,7:46:32 PM,3/2/2026,
134,54.6,gf,0.395,mm,OK,--,7:46:32 PM,3/2/2026,
135,54.7,gf,0.400,mm,OK,--,7:46:32 PM,3/2/2026,
136,54.8,gf,0.400,mm,OK,--,7:46:33 PM,3/2/2026,
137,54.8,gf,0.405,mm,OK,--,7:46:33 PM,3/2/2026,
138,54.8,gf,0.405,mm,OK,--,7:46:33 PM,3/2/2026,
139,54.8,gf,0.410,mm,OK,--,7:46:33 PM,3/2/2026,
140,54.8,gf,0.410,mm,OK,--,7:46:33 PM,3/2/2026,
141,54.9,gf,0.415,mm,OK,--,7:46:33 PM,3/2/2026,
142,54.9,gf,0.415,mm,OK,--,7:46:33 PM,3/2/2026,
143,55.0,gf,0.415,mm,OK,--,7:46:33 PM,3/2/2026,
144,55.1,gf,0.420,mm,OK,--,7:46:33 PM,3/2/2026,
145,55.1,gf,0.420,mm,OK,--,7:46:33 PM,3/2/2026,
146,55.1,gf,0.420,mm,OK,--,7:46:34 PM,3/2/2026,
147,55.0,gf,0.425,mm,OK,--,7:46:34 PM,3/2/2026,
148,55.3,gf,0.425,mm,OK,--,7:46:34 PM,3/2/2026,
149,55.4,gf,0.425,mm,OK,--,7:46:34 PM,3/2/2026,
150,55.3,gf,0.430,mm,OK,--,7:46:34 PM,3/2/2026,
151,55.4,gf,0.430,mm,OK,--,7:46:34 PM,3/2/2026,
152,55.5,gf,0.435,mm,OK,--,7:46:34 PM,3/2/2026,
153,55.4,gf,0.435,mm,OK,--,7:46:34 PM,3/2/2026,
154,55.6,gf,0.435,mm,OK,--,7:46:34 PM,3/2/2026,
155,55.6,gf,0.440,mm,OK,--,7:46:34 PM,3/2/2026,
156,55.5,gf,0.440,mm,OK,--,7:46:35 PM,3/2/2026,
157,55.8,gf,0.440,mm,OK,--,7:46:35 PM,3/2/2026,
158,55.8,gf,0.445,mm,OK,--,7:46:35 PM,3/2/2026,
159,55.8,gf,0.445,mm,OK,--,7:46:35 PM,3/2/2026,
160,55.9,gf,0.445,mm,OK,--,7:46:35 PM,3/2/2026,
161,55.9,gf,0.450,mm,OK,--,7:46:35 PM,3/2/2026,
162,55.9,gf,0.455,mm,OK,--,7:46:35 PM,3/2/2026,
163,56.0,gf,0.455,mm,OK,--,7:46:35 PM,3/2/2026,
164,56.0,gf,0.460,mm,OK,--,7:46:35 PM,3/2/2026,
165,56.1,gf,0.460,mm,OK,--,7:46:35 PM,3/2/2026,
