Maximum,194.7,@,No.1092,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,52.22,,,,,,,,
Data Quantity,2131,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:49:20 PM,6/20/2025,
2,0.0,gf,0.000,mm,OK,--,9:49:20 PM,6/20/2025,
3,0.0,gf,0.000,mm,OK,--,9:49:20 PM,6/20/2025,
4,0.0,gf,0.000,mm,OK,--,9:49:20 PM,6/20/2025,
5,0.0,gf,0.000,mm,OK,--,9:49:20 PM,6/20/2025,
6,0.0,gf,0.000,mm,OK,--,9:49:20 PM,6/20/2025,
7,-0.1,gf,0.000,mm,OK,--,9:49:20 PM,6/20/2025,
8,0.0,gf,0.000,mm,OK,--,9:49:20 PM,6/20/2025,
9,0.0,gf,0.000,mm,OK,--,9:49:21 PM,6/20/2025,
10,0.0,gf,0.000,mm,OK,--,9:49:21 PM,6/20/2025,
11,0.0,gf,0.000,mm,OK,--,9:49:21 PM,6/20/2025,
12,0.0,gf,0.000,mm,OK,--,9:49:21 PM,6/20/2025,
13,0.0,gf,0.000,mm,OK,--,9:49:21 PM,6/20/2025,
14,0.0,gf,0.000,mm,OK,--,9:49:21 PM,6/20/2025,
15,0.0,gf,0.000,mm,OK,--,9:49:21 PM,6/20/2025,
16,0.0,gf,0.000,mm,OK,--,9:49:21 PM,6/20/2025,
17,0.0,gf,0.000,mm,OK,--,9:49:21 PM,6/20/2025,
18,0.0,gf,0.000,mm,OK,--,9:49:21 PM,6/20/2025,
19,0.0,gf,0.000,mm,OK,--,9:49:22 PM,6/20/2025,
20,0.0,gf,0.005,mm,OK,--,9:49:22 PM,6/20/2025,
21,0.0,gf,0.005,mm,OK,--,9:49:22 PM,6/20/2025,
22,0.0,gf,0.010,mm,OK,--,9:49:22 PM,6/20/2025,
23,0.0,gf,0.015,mm,OK,--,9:49:22 PM,6/20/2025,
24,0.0,gf,0.020,mm,OK,--,9:49:22 PM,6/20/2025,
25,0.0,gf,0.025,mm,OK,--,9:49:22 PM,6/20/2025,
26,0.0,gf,0.030,mm,OK,--,9:49:22 PM,6/20/2025,
27,0.0,gf,0.035,mm,OK,--,9:49:22 PM,6/20/2025,
28,0.0,gf,0.035,mm,OK,--,9:49:22 PM,6/20/2025,
29,0.0,gf,0.040,mm,OK,--,9:49:23 PM,6/20/2025,
30,0.0,gf,0.045,mm,OK,--,9:49:23 PM,6/20/2025,
31,0.0,gf,0.045,mm,OK,--,9:49:23 PM,6/20/2025,
32,0.0,gf,0.050,mm,OK,--,9:49:23 PM,6/20/2025,
33,0.0,gf,0.055,mm,OK,--,9:49:23 PM,6/20/2025,
34,0.0,gf,0.060,mm,OK,--,9:49:23 PM,6/20/2025,
35,0.0,gf,0.065,mm,OK,--,9:49:23 PM,6/20/2025,
36,0.0,gf,0.070,mm,OK,--,9:49:23 PM,6/20/2025,
37,0.0,gf,0.075,mm,OK,--,9:49:23 PM,6/20/2025,
38,0.0,gf,0.080,mm,OK,--,9:49:23 PM,6/20/2025,
39,0.0,gf,0.090,mm,OK,--,9:49:24 PM,6/20/2025,
40,0.0,gf,0.090,mm,OK,--,9:49:24 PM,6/20/2025,
41,0.0,gf,0.095,mm,OK,--,9:49:24 PM,6/20/2025,
42,0.0,gf,0.105,mm,OK,--,9:49:24 PM,6/20/2025,
43,0.0,gf,0.110,mm,OK,--,9:49:24 PM,6/20/2025,
44,1.1,gf,0.115,mm,OK,--,9:49:24 PM,6/20/2025,
45,5.0,gf,0.120,mm,OK,--,9:49:24 PM,6/20/2025,
46,8.7,gf,0.120,mm,OK,--,9:49:24 PM,6/20/2025,
47,12.3,gf,0.125,mm,OK,--,9:49:24 PM,6/20/2025,
48,15.8,gf,0.130,mm,OK,--,9:49:24 PM,6/20/2025,
49,18.9,gf,0.135,mm,OK,--,9:49:25 PM,6/20/2025,
50,21.5,gf,0.135,mm,OK,--,9:49:25 PM,6/20/2025,
51,23.7,gf,0.140,mm,OK,--,9:49:25 PM,6/20/2025,
52,25.6,gf,0.140,mm,OK,--,9:49:25 PM,6/20/2025,
53,26.9,gf,0.145,mm,OK,--,9:49:25 PM,6/20/2025,
54,28.5,gf,0.150,mm,OK,--,9:49:25 PM,6/20/2025,
55,30.7,gf,0.150,mm,OK,--,9:49:25 PM,6/20/2025,
56,32.6,gf,0.155,mm,OK,--,9:49:25 PM,6/20/2025,
57,34.3,gf,0.155,mm,OK,--,9:49:25 PM,6/20/2025,
58,35.5,gf,0.160,mm,OK,--,9:49:25 PM,6/20/2025,
59,33.0,gf,0.160,mm,OK,--,9:49:26 PM,6/20/2025,
60,32.8,gf,0.160,mm,OK,--,9:49:26 PM,6/20/2025,
61,33.3,gf,0.165,mm,OK,--,9:49:26 PM,6/20/2025,
62,33.9,gf,0.165,mm,OK,--,9:49:26 PM,6/20/2025,
63,34.5,gf,0.170,mm,OK,--,9:49:26 PM,6/20/2025,
64,34.9,gf,0.170,mm,OK,--,9:49:26 PM,6/20/2025,
65,34.9,gf,0.175,mm,OK,--,9:49:26 PM,6/20/2025,
66,34.7,gf,0.175,mm,OK,--,9:49:26 PM,6/20/2025,
67,34.2,gf,0.180,mm,OK,--,9:49:26 PM,6/20/2025,
68,34.5,gf,0.180,mm,OK,--,9:49:26 PM,6/20/2025,
69,34.8,gf,0.185,mm,OK,--,9:49:27 PM,6/20/2025,
70,35.1,gf,0.185,mm,OK,--,9:49:27 PM,6/20/2025,
71,35.3,gf,0.185,mm,OK,--,9:49:27 PM,6/20/2025,
72,35.3,gf,0.190,mm,OK,--,9:49:27 PM,6/20/2025,
73,35.3,gf,0.190,mm,OK,--,9:49:27 PM,6/20/2025,
74,35.2,gf,0.195,mm,OK,--,9:49:27 PM,6/20/2025,
75,35.2,gf,0.195,mm,OK,--,9:49:27 PM,6/20/2025,
76,35.2,gf,0.200,mm,OK,--,9:49:27 PM,6/20/2025,
77,35.2,gf,0.200,mm,OK,--,9:49:27 PM,6/20/2025,
78,35.2,gf,0.205,mm,OK,--,9:49:27 PM,6/20/2025,
79,35.2,gf,0.205,mm,OK,--,9:49:28 PM,6/20/2025,
80,35.2,gf,0.205,mm,OK,--,9:49:28 PM,6/20/2025,
81,35.2,gf,0.210,mm,OK,--,9:49:28 PM,6/20/2025,
82,35.3,gf,0.210,mm,OK,--,9:49:28 PM,6/20/2025,
83,35.3,gf,0.215,mm,OK,--,9:49:28 PM,6/20/2025,
84,35.3,gf,0.220,mm,OK,--,9:49:28 PM,6/20/2025,
85,35.2,gf,0.225,mm,OK,--,9:49:28 PM,6/20/2025,
86,35.2,gf,0.230,mm,OK,--,9:49:28 PM,6/20/2025,
87,35.2,gf,0.230,mm,OK,--,9:49:28 PM,6/20/2025,
88,35.2,gf,0.235,mm,OK,--,9:49:28 PM,6/20/2025,
