Maximum,191.4,@,No.1204,,,,,,
Minimum,-0.1,@,No.2184,,,,,,
Average,48.55,,,,,,,,
Data Quantity,2209,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:39:54 PM,12/30/2023,
2,0.0,gf,0.005,mm,OK,--,5:39:54 PM,12/30/2023,
3,0.0,gf,0.005,mm,OK,--,5:39:55 PM,12/30/2023,
4,0.0,gf,0.005,mm,OK,--,5:39:55 PM,12/30/2023,
5,0.0,gf,0.005,mm,OK,--,5:39:55 PM,12/30/2023,
6,0.0,gf,0.005,mm,OK,--,5:39:55 PM,12/30/2023,
7,0.0,gf,0.005,mm,OK,--,5:39:55 PM,12/30/2023,
8,0.0,gf,0.005,mm,OK,--,5:39:55 PM,12/30/2023,
9,0.0,gf,0.005,mm,OK,--,5:39:55 PM,12/30/2023,
10,0.0,gf,0.005,mm,OK,--,5:39:55 PM,12/30/2023,
11,0.0,gf,0.005,mm,OK,--,5:39:55 PM,12/30/2023,
12,0.0,gf,0.005,mm,OK,--,5:39:55 PM,12/30/2023,
13,0.0,gf,0.005,mm,OK,--,5:39:56 PM,12/30/2023,
14,0.0,gf,0.005,mm,OK,--,5:39:56 PM,12/30/2023,
15,0.0,gf,0.005,mm,OK,--,5:39:56 PM,12/30/2023,
16,0.0,gf,0.005,mm,OK,--,5:39:56 PM,12/30/2023,
17,0.0,gf,0.005,mm,OK,--,5:39:56 PM,12/30/2023,
18,0.0,gf,0.005,mm,OK,--,5:39:56 PM,12/30/2023,
19,0.0,gf,0.005,mm,OK,--,5:39:56 PM,12/30/2023,
20,0.0,gf,0.005,mm,OK,--,5:39:56 PM,12/30/2023,
21,0.0,gf,0.005,mm,OK,--,5:39:56 PM,12/30/2023,
22,0.0,gf,0.005,mm,OK,--,5:39:56 PM,12/30/2023,
23,0.0,gf,0.005,mm,OK,--,5:39:57 PM,12/30/2023,
24,0.0,gf,0.005,mm,OK,--,5:39:57 PM,12/30/2023,
25,0.0,gf,0.005,mm,OK,--,5:39:57 PM,12/30/2023,
26,0.0,gf,0.005,mm,OK,--,5:39:57 PM,12/30/2023,
27,0.0,gf,0.010,mm,OK,--,5:39:57 PM,12/30/2023,
28,0.0,gf,0.010,mm,OK,--,5:39:57 PM,12/30/2023,
29,0.0,gf,0.010,mm,OK,--,5:39:57 PM,12/30/2023,
30,0.0,gf,0.010,mm,OK,--,5:39:57 PM,12/30/2023,
31,0.0,gf,0.015,mm,OK,--,5:39:57 PM,12/30/2023,
32,0.0,gf,0.015,mm,OK,--,5:39:57 PM,12/30/2023,
33,0.0,gf,0.015,mm,OK,--,5:39:58 PM,12/30/2023,
34,0.0,gf,0.020,mm,OK,--,5:39:58 PM,12/30/2023,
35,0.0,gf,0.020,mm,OK,--,5:39:58 PM,12/30/2023,
36,0.0,gf,0.025,mm,OK,--,5:39:58 PM,12/30/2023,
37,0.0,gf,0.030,mm,OK,--,5:39:58 PM,12/30/2023,
38,0.0,gf,0.030,mm,OK,--,5:39:58 PM,12/30/2023,
39,0.0,gf,0.035,mm,OK,--,5:39:58 PM,12/30/2023,
40,0.0,gf,0.040,mm,OK,--,5:39:58 PM,12/30/2023,
41,0.0,gf,0.040,mm,OK,--,5:39:58 PM,12/30/2023,
42,0.0,gf,0.045,mm,OK,--,5:39:58 PM,12/30/2023,
43,0.0,gf,0.050,mm,OK,--,5:39:59 PM,12/30/2023,
44,0.0,gf,0.050,mm,OK,--,5:39:59 PM,12/30/2023,
45,0.0,gf,0.055,mm,OK,--,5:39:59 PM,12/30/2023,
46,0.0,gf,0.055,mm,OK,--,5:39:59 PM,12/30/2023,
47,0.0,gf,0.060,mm,OK,--,5:39:59 PM,12/30/2023,
48,0.0,gf,0.060,mm,OK,--,5:39:59 PM,12/30/2023,
49,0.0,gf,0.065,mm,OK,--,5:39:59 PM,12/30/2023,
50,0.0,gf,0.065,mm,OK,--,5:39:59 PM,12/30/2023,
51,0.0,gf,0.070,mm,OK,--,5:39:59 PM,12/30/2023,
52,0.0,gf,0.075,mm,OK,--,5:39:59 PM,12/30/2023,
53,0.0,gf,0.075,mm,OK,--,5:40:00 PM,12/30/2023,
54,0.0,gf,0.080,mm,OK,--,5:40:00 PM,12/30/2023,
55,0.0,gf,0.080,mm,OK,--,5:40:00 PM,12/30/2023,
56,0.0,gf,0.085,mm,OK,--,5:40:00 PM,12/30/2023,
57,0.0,gf,0.085,mm,OK,--,5:40:00 PM,12/30/2023,
58,0.0,gf,0.090,mm,OK,--,5:40:00 PM,12/30/2023,
59,0.0,gf,0.100,mm,OK,--,5:40:00 PM,12/30/2023,
60,0.0,gf,0.105,mm,OK,--,5:40:00 PM,12/30/2023,
61,0.0,gf,0.110,mm,OK,--,5:40:00 PM,12/30/2023,
62,1.0,gf,0.110,mm,OK,--,5:40:00 PM,12/30/2023,
63,5.1,gf,0.115,mm,OK,--,5:40:01 PM,12/30/2023,
64,8.4,gf,0.120,mm,OK,--,5:40:01 PM,12/30/2023,
65,11.1,gf,0.120,mm,OK,--,5:40:01 PM,12/30/2023,
66,13.6,gf,0.125,mm,OK,--,5:40:01 PM,12/30/2023,
67,15.4,gf,0.125,mm,OK,--,5:40:01 PM,12/30/2023,
68,16.8,gf,0.130,mm,OK,--,5:40:01 PM,12/30/2023,
69,18.2,gf,0.130,mm,OK,--,5:40:01 PM,12/30/2023,
70,19.7,gf,0.130,mm,OK,--,5:40:01 PM,12/30/2023,
