Maximum,148.0,@,No.1309,,,,,,
Minimum,-1.1,@,No.2468,,,,,,
Average,54.82,,,,,,,,
Data Quantity,2483,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,1:27:58 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,1:27:58 PM,8/22/2022,
3,0.2,gf,0.000,mm,OK,--,1:27:58 PM,8/22/2022,
4,0.1,gf,0.000,mm,OK,--,1:27:58 PM,8/22/2022,
5,-0.1,gf,0.000,mm,OK,--,1:27:58 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,1:27:58 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,1:27:58 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,1:27:58 PM,8/22/2022,
9,-0.1,gf,0.000,mm,OK,--,1:27:58 PM,8/22/2022,
10,0.1,gf,0.000,mm,OK,--,1:27:59 PM,8/22/2022,
11,0.1,gf,0.000,mm,OK,--,1:27:59 PM,8/22/2022,
12,0.1,gf,0.000,mm,OK,--,1:27:59 PM,8/22/2022,
13,0.0,gf,0.000,mm,OK,--,1:27:59 PM,8/22/2022,
14,-0.1,gf,0.000,mm,OK,--,1:27:59 PM,8/22/2022,
15,0.0,gf,0.000,mm,OK,--,1:27:59 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,1:27:59 PM,8/22/2022,
17,0.1,gf,0.000,mm,OK,--,1:27:59 PM,8/22/2022,
18,0.0,gf,0.000,mm,OK,--,1:27:59 PM,8/22/2022,
19,0.0,gf,0.000,mm,OK,--,1:27:59 PM,8/22/2022,
20,0.0,gf,0.000,mm,OK,--,1:28:00 PM,8/22/2022,
21,0.1,gf,0.005,mm,OK,--,1:28:00 PM,8/22/2022,
22,-0.1,gf,0.005,mm,OK,--,1:28:00 PM,8/22/2022,
23,0.0,gf,0.005,mm,OK,--,1:28:00 PM,8/22/2022,
24,-0.2,gf,0.005,mm,OK,--,1:28:00 PM,8/22/2022,
