Maximum,196.9,@,No.1107,,,,,,
Minimum,-0.2,@,No.1952,,,,,,
Average,55.47,,,,,,,,
Data Quantity,1974,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:33:10 PM,12/26/2024,
2,-0.1,gf,0.000,mm,OK,--,4:33:10 PM,12/26/2024,
3,-0.1,gf,0.000,mm,OK,--,4:33:10 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,4:33:10 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,4:33:10 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,4:33:10 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,4:33:11 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,4:33:11 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,4:33:11 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,4:33:11 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,4:33:11 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,4:33:11 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,4:33:11 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,4:33:11 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,4:33:11 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,4:33:11 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,4:33:12 PM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,4:33:12 PM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,4:33:12 PM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,4:33:12 PM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,4:33:12 PM,12/26/2024,
22,0.0,gf,0.000,mm,OK,--,4:33:12 PM,12/26/2024,
23,0.0,gf,0.000,mm,OK,--,4:33:12 PM,12/26/2024,
24,0.0,gf,0.000,mm,OK,--,4:33:12 PM,12/26/2024,
25,0.0,gf,0.000,mm,OK,--,4:33:12 PM,12/26/2024,
26,0.0,gf,0.000,mm,OK,--,4:33:12 PM,12/26/2024,
27,0.0,gf,0.000,mm,OK,--,4:33:13 PM,12/26/2024,
28,0.0,gf,0.000,mm,OK,--,4:33:13 PM,12/26/2024,
29,0.0,gf,0.005,mm,OK,--,4:33:13 PM,12/26/2024,
30,0.0,gf,0.005,mm,OK,--,4:33:13 PM,12/26/2024,
31,0.0,gf,0.005,mm,OK,--,4:33:13 PM,12/26/2024,
32,0.0,gf,0.005,mm,OK,--,4:33:13 PM,12/26/2024,
33,0.0,gf,0.010,mm,OK,--,4:33:13 PM,12/26/2024,
34,0.0,gf,0.010,mm,OK,--,4:33:13 PM,12/26/2024,
35,0.0,gf,0.015,mm,OK,--,4:33:13 PM,12/26/2024,
36,0.0,gf,0.015,mm,OK,--,4:33:13 PM,12/26/2024,
37,0.0,gf,0.020,mm,OK,--,4:33:14 PM,12/26/2024,
38,0.0,gf,0.025,mm,OK,--,4:33:14 PM,12/26/2024,
39,0.0,gf,0.030,mm,OK,--,4:33:14 PM,12/26/2024,
40,0.0,gf,0.035,mm,OK,--,4:33:14 PM,12/26/2024,
41,0.0,gf,0.045,mm,OK,--,4:33:14 PM,12/26/2024,
42,0.0,gf,0.055,mm,OK,--,4:33:14 PM,12/26/2024,
43,0.0,gf,0.065,mm,OK,--,4:33:14 PM,12/26/2024,
44,0.0,gf,0.075,mm,OK,--,4:33:14 PM,12/26/2024,
45,0.0,gf,0.090,mm,OK,--,4:33:14 PM,12/26/2024,
46,0.0,gf,0.100,mm,OK,--,4:33:14 PM,12/26/2024,
47,0.0,gf,0.110,mm,OK,--,4:33:15 PM,12/26/2024,
48,0.0,gf,0.120,mm,OK,--,4:33:15 PM,12/26/2024,
49,0.0,gf,0.130,mm,OK,--,4:33:15 PM,12/26/2024,
50,0.0,gf,0.135,mm,OK,--,4:33:15 PM,12/26/2024,
51,0.0,gf,0.145,mm,OK,--,4:33:15 PM,12/26/2024,
52,0.0,gf,0.150,mm,OK,--,4:33:15 PM,12/26/2024,
53,0.0,gf,0.160,mm,OK,--,4:33:15 PM,12/26/2024,
54,0.0,gf,0.170,mm,OK,--,4:33:15 PM,12/26/2024,
55,0.0,gf,0.175,mm,OK,--,4:33:15 PM,12/26/2024,
56,0.0,gf,0.185,mm,OK,--,4:33:15 PM,12/26/2024,
57,0.0,gf,0.190,mm,OK,--,4:33:16 PM,12/26/2024,
58,0.0,gf,0.200,mm,OK,--,4:33:16 PM,12/26/2024,
59,0.0,gf,0.205,mm,OK,--,4:33:16 PM,12/26/2024,
60,0.0,gf,0.215,mm,OK,--,4:33:16 PM,12/26/2024,
61,0.0,gf,0.220,mm,OK,--,4:33:16 PM,12/26/2024,
62,0.0,gf,0.225,mm,OK,--,4:33:16 PM,12/26/2024,
63,0.0,gf,0.235,mm,OK,--,4:33:16 PM,12/26/2024,
64,0.0,gf,0.240,mm,OK,--,4:33:16 PM,12/26/2024,
65,0.0,gf,0.245,mm,OK,--,4:33:16 PM,12/26/2024,
66,0.0,gf,0.250,mm,OK,--,4:33:16 PM,12/26/2024,
67,5.9,gf,0.260,mm,OK,--,4:33:17 PM,12/26/2024,
68,12.0,gf,0.265,mm,OK,--,4:33:17 PM,12/26/2024,
69,16.6,gf,0.270,mm,OK,--,4:33:17 PM,12/26/2024,
70,20.7,gf,0.275,mm,OK,--,4:33:17 PM,12/26/2024,
71,24.1,gf,0.280,mm,OK,--,4:33:17 PM,12/26/2024,
72,26.9,gf,0.285,mm,OK,--,4:33:17 PM,12/26/2024,
73,29.1,gf,0.285,mm,OK,--,4:33:17 PM,12/26/2024,
74,30.3,gf,0.290,mm,OK,--,4:33:17 PM,12/26/2024,
75,31.0,gf,0.290,mm,OK,--,4:33:17 PM,12/26/2024,
76,32.0,gf,0.290,mm,OK,--,4:33:17 PM,12/26/2024,
77,33.4,gf,0.295,mm,OK,--,4:33:18 PM,12/26/2024,
78,34.0,gf,0.295,mm,OK,--,4:33:18 PM,12/26/2024,
79,34.3,gf,0.300,mm,OK,--,4:33:18 PM,12/26/2024,
80,35.1,gf,0.305,mm,OK,--,4:33:18 PM,12/26/2024,
81,36.1,gf,0.305,mm,OK,--,4:33:18 PM,12/26/2024,
82,37.3,gf,0.310,mm,OK,--,4:33:18 PM,12/26/2024,
83,38.5,gf,0.310,mm,OK,--,4:33:18 PM,12/26/2024,
84,39.5,gf,0.315,mm,OK,--,4:33:18 PM,12/26/2024,
85,40.1,gf,0.320,mm,OK,--,4:33:18 PM,12/26/2024,
86,39.9,gf,0.325,mm,OK,--,4:33:18 PM,12/26/2024,
87,39.8,gf,0.325,mm,OK,--,4:33:19 PM,12/26/2024,
88,39.7,gf,0.330,mm,OK,--,4:33:19 PM,12/26/2024,
89,39.7,gf,0.335,mm,OK,--,4:33:19 PM,12/26/2024,
90,39.7,gf,0.335,mm,OK,--,4:33:19 PM,12/26/2024,
91,39.6,gf,0.340,mm,OK,--,4:33:19 PM,12/26/2024,
92,39.5,gf,0.340,mm,OK,--,4:33:19 PM,12/26/2024,
93,39.5,gf,0.345,mm,OK,--,4:33:19 PM,12/26/2024,
94,39.6,gf,0.345,mm,OK,--,4:33:19 PM,12/26/2024,
95,39.6,gf,0.350,mm,OK,--,4:33:19 PM,12/26/2024,
96,39.6,gf,0.350,mm,OK,--,4:33:19 PM,12/26/2024,
97,39.6,gf,0.355,mm,OK,--,4:33:20 PM,12/26/2024,
98,39.5,gf,0.360,mm,OK,--,4:33:20 PM,12/26/2024,
99,39.5,gf,0.365,mm,OK,--,4:33:20 PM,12/26/2024,
100,39.7,gf,0.365,mm,OK,--,4:33:20 PM,12/26/2024,
101,39.8,gf,0.370,mm,OK,--,4:33:20 PM,12/26/2024,
102,39.6,gf,0.375,mm,OK,--,4:33:20 PM,12/26/2024,
103,39.6,gf,0.380,mm,OK,--,4:33:20 PM,12/26/2024,
104,39.6,gf,0.380,mm,OK,--,4:33:20 PM,12/26/2024,
105,39.6,gf,0.380,mm,OK,--,4:33:20 PM,12/26/2024,
106,39.7,gf,0.385,mm,OK,--,4:33:20 PM,12/26/2024,
