Maximum,164.2,@,No.1450,,,,,,
Minimum,-0.2,@,No.2729,,,,,,
Average,54.17,,,,,,,,
Data Quantity,2747,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:55:20 PM,10/13/2022,
2,0.0,gf,0.000,mm,OK,--,8:55:20 PM,10/13/2022,
3,0.0,gf,0.000,mm,OK,--,8:55:20 PM,10/13/2022,
4,0.0,gf,0.000,mm,OK,--,8:55:20 PM,10/13/2022,
5,0.0,gf,0.000,mm,OK,--,8:55:20 PM,10/13/2022,
6,0.1,gf,0.000,mm,OK,--,8:55:20 PM,10/13/2022,
7,0.0,gf,0.000,mm,OK,--,8:55:21 PM,10/13/2022,
8,0.1,gf,0.000,mm,OK,--,8:55:21 PM,10/13/2022,
9,0.0,gf,0.000,mm,OK,--,8:55:21 PM,10/13/2022,
10,0.1,gf,0.000,mm,OK,--,8:55:21 PM,10/13/2022,
11,0.0,gf,0.000,mm,OK,--,8:55:21 PM,10/13/2022,
12,-0.1,gf,0.000,mm,OK,--,8:55:21 PM,10/13/2022,
13,0.1,gf,0.000,mm,OK,--,8:55:21 PM,10/13/2022,
14,-0.1,gf,0.000,mm,OK,--,8:55:21 PM,10/13/2022,
15,-0.1,gf,0.000,mm,OK,--,8:55:21 PM,10/13/2022,
16,0.0,gf,0.000,mm,OK,--,8:55:21 PM,10/13/2022,
17,0.1,gf,0.005,mm,OK,--,8:55:22 PM,10/13/2022,
18,-0.1,gf,0.005,mm,OK,--,8:55:22 PM,10/13/2022,
19,0.0,gf,0.005,mm,OK,--,8:55:22 PM,10/13/2022,
20,0.1,gf,0.005,mm,OK,--,8:55:22 PM,10/13/2022,
21,2.1,gf,0.010,mm,OK,--,8:55:22 PM,10/13/2022,
22,3.7,gf,0.010,mm,OK,--,8:55:22 PM,10/13/2022,
23,5.4,gf,0.015,mm,OK,--,8:55:22 PM,10/13/2022,
24,6.6,gf,0.015,mm,OK,--,8:55:22 PM,10/13/2022,
25,7.5,gf,0.015,mm,OK,--,8:55:22 PM,10/13/2022,
26,8.0,gf,0.015,mm,OK,--,8:55:22 PM,10/13/2022,
27,8.5,gf,0.015,mm,OK,--,8:55:23 PM,10/13/2022,
28,9.4,gf,0.015,mm,OK,--,8:55:23 PM,10/13/2022,
29,10.5,gf,0.020,mm,OK,--,8:55:23 PM,10/13/2022,
30,12.1,gf,0.020,mm,OK,--,8:55:23 PM,10/13/2022,
31,13.8,gf,0.020,mm,OK,--,8:55:23 PM,10/13/2022,
32,15.4,gf,0.025,mm,OK,--,8:55:23 PM,10/13/2022,
33,16.8,gf,0.025,mm,OK,--,8:55:23 PM,10/13/2022,
34,18.6,gf,0.025,mm,OK,--,8:55:23 PM,10/13/2022,
35,21.0,gf,0.030,mm,OK,--,8:55:23 PM,10/13/2022,
36,23.3,gf,0.030,mm,OK,--,8:55:23 PM,10/13/2022,
37,25.8,gf,0.035,mm,OK,--,8:55:24 PM,10/13/2022,
38,28.1,gf,0.035,mm,OK,--,8:55:24 PM,10/13/2022,
39,30.5,gf,0.040,mm,OK,--,8:55:24 PM,10/13/2022,
40,32.8,gf,0.040,mm,OK,--,8:55:24 PM,10/13/2022,
41,34.8,gf,0.040,mm,OK,--,8:55:24 PM,10/13/2022,
42,36.1,gf,0.045,mm,OK,--,8:55:24 PM,10/13/2022,
43,37.2,gf,0.045,mm,OK,--,8:55:24 PM,10/13/2022,
