Maximum,152.2,@,No.1430,,,,,,
Minimum,-1.0,@,No.2691,,,,,,
Average,53.75,,,,,,,,
Data Quantity,2704,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:50:21 PM,10/13/2022,
2,0.0,gf,0.000,mm,OK,--,8:50:21 PM,10/13/2022,
3,0.1,gf,0.000,mm,OK,--,8:50:21 PM,10/13/2022,
4,0.1,gf,0.000,mm,OK,--,8:50:21 PM,10/13/2022,
5,0.0,gf,0.000,mm,OK,--,8:50:21 PM,10/13/2022,
6,0.0,gf,0.000,mm,OK,--,8:50:21 PM,10/13/2022,
7,0.1,gf,0.000,mm,OK,--,8:50:21 PM,10/13/2022,
8,0.0,gf,0.000,mm,OK,--,8:50:21 PM,10/13/2022,
9,0.0,gf,0.000,mm,OK,--,8:50:21 PM,10/13/2022,
10,0.0,gf,0.000,mm,OK,--,8:50:21 PM,10/13/2022,
11,0.0,gf,0.000,mm,OK,--,8:50:22 PM,10/13/2022,
12,0.0,gf,0.000,mm,OK,--,8:50:22 PM,10/13/2022,
13,0.1,gf,0.005,mm,OK,--,8:50:22 PM,10/13/2022,
14,0.0,gf,0.005,mm,OK,--,8:50:22 PM,10/13/2022,
15,0.0,gf,0.005,mm,OK,--,8:50:22 PM,10/13/2022,
16,0.0,gf,0.005,mm,OK,--,8:50:22 PM,10/13/2022,
17,0.0,gf,0.005,mm,OK,--,8:50:22 PM,10/13/2022,
18,-0.1,gf,0.005,mm,OK,--,8:50:22 PM,10/13/2022,
19,0.0,gf,0.010,mm,OK,--,8:50:22 PM,10/13/2022,
20,0.7,gf,0.010,mm,OK,--,8:50:22 PM,10/13/2022,
21,1.7,gf,0.010,mm,OK,--,8:50:23 PM,10/13/2022,
22,2.3,gf,0.010,mm,OK,--,8:50:23 PM,10/13/2022,
23,3.0,gf,0.010,mm,OK,--,8:50:23 PM,10/13/2022,
24,3.8,gf,0.015,mm,OK,--,8:50:23 PM,10/13/2022,
25,4.3,gf,0.015,mm,OK,--,8:50:23 PM,10/13/2022,
26,5.0,gf,0.015,mm,OK,--,8:50:23 PM,10/13/2022,
27,5.7,gf,0.015,mm,OK,--,8:50:23 PM,10/13/2022,
28,6.6,gf,0.015,mm,OK,--,8:50:23 PM,10/13/2022,
29,7.7,gf,0.015,mm,OK,--,8:50:23 PM,10/13/2022,
30,8.7,gf,0.020,mm,OK,--,8:50:23 PM,10/13/2022,
31,9.9,gf,0.020,mm,OK,--,8:50:24 PM,10/13/2022,
32,11.1,gf,0.020,mm,OK,--,8:50:24 PM,10/13/2022,
33,11.8,gf,0.020,mm,OK,--,8:50:24 PM,10/13/2022,
34,12.4,gf,0.020,mm,OK,--,8:50:24 PM,10/13/2022,
35,12.9,gf,0.020,mm,OK,--,8:50:24 PM,10/13/2022,
36,13.5,gf,0.020,mm,OK,--,8:50:24 PM,10/13/2022,
37,14.1,gf,0.025,mm,OK,--,8:50:24 PM,10/13/2022,
38,14.8,gf,0.025,mm,OK,--,8:50:24 PM,10/13/2022,
39,15.4,gf,0.025,mm,OK,--,8:50:24 PM,10/13/2022,
40,15.9,gf,0.025,mm,OK,--,8:50:24 PM,10/13/2022,
41,16.4,gf,0.025,mm,OK,--,8:50:25 PM,10/13/2022,
42,17.1,gf,0.025,mm,OK,--,8:50:25 PM,10/13/2022,
43,17.8,gf,0.025,mm,OK,--,8:50:25 PM,10/13/2022,
44,18.5,gf,0.025,mm,OK,--,8:50:25 PM,10/13/2022,
45,19.5,gf,0.030,mm,OK,--,8:50:25 PM,10/13/2022,
46,20.4,gf,0.030,mm,OK,--,8:50:25 PM,10/13/2022,
47,21.2,gf,0.030,mm,OK,--,8:50:25 PM,10/13/2022,
48,21.8,gf,0.030,mm,OK,--,8:50:25 PM,10/13/2022,
49,22.5,gf,0.030,mm,OK,--,8:50:25 PM,10/13/2022,
50,23.1,gf,0.030,mm,OK,--,8:50:25 PM,10/13/2022,
51,23.9,gf,0.035,mm,OK,--,8:50:26 PM,10/13/2022,
52,24.6,gf,0.035,mm,OK,--,8:50:26 PM,10/13/2022,
53,25.2,gf,0.035,mm,OK,--,8:50:26 PM,10/13/2022,
54,25.7,gf,0.035,mm,OK,--,8:50:26 PM,10/13/2022,
55,26.4,gf,0.035,mm,OK,--,8:50:26 PM,10/13/2022,
56,26.8,gf,0.035,mm,OK,--,8:50:26 PM,10/13/2022,
57,27.4,gf,0.035,mm,OK,--,8:50:26 PM,10/13/2022,
58,28.2,gf,0.040,mm,OK,--,8:50:26 PM,10/13/2022,
59,29.1,gf,0.040,mm,OK,--,8:50:26 PM,10/13/2022,
60,29.9,gf,0.040,mm,OK,--,8:50:26 PM,10/13/2022,
61,30.8,gf,0.040,mm,OK,--,8:50:27 PM,10/13/2022,
62,31.6,gf,0.040,mm,OK,--,8:50:27 PM,10/13/2022,
63,32.2,gf,0.040,mm,OK,--,8:50:27 PM,10/13/2022,
64,32.8,gf,0.040,mm,OK,--,8:50:27 PM,10/13/2022,
65,33.5,gf,0.045,mm,OK,--,8:50:27 PM,10/13/2022,
66,34.1,gf,0.045,mm,OK,--,8:50:27 PM,10/13/2022,
67,34.8,gf,0.045,mm,OK,--,8:50:27 PM,10/13/2022,
68,34.6,gf,0.045,mm,OK,--,8:50:27 PM,10/13/2022,
69,34.7,gf,0.045,mm,OK,--,8:50:27 PM,10/13/2022,
70,35.0,gf,0.050,mm,OK,--,8:50:27 PM,10/13/2022,
71,35.3,gf,0.050,mm,OK,--,8:50:28 PM,10/13/2022,
72,35.4,gf,0.050,mm,OK,--,8:50:28 PM,10/13/2022,
73,35.6,gf,0.055,mm,OK,--,8:50:28 PM,10/13/2022,
74,35.8,gf,0.055,mm,OK,--,8:50:28 PM,10/13/2022,
75,36.0,gf,0.055,mm,OK,--,8:50:28 PM,10/13/2022,
76,36.2,gf,0.055,mm,OK,--,8:50:28 PM,10/13/2022,
77,36.4,gf,0.060,mm,OK,--,8:50:28 PM,10/13/2022,
