Maximum,173.1,@,No.1274,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,53.06,,,,,,,,
Data Quantity,2487,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:34:50 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,11:34:50 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,11:34:50 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,11:34:50 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,11:34:51 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,11:34:51 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,11:34:51 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,11:34:51 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,11:34:51 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,11:34:51 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,11:34:51 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,11:34:51 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,11:34:51 PM,7/3/2023,
14,-0.1,gf,0.000,mm,OK,--,11:34:51 PM,7/3/2023,
15,0.0,gf,0.000,mm,OK,--,11:34:52 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,11:34:52 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,11:34:52 PM,7/3/2023,
18,0.0,gf,0.000,mm,OK,--,11:34:52 PM,7/3/2023,
19,0.0,gf,0.000,mm,OK,--,11:34:52 PM,7/3/2023,
20,0.1,gf,0.000,mm,OK,--,11:34:52 PM,7/3/2023,
21,0.0,gf,0.000,mm,OK,--,11:34:52 PM,7/3/2023,
22,0.0,gf,0.000,mm,OK,--,11:34:52 PM,7/3/2023,
23,0.0,gf,0.005,mm,OK,--,11:34:52 PM,7/3/2023,
24,0.0,gf,0.005,mm,OK,--,11:34:52 PM,7/3/2023,
25,0.0,gf,0.005,mm,OK,--,11:34:53 PM,7/3/2023,
26,0.0,gf,0.010,mm,OK,--,11:34:53 PM,7/3/2023,
27,0.0,gf,0.010,mm,OK,--,11:34:53 PM,7/3/2023,
28,0.0,gf,0.010,mm,OK,--,11:34:53 PM,7/3/2023,
29,0.0,gf,0.010,mm,OK,--,11:34:53 PM,7/3/2023,
30,0.0,gf,0.015,mm,OK,--,11:34:53 PM,7/3/2023,
31,0.1,gf,0.015,mm,OK,--,11:34:53 PM,7/3/2023,
32,0.0,gf,0.015,mm,OK,--,11:34:53 PM,7/3/2023,
33,0.0,gf,0.015,mm,OK,--,11:34:53 PM,7/3/2023,
34,0.0,gf,0.020,mm,OK,--,11:34:53 PM,7/3/2023,
35,0.5,gf,0.020,mm,OK,--,11:34:54 PM,7/3/2023,
36,2.5,gf,0.020,mm,OK,--,11:34:54 PM,7/3/2023,
37,5.5,gf,0.025,mm,OK,--,11:34:54 PM,7/3/2023,
38,8.0,gf,0.025,mm,OK,--,11:34:54 PM,7/3/2023,
39,9.8,gf,0.030,mm,OK,--,11:34:54 PM,7/3/2023,
40,11.1,gf,0.030,mm,OK,--,11:34:54 PM,7/3/2023,
41,12.6,gf,0.030,mm,OK,--,11:34:54 PM,7/3/2023,
42,14.3,gf,0.035,mm,OK,--,11:34:54 PM,7/3/2023,
43,16.0,gf,0.035,mm,OK,--,11:34:54 PM,7/3/2023,
44,17.5,gf,0.035,mm,OK,--,11:34:54 PM,7/3/2023,
45,18.9,gf,0.040,mm,OK,--,11:34:55 PM,7/3/2023,
46,20.5,gf,0.040,mm,OK,--,11:34:55 PM,7/3/2023,
47,21.7,gf,0.040,mm,OK,--,11:34:55 PM,7/3/2023,
48,23.0,gf,0.040,mm,OK,--,11:34:55 PM,7/3/2023,
49,24.5,gf,0.045,mm,OK,--,11:34:55 PM,7/3/2023,
50,25.8,gf,0.045,mm,OK,--,11:34:55 PM,7/3/2023,
