Maximum,196.9,@,No.1053,,,,,,
Minimum,-0.2,@,No.1979,,,,,,
Average,51.33,,,,,,,,
Data Quantity,1994,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:09:53 PM,5/25/2025,
2,0.0,gf,0.000,mm,OK,--,2:09:53 PM,5/25/2025,
3,0.0,gf,0.000,mm,OK,--,2:09:53 PM,5/25/2025,
4,0.0,gf,0.000,mm,OK,--,2:09:53 PM,5/25/2025,
5,0.0,gf,0.000,mm,OK,--,2:09:53 PM,5/25/2025,
6,0.0,gf,0.000,mm,OK,--,2:09:53 PM,5/25/2025,
7,0.0,gf,0.000,mm,OK,--,2:09:54 PM,5/25/2025,
8,0.0,gf,0.000,mm,OK,--,2:09:54 PM,5/25/2025,
9,0.0,gf,0.000,mm,OK,--,2:09:54 PM,5/25/2025,
10,0.0,gf,0.005,mm,OK,--,2:09:54 PM,5/25/2025,
11,0.0,gf,0.005,mm,OK,--,2:09:54 PM,5/25/2025,
12,0.0,gf,0.005,mm,OK,--,2:09:54 PM,5/25/2025,
13,0.0,gf,0.005,mm,OK,--,2:09:54 PM,5/25/2025,
14,0.0,gf,0.005,mm,OK,--,2:09:54 PM,5/25/2025,
15,0.0,gf,0.005,mm,OK,--,2:09:54 PM,5/25/2025,
16,0.0,gf,0.005,mm,OK,--,2:09:54 PM,5/25/2025,
17,0.0,gf,0.005,mm,OK,--,2:09:55 PM,5/25/2025,
18,0.0,gf,0.005,mm,OK,--,2:09:55 PM,5/25/2025,
19,0.0,gf,0.005,mm,OK,--,2:09:55 PM,5/25/2025,
20,0.0,gf,0.005,mm,OK,--,2:09:55 PM,5/25/2025,
21,0.0,gf,0.005,mm,OK,--,2:09:55 PM,5/25/2025,
22,0.0,gf,0.005,mm,OK,--,2:09:55 PM,5/25/2025,
23,0.0,gf,0.005,mm,OK,--,2:09:55 PM,5/25/2025,
24,0.0,gf,0.005,mm,OK,--,2:09:55 PM,5/25/2025,
25,0.0,gf,0.005,mm,OK,--,2:09:55 PM,5/25/2025,
26,0.0,gf,0.005,mm,OK,--,2:09:55 PM,5/25/2025,
27,0.0,gf,0.010,mm,OK,--,2:09:56 PM,5/25/2025,
28,0.0,gf,0.010,mm,OK,--,2:09:56 PM,5/25/2025,
29,0.0,gf,0.010,mm,OK,--,2:09:56 PM,5/25/2025,
30,0.0,gf,0.010,mm,OK,--,2:09:56 PM,5/25/2025,
31,0.0,gf,0.010,mm,OK,--,2:09:56 PM,5/25/2025,
32,0.0,gf,0.010,mm,OK,--,2:09:56 PM,5/25/2025,
33,0.0,gf,0.015,mm,OK,--,2:09:56 PM,5/25/2025,
34,0.0,gf,0.015,mm,OK,--,2:09:56 PM,5/25/2025,
35,0.0,gf,0.015,mm,OK,--,2:09:56 PM,5/25/2025,
36,0.0,gf,0.020,mm,OK,--,2:09:56 PM,5/25/2025,
37,0.0,gf,0.020,mm,OK,--,2:09:57 PM,5/25/2025,
38,0.0,gf,0.025,mm,OK,--,2:09:57 PM,5/25/2025,
39,0.0,gf,0.025,mm,OK,--,2:09:57 PM,5/25/2025,
40,0.0,gf,0.030,mm,OK,--,2:09:57 PM,5/25/2025,
41,0.0,gf,0.030,mm,OK,--,2:09:57 PM,5/25/2025,
42,0.0,gf,0.030,mm,OK,--,2:09:57 PM,5/25/2025,
43,0.0,gf,0.035,mm,OK,--,2:09:57 PM,5/25/2025,
44,0.0,gf,0.035,mm,OK,--,2:09:57 PM,5/25/2025,
45,0.0,gf,0.040,mm,OK,--,2:09:57 PM,5/25/2025,
46,0.0,gf,0.040,mm,OK,--,2:09:58 PM,5/25/2025,
47,0.0,gf,0.045,mm,OK,--,2:09:58 PM,5/25/2025,
48,0.0,gf,0.045,mm,OK,--,2:09:58 PM,5/25/2025,
49,0.0,gf,0.045,mm,OK,--,2:09:58 PM,5/25/2025,
50,0.0,gf,0.050,mm,OK,--,2:09:58 PM,5/25/2025,
51,0.0,gf,0.050,mm,OK,--,2:09:58 PM,5/25/2025,
52,0.0,gf,0.055,mm,OK,--,2:09:58 PM,5/25/2025,
53,0.0,gf,0.060,mm,OK,--,2:09:58 PM,5/25/2025,
54,0.0,gf,0.065,mm,OK,--,2:09:58 PM,5/25/2025,
55,0.0,gf,0.070,mm,OK,--,2:09:58 PM,5/25/2025,
56,0.0,gf,0.075,mm,OK,--,2:09:58 PM,5/25/2025,
57,0.0,gf,0.080,mm,OK,--,2:09:59 PM,5/25/2025,
58,0.0,gf,0.085,mm,OK,--,2:09:59 PM,5/25/2025,
59,0.0,gf,0.085,mm,OK,--,2:09:59 PM,5/25/2025,
60,0.0,gf,0.090,mm,OK,--,2:09:59 PM,5/25/2025,
61,0.0,gf,0.095,mm,OK,--,2:09:59 PM,5/25/2025,
62,0.0,gf,0.095,mm,OK,--,2:09:59 PM,5/25/2025,
63,0.0,gf,0.100,mm,OK,--,2:09:59 PM,5/25/2025,
64,2.6,gf,0.105,mm,OK,--,2:09:59 PM,5/25/2025,
65,5.2,gf,0.105,mm,OK,--,2:09:59 PM,5/25/2025,
66,7.9,gf,0.110,mm,OK,--,2:09:59 PM,5/25/2025,
67,10.0,gf,0.110,mm,OK,--,2:10:00 PM,5/25/2025,
68,11.7,gf,0.115,mm,OK,--,2:10:00 PM,5/25/2025,
69,13.8,gf,0.115,mm,OK,--,2:10:00 PM,5/25/2025,
70,15.9,gf,0.120,mm,OK,--,2:10:00 PM,5/25/2025,
71,18.0,gf,0.120,mm,OK,--,2:10:00 PM,5/25/2025,
72,21.0,gf,0.125,mm,OK,--,2:10:00 PM,5/25/2025,
73,24.0,gf,0.125,mm,OK,--,2:10:00 PM,5/25/2025,
74,27.4,gf,0.130,mm,OK,--,2:10:00 PM,5/25/2025,
75,30.2,gf,0.135,mm,OK,--,2:10:00 PM,5/25/2025,
76,32.6,gf,0.140,mm,OK,--,2:10:00 PM,5/25/2025,
77,34.8,gf,0.140,mm,OK,--,2:10:01 PM,5/25/2025,
78,36.2,gf,0.145,mm,OK,--,2:10:01 PM,5/25/2025,
79,37.1,gf,0.150,mm,OK,--,2:10:01 PM,5/25/2025,
80,36.9,gf,0.155,mm,OK,--,2:10:01 PM,5/25/2025,
81,37.1,gf,0.155,mm,OK,--,2:10:01 PM,5/25/2025,
82,37.3,gf,0.160,mm,OK,--,2:10:01 PM,5/25/2025,
83,37.5,gf,0.160,mm,OK,--,2:10:01 PM,5/25/2025,
84,37.6,gf,0.165,mm,OK,--,2:10:01 PM,5/25/2025,
85,37.7,gf,0.165,mm,OK,--,2:10:01 PM,5/25/2025,
86,37.9,gf,0.170,mm,OK,--,2:10:01 PM,5/25/2025,
87,38.1,gf,0.170,mm,OK,--,2:10:02 PM,5/25/2025,
88,38.3,gf,0.170,mm,OK,--,2:10:02 PM,5/25/2025,
89,38.4,gf,0.175,mm,OK,--,2:10:02 PM,5/25/2025,
90,38.5,gf,0.175,mm,OK,--,2:10:02 PM,5/25/2025,
91,38.7,gf,0.180,mm,OK,--,2:10:02 PM,5/25/2025,
92,38.8,gf,0.180,mm,OK,--,2:10:02 PM,5/25/2025,
93,39.0,gf,0.180,mm,OK,--,2:10:02 PM,5/25/2025,
94,39.1,gf,0.185,mm,OK,--,2:10:02 PM,5/25/2025,
95,39.3,gf,0.185,mm,OK,--,2:10:02 PM,5/25/2025,
96,39.5,gf,0.190,mm,OK,--,2:10:02 PM,5/25/2025,
97,39.7,gf,0.190,mm,OK,--,2:10:03 PM,5/25/2025,
98,39.8,gf,0.195,mm,OK,--,2:10:03 PM,5/25/2025,
99,40.1,gf,0.195,mm,OK,--,2:10:03 PM,5/25/2025,
100,40.3,gf,0.200,mm,OK,--,2:10:03 PM,5/25/2025,
101,40.5,gf,0.205,mm,OK,--,2:10:03 PM,5/25/2025,
102,40.6,gf,0.210,mm,OK,--,2:10:03 PM,5/25/2025,
103,40.8,gf,0.210,mm,OK,--,2:10:03 PM,5/25/2025,
104,40.9,gf,0.215,mm,OK,--,2:10:03 PM,5/25/2025,
105,41.0,gf,0.215,mm,OK,--,2:10:03 PM,5/25/2025,
106,41.1,gf,0.220,mm,OK,--,2:10:03 PM,5/25/2025,
107,41.2,gf,0.220,mm,OK,--,2:10:04 PM,5/25/2025,
108,41.2,gf,0.225,mm,OK,--,2:10:04 PM,5/25/2025,
109,41.3,gf,0.230,mm,OK,--,2:10:04 PM,5/25/2025,
110,41.5,gf,0.230,mm,OK,--,2:10:04 PM,5/25/2025,
111,41.6,gf,0.235,mm,OK,--,2:10:04 PM,5/25/2025,
112,41.7,gf,0.240,mm,OK,--,2:10:04 PM,5/25/2025,
113,41.8,gf,0.245,mm,OK,--,2:10:04 PM,5/25/2025,
114,42.1,gf,0.245,mm,OK,--,2:10:04 PM,5/25/2025,
115,42.2,gf,0.250,mm,OK,--,2:10:04 PM,5/25/2025,
