Maximum,193.8,@,No.988,,,,,,
Minimum,-0.6,@,No.1962,,,,,,
Average,50.67,,,,,,,,
Data Quantity,1982,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:57:58 PM,11/28/2025,
2,0.0,gf,0.000,mm,OK,--,2:57:58 PM,11/28/2025,
3,0.1,gf,0.000,mm,OK,--,2:57:58 PM,11/28/2025,
4,0.0,gf,0.000,mm,OK,--,2:57:59 PM,11/28/2025,
5,0.1,gf,0.000,mm,OK,--,2:57:59 PM,11/28/2025,
6,0.0,gf,0.000,mm,OK,--,2:57:59 PM,11/28/2025,
7,0.0,gf,0.000,mm,OK,--,2:57:59 PM,11/28/2025,
8,0.0,gf,0.005,mm,OK,--,2:57:59 PM,11/28/2025,
9,0.0,gf,0.005,mm,OK,--,2:57:59 PM,11/28/2025,
10,0.0,gf,0.005,mm,OK,--,2:57:59 PM,11/28/2025,
11,0.0,gf,0.010,mm,OK,--,2:57:59 PM,11/28/2025,
12,0.0,gf,0.010,mm,OK,--,2:57:59 PM,11/28/2025,
13,0.0,gf,0.010,mm,OK,--,2:57:59 PM,11/28/2025,
14,0.0,gf,0.015,mm,OK,--,2:58:00 PM,11/28/2025,
15,0.0,gf,0.015,mm,OK,--,2:58:00 PM,11/28/2025,
16,0.0,gf,0.015,mm,OK,--,2:58:00 PM,11/28/2025,
17,0.0,gf,0.020,mm,OK,--,2:58:00 PM,11/28/2025,
18,0.0,gf,0.020,mm,OK,--,2:58:00 PM,11/28/2025,
19,0.0,gf,0.020,mm,OK,--,2:58:00 PM,11/28/2025,
20,0.0,gf,0.025,mm,OK,--,2:58:00 PM,11/28/2025,
21,0.0,gf,0.025,mm,OK,--,2:58:00 PM,11/28/2025,
22,0.0,gf,0.030,mm,OK,--,2:58:00 PM,11/28/2025,
23,0.0,gf,0.030,mm,OK,--,2:58:00 PM,11/28/2025,
24,0.0,gf,0.030,mm,OK,--,2:58:01 PM,11/28/2025,
25,0.0,gf,0.030,mm,OK,--,2:58:01 PM,11/28/2025,
26,0.0,gf,0.030,mm,OK,--,2:58:01 PM,11/28/2025,
27,0.0,gf,0.030,mm,OK,--,2:58:01 PM,11/28/2025,
28,0.0,gf,0.030,mm,OK,--,2:58:01 PM,11/28/2025,
29,-0.1,gf,0.035,mm,OK,--,2:58:01 PM,11/28/2025,
30,0.0,gf,0.035,mm,OK,--,2:58:01 PM,11/28/2025,
31,0.0,gf,0.035,mm,OK,--,2:58:01 PM,11/28/2025,
32,0.0,gf,0.035,mm,OK,--,2:58:01 PM,11/28/2025,
33,0.0,gf,0.040,mm,OK,--,2:58:01 PM,11/28/2025,
34,0.0,gf,0.040,mm,OK,--,2:58:02 PM,11/28/2025,
35,0.0,gf,0.040,mm,OK,--,2:58:02 PM,11/28/2025,
36,0.1,gf,0.045,mm,OK,--,2:58:02 PM,11/28/2025,
37,1.8,gf,0.045,mm,OK,--,2:58:02 PM,11/28/2025,
38,4.0,gf,0.050,mm,OK,--,2:58:02 PM,11/28/2025,
39,6.2,gf,0.050,mm,OK,--,2:58:02 PM,11/28/2025,
40,7.9,gf,0.050,mm,OK,--,2:58:02 PM,11/28/2025,
41,10.2,gf,0.055,mm,OK,--,2:58:02 PM,11/28/2025,
42,11.5,gf,0.055,mm,OK,--,2:58:02 PM,11/28/2025,
43,13.3,gf,0.055,mm,OK,--,2:58:02 PM,11/28/2025,
44,15.1,gf,0.060,mm,OK,--,2:58:03 PM,11/28/2025,
45,17.6,gf,0.060,mm,OK,--,2:58:03 PM,11/28/2025,
46,19.9,gf,0.065,mm,OK,--,2:58:03 PM,11/28/2025,
47,22.2,gf,0.065,mm,OK,--,2:58:03 PM,11/28/2025,
48,24.1,gf,0.070,mm,OK,--,2:58:03 PM,11/28/2025,
49,25.9,gf,0.070,mm,OK,--,2:58:03 PM,11/28/2025,
50,27.5,gf,0.070,mm,OK,--,2:58:03 PM,11/28/2025,
51,28.9,gf,0.075,mm,OK,--,2:58:03 PM,11/28/2025,
52,30.0,gf,0.075,mm,OK,--,2:58:03 PM,11/28/2025,
53,31.4,gf,0.075,mm,OK,--,2:58:03 PM,11/28/2025,
54,32.5,gf,0.075,mm,OK,--,2:58:04 PM,11/28/2025,
55,34.0,gf,0.080,mm,OK,--,2:58:04 PM,11/28/2025,
56,35.5,gf,0.080,mm,OK,--,2:58:04 PM,11/28/2025,
57,36.5,gf,0.080,mm,OK,--,2:58:04 PM,11/28/2025,
58,37.3,gf,0.085,mm,OK,--,2:58:04 PM,11/28/2025,
59,37.8,gf,0.085,mm,OK,--,2:58:04 PM,11/28/2025,
60,38.3,gf,0.085,mm,OK,--,2:58:04 PM,11/28/2025,
61,38.0,gf,0.085,mm,OK,--,2:58:04 PM,11/28/2025,
62,38.1,gf,0.085,mm,OK,--,2:58:04 PM,11/28/2025,
63,38.3,gf,0.085,mm,OK,--,2:58:04 PM,11/28/2025,
64,38.4,gf,0.090,mm,OK,--,2:58:05 PM,11/28/2025,
65,38.5,gf,0.090,mm,OK,--,2:58:05 PM,11/28/2025,
66,38.5,gf,0.090,mm,OK,--,2:58:05 PM,11/28/2025,
67,38.4,gf,0.095,mm,OK,--,2:58:05 PM,11/28/2025,
68,38.5,gf,0.095,mm,OK,--,2:58:05 PM,11/28/2025,
69,38.5,gf,0.100,mm,OK,--,2:58:05 PM,11/28/2025,
70,38.7,gf,0.100,mm,OK,--,2:58:05 PM,11/28/2025,
71,38.8,gf,0.105,mm,OK,--,2:58:05 PM,11/28/2025,
72,38.9,gf,0.110,mm,OK,--,2:58:05 PM,11/28/2025,
73,38.9,gf,0.110,mm,OK,--,2:58:05 PM,11/28/2025,
74,39.0,gf,0.115,mm,OK,--,2:58:06 PM,11/28/2025,
75,39.1,gf,0.120,mm,OK,--,2:58:06 PM,11/28/2025,
76,39.0,gf,0.125,mm,OK,--,2:58:06 PM,11/28/2025,
77,38.9,gf,0.125,mm,OK,--,2:58:06 PM,11/28/2025,
78,39.0,gf,0.130,mm,OK,--,2:58:06 PM,11/28/2025,
79,39.0,gf,0.130,mm,OK,--,2:58:06 PM,11/28/2025,
80,39.1,gf,0.135,mm,OK,--,2:58:06 PM,11/28/2025,
81,39.0,gf,0.135,mm,OK,--,2:58:06 PM,11/28/2025,
82,39.0,gf,0.140,mm,OK,--,2:58:06 PM,11/28/2025,
83,38.9,gf,0.145,mm,OK,--,2:58:06 PM,11/28/2025,
84,38.7,gf,0.150,mm,OK,--,2:58:07 PM,11/28/2025,
85,38.7,gf,0.155,mm,OK,--,2:58:07 PM,11/28/2025,
86,38.7,gf,0.160,mm,OK,--,2:58:07 PM,11/28/2025,
87,38.7,gf,0.165,mm,OK,--,2:58:07 PM,11/28/2025,
88,38.7,gf,0.165,mm,OK,--,2:58:07 PM,11/28/2025,
89,38.7,gf,0.170,mm,OK,--,2:58:07 PM,11/28/2025,
90,38.7,gf,0.175,mm,OK,--,2:58:07 PM,11/28/2025,
91,38.6,gf,0.185,mm,OK,--,2:58:07 PM,11/28/2025,
92,38.7,gf,0.190,mm,OK,--,2:58:07 PM,11/28/2025,
93,38.7,gf,0.195,mm,OK,--,2:58:07 PM,11/28/2025,
94,38.6,gf,0.200,mm,OK,--,2:58:08 PM,11/28/2025,
95,38.6,gf,0.200,mm,OK,--,2:58:08 PM,11/28/2025,
96,38.6,gf,0.205,mm,OK,--,2:58:08 PM,11/28/2025,
97,38.6,gf,0.210,mm,OK,--,2:58:08 PM,11/28/2025,
98,38.5,gf,0.215,mm,OK,--,2:58:08 PM,11/28/2025,
99,38.5,gf,0.220,mm,OK,--,2:58:08 PM,11/28/2025,
100,38.6,gf,0.225,mm,OK,--,2:58:08 PM,11/28/2025,
101,38.6,gf,0.230,mm,OK,--,2:58:08 PM,11/28/2025,
102,38.6,gf,0.235,mm,OK,--,2:58:08 PM,11/28/2025,
103,38.7,gf,0.240,mm,OK,--,2:58:08 PM,11/28/2025,
104,38.6,gf,0.245,mm,OK,--,2:58:09 PM,11/28/2025,
105,38.6,gf,0.250,mm,OK,--,2:58:09 PM,11/28/2025,
106,38.6,gf,0.255,mm,OK,--,2:58:09 PM,11/28/2025,
107,38.6,gf,0.260,mm,OK,--,2:58:09 PM,11/28/2025,
108,38.6,gf,0.265,mm,OK,--,2:58:09 PM,11/28/2025,
109,38.7,gf,0.265,mm,OK,--,2:58:09 PM,11/28/2025,
110,38.7,gf,0.270,mm,OK,--,2:58:09 PM,11/28/2025,
111,38.8,gf,0.275,mm,OK,--,2:58:09 PM,11/28/2025,
112,38.8,gf,0.280,mm,OK,--,2:58:09 PM,11/28/2025,
113,38.8,gf,0.285,mm,OK,--,2:58:09 PM,11/28/2025,
114,38.8,gf,0.285,mm,OK,--,2:58:10 PM,11/28/2025,
115,38.8,gf,0.290,mm,OK,--,2:58:10 PM,11/28/2025,
116,38.8,gf,0.295,mm,OK,--,2:58:10 PM,11/28/2025,
117,38.8,gf,0.295,mm,OK,--,2:58:10 PM,11/28/2025,
118,38.8,gf,0.300,mm,OK,--,2:58:10 PM,11/28/2025,
119,38.8,gf,0.305,mm,OK,--,2:58:10 PM,11/28/2025,
120,38.8,gf,0.310,mm,OK,--,2:58:10 PM,11/28/2025,
121,38.8,gf,0.310,mm,OK,--,2:58:10 PM,11/28/2025,
122,38.8,gf,0.315,mm,OK,--,2:58:10 PM,11/28/2025,
123,38.8,gf,0.320,mm,OK,--,2:58:10 PM,11/28/2025,
124,38.8,gf,0.320,mm,OK,--,2:58:11 PM,11/28/2025,
125,38.8,gf,0.325,mm,OK,--,2:58:11 PM,11/28/2025,
126,38.7,gf,0.325,mm,OK,--,2:58:11 PM,11/28/2025,
127,38.8,gf,0.330,mm,OK,--,2:58:11 PM,11/28/2025,
128,38.9,gf,0.335,mm,OK,--,2:58:11 PM,11/28/2025,
129,38.9,gf,0.335,mm,OK,--,2:58:11 PM,11/28/2025,
130,38.9,gf,0.340,mm,OK,--,2:58:11 PM,11/28/2025,
131,38.9,gf,0.345,mm,OK,--,2:58:11 PM,11/28/2025,
132,38.9,gf,0.350,mm,OK,--,2:58:11 PM,11/28/2025,
133,38.9,gf,0.355,mm,OK,--,2:58:11 PM,11/28/2025,
134,38.9,gf,0.360,mm,OK,--,2:58:12 PM,11/28/2025,
135,38.9,gf,0.365,mm,OK,--,2:58:12 PM,11/28/2025,
136,38.9,gf,0.370,mm,OK,--,2:58:12 PM,11/28/2025,
137,38.9,gf,0.375,mm,OK,--,2:58:12 PM,11/28/2025,
138,38.9,gf,0.380,mm,OK,--,2:58:12 PM,11/28/2025,
139,38.9,gf,0.385,mm,OK,--,2:58:12 PM,11/28/2025,
140,38.9,gf,0.390,mm,OK,--,2:58:12 PM,11/28/2025,
141,38.9,gf,0.395,mm,OK,--,2:58:12 PM,11/28/2025,
142,38.9,gf,0.400,mm,OK,--,2:58:12 PM,11/28/2025,
143,39.0,gf,0.405,mm,OK,--,2:58:12 PM,11/28/2025,
144,39.0,gf,0.410,mm,OK,--,2:58:13 PM,11/28/2025,
145,39.0,gf,0.415,mm,OK,--,2:58:13 PM,11/28/2025,
146,39.0,gf,0.420,mm,OK,--,2:58:13 PM,11/28/2025,
147,39.0,gf,0.425,mm,OK,--,2:58:13 PM,11/28/2025,
148,39.0,gf,0.430,mm,OK,--,2:58:13 PM,11/28/2025,
149,39.0,gf,0.435,mm,OK,--,2:58:13 PM,11/28/2025,
150,39.0,gf,0.440,mm,OK,--,2:58:13 PM,11/28/2025,
151,39.1,gf,0.440,mm,OK,--,2:58:13 PM,11/28/2025,
152,39.1,gf,0.445,mm,OK,--,2:58:13 PM,11/28/2025,
153,39.1,gf,0.450,mm,OK,--,2:58:13 PM,11/28/2025,
154,39.1,gf,0.455,mm,OK,--,2:58:14 PM,11/28/2025,
155,39.1,gf,0.460,mm,OK,--,2:58:14 PM,11/28/2025,
156,39.2,gf,0.460,mm,OK,--,2:58:14 PM,11/28/2025,
157,39.2,gf,0.465,mm,OK,--,2:58:14 PM,11/28/2025,
158,39.3,gf,0.465,mm,OK,--,2:58:14 PM,11/28/2025,
159,39.2,gf,0.470,mm,OK,--,2:58:14 PM,11/28/2025,
160,39.3,gf,0.470,mm,OK,--,2:58:14 PM,11/28/2025,
161,39.2,gf,0.475,mm,OK,--,2:58:14 PM,11/28/2025,
162,39.2,gf,0.480,mm,OK,--,2:58:14 PM,11/28/2025,
163,39.2,gf,0.480,mm,OK,--,2:58:14 PM,11/28/2025,
164,39.3,gf,0.485,mm,OK,--,2:58:15 PM,11/28/2025,
165,39.2,gf,0.485,mm,OK,--,2:58:15 PM,11/28/2025,
166,39.3,gf,0.490,mm,OK,--,2:58:15 PM,11/28/2025,
167,39.3,gf,0.495,mm,OK,--,2:58:15 PM,11/28/2025,
168,39.4,gf,0.495,mm,OK,--,2:58:15 PM,11/28/2025,
169,39.4,gf,0.500,mm,OK,--,2:58:15 PM,11/28/2025,
170,39.4,gf,0.505,mm,OK,--,2:58:15 PM,11/28/2025,
171,39.4,gf,0.505,mm,OK,--,2:58:15 PM,11/28/2025,
172,39.5,gf,0.510,mm,OK,--,2:58:15 PM,11/28/2025,
173,39.4,gf,0.515,mm,OK,--,2:58:15 PM,11/28/2025,
174,39.5,gf,0.520,mm,OK,--,2:58:16 PM,11/28/2025,
175,39.5,gf,0.525,mm,OK,--,2:58:16 PM,11/28/2025,
176,39.5,gf,0.525,mm,OK,--,2:58:16 PM,11/28/2025,
177,39.6,gf,0.530,mm,OK,--,2:58:16 PM,11/28/2025,
178,39.6,gf,0.530,mm,OK,--,2:58:16 PM,11/28/2025,
179,39.5,gf,0.535,mm,OK,--,2:58:16 PM,11/28/2025,
180,39.6,gf,0.540,mm,OK,--,2:58:16 PM,11/28/2025,
181,39.6,gf,0.545,mm,OK,--,2:58:16 PM,11/28/2025,
182,39.5,gf,0.545,mm,OK,--,2:58:16 PM,11/28/2025,
183,39.5,gf,0.550,mm,OK,--,2:58:16 PM,11/28/2025,
184,39.5,gf,0.550,mm,OK,--,2:58:17 PM,11/28/2025,
185,39.5,gf,0.550,mm,OK,--,2:58:17 PM,11/28/2025,
186,39.5,gf,0.555,mm,OK,--,2:58:17 PM,11/28/2025,
187,39.6,gf,0.555,mm,OK,--,2:58:17 PM,11/28/2025,
188,39.5,gf,0.560,mm,OK,--,2:58:17 PM,11/28/2025,
189,39.6,gf,0.560,mm,OK,--,2:58:17 PM,11/28/2025,
190,39.6,gf,0.565,mm,OK,--,2:58:17 PM,11/28/2025,
191,39.6,gf,0.570,mm,OK,--,2:58:17 PM,11/28/2025,
192,39.6,gf,0.575,mm,OK,--,2:58:17 PM,11/28/2025,
193,39.5,gf,0.575,mm,OK,--,2:58:17 PM,11/28/2025,
194,39.5,gf,0.580,mm,OK,--,2:58:18 PM,11/28/2025,
195,39.6,gf,0.580,mm,OK,--,2:58:18 PM,11/28/2025,
196,39.6,gf,0.580,mm,OK,--,2:58:18 PM,11/28/2025,
197,39.6,gf,0.580,mm,OK,--,2:58:18 PM,11/28/2025,
198,39.6,gf,0.585,mm,OK,--,2:58:18 PM,11/28/2025,
199,39.6,gf,0.585,mm,OK,--,2:58:18 PM,11/28/2025,
200,39.7,gf,0.585,mm,OK,--,2:58:18 PM,11/28/2025,
201,39.6,gf,0.585,mm,OK,--,2:58:18 PM,11/28/2025,
202,39.7,gf,0.590,mm,OK,--,2:58:18 PM,11/28/2025,
203,39.8,gf,0.590,mm,OK,--,2:58:18 PM,11/28/2025,
204,39.8,gf,0.595,mm,OK,--,2:58:19 PM,11/28/2025,
205,39.8,gf,0.600,mm,OK,--,2:58:19 PM,11/28/2025,
206,39.9,gf,0.605,mm,OK,--,2:58:19 PM,11/28/2025,
207,39.8,gf,0.610,mm,OK,--,2:58:19 PM,11/28/2025,
208,39.7,gf,0.620,mm,OK,--,2:58:19 PM,11/28/2025,
209,39.7,gf,0.625,mm,OK,--,2:58:19 PM,11/28/2025,
210,39.6,gf,0.630,mm,OK,--,2:58:19 PM,11/28/2025,
211,39.7,gf,0.630,mm,OK,--,2:58:19 PM,11/28/2025,
212,39.7,gf,0.635,mm,OK,--,2:58:19 PM,11/28/2025,
213,39.7,gf,0.640,mm,OK,--,2:58:19 PM,11/28/2025,
214,39.8,gf,0.640,mm,OK,--,2:58:20 PM,11/28/2025,
215,39.8,gf,0.645,mm,OK,--,2:58:20 PM,11/28/2025,
216,39.8,gf,0.645,mm,OK,--,2:58:20 PM,11/28/2025,
217,39.8,gf,0.650,mm,OK,--,2:58:20 PM,11/28/2025,
218,39.7,gf,0.655,mm,OK,--,2:58:20 PM,11/28/2025,
219,39.8,gf,0.655,mm,OK,--,2:58:20 PM,11/28/2025,
220,39.7,gf,0.660,mm,OK,--,2:58:20 PM,11/28/2025,
221,39.9,gf,0.665,mm,OK,--,2:58:20 PM,11/28/2025,
222,39.9,gf,0.665,mm,OK,--,2:58:20 PM,11/28/2025,
223,39.9,gf,0.670,mm,OK,--,2:58:20 PM,11/28/2025,
224,39.8,gf,0.675,mm,OK,--,2:58:21 PM,11/28/2025,
225,39.8,gf,0.675,mm,OK,--,2:58:21 PM,11/28/2025,
226,39.8,gf,0.680,mm,OK,--,2:58:21 PM,11/28/2025,
227,39.8,gf,0.680,mm,OK,--,2:58:21 PM,11/28/2025,
228,39.8,gf,0.685,mm,OK,--,2:58:21 PM,11/28/2025,
229,39.8,gf,0.685,mm,OK,--,2:58:21 PM,11/28/2025,
230,39.8,gf,0.690,mm,OK,--,2:58:21 PM,11/28/2025,
231,39.9,gf,0.690,mm,OK,--,2:58:21 PM,11/28/2025,
232,39.9,gf,0.690,mm,OK,--,2:58:21 PM,11/28/2025,
233,39.9,gf,0.695,mm,OK,--,2:58:21 PM,11/28/2025,
234,39.9,gf,0.695,mm,OK,--,2:58:22 PM,11/28/2025,
235,40.0,gf,0.700,mm,OK,--,2:58:22 PM,11/28/2025,
236,39.9,gf,0.700,mm,OK,--,2:58:22 PM,11/28/2025,
237,39.9,gf,0.705,mm,OK,--,2:58:22 PM,11/28/2025,
238,39.9,gf,0.705,mm,OK,--,2:58:22 PM,11/28/2025,
239,39.9,gf,0.705,mm,OK,--,2:58:22 PM,11/28/2025,
240,39.9,gf,0.710,mm,OK,--,2:58:22 PM,11/28/2025,
241,40.0,gf,0.710,mm,OK,--,2:58:22 PM,11/28/2025,
242,39.9,gf,0.710,mm,OK,--,2:58:22 PM,11/28/2025,
243,40.0,gf,0.710,mm,OK,--,2:58:22 PM,11/28/2025,
244,39.9,gf,0.710,mm,OK,--,2:58:23 PM,11/28/2025,
245,39.9,gf,0.715,mm,OK,--,2:58:23 PM,11/28/2025,
246,39.9,gf,0.715,mm,OK,--,2:58:23 PM,11/28/2025,
247,40.0,gf,0.715,mm,OK,--,2:58:23 PM,11/28/2025,
248,40.1,gf,0.715,mm,OK,--,2:58:23 PM,11/28/2025,
249,40.1,gf,0.720,mm,OK,--,2:58:23 PM,11/28/2025,
