Maximum,158.0,@,No.1352,,,,,,
Minimum,-0.2,@,No.2675,,,,,,
Average,39.26,,,,,,,,
Data Quantity,2694,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:40:09 PM,1/5/2023,
2,0.0,gf,0.000,mm,OK,--,8:40:09 PM,1/5/2023,
3,0.0,gf,0.000,mm,OK,--,8:40:10 PM,1/5/2023,
4,0.1,gf,0.000,mm,OK,--,8:40:10 PM,1/5/2023,
5,0.2,gf,0.000,mm,OK,--,8:40:10 PM,1/5/2023,
6,0.1,gf,0.000,mm,OK,--,8:40:10 PM,1/5/2023,
7,0.0,gf,0.000,mm,OK,--,8:40:10 PM,1/5/2023,
8,0.1,gf,0.000,mm,OK,--,8:40:10 PM,1/5/2023,
9,0.1,gf,0.000,mm,OK,--,8:40:10 PM,1/5/2023,
10,0.0,gf,0.000,mm,OK,--,8:40:10 PM,1/5/2023,
11,0.0,gf,0.000,mm,OK,--,8:40:10 PM,1/5/2023,
12,-0.1,gf,0.000,mm,OK,--,8:40:10 PM,1/5/2023,
13,0.0,gf,0.000,mm,OK,--,8:40:11 PM,1/5/2023,
14,0.0,gf,0.000,mm,OK,--,8:40:11 PM,1/5/2023,
15,0.1,gf,0.000,mm,OK,--,8:40:11 PM,1/5/2023,
16,0.0,gf,0.000,mm,OK,--,8:40:11 PM,1/5/2023,
17,0.1,gf,0.000,mm,OK,--,8:40:11 PM,1/5/2023,
18,0.1,gf,0.000,mm,OK,--,8:40:11 PM,1/5/2023,
19,0.0,gf,0.005,mm,OK,--,8:40:11 PM,1/5/2023,
20,0.0,gf,0.005,mm,OK,--,8:40:11 PM,1/5/2023,
21,0.0,gf,0.005,mm,OK,--,8:40:11 PM,1/5/2023,
22,0.0,gf,0.005,mm,OK,--,8:40:11 PM,1/5/2023,
23,0.1,gf,0.005,mm,OK,--,8:40:12 PM,1/5/2023,
24,0.0,gf,0.010,mm,OK,--,8:40:12 PM,1/5/2023,
25,0.0,gf,0.010,mm,OK,--,8:40:12 PM,1/5/2023,
