Maximum,136.5,@,No.1184,,,,,,
Minimum,-0.8,@,No.2305,,,,,,
Average,42.31,,,,,,,,
Data Quantity,2324,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:30:41 PM,8/3/2022,
2,0.1,gf,0.000,mm,OK,--,10:30:41 PM,8/3/2022,
3,-0.1,gf,0.000,mm,OK,--,10:30:42 PM,8/3/2022,
4,-0.1,gf,0.000,mm,OK,--,10:30:42 PM,8/3/2022,
5,0.1,gf,0.000,mm,OK,--,10:30:42 PM,8/3/2022,
6,0.2,gf,0.000,mm,OK,--,10:30:42 PM,8/3/2022,
7,0.1,gf,0.000,mm,OK,--,10:30:42 PM,8/3/2022,
8,-0.1,gf,0.000,mm,OK,--,10:30:42 PM,8/3/2022,
9,0.0,gf,0.000,mm,OK,--,10:30:42 PM,8/3/2022,
10,0.0,gf,0.000,mm,OK,--,10:30:42 PM,8/3/2022,
11,0.0,gf,0.000,mm,OK,--,10:30:42 PM,8/3/2022,
12,0.1,gf,0.000,mm,OK,--,10:30:42 PM,8/3/2022,
13,0.1,gf,0.000,mm,OK,--,10:30:43 PM,8/3/2022,
14,0.0,gf,0.000,mm,OK,--,10:30:43 PM,8/3/2022,
15,-0.1,gf,0.000,mm,OK,--,10:30:43 PM,8/3/2022,
16,-0.1,gf,0.000,mm,OK,--,10:30:43 PM,8/3/2022,
17,0.0,gf,0.005,mm,OK,--,10:30:43 PM,8/3/2022,
18,0.0,gf,0.005,mm,OK,--,10:30:43 PM,8/3/2022,
19,0.1,gf,0.005,mm,OK,--,10:30:43 PM,8/3/2022,
20,0.0,gf,0.010,mm,OK,--,10:30:43 PM,8/3/2022,
21,0.0,gf,0.010,mm,OK,--,10:30:43 PM,8/3/2022,
22,0.0,gf,0.015,mm,OK,--,10:30:43 PM,8/3/2022,
23,-0.1,gf,0.015,mm,OK,--,10:30:44 PM,8/3/2022,
24,0.0,gf,0.020,mm,OK,--,10:30:44 PM,8/3/2022,
25,0.1,gf,0.020,mm,OK,--,10:30:44 PM,8/3/2022,
26,0.1,gf,0.020,mm,OK,--,10:30:44 PM,8/3/2022,
27,0.4,gf,0.025,mm,OK,--,10:30:44 PM,8/3/2022,
28,1.6,gf,0.025,mm,OK,--,10:30:44 PM,8/3/2022,
29,3.2,gf,0.030,mm,OK,--,10:30:44 PM,8/3/2022,
30,4.9,gf,0.030,mm,OK,--,10:30:44 PM,8/3/2022,
31,6.4,gf,0.030,mm,OK,--,10:30:44 PM,8/3/2022,
32,7.8,gf,0.035,mm,OK,--,10:30:44 PM,8/3/2022,
33,9.7,gf,0.035,mm,OK,--,10:30:45 PM,8/3/2022,
34,11.5,gf,0.035,mm,OK,--,10:30:45 PM,8/3/2022,
35,12.8,gf,0.040,mm,OK,--,10:30:45 PM,8/3/2022,
36,14.4,gf,0.040,mm,OK,--,10:30:45 PM,8/3/2022,
37,16.0,gf,0.040,mm,OK,--,10:30:45 PM,8/3/2022,
38,17.5,gf,0.045,mm,OK,--,10:30:45 PM,8/3/2022,
39,19.1,gf,0.045,mm,OK,--,10:30:45 PM,8/3/2022,
40,20.5,gf,0.045,mm,OK,--,10:30:45 PM,8/3/2022,
41,22.1,gf,0.050,mm,OK,--,10:30:45 PM,8/3/2022,
42,23.5,gf,0.050,mm,OK,--,10:30:45 PM,8/3/2022,
43,24.9,gf,0.050,mm,OK,--,10:30:46 PM,8/3/2022,
44,26.5,gf,0.055,mm,OK,--,10:30:46 PM,8/3/2022,
45,28.2,gf,0.055,mm,OK,--,10:30:46 PM,8/3/2022,
46,29.9,gf,0.055,mm,OK,--,10:30:46 PM,8/3/2022,
47,31.4,gf,0.060,mm,OK,--,10:30:46 PM,8/3/2022,
48,32.6,gf,0.060,mm,OK,--,10:30:46 PM,8/3/2022,
49,33.9,gf,0.060,mm,OK,--,10:30:46 PM,8/3/2022,
50,35.3,gf,0.065,mm,OK,--,10:30:46 PM,8/3/2022,
