Maximum,184.4,@,No.1031,,,,,,
Minimum,-0.4,@,No.1845,,,,,,
Average,51.75,,,,,,,,
Data Quantity,1858,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:06:56 PM,7/24/2023,
2,0.0,gf,0.000,mm,OK,--,7:06:56 PM,7/24/2023,
3,0.0,gf,0.000,mm,OK,--,7:06:57 PM,7/24/2023,
4,0.0,gf,0.000,mm,OK,--,7:06:57 PM,7/24/2023,
5,0.0,gf,0.000,mm,OK,--,7:06:57 PM,7/24/2023,
6,0.0,gf,0.000,mm,OK,--,7:06:57 PM,7/24/2023,
7,0.0,gf,0.000,mm,OK,--,7:06:57 PM,7/24/2023,
8,0.0,gf,0.000,mm,OK,--,7:06:57 PM,7/24/2023,
9,0.0,gf,0.000,mm,OK,--,7:06:57 PM,7/24/2023,
10,0.0,gf,0.000,mm,OK,--,7:06:57 PM,7/24/2023,
11,0.1,gf,0.000,mm,OK,--,7:06:57 PM,7/24/2023,
12,0.0,gf,0.000,mm,OK,--,7:06:57 PM,7/24/2023,
13,0.0,gf,0.000,mm,OK,--,7:06:58 PM,7/24/2023,
14,0.0,gf,0.000,mm,OK,--,7:06:58 PM,7/24/2023,
15,-0.1,gf,0.000,mm,OK,--,7:06:58 PM,7/24/2023,
16,0.0,gf,0.000,mm,OK,--,7:06:58 PM,7/24/2023,
17,0.1,gf,0.000,mm,OK,--,7:06:58 PM,7/24/2023,
18,0.0,gf,0.000,mm,OK,--,7:06:58 PM,7/24/2023,
19,0.0,gf,0.000,mm,OK,--,7:06:58 PM,7/24/2023,
20,0.0,gf,0.005,mm,OK,--,7:06:58 PM,7/24/2023,
21,0.0,gf,0.005,mm,OK,--,7:06:58 PM,7/24/2023,
22,0.0,gf,0.010,mm,OK,--,7:06:58 PM,7/24/2023,
23,0.0,gf,0.015,mm,OK,--,7:06:59 PM,7/24/2023,
24,2.8,gf,0.020,mm,OK,--,7:06:59 PM,7/24/2023,
25,5.5,gf,0.025,mm,OK,--,7:06:59 PM,7/24/2023,
26,7.8,gf,0.030,mm,OK,--,7:06:59 PM,7/24/2023,
27,9.9,gf,0.030,mm,OK,--,7:06:59 PM,7/24/2023,
28,11.6,gf,0.035,mm,OK,--,7:06:59 PM,7/24/2023,
29,13.5,gf,0.035,mm,OK,--,7:06:59 PM,7/24/2023,
30,14.6,gf,0.040,mm,OK,--,7:06:59 PM,7/24/2023,
31,15.5,gf,0.040,mm,OK,--,7:06:59 PM,7/24/2023,
32,16.3,gf,0.040,mm,OK,--,7:06:59 PM,7/24/2023,
33,17.5,gf,0.045,mm,OK,--,7:07:00 PM,7/24/2023,
34,18.4,gf,0.050,mm,OK,--,7:07:00 PM,7/24/2023,
35,19.2,gf,0.050,mm,OK,--,7:07:00 PM,7/24/2023,
36,19.9,gf,0.050,mm,OK,--,7:07:00 PM,7/24/2023,
37,20.7,gf,0.055,mm,OK,--,7:07:00 PM,7/24/2023,
38,21.1,gf,0.055,mm,OK,--,7:07:00 PM,7/24/2023,
39,21.2,gf,0.055,mm,OK,--,7:07:00 PM,7/24/2023,
40,21.7,gf,0.060,mm,OK,--,7:07:00 PM,7/24/2023,
41,21.9,gf,0.060,mm,OK,--,7:07:00 PM,7/24/2023,
42,22.1,gf,0.060,mm,OK,--,7:07:00 PM,7/24/2023,
43,22.6,gf,0.060,mm,OK,--,7:07:01 PM,7/24/2023,
44,23.1,gf,0.060,mm,OK,--,7:07:01 PM,7/24/2023,
45,23.5,gf,0.065,mm,OK,--,7:07:01 PM,7/24/2023,
46,23.8,gf,0.065,mm,OK,--,7:07:01 PM,7/24/2023,
47,24.9,gf,0.065,mm,OK,--,7:07:01 PM,7/24/2023,
48,25.5,gf,0.070,mm,OK,--,7:07:01 PM,7/24/2023,
49,26.0,gf,0.070,mm,OK,--,7:07:01 PM,7/24/2023,
50,26.2,gf,0.070,mm,OK,--,7:07:01 PM,7/24/2023,
51,26.4,gf,0.075,mm,OK,--,7:07:01 PM,7/24/2023,
52,26.6,gf,0.075,mm,OK,--,7:07:01 PM,7/24/2023,
53,26.8,gf,0.075,mm,OK,--,7:07:02 PM,7/24/2023,
54,27.2,gf,0.075,mm,OK,--,7:07:02 PM,7/24/2023,
55,27.9,gf,0.080,mm,OK,--,7:07:02 PM,7/24/2023,
56,28.7,gf,0.080,mm,OK,--,7:07:02 PM,7/24/2023,
57,29.0,gf,0.080,mm,OK,--,7:07:02 PM,7/24/2023,
58,29.5,gf,0.085,mm,OK,--,7:07:02 PM,7/24/2023,
59,30.1,gf,0.085,mm,OK,--,7:07:02 PM,7/24/2023,
60,30.9,gf,0.090,mm,OK,--,7:07:02 PM,7/24/2023,
61,31.4,gf,0.090,mm,OK,--,7:07:02 PM,7/24/2023,
62,32.0,gf,0.090,mm,OK,--,7:07:02 PM,7/24/2023,
63,32.9,gf,0.095,mm,OK,--,7:07:03 PM,7/24/2023,
64,33.9,gf,0.100,mm,OK,--,7:07:03 PM,7/24/2023,
65,34.9,gf,0.105,mm,OK,--,7:07:03 PM,7/24/2023,
66,35.8,gf,0.105,mm,OK,--,7:07:03 PM,7/24/2023,
67,36.7,gf,0.110,mm,OK,--,7:07:03 PM,7/24/2023,
68,38.1,gf,0.115,mm,OK,--,7:07:03 PM,7/24/2023,
69,39.2,gf,0.125,mm,OK,--,7:07:03 PM,7/24/2023,
70,40.0,gf,0.130,mm,OK,--,7:07:03 PM,7/24/2023,
71,40.5,gf,0.130,mm,OK,--,7:07:03 PM,7/24/2023,
72,40.6,gf,0.135,mm,OK,--,7:07:03 PM,7/24/2023,
73,40.8,gf,0.135,mm,OK,--,7:07:04 PM,7/24/2023,
74,41.4,gf,0.140,mm,OK,--,7:07:04 PM,7/24/2023,
75,41.7,gf,0.140,mm,OK,--,7:07:04 PM,7/24/2023,
76,42.3,gf,0.145,mm,OK,--,7:07:04 PM,7/24/2023,
77,42.5,gf,0.150,mm,OK,--,7:07:04 PM,7/24/2023,
78,42.6,gf,0.150,mm,OK,--,7:07:04 PM,7/24/2023,
79,42.6,gf,0.155,mm,OK,--,7:07:04 PM,7/24/2023,
80,42.6,gf,0.155,mm,OK,--,7:07:04 PM,7/24/2023,
81,42.5,gf,0.160,mm,OK,--,7:07:04 PM,7/24/2023,
82,42.9,gf,0.160,mm,OK,--,7:07:04 PM,7/24/2023,
83,42.9,gf,0.165,mm,OK,--,7:07:05 PM,7/24/2023,
84,42.9,gf,0.165,mm,OK,--,7:07:05 PM,7/24/2023,
85,42.9,gf,0.170,mm,OK,--,7:07:05 PM,7/24/2023,
86,42.9,gf,0.175,mm,OK,--,7:07:05 PM,7/24/2023,
87,42.8,gf,0.175,mm,OK,--,7:07:05 PM,7/24/2023,
88,42.9,gf,0.180,mm,OK,--,7:07:05 PM,7/24/2023,
89,43.0,gf,0.180,mm,OK,--,7:07:05 PM,7/24/2023,
90,43.0,gf,0.185,mm,OK,--,7:07:05 PM,7/24/2023,
91,43.0,gf,0.185,mm,OK,--,7:07:05 PM,7/24/2023,
92,43.0,gf,0.190,mm,OK,--,7:07:05 PM,7/24/2023,
93,43.0,gf,0.195,mm,OK,--,7:07:06 PM,7/24/2023,
94,43.0,gf,0.195,mm,OK,--,7:07:06 PM,7/24/2023,
95,42.9,gf,0.200,mm,OK,--,7:07:06 PM,7/24/2023,
96,42.9,gf,0.200,mm,OK,--,7:07:06 PM,7/24/2023,
97,42.8,gf,0.205,mm,OK,--,7:07:06 PM,7/24/2023,
98,42.9,gf,0.205,mm,OK,--,7:07:06 PM,7/24/2023,
99,43.0,gf,0.210,mm,OK,--,7:07:06 PM,7/24/2023,
100,43.1,gf,0.210,mm,OK,--,7:07:06 PM,7/24/2023,
101,43.3,gf,0.215,mm,OK,--,7:07:06 PM,7/24/2023,
102,43.3,gf,0.220,mm,OK,--,7:07:06 PM,7/24/2023,
103,43.4,gf,0.220,mm,OK,--,7:07:07 PM,7/24/2023,
104,43.5,gf,0.225,mm,OK,--,7:07:07 PM,7/24/2023,
105,43.8,gf,0.225,mm,OK,--,7:07:07 PM,7/24/2023,
106,43.9,gf,0.225,mm,OK,--,7:07:07 PM,7/24/2023,
107,44.2,gf,0.230,mm,OK,--,7:07:07 PM,7/24/2023,
108,44.4,gf,0.230,mm,OK,--,7:07:07 PM,7/24/2023,
109,44.1,gf,0.235,mm,OK,--,7:07:07 PM,7/24/2023,
110,44.2,gf,0.235,mm,OK,--,7:07:07 PM,7/24/2023,
111,44.6,gf,0.235,mm,OK,--,7:07:07 PM,7/24/2023,
112,44.6,gf,0.235,mm,OK,--,7:07:07 PM,7/24/2023,
113,44.6,gf,0.240,mm,OK,--,7:07:08 PM,7/24/2023,
114,45.0,gf,0.240,mm,OK,--,7:07:08 PM,7/24/2023,
115,45.5,gf,0.240,mm,OK,--,7:07:08 PM,7/24/2023,
116,45.7,gf,0.245,mm,OK,--,7:07:08 PM,7/24/2023,
117,45.6,gf,0.245,mm,OK,--,7:07:08 PM,7/24/2023,
118,45.5,gf,0.250,mm,OK,--,7:07:08 PM,7/24/2023,
119,45.8,gf,0.250,mm,OK,--,7:07:08 PM,7/24/2023,
120,45.9,gf,0.255,mm,OK,--,7:07:08 PM,7/24/2023,
121,45.9,gf,0.255,mm,OK,--,7:07:08 PM,7/24/2023,
122,45.9,gf,0.260,mm,OK,--,7:07:08 PM,7/24/2023,
123,46.1,gf,0.260,mm,OK,--,7:07:09 PM,7/24/2023,
