Maximum,197.6,@,No.1091,,,,,,
Minimum,-0.5,@,No.2116,,,,,,
Average,59.66,,,,,,,,
Data Quantity,2131,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:58:12 AM,2/24/2024,
2,0.0,gf,0.000,mm,OK,--,8:58:12 AM,2/24/2024,
3,0.0,gf,0.000,mm,OK,--,8:58:12 AM,2/24/2024,
4,0.0,gf,0.000,mm,OK,--,8:58:12 AM,2/24/2024,
5,0.0,gf,0.000,mm,OK,--,8:58:12 AM,2/24/2024,
6,0.0,gf,0.000,mm,OK,--,8:58:12 AM,2/24/2024,
7,0.0,gf,0.000,mm,OK,--,8:58:12 AM,2/24/2024,
8,0.0,gf,0.000,mm,OK,--,8:58:13 AM,2/24/2024,
9,0.0,gf,0.000,mm,OK,--,8:58:13 AM,2/24/2024,
10,0.0,gf,0.000,mm,OK,--,8:58:13 AM,2/24/2024,
11,0.0,gf,0.000,mm,OK,--,8:58:13 AM,2/24/2024,
12,0.0,gf,0.000,mm,OK,--,8:58:13 AM,2/24/2024,
13,0.0,gf,0.000,mm,OK,--,8:58:13 AM,2/24/2024,
14,0.0,gf,0.000,mm,OK,--,8:58:13 AM,2/24/2024,
15,0.1,gf,0.000,mm,OK,--,8:58:13 AM,2/24/2024,
16,0.1,gf,0.000,mm,OK,--,8:58:13 AM,2/24/2024,
17,0.0,gf,0.000,mm,OK,--,8:58:13 AM,2/24/2024,
18,0.0,gf,0.000,mm,OK,--,8:58:14 AM,2/24/2024,
19,0.0,gf,0.000,mm,OK,--,8:58:14 AM,2/24/2024,
20,0.0,gf,0.005,mm,OK,--,8:58:14 AM,2/24/2024,
21,0.0,gf,0.005,mm,OK,--,8:58:14 AM,2/24/2024,
22,0.0,gf,0.005,mm,OK,--,8:58:14 AM,2/24/2024,
23,0.0,gf,0.005,mm,OK,--,8:58:14 AM,2/24/2024,
24,0.0,gf,0.010,mm,OK,--,8:58:14 AM,2/24/2024,
25,0.0,gf,0.010,mm,OK,--,8:58:14 AM,2/24/2024,
26,0.0,gf,0.010,mm,OK,--,8:58:14 AM,2/24/2024,
27,0.0,gf,0.015,mm,OK,--,8:58:14 AM,2/24/2024,
28,0.0,gf,0.015,mm,OK,--,8:58:15 AM,2/24/2024,
29,0.0,gf,0.015,mm,OK,--,8:58:15 AM,2/24/2024,
30,0.0,gf,0.020,mm,OK,--,8:58:15 AM,2/24/2024,
31,0.0,gf,0.020,mm,OK,--,8:58:15 AM,2/24/2024,
32,0.0,gf,0.020,mm,OK,--,8:58:15 AM,2/24/2024,
33,0.0,gf,0.025,mm,OK,--,8:58:15 AM,2/24/2024,
34,0.0,gf,0.025,mm,OK,--,8:58:15 AM,2/24/2024,
35,0.0,gf,0.025,mm,OK,--,8:58:15 AM,2/24/2024,
36,0.0,gf,0.030,mm,OK,--,8:58:15 AM,2/24/2024,
37,0.0,gf,0.030,mm,OK,--,8:58:15 AM,2/24/2024,
38,0.0,gf,0.030,mm,OK,--,8:58:16 AM,2/24/2024,
39,0.0,gf,0.035,mm,OK,--,8:58:16 AM,2/24/2024,
40,0.0,gf,0.035,mm,OK,--,8:58:16 AM,2/24/2024,
41,0.0,gf,0.040,mm,OK,--,8:58:16 AM,2/24/2024,
42,0.0,gf,0.040,mm,OK,--,8:58:16 AM,2/24/2024,
43,0.0,gf,0.045,mm,OK,--,8:58:16 AM,2/24/2024,
44,0.0,gf,0.050,mm,OK,--,8:58:16 AM,2/24/2024,
45,0.0,gf,0.055,mm,OK,--,8:58:16 AM,2/24/2024,
46,0.0,gf,0.060,mm,OK,--,8:58:16 AM,2/24/2024,
47,0.0,gf,0.065,mm,OK,--,8:58:16 AM,2/24/2024,
48,0.0,gf,0.070,mm,OK,--,8:58:17 AM,2/24/2024,
49,0.0,gf,0.075,mm,OK,--,8:58:17 AM,2/24/2024,
50,0.0,gf,0.080,mm,OK,--,8:58:17 AM,2/24/2024,
51,0.0,gf,0.085,mm,OK,--,8:58:17 AM,2/24/2024,
52,0.0,gf,0.090,mm,OK,--,8:58:17 AM,2/24/2024,
53,0.0,gf,0.095,mm,OK,--,8:58:17 AM,2/24/2024,
54,0.0,gf,0.100,mm,OK,--,8:58:17 AM,2/24/2024,
55,0.0,gf,0.110,mm,OK,--,8:58:17 AM,2/24/2024,
56,0.0,gf,0.115,mm,OK,--,8:58:17 AM,2/24/2024,
57,0.0,gf,0.125,mm,OK,--,8:58:17 AM,2/24/2024,
58,0.0,gf,0.130,mm,OK,--,8:58:18 AM,2/24/2024,
59,0.0,gf,0.135,mm,OK,--,8:58:18 AM,2/24/2024,
60,0.0,gf,0.145,mm,OK,--,8:58:18 AM,2/24/2024,
61,0.0,gf,0.150,mm,OK,--,8:58:18 AM,2/24/2024,
62,0.0,gf,0.155,mm,OK,--,8:58:18 AM,2/24/2024,
63,0.0,gf,0.165,mm,OK,--,8:58:18 AM,2/24/2024,
64,0.0,gf,0.175,mm,OK,--,8:58:18 AM,2/24/2024,
65,0.0,gf,0.180,mm,OK,--,8:58:18 AM,2/24/2024,
66,0.0,gf,0.185,mm,OK,--,8:58:18 AM,2/24/2024,
67,0.0,gf,0.195,mm,OK,--,8:58:18 AM,2/24/2024,
68,0.0,gf,0.200,mm,OK,--,8:58:19 AM,2/24/2024,
69,0.0,gf,0.205,mm,OK,--,8:58:19 AM,2/24/2024,
70,1.3,gf,0.215,mm,OK,--,8:58:19 AM,2/24/2024,
71,10.1,gf,0.225,mm,OK,--,8:58:19 AM,2/24/2024,
72,19.3,gf,0.235,mm,OK,--,8:58:19 AM,2/24/2024,
73,25.4,gf,0.240,mm,OK,--,8:58:19 AM,2/24/2024,
74,30.0,gf,0.245,mm,OK,--,8:58:19 AM,2/24/2024,
75,32.3,gf,0.250,mm,OK,--,8:58:19 AM,2/24/2024,
76,32.7,gf,0.255,mm,OK,--,8:58:19 AM,2/24/2024,
77,32.7,gf,0.260,mm,OK,--,8:58:19 AM,2/24/2024,
78,32.7,gf,0.260,mm,OK,--,8:58:20 AM,2/24/2024,
79,33.1,gf,0.265,mm,OK,--,8:58:20 AM,2/24/2024,
80,33.9,gf,0.270,mm,OK,--,8:58:20 AM,2/24/2024,
81,34.7,gf,0.270,mm,OK,--,8:58:20 AM,2/24/2024,
82,34.2,gf,0.275,mm,OK,--,8:58:20 AM,2/24/2024,
83,34.4,gf,0.280,mm,OK,--,8:58:20 AM,2/24/2024,
84,34.5,gf,0.285,mm,OK,--,8:58:20 AM,2/24/2024,
85,34.5,gf,0.290,mm,OK,--,8:58:20 AM,2/24/2024,
86,34.8,gf,0.295,mm,OK,--,8:58:20 AM,2/24/2024,
87,35.4,gf,0.295,mm,OK,--,8:58:20 AM,2/24/2024,
88,36.2,gf,0.300,mm,OK,--,8:58:21 AM,2/24/2024,
89,36.9,gf,0.305,mm,OK,--,8:58:21 AM,2/24/2024,
90,37.7,gf,0.310,mm,OK,--,8:58:21 AM,2/24/2024,
91,40.0,gf,0.315,mm,OK,--,8:58:21 AM,2/24/2024,
92,40.2,gf,0.320,mm,OK,--,8:58:21 AM,2/24/2024,
93,40.3,gf,0.320,mm,OK,--,8:58:21 AM,2/24/2024,
94,40.4,gf,0.325,mm,OK,--,8:58:21 AM,2/24/2024,
95,40.4,gf,0.325,mm,OK,--,8:58:21 AM,2/24/2024,
96,40.4,gf,0.330,mm,OK,--,8:58:21 AM,2/24/2024,
97,40.4,gf,0.335,mm,OK,--,8:58:21 AM,2/24/2024,
98,40.4,gf,0.335,mm,OK,--,8:58:22 AM,2/24/2024,
99,40.5,gf,0.340,mm,OK,--,8:58:22 AM,2/24/2024,
100,40.5,gf,0.340,mm,OK,--,8:58:22 AM,2/24/2024,
101,40.5,gf,0.345,mm,OK,--,8:58:22 AM,2/24/2024,
102,40.6,gf,0.350,mm,OK,--,8:58:22 AM,2/24/2024,
103,40.6,gf,0.355,mm,OK,--,8:58:22 AM,2/24/2024,
104,40.6,gf,0.360,mm,OK,--,8:58:22 AM,2/24/2024,
105,40.7,gf,0.360,mm,OK,--,8:58:22 AM,2/24/2024,
106,40.7,gf,0.365,mm,OK,--,8:58:22 AM,2/24/2024,
107,40.6,gf,0.365,mm,OK,--,8:58:22 AM,2/24/2024,
108,40.7,gf,0.370,mm,OK,--,8:58:23 AM,2/24/2024,
109,40.7,gf,0.375,mm,OK,--,8:58:23 AM,2/24/2024,
110,40.7,gf,0.375,mm,OK,--,8:58:23 AM,2/24/2024,
111,40.8,gf,0.380,mm,OK,--,8:58:23 AM,2/24/2024,
112,40.8,gf,0.380,mm,OK,--,8:58:23 AM,2/24/2024,
113,40.8,gf,0.385,mm,OK,--,8:58:23 AM,2/24/2024,
114,40.8,gf,0.390,mm,OK,--,8:58:23 AM,2/24/2024,
115,40.8,gf,0.390,mm,OK,--,8:58:23 AM,2/24/2024,
116,40.8,gf,0.395,mm,OK,--,8:58:23 AM,2/24/2024,
117,40.8,gf,0.400,mm,OK,--,8:58:23 AM,2/24/2024,
118,40.9,gf,0.405,mm,OK,--,8:58:24 AM,2/24/2024,
119,40.9,gf,0.405,mm,OK,--,8:58:24 AM,2/24/2024,
120,40.9,gf,0.410,mm,OK,--,8:58:24 AM,2/24/2024,
121,41.0,gf,0.415,mm,OK,--,8:58:24 AM,2/24/2024,
