Maximum,178.9,@,No.1072,,,,,,
Minimum,-0.3,@,No.2098,,,,,,
Average,55.85,,,,,,,,
Data Quantity,2115,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:59:33 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,8:59:33 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,8:59:33 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,8:59:33 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,8:59:34 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,8:59:34 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,8:59:34 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,8:59:34 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,8:59:34 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,8:59:34 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,8:59:34 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,8:59:34 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,8:59:34 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,8:59:34 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,8:59:35 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,8:59:35 AM,5/28/2023,
17,0.0,gf,0.005,mm,OK,--,8:59:35 AM,5/28/2023,
18,0.0,gf,0.005,mm,OK,--,8:59:35 AM,5/28/2023,
19,0.0,gf,0.005,mm,OK,--,8:59:35 AM,5/28/2023,
20,0.0,gf,0.005,mm,OK,--,8:59:35 AM,5/28/2023,
21,0.0,gf,0.005,mm,OK,--,8:59:35 AM,5/28/2023,
22,0.0,gf,0.010,mm,OK,--,8:59:35 AM,5/28/2023,
23,0.8,gf,0.010,mm,OK,--,8:59:35 AM,5/28/2023,
24,2.6,gf,0.015,mm,OK,--,8:59:35 AM,5/28/2023,
25,4.6,gf,0.015,mm,OK,--,8:59:36 AM,5/28/2023,
26,7.0,gf,0.020,mm,OK,--,8:59:36 AM,5/28/2023,
27,9.3,gf,0.020,mm,OK,--,8:59:36 AM,5/28/2023,
28,11.7,gf,0.025,mm,OK,--,8:59:36 AM,5/28/2023,
29,14.0,gf,0.025,mm,OK,--,8:59:36 AM,5/28/2023,
30,16.8,gf,0.030,mm,OK,--,8:59:36 AM,5/28/2023,
31,19.3,gf,0.030,mm,OK,--,8:59:36 AM,5/28/2023,
32,22.2,gf,0.035,mm,OK,--,8:59:36 AM,5/28/2023,
33,24.9,gf,0.040,mm,OK,--,8:59:36 AM,5/28/2023,
34,27.4,gf,0.040,mm,OK,--,8:59:36 AM,5/28/2023,
35,29.6,gf,0.045,mm,OK,--,8:59:37 AM,5/28/2023,
36,31.7,gf,0.045,mm,OK,--,8:59:37 AM,5/28/2023,
37,33.8,gf,0.045,mm,OK,--,8:59:37 AM,5/28/2023,
38,35.7,gf,0.050,mm,OK,--,8:59:37 AM,5/28/2023,
39,37.7,gf,0.050,mm,OK,--,8:59:37 AM,5/28/2023,
40,39.8,gf,0.055,mm,OK,--,8:59:37 AM,5/28/2023,
41,41.9,gf,0.055,mm,OK,--,8:59:37 AM,5/28/2023,
42,44.5,gf,0.060,mm,OK,--,8:59:37 AM,5/28/2023,
43,47.2,gf,0.065,mm,OK,--,8:59:37 AM,5/28/2023,
44,49.6,gf,0.065,mm,OK,--,8:59:37 AM,5/28/2023,
45,51.1,gf,0.070,mm,OK,--,8:59:38 AM,5/28/2023,
46,51.7,gf,0.075,mm,OK,--,8:59:38 AM,5/28/2023,
47,52.4,gf,0.080,mm,OK,--,8:59:38 AM,5/28/2023,
48,53.0,gf,0.080,mm,OK,--,8:59:38 AM,5/28/2023,
49,53.5,gf,0.085,mm,OK,--,8:59:38 AM,5/28/2023,
50,53.6,gf,0.090,mm,OK,--,8:59:38 AM,5/28/2023,
51,53.3,gf,0.095,mm,OK,--,8:59:38 AM,5/28/2023,
52,53.4,gf,0.100,mm,OK,--,8:59:38 AM,5/28/2023,
53,53.1,gf,0.105,mm,OK,--,8:59:38 AM,5/28/2023,
54,53.1,gf,0.105,mm,OK,--,8:59:38 AM,5/28/2023,
55,53.5,gf,0.110,mm,OK,--,8:59:39 AM,5/28/2023,
56,53.6,gf,0.110,mm,OK,--,8:59:39 AM,5/28/2023,
57,53.7,gf,0.115,mm,OK,--,8:59:39 AM,5/28/2023,
58,53.7,gf,0.120,mm,OK,--,8:59:39 AM,5/28/2023,
59,53.6,gf,0.120,mm,OK,--,8:59:39 AM,5/28/2023,
60,53.7,gf,0.125,mm,OK,--,8:59:39 AM,5/28/2023,
61,53.7,gf,0.125,mm,OK,--,8:59:39 AM,5/28/2023,
62,53.7,gf,0.130,mm,OK,--,8:59:39 AM,5/28/2023,
63,53.5,gf,0.135,mm,OK,--,8:59:39 AM,5/28/2023,
64,53.7,gf,0.135,mm,OK,--,8:59:39 AM,5/28/2023,
65,53.7,gf,0.140,mm,OK,--,8:59:40 AM,5/28/2023,
66,53.7,gf,0.145,mm,OK,--,8:59:40 AM,5/28/2023,
67,53.7,gf,0.145,mm,OK,--,8:59:40 AM,5/28/2023,
68,53.5,gf,0.150,mm,OK,--,8:59:40 AM,5/28/2023,
69,53.7,gf,0.155,mm,OK,--,8:59:40 AM,5/28/2023,
70,53.8,gf,0.160,mm,OK,--,8:59:40 AM,5/28/2023,
71,53.6,gf,0.165,mm,OK,--,8:59:40 AM,5/28/2023,
72,53.6,gf,0.170,mm,OK,--,8:59:40 AM,5/28/2023,
73,53.6,gf,0.170,mm,OK,--,8:59:40 AM,5/28/2023,
74,53.5,gf,0.175,mm,OK,--,8:59:40 AM,5/28/2023,
75,53.5,gf,0.180,mm,OK,--,8:59:41 AM,5/28/2023,
76,53.6,gf,0.180,mm,OK,--,8:59:41 AM,5/28/2023,
77,53.6,gf,0.185,mm,OK,--,8:59:41 AM,5/28/2023,
78,53.6,gf,0.190,mm,OK,--,8:59:41 AM,5/28/2023,
79,53.7,gf,0.195,mm,OK,--,8:59:41 AM,5/28/2023,
80,53.6,gf,0.200,mm,OK,--,8:59:41 AM,5/28/2023,
81,53.6,gf,0.205,mm,OK,--,8:59:41 AM,5/28/2023,
82,53.6,gf,0.205,mm,OK,--,8:59:41 AM,5/28/2023,
83,53.5,gf,0.210,mm,OK,--,8:59:41 AM,5/28/2023,
84,53.6,gf,0.215,mm,OK,--,8:59:41 AM,5/28/2023,
85,53.6,gf,0.220,mm,OK,--,8:59:42 AM,5/28/2023,
86,52.8,gf,0.225,mm,OK,--,8:59:42 AM,5/28/2023,
87,52.6,gf,0.225,mm,OK,--,8:59:42 AM,5/28/2023,
88,53.1,gf,0.225,mm,OK,--,8:59:42 AM,5/28/2023,
89,53.4,gf,0.225,mm,OK,--,8:59:42 AM,5/28/2023,
90,53.3,gf,0.230,mm,OK,--,8:59:42 AM,5/28/2023,
91,53.7,gf,0.230,mm,OK,--,8:59:42 AM,5/28/2023,
92,53.7,gf,0.235,mm,OK,--,8:59:42 AM,5/28/2023,
93,53.5,gf,0.235,mm,OK,--,8:59:42 AM,5/28/2023,
94,53.3,gf,0.240,mm,OK,--,8:59:42 AM,5/28/2023,
95,53.0,gf,0.245,mm,OK,--,8:59:43 AM,5/28/2023,
96,53.1,gf,0.245,mm,OK,--,8:59:43 AM,5/28/2023,
97,53.5,gf,0.250,mm,OK,--,8:59:43 AM,5/28/2023,
98,53.3,gf,0.250,mm,OK,--,8:59:43 AM,5/28/2023,
99,53.2,gf,0.255,mm,OK,--,8:59:43 AM,5/28/2023,
100,53.3,gf,0.260,mm,OK,--,8:59:43 AM,5/28/2023,
101,53.2,gf,0.265,mm,OK,--,8:59:43 AM,5/28/2023,
102,53.3,gf,0.265,mm,OK,--,8:59:43 AM,5/28/2023,
103,53.2,gf,0.270,mm,OK,--,8:59:43 AM,5/28/2023,
104,53.3,gf,0.275,mm,OK,--,8:59:43 AM,5/28/2023,
105,53.1,gf,0.275,mm,OK,--,8:59:44 AM,5/28/2023,
106,53.1,gf,0.275,mm,OK,--,8:59:44 AM,5/28/2023,
107,53.3,gf,0.280,mm,OK,--,8:59:44 AM,5/28/2023,
108,53.4,gf,0.280,mm,OK,--,8:59:44 AM,5/28/2023,
109,52.9,gf,0.280,mm,OK,--,8:59:44 AM,5/28/2023,
110,53.2,gf,0.285,mm,OK,--,8:59:44 AM,5/28/2023,
111,53.3,gf,0.285,mm,OK,--,8:59:44 AM,5/28/2023,
112,53.4,gf,0.285,mm,OK,--,8:59:44 AM,5/28/2023,
113,53.6,gf,0.290,mm,OK,--,8:59:44 AM,5/28/2023,
114,54.0,gf,0.295,mm,OK,--,8:59:44 AM,5/28/2023,
115,53.5,gf,0.305,mm,OK,--,8:59:45 AM,5/28/2023,
116,53.7,gf,0.315,mm,OK,--,8:59:45 AM,5/28/2023,
117,53.7,gf,0.335,mm,OK,--,8:59:45 AM,5/28/2023,
118,53.6,gf,0.350,mm,OK,--,8:59:45 AM,5/28/2023,
119,53.5,gf,0.355,mm,OK,--,8:59:45 AM,5/28/2023,
120,53.6,gf,0.360,mm,OK,--,8:59:45 AM,5/28/2023,
121,53.6,gf,0.365,mm,OK,--,8:59:45 AM,5/28/2023,
122,53.7,gf,0.375,mm,OK,--,8:59:45 AM,5/28/2023,
123,53.8,gf,0.380,mm,OK,--,8:59:45 AM,5/28/2023,
124,53.7,gf,0.385,mm,OK,--,8:59:45 AM,5/28/2023,
125,53.6,gf,0.390,mm,OK,--,8:59:46 AM,5/28/2023,
126,53.3,gf,0.395,mm,OK,--,8:59:46 AM,5/28/2023,
127,53.3,gf,0.395,mm,OK,--,8:59:46 AM,5/28/2023,
128,53.6,gf,0.395,mm,OK,--,8:59:46 AM,5/28/2023,
129,53.6,gf,0.400,mm,OK,--,8:59:46 AM,5/28/2023,
130,53.6,gf,0.400,mm,OK,--,8:59:46 AM,5/28/2023,
131,53.6,gf,0.405,mm,OK,--,8:59:46 AM,5/28/2023,
132,53.8,gf,0.410,mm,OK,--,8:59:46 AM,5/28/2023,
133,53.8,gf,0.415,mm,OK,--,8:59:46 AM,5/28/2023,
134,53.6,gf,0.420,mm,OK,--,8:59:46 AM,5/28/2023,
135,53.8,gf,0.425,mm,OK,--,8:59:47 AM,5/28/2023,
136,53.5,gf,0.425,mm,OK,--,8:59:47 AM,5/28/2023,
137,54.0,gf,0.430,mm,OK,--,8:59:47 AM,5/28/2023,
138,54.1,gf,0.435,mm,OK,--,8:59:47 AM,5/28/2023,
139,54.2,gf,0.440,mm,OK,--,8:59:47 AM,5/28/2023,
140,54.2,gf,0.445,mm,OK,--,8:59:47 AM,5/28/2023,
141,54.0,gf,0.450,mm,OK,--,8:59:47 AM,5/28/2023,
142,54.0,gf,0.455,mm,OK,--,8:59:47 AM,5/28/2023,
143,54.2,gf,0.465,mm,OK,--,8:59:47 AM,5/28/2023,
144,54.0,gf,0.465,mm,OK,--,8:59:47 AM,5/28/2023,
145,54.1,gf,0.470,mm,OK,--,8:59:48 AM,5/28/2023,
146,54.3,gf,0.475,mm,OK,--,8:59:48 AM,5/28/2023,
147,54.0,gf,0.480,mm,OK,--,8:59:48 AM,5/28/2023,
148,54.2,gf,0.485,mm,OK,--,8:59:48 AM,5/28/2023,
149,54.2,gf,0.490,mm,OK,--,8:59:48 AM,5/28/2023,
150,54.2,gf,0.490,mm,OK,--,8:59:48 AM,5/28/2023,
151,54.3,gf,0.495,mm,OK,--,8:59:48 AM,5/28/2023,
152,54.3,gf,0.500,mm,OK,--,8:59:48 AM,5/28/2023,
153,54.2,gf,0.500,mm,OK,--,8:59:48 AM,5/28/2023,
154,54.4,gf,0.505,mm,OK,--,8:59:48 AM,5/28/2023,
155,54.5,gf,0.510,mm,OK,--,8:59:49 AM,5/28/2023,
156,54.4,gf,0.515,mm,OK,--,8:59:49 AM,5/28/2023,
157,54.4,gf,0.515,mm,OK,--,8:59:49 AM,5/28/2023,
158,54.2,gf,0.520,mm,OK,--,8:59:49 AM,5/28/2023,
159,54.4,gf,0.525,mm,OK,--,8:59:49 AM,5/28/2023,
160,54.4,gf,0.525,mm,OK,--,8:59:49 AM,5/28/2023,
161,54.4,gf,0.530,mm,OK,--,8:59:49 AM,5/28/2023,
162,54.4,gf,0.530,mm,OK,--,8:59:49 AM,5/28/2023,
163,54.4,gf,0.530,mm,OK,--,8:59:49 AM,5/28/2023,
164,54.4,gf,0.535,mm,OK,--,8:59:49 AM,5/28/2023,
165,54.4,gf,0.535,mm,OK,--,8:59:50 AM,5/28/2023,
166,54.4,gf,0.540,mm,OK,--,8:59:50 AM,5/28/2023,
167,54.4,gf,0.540,mm,OK,--,8:59:50 AM,5/28/2023,
168,54.4,gf,0.540,mm,OK,--,8:59:50 AM,5/28/2023,
169,54.4,gf,0.540,mm,OK,--,8:59:50 AM,5/28/2023,
170,54.4,gf,0.545,mm,OK,--,8:59:50 AM,5/28/2023,
171,54.3,gf,0.545,mm,OK,--,8:59:50 AM,5/28/2023,
172,54.5,gf,0.545,mm,OK,--,8:59:50 AM,5/28/2023,
173,54.6,gf,0.545,mm,OK,--,8:59:50 AM,5/28/2023,
174,54.6,gf,0.550,mm,OK,--,8:59:50 AM,5/28/2023,
175,54.5,gf,0.550,mm,OK,--,8:59:51 AM,5/28/2023,
176,54.5,gf,0.550,mm,OK,--,8:59:51 AM,5/28/2023,
177,54.5,gf,0.550,mm,OK,--,8:59:51 AM,5/28/2023,
178,54.4,gf,0.555,mm,OK,--,8:59:51 AM,5/28/2023,
179,54.4,gf,0.555,mm,OK,--,8:59:51 AM,5/28/2023,
180,54.4,gf,0.555,mm,OK,--,8:59:51 AM,5/28/2023,
181,54.4,gf,0.555,mm,OK,--,8:59:51 AM,5/28/2023,
182,54.4,gf,0.555,mm,OK,--,8:59:51 AM,5/28/2023,
183,54.4,gf,0.560,mm,OK,--,8:59:51 AM,5/28/2023,
184,54.6,gf,0.560,mm,OK,--,8:59:51 AM,5/28/2023,
185,54.7,gf,0.560,mm,OK,--,8:59:52 AM,5/28/2023,
186,54.7,gf,0.560,mm,OK,--,8:59:52 AM,5/28/2023,
187,54.8,gf,0.565,mm,OK,--,8:59:52 AM,5/28/2023,
188,54.6,gf,0.565,mm,OK,--,8:59:52 AM,5/28/2023,
189,54.3,gf,0.570,mm,OK,--,8:59:52 AM,5/28/2023,
190,54.0,gf,0.570,mm,OK,--,8:59:52 AM,5/28/2023,
191,53.8,gf,0.570,mm,OK,--,8:59:52 AM,5/28/2023,
192,53.9,gf,0.570,mm,OK,--,8:59:52 AM,5/28/2023,
193,53.9,gf,0.570,mm,OK,--,8:59:52 AM,5/28/2023,
194,54.1,gf,0.570,mm,OK,--,8:59:52 AM,5/28/2023,
195,54.1,gf,0.570,mm,OK,--,8:59:53 AM,5/28/2023,
196,54.3,gf,0.570,mm,OK,--,8:59:53 AM,5/28/2023,
197,54.2,gf,0.570,mm,OK,--,8:59:53 AM,5/28/2023,
198,54.0,gf,0.570,mm,OK,--,8:59:53 AM,5/28/2023,
199,53.9,gf,0.570,mm,OK,--,8:59:53 AM,5/28/2023,
200,53.8,gf,0.570,mm,OK,--,8:59:53 AM,5/28/2023,
201,53.9,gf,0.570,mm,OK,--,8:59:53 AM,5/28/2023,
202,53.9,gf,0.570,mm,OK,--,8:59:53 AM,5/28/2023,
203,54.2,gf,0.570,mm,OK,--,8:59:53 AM,5/28/2023,
204,54.1,gf,0.570,mm,OK,--,8:59:53 AM,5/28/2023,
205,54.1,gf,0.570,mm,OK,--,8:59:54 AM,5/28/2023,
206,54.2,gf,0.570,mm,OK,--,8:59:54 AM,5/28/2023,
207,54.3,gf,0.570,mm,OK,--,8:59:54 AM,5/28/2023,
208,54.4,gf,0.570,mm,OK,--,8:59:54 AM,5/28/2023,
209,54.4,gf,0.570,mm,OK,--,8:59:54 AM,5/28/2023,
210,54.5,gf,0.570,mm,OK,--,8:59:54 AM,5/28/2023,
211,54.4,gf,0.570,mm,OK,--,8:59:54 AM,5/28/2023,
212,54.5,gf,0.570,mm,OK,--,8:59:54 AM,5/28/2023,
213,54.6,gf,0.570,mm,OK,--,8:59:54 AM,5/28/2023,
214,54.9,gf,0.575,mm,OK,--,8:59:54 AM,5/28/2023,
215,54.9,gf,0.575,mm,OK,--,8:59:55 AM,5/28/2023,
216,54.7,gf,0.575,mm,OK,--,8:59:55 AM,5/28/2023,
217,54.8,gf,0.575,mm,OK,--,8:59:55 AM,5/28/2023,
218,54.8,gf,0.575,mm,OK,--,8:59:55 AM,5/28/2023,
219,54.8,gf,0.580,mm,OK,--,8:59:55 AM,5/28/2023,
220,54.8,gf,0.580,mm,OK,--,8:59:55 AM,5/28/2023,
221,54.7,gf,0.580,mm,OK,--,8:59:55 AM,5/28/2023,
222,54.7,gf,0.585,mm,OK,--,8:59:55 AM,5/28/2023,
223,54.8,gf,0.585,mm,OK,--,8:59:55 AM,5/28/2023,
224,54.8,gf,0.585,mm,OK,--,8:59:55 AM,5/28/2023,
225,54.8,gf,0.590,mm,OK,--,8:59:56 AM,5/28/2023,
226,54.8,gf,0.590,mm,OK,--,8:59:56 AM,5/28/2023,
227,54.9,gf,0.595,mm,OK,--,8:59:56 AM,5/28/2023,
228,54.8,gf,0.595,mm,OK,--,8:59:56 AM,5/28/2023,
229,54.8,gf,0.600,mm,OK,--,8:59:56 AM,5/28/2023,
230,54.9,gf,0.600,mm,OK,--,8:59:56 AM,5/28/2023,
231,54.9,gf,0.605,mm,OK,--,8:59:56 AM,5/28/2023,
232,54.8,gf,0.610,mm,OK,--,8:59:56 AM,5/28/2023,
233,54.9,gf,0.615,mm,OK,--,8:59:56 AM,5/28/2023,
234,54.9,gf,0.620,mm,OK,--,8:59:56 AM,5/28/2023,
235,54.8,gf,0.625,mm,OK,--,8:59:57 AM,5/28/2023,
236,54.8,gf,0.630,mm,OK,--,8:59:57 AM,5/28/2023,
237,54.8,gf,0.630,mm,OK,--,8:59:57 AM,5/28/2023,
238,54.8,gf,0.640,mm,OK,--,8:59:57 AM,5/28/2023,
239,54.6,gf,0.640,mm,OK,--,8:59:57 AM,5/28/2023,
240,54.7,gf,0.645,mm,OK,--,8:59:57 AM,5/28/2023,
241,54.8,gf,0.650,mm,OK,--,8:59:57 AM,5/28/2023,
242,54.7,gf,0.650,mm,OK,--,8:59:57 AM,5/28/2023,
243,54.6,gf,0.655,mm,OK,--,8:59:57 AM,5/28/2023,
244,54.6,gf,0.655,mm,OK,--,8:59:57 AM,5/28/2023,
245,54.9,gf,0.660,mm,OK,--,8:59:58 AM,5/28/2023,
246,54.9,gf,0.660,mm,OK,--,8:59:58 AM,5/28/2023,
247,54.6,gf,0.665,mm,OK,--,8:59:58 AM,5/28/2023,
248,54.6,gf,0.670,mm,OK,--,8:59:58 AM,5/28/2023,
249,54.7,gf,0.670,mm,OK,--,8:59:58 AM,5/28/2023,
250,54.8,gf,0.675,mm,OK,--,8:59:58 AM,5/28/2023,
251,55.0,gf,0.675,mm,OK,--,8:59:58 AM,5/28/2023,
252,55.1,gf,0.680,mm,OK,--,8:59:58 AM,5/28/2023,
253,54.7,gf,0.685,mm,OK,--,8:59:58 AM,5/28/2023,
254,54.5,gf,0.690,mm,OK,--,8:59:58 AM,5/28/2023,
255,54.7,gf,0.690,mm,OK,--,8:59:59 AM,5/28/2023,
256,54.7,gf,0.695,mm,OK,--,8:59:59 AM,5/28/2023,
257,54.5,gf,0.695,mm,OK,--,8:59:59 AM,5/28/2023,
258,54.4,gf,0.695,mm,OK,--,8:59:59 AM,5/28/2023,
259,54.4,gf,0.695,mm,OK,--,8:59:59 AM,5/28/2023,
260,54.7,gf,0.695,mm,OK,--,8:59:59 AM,5/28/2023,
261,55.0,gf,0.700,mm,OK,--,8:59:59 AM,5/28/2023,
262,55.0,gf,0.700,mm,OK,--,8:59:59 AM,5/28/2023,
263,55.1,gf,0.705,mm,OK,--,8:59:59 AM,5/28/2023,
264,55.3,gf,0.705,mm,OK,--,8:59:59 AM,5/28/2023,
265,55.4,gf,0.710,mm,OK,--,9:00:00 AM,5/28/2023,
266,55.4,gf,0.715,mm,OK,--,9:00:00 AM,5/28/2023,
