Maximum,160.0,@,No.1120,,,,,,
Minimum,-0.4,@,No.2204,,,,,,
Average,46.18,,,,,,,,
Data Quantity,2219,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:13:32 PM,3/2/2023,
2,0.0,gf,0.000,mm,OK,--,5:13:32 PM,3/2/2023,
3,0.0,gf,0.000,mm,OK,--,5:13:32 PM,3/2/2023,
4,0.0,gf,0.000,mm,OK,--,5:13:32 PM,3/2/2023,
5,0.0,gf,0.000,mm,OK,--,5:13:32 PM,3/2/2023,
6,0.0,gf,0.000,mm,OK,--,5:13:32 PM,3/2/2023,
7,0.0,gf,0.000,mm,OK,--,5:13:32 PM,3/2/2023,
8,0.0,gf,0.000,mm,OK,--,5:13:32 PM,3/2/2023,
9,0.0,gf,0.000,mm,OK,--,5:13:32 PM,3/2/2023,
10,0.0,gf,0.000,mm,OK,--,5:13:32 PM,3/2/2023,
11,0.0,gf,0.000,mm,OK,--,5:13:33 PM,3/2/2023,
12,0.0,gf,0.000,mm,OK,--,5:13:33 PM,3/2/2023,
13,0.0,gf,0.000,mm,OK,--,5:13:33 PM,3/2/2023,
14,0.0,gf,0.000,mm,OK,--,5:13:33 PM,3/2/2023,
15,0.0,gf,0.000,mm,OK,--,5:13:33 PM,3/2/2023,
16,0.0,gf,0.000,mm,OK,--,5:13:33 PM,3/2/2023,
17,0.0,gf,0.000,mm,OK,--,5:13:33 PM,3/2/2023,
18,0.0,gf,0.005,mm,OK,--,5:13:33 PM,3/2/2023,
19,0.0,gf,0.005,mm,OK,--,5:13:33 PM,3/2/2023,
20,0.0,gf,0.010,mm,OK,--,5:13:33 PM,3/2/2023,
21,0.5,gf,0.015,mm,OK,--,5:13:34 PM,3/2/2023,
22,8.3,gf,0.020,mm,OK,--,5:13:34 PM,3/2/2023,
23,16.2,gf,0.030,mm,OK,--,5:13:34 PM,3/2/2023,
24,23.3,gf,0.035,mm,OK,--,5:13:34 PM,3/2/2023,
25,27.3,gf,0.040,mm,OK,--,5:13:34 PM,3/2/2023,
26,28.9,gf,0.045,mm,OK,--,5:13:34 PM,3/2/2023,
27,29.7,gf,0.050,mm,OK,--,5:13:34 PM,3/2/2023,
28,30.9,gf,0.055,mm,OK,--,5:13:34 PM,3/2/2023,
29,31.5,gf,0.055,mm,OK,--,5:13:34 PM,3/2/2023,
30,31.4,gf,0.060,mm,OK,--,5:13:34 PM,3/2/2023,
31,31.4,gf,0.065,mm,OK,--,5:13:35 PM,3/2/2023,
32,31.4,gf,0.070,mm,OK,--,5:13:35 PM,3/2/2023,
33,31.4,gf,0.075,mm,OK,--,5:13:35 PM,3/2/2023,
34,31.3,gf,0.075,mm,OK,--,5:13:35 PM,3/2/2023,
35,31.2,gf,0.080,mm,OK,--,5:13:35 PM,3/2/2023,
36,31.0,gf,0.085,mm,OK,--,5:13:35 PM,3/2/2023,
37,31.0,gf,0.090,mm,OK,--,5:13:35 PM,3/2/2023,
38,31.0,gf,0.090,mm,OK,--,5:13:35 PM,3/2/2023,
39,30.9,gf,0.095,mm,OK,--,5:13:35 PM,3/2/2023,
40,30.7,gf,0.100,mm,OK,--,5:13:35 PM,3/2/2023,
41,30.8,gf,0.100,mm,OK,--,5:13:36 PM,3/2/2023,
42,30.8,gf,0.105,mm,OK,--,5:13:36 PM,3/2/2023,
43,30.8,gf,0.105,mm,OK,--,5:13:36 PM,3/2/2023,
44,30.8,gf,0.110,mm,OK,--,5:13:36 PM,3/2/2023,
45,30.8,gf,0.115,mm,OK,--,5:13:36 PM,3/2/2023,
46,30.7,gf,0.115,mm,OK,--,5:13:36 PM,3/2/2023,
47,30.7,gf,0.120,mm,OK,--,5:13:36 PM,3/2/2023,
48,30.7,gf,0.125,mm,OK,--,5:13:36 PM,3/2/2023,
49,30.7,gf,0.130,mm,OK,--,5:13:36 PM,3/2/2023,
50,30.7,gf,0.130,mm,OK,--,5:13:36 PM,3/2/2023,
51,30.7,gf,0.135,mm,OK,--,5:13:37 PM,3/2/2023,
52,30.7,gf,0.140,mm,OK,--,5:13:37 PM,3/2/2023,
53,30.6,gf,0.140,mm,OK,--,5:13:37 PM,3/2/2023,
54,30.6,gf,0.145,mm,OK,--,5:13:37 PM,3/2/2023,
55,30.6,gf,0.145,mm,OK,--,5:13:37 PM,3/2/2023,
56,30.6,gf,0.150,mm,OK,--,5:13:37 PM,3/2/2023,
57,30.7,gf,0.155,mm,OK,--,5:13:37 PM,3/2/2023,
58,30.6,gf,0.155,mm,OK,--,5:13:37 PM,3/2/2023,
59,30.6,gf,0.160,mm,OK,--,5:13:37 PM,3/2/2023,
60,30.6,gf,0.165,mm,OK,--,5:13:37 PM,3/2/2023,
61,30.7,gf,0.165,mm,OK,--,5:13:38 PM,3/2/2023,
62,30.7,gf,0.170,mm,OK,--,5:13:38 PM,3/2/2023,
63,30.8,gf,0.170,mm,OK,--,5:13:38 PM,3/2/2023,
64,30.7,gf,0.175,mm,OK,--,5:13:38 PM,3/2/2023,
65,30.8,gf,0.175,mm,OK,--,5:13:38 PM,3/2/2023,
66,30.7,gf,0.180,mm,OK,--,5:13:38 PM,3/2/2023,
67,30.8,gf,0.180,mm,OK,--,5:13:38 PM,3/2/2023,
68,30.8,gf,0.185,mm,OK,--,5:13:38 PM,3/2/2023,
69,30.9,gf,0.185,mm,OK,--,5:13:38 PM,3/2/2023,
70,30.9,gf,0.190,mm,OK,--,5:13:38 PM,3/2/2023,
71,31.0,gf,0.190,mm,OK,--,5:13:39 PM,3/2/2023,
72,31.0,gf,0.195,mm,OK,--,5:13:39 PM,3/2/2023,
73,31.1,gf,0.195,mm,OK,--,5:13:39 PM,3/2/2023,
74,31.0,gf,0.195,mm,OK,--,5:13:39 PM,3/2/2023,
75,31.1,gf,0.200,mm,OK,--,5:13:39 PM,3/2/2023,
