Maximum,166.7,@,No.1190,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,43.07,,,,,,,,
Data Quantity,2197,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:42:12 AM,12/30/2022,
2,0.0,gf,0.000,mm,OK,--,12:42:12 AM,12/30/2022,
3,-0.1,gf,0.000,mm,OK,--,12:42:12 AM,12/30/2022,
4,0.1,gf,0.000,mm,OK,--,12:42:12 AM,12/30/2022,
5,0.1,gf,0.000,mm,OK,--,12:42:12 AM,12/30/2022,
6,0.0,gf,0.000,mm,OK,--,12:42:13 AM,12/30/2022,
7,0.1,gf,0.000,mm,OK,--,12:42:13 AM,12/30/2022,
8,0.0,gf,0.000,mm,OK,--,12:42:13 AM,12/30/2022,
9,-0.1,gf,0.000,mm,OK,--,12:42:13 AM,12/30/2022,
10,0.0,gf,0.000,mm,OK,--,12:42:13 AM,12/30/2022,
11,0.0,gf,0.000,mm,OK,--,12:42:13 AM,12/30/2022,
12,0.1,gf,0.000,mm,OK,--,12:42:13 AM,12/30/2022,
13,0.0,gf,0.000,mm,OK,--,12:42:13 AM,12/30/2022,
14,0.1,gf,0.000,mm,OK,--,12:42:13 AM,12/30/2022,
15,-0.1,gf,0.000,mm,OK,--,12:42:13 AM,12/30/2022,
16,-0.1,gf,0.000,mm,OK,--,12:42:14 AM,12/30/2022,
17,0.0,gf,0.000,mm,OK,--,12:42:14 AM,12/30/2022,
18,0.0,gf,0.005,mm,OK,--,12:42:14 AM,12/30/2022,
19,-0.1,gf,0.005,mm,OK,--,12:42:14 AM,12/30/2022,
20,-0.1,gf,0.005,mm,OK,--,12:42:14 AM,12/30/2022,
21,0.0,gf,0.010,mm,OK,--,12:42:14 AM,12/30/2022,
22,0.0,gf,0.015,mm,OK,--,12:42:14 AM,12/30/2022,
23,0.0,gf,0.015,mm,OK,--,12:42:14 AM,12/30/2022,
24,0.0,gf,0.020,mm,OK,--,12:42:14 AM,12/30/2022,
25,0.0,gf,0.025,mm,OK,--,12:42:14 AM,12/30/2022,
26,1.5,gf,0.030,mm,OK,--,12:42:15 AM,12/30/2022,
27,5.0,gf,0.030,mm,OK,--,12:42:15 AM,12/30/2022,
28,7.7,gf,0.035,mm,OK,--,12:42:15 AM,12/30/2022,
29,10.6,gf,0.035,mm,OK,--,12:42:15 AM,12/30/2022,
30,13.2,gf,0.040,mm,OK,--,12:42:15 AM,12/30/2022,
31,15.2,gf,0.040,mm,OK,--,12:42:15 AM,12/30/2022,
32,17.4,gf,0.045,mm,OK,--,12:42:15 AM,12/30/2022,
33,19.5,gf,0.045,mm,OK,--,12:42:15 AM,12/30/2022,
34,20.9,gf,0.045,mm,OK,--,12:42:15 AM,12/30/2022,
35,21.9,gf,0.050,mm,OK,--,12:42:15 AM,12/30/2022,
36,23.4,gf,0.050,mm,OK,--,12:42:16 AM,12/30/2022,
37,24.5,gf,0.050,mm,OK,--,12:42:16 AM,12/30/2022,
38,25.4,gf,0.050,mm,OK,--,12:42:16 AM,12/30/2022,
39,26.0,gf,0.055,mm,OK,--,12:42:16 AM,12/30/2022,
40,26.8,gf,0.055,mm,OK,--,12:42:16 AM,12/30/2022,
41,27.5,gf,0.055,mm,OK,--,12:42:16 AM,12/30/2022,
42,28.2,gf,0.055,mm,OK,--,12:42:16 AM,12/30/2022,
43,28.7,gf,0.055,mm,OK,--,12:42:16 AM,12/30/2022,
44,29.5,gf,0.055,mm,OK,--,12:42:16 AM,12/30/2022,
45,30.2,gf,0.055,mm,OK,--,12:42:16 AM,12/30/2022,
46,31.0,gf,0.060,mm,OK,--,12:42:17 AM,12/30/2022,
47,31.7,gf,0.060,mm,OK,--,12:42:17 AM,12/30/2022,
48,32.4,gf,0.060,mm,OK,--,12:42:17 AM,12/30/2022,
49,33.1,gf,0.060,mm,OK,--,12:42:17 AM,12/30/2022,
50,33.5,gf,0.060,mm,OK,--,12:42:17 AM,12/30/2022,
51,33.8,gf,0.065,mm,OK,--,12:42:17 AM,12/30/2022,
52,33.2,gf,0.065,mm,OK,--,12:42:17 AM,12/30/2022,
53,33.4,gf,0.065,mm,OK,--,12:42:17 AM,12/30/2022,
54,33.6,gf,0.065,mm,OK,--,12:42:17 AM,12/30/2022,
55,34.1,gf,0.065,mm,OK,--,12:42:17 AM,12/30/2022,
56,34.2,gf,0.070,mm,OK,--,12:42:18 AM,12/30/2022,
57,34.3,gf,0.070,mm,OK,--,12:42:18 AM,12/30/2022,
58,35.1,gf,0.075,mm,OK,--,12:42:18 AM,12/30/2022,
59,35.6,gf,0.075,mm,OK,--,12:42:18 AM,12/30/2022,
60,36.0,gf,0.075,mm,OK,--,12:42:18 AM,12/30/2022,
61,36.3,gf,0.080,mm,OK,--,12:42:18 AM,12/30/2022,
62,36.7,gf,0.080,mm,OK,--,12:42:18 AM,12/30/2022,
63,37.1,gf,0.085,mm,OK,--,12:42:18 AM,12/30/2022,
64,37.4,gf,0.085,mm,OK,--,12:42:18 AM,12/30/2022,
65,37.6,gf,0.090,mm,OK,--,12:42:18 AM,12/30/2022,
66,37.8,gf,0.090,mm,OK,--,12:42:19 AM,12/30/2022,
67,38.0,gf,0.090,mm,OK,--,12:42:19 AM,12/30/2022,
68,38.0,gf,0.095,mm,OK,--,12:42:19 AM,12/30/2022,
69,37.9,gf,0.095,mm,OK,--,12:42:19 AM,12/30/2022,
70,37.7,gf,0.095,mm,OK,--,12:42:19 AM,12/30/2022,
71,37.7,gf,0.100,mm,OK,--,12:42:19 AM,12/30/2022,
72,37.7,gf,0.100,mm,OK,--,12:42:19 AM,12/30/2022,
73,37.8,gf,0.100,mm,OK,--,12:42:19 AM,12/30/2022,
74,38.0,gf,0.105,mm,OK,--,12:42:19 AM,12/30/2022,
75,38.0,gf,0.105,mm,OK,--,12:42:19 AM,12/30/2022,
76,37.8,gf,0.105,mm,OK,--,12:42:20 AM,12/30/2022,
77,37.7,gf,0.110,mm,OK,--,12:42:20 AM,12/30/2022,
78,37.6,gf,0.110,mm,OK,--,12:42:20 AM,12/30/2022,
79,37.7,gf,0.115,mm,OK,--,12:42:20 AM,12/30/2022,
80,37.6,gf,0.115,mm,OK,--,12:42:20 AM,12/30/2022,
81,37.6,gf,0.120,mm,OK,--,12:42:20 AM,12/30/2022,
82,37.5,gf,0.125,mm,OK,--,12:42:20 AM,12/30/2022,
83,37.4,gf,0.125,mm,OK,--,12:42:20 AM,12/30/2022,
84,37.2,gf,0.130,mm,OK,--,12:42:20 AM,12/30/2022,
85,37.1,gf,0.135,mm,OK,--,12:42:20 AM,12/30/2022,
86,37.1,gf,0.135,mm,OK,--,12:42:21 AM,12/30/2022,
87,37.0,gf,0.140,mm,OK,--,12:42:21 AM,12/30/2022,
88,37.0,gf,0.145,mm,OK,--,12:42:21 AM,12/30/2022,
89,37.0,gf,0.145,mm,OK,--,12:42:21 AM,12/30/2022,
90,37.0,gf,0.145,mm,OK,--,12:42:21 AM,12/30/2022,
91,37.0,gf,0.150,mm,OK,--,12:42:21 AM,12/30/2022,
92,37.1,gf,0.150,mm,OK,--,12:42:21 AM,12/30/2022,
93,37.1,gf,0.155,mm,OK,--,12:42:21 AM,12/30/2022,
94,37.1,gf,0.160,mm,OK,--,12:42:21 AM,12/30/2022,
95,37.0,gf,0.160,mm,OK,--,12:42:21 AM,12/30/2022,
96,36.9,gf,0.165,mm,OK,--,12:42:22 AM,12/30/2022,
97,36.9,gf,0.165,mm,OK,--,12:42:22 AM,12/30/2022,
98,36.8,gf,0.170,mm,OK,--,12:42:22 AM,12/30/2022,
99,36.9,gf,0.170,mm,OK,--,12:42:22 AM,12/30/2022,
100,36.9,gf,0.175,mm,OK,--,12:42:22 AM,12/30/2022,
101,37.0,gf,0.175,mm,OK,--,12:42:22 AM,12/30/2022,
102,37.1,gf,0.180,mm,OK,--,12:42:22 AM,12/30/2022,
103,37.1,gf,0.180,mm,OK,--,12:42:22 AM,12/30/2022,
104,37.0,gf,0.185,mm,OK,--,12:42:22 AM,12/30/2022,
105,36.9,gf,0.190,mm,OK,--,12:42:22 AM,12/30/2022,
106,36.9,gf,0.190,mm,OK,--,12:42:23 AM,12/30/2022,
107,36.8,gf,0.195,mm,OK,--,12:42:23 AM,12/30/2022,
108,36.8,gf,0.195,mm,OK,--,12:42:23 AM,12/30/2022,
109,36.8,gf,0.200,mm,OK,--,12:42:23 AM,12/30/2022,
110,36.8,gf,0.200,mm,OK,--,12:42:23 AM,12/30/2022,
111,36.8,gf,0.200,mm,OK,--,12:42:23 AM,12/30/2022,
112,36.8,gf,0.205,mm,OK,--,12:42:23 AM,12/30/2022,
113,36.8,gf,0.205,mm,OK,--,12:42:23 AM,12/30/2022,
114,36.8,gf,0.210,mm,OK,--,12:42:23 AM,12/30/2022,
115,36.7,gf,0.210,mm,OK,--,12:42:23 AM,12/30/2022,
116,36.7,gf,0.215,mm,OK,--,12:42:24 AM,12/30/2022,
117,36.7,gf,0.215,mm,OK,--,12:42:24 AM,12/30/2022,
118,36.8,gf,0.220,mm,OK,--,12:42:24 AM,12/30/2022,
119,36.8,gf,0.225,mm,OK,--,12:42:24 AM,12/30/2022,
120,36.7,gf,0.225,mm,OK,--,12:42:24 AM,12/30/2022,
121,36.8,gf,0.230,mm,OK,--,12:42:24 AM,12/30/2022,
122,36.8,gf,0.230,mm,OK,--,12:42:24 AM,12/30/2022,
123,36.8,gf,0.235,mm,OK,--,12:42:24 AM,12/30/2022,
124,36.7,gf,0.240,mm,OK,--,12:42:24 AM,12/30/2022,
125,36.6,gf,0.240,mm,OK,--,12:42:24 AM,12/30/2022,
126,36.5,gf,0.245,mm,OK,--,12:42:25 AM,12/30/2022,
127,36.5,gf,0.245,mm,OK,--,12:42:25 AM,12/30/2022,
128,36.6,gf,0.250,mm,OK,--,12:42:25 AM,12/30/2022,
129,36.6,gf,0.255,mm,OK,--,12:42:25 AM,12/30/2022,
130,36.7,gf,0.255,mm,OK,--,12:42:25 AM,12/30/2022,
131,36.7,gf,0.260,mm,OK,--,12:42:25 AM,12/30/2022,
132,36.7,gf,0.260,mm,OK,--,12:42:25 AM,12/30/2022,
133,36.8,gf,0.265,mm,OK,--,12:42:25 AM,12/30/2022,
134,36.9,gf,0.265,mm,OK,--,12:42:25 AM,12/30/2022,
135,36.9,gf,0.265,mm,OK,--,12:42:25 AM,12/30/2022,
136,37.0,gf,0.270,mm,OK,--,12:42:26 AM,12/30/2022,
137,37.0,gf,0.270,mm,OK,--,12:42:26 AM,12/30/2022,
138,37.0,gf,0.270,mm,OK,--,12:42:26 AM,12/30/2022,
139,37.1,gf,0.275,mm,OK,--,12:42:26 AM,12/30/2022,
140,37.1,gf,0.275,mm,OK,--,12:42:26 AM,12/30/2022,
141,37.1,gf,0.275,mm,OK,--,12:42:26 AM,12/30/2022,
142,37.1,gf,0.280,mm,OK,--,12:42:26 AM,12/30/2022,
143,37.2,gf,0.280,mm,OK,--,12:42:26 AM,12/30/2022,
144,37.3,gf,0.280,mm,OK,--,12:42:26 AM,12/30/2022,
145,37.2,gf,0.280,mm,OK,--,12:42:26 AM,12/30/2022,
146,37.2,gf,0.285,mm,OK,--,12:42:27 AM,12/30/2022,
147,37.2,gf,0.285,mm,OK,--,12:42:27 AM,12/30/2022,
148,37.2,gf,0.285,mm,OK,--,12:42:27 AM,12/30/2022,
149,37.2,gf,0.285,mm,OK,--,12:42:27 AM,12/30/2022,
150,37.3,gf,0.285,mm,OK,--,12:42:27 AM,12/30/2022,
151,37.3,gf,0.290,mm,OK,--,12:42:27 AM,12/30/2022,
152,37.4,gf,0.290,mm,OK,--,12:42:27 AM,12/30/2022,
153,37.3,gf,0.290,mm,OK,--,12:42:27 AM,12/30/2022,
154,37.3,gf,0.290,mm,OK,--,12:42:27 AM,12/30/2022,
155,37.3,gf,0.295,mm,OK,--,12:42:27 AM,12/30/2022,
156,37.1,gf,0.295,mm,OK,--,12:42:28 AM,12/30/2022,
157,37.1,gf,0.300,mm,OK,--,12:42:28 AM,12/30/2022,
158,37.0,gf,0.300,mm,OK,--,12:42:28 AM,12/30/2022,
159,37.1,gf,0.305,mm,OK,--,12:42:28 AM,12/30/2022,
160,37.2,gf,0.305,mm,OK,--,12:42:28 AM,12/30/2022,
161,37.3,gf,0.310,mm,OK,--,12:42:28 AM,12/30/2022,
162,37.3,gf,0.310,mm,OK,--,12:42:28 AM,12/30/2022,
163,37.3,gf,0.315,mm,OK,--,12:42:28 AM,12/30/2022,
164,37.2,gf,0.320,mm,OK,--,12:42:28 AM,12/30/2022,
165,37.1,gf,0.320,mm,OK,--,12:42:28 AM,12/30/2022,
166,37.1,gf,0.325,mm,OK,--,12:42:29 AM,12/30/2022,
167,37.1,gf,0.325,mm,OK,--,12:42:29 AM,12/30/2022,
168,37.1,gf,0.330,mm,OK,--,12:42:29 AM,12/30/2022,
169,37.1,gf,0.330,mm,OK,--,12:42:29 AM,12/30/2022,
170,37.1,gf,0.335,mm,OK,--,12:42:29 AM,12/30/2022,
171,37.1,gf,0.335,mm,OK,--,12:42:29 AM,12/30/2022,
172,37.1,gf,0.340,mm,OK,--,12:42:29 AM,12/30/2022,
173,37.2,gf,0.345,mm,OK,--,12:42:29 AM,12/30/2022,
174,37.3,gf,0.350,mm,OK,--,12:42:29 AM,12/30/2022,
175,37.2,gf,0.355,mm,OK,--,12:42:29 AM,12/30/2022,
176,37.2,gf,0.355,mm,OK,--,12:42:30 AM,12/30/2022,
177,37.2,gf,0.360,mm,OK,--,12:42:30 AM,12/30/2022,
178,37.2,gf,0.365,mm,OK,--,12:42:30 AM,12/30/2022,
179,37.4,gf,0.365,mm,OK,--,12:42:30 AM,12/30/2022,
180,37.4,gf,0.370,mm,OK,--,12:42:30 AM,12/30/2022,
181,37.5,gf,0.375,mm,OK,--,12:42:30 AM,12/30/2022,
182,37.5,gf,0.375,mm,OK,--,12:42:30 AM,12/30/2022,
183,37.5,gf,0.380,mm,OK,--,12:42:30 AM,12/30/2022,
184,37.6,gf,0.380,mm,OK,--,12:42:30 AM,12/30/2022,
185,37.5,gf,0.385,mm,OK,--,12:42:30 AM,12/30/2022,
186,37.5,gf,0.385,mm,OK,--,12:42:31 AM,12/30/2022,
187,37.5,gf,0.390,mm,OK,--,12:42:31 AM,12/30/2022,
188,37.6,gf,0.390,mm,OK,--,12:42:31 AM,12/30/2022,
189,37.5,gf,0.395,mm,OK,--,12:42:31 AM,12/30/2022,
190,37.6,gf,0.400,mm,OK,--,12:42:31 AM,12/30/2022,
191,37.7,gf,0.400,mm,OK,--,12:42:31 AM,12/30/2022,
192,37.7,gf,0.405,mm,OK,--,12:42:31 AM,12/30/2022,
193,37.8,gf,0.405,mm,OK,--,12:42:31 AM,12/30/2022,
194,37.8,gf,0.410,mm,OK,--,12:42:31 AM,12/30/2022,
195,37.7,gf,0.415,mm,OK,--,12:42:31 AM,12/30/2022,
196,37.7,gf,0.415,mm,OK,--,12:42:32 AM,12/30/2022,
197,37.7,gf,0.420,mm,OK,--,12:42:32 AM,12/30/2022,
198,37.7,gf,0.425,mm,OK,--,12:42:32 AM,12/30/2022,
199,37.6,gf,0.430,mm,OK,--,12:42:32 AM,12/30/2022,
200,37.7,gf,0.430,mm,OK,--,12:42:32 AM,12/30/2022,
201,37.8,gf,0.435,mm,OK,--,12:42:32 AM,12/30/2022,
202,37.9,gf,0.440,mm,OK,--,12:42:32 AM,12/30/2022,
203,37.9,gf,0.440,mm,OK,--,12:42:32 AM,12/30/2022,
204,37.9,gf,0.445,mm,OK,--,12:42:32 AM,12/30/2022,
205,37.9,gf,0.445,mm,OK,--,12:42:32 AM,12/30/2022,
206,38.0,gf,0.450,mm,OK,--,12:42:33 AM,12/30/2022,
207,38.1,gf,0.450,mm,OK,--,12:42:33 AM,12/30/2022,
208,38.1,gf,0.455,mm,OK,--,12:42:33 AM,12/30/2022,
209,38.1,gf,0.455,mm,OK,--,12:42:33 AM,12/30/2022,
210,38.1,gf,0.455,mm,OK,--,12:42:33 AM,12/30/2022,
211,38.0,gf,0.460,mm,OK,--,12:42:33 AM,12/30/2022,
212,38.0,gf,0.460,mm,OK,--,12:42:33 AM,12/30/2022,
213,38.1,gf,0.460,mm,OK,--,12:42:33 AM,12/30/2022,
214,38.1,gf,0.465,mm,OK,--,12:42:33 AM,12/30/2022,
215,38.1,gf,0.465,mm,OK,--,12:42:33 AM,12/30/2022,
216,38.1,gf,0.470,mm,OK,--,12:42:34 AM,12/30/2022,
217,38.1,gf,0.470,mm,OK,--,12:42:34 AM,12/30/2022,
218,38.1,gf,0.475,mm,OK,--,12:42:34 AM,12/30/2022,
219,38.1,gf,0.475,mm,OK,--,12:42:34 AM,12/30/2022,
220,38.1,gf,0.480,mm,OK,--,12:42:34 AM,12/30/2022,
221,38.1,gf,0.480,mm,OK,--,12:42:34 AM,12/30/2022,
222,38.1,gf,0.480,mm,OK,--,12:42:34 AM,12/30/2022,
223,38.0,gf,0.485,mm,OK,--,12:42:34 AM,12/30/2022,
224,38.0,gf,0.485,mm,OK,--,12:42:34 AM,12/30/2022,
225,38.1,gf,0.490,mm,OK,--,12:42:34 AM,12/30/2022,
226,38.2,gf,0.490,mm,OK,--,12:42:35 AM,12/30/2022,
227,38.2,gf,0.490,mm,OK,--,12:42:35 AM,12/30/2022,
228,38.1,gf,0.495,mm,OK,--,12:42:35 AM,12/30/2022,
229,38.1,gf,0.495,mm,OK,--,12:42:35 AM,12/30/2022,
230,38.1,gf,0.500,mm,OK,--,12:42:35 AM,12/30/2022,
231,38.1,gf,0.500,mm,OK,--,12:42:35 AM,12/30/2022,
232,38.1,gf,0.500,mm,OK,--,12:42:35 AM,12/30/2022,
233,38.1,gf,0.500,mm,OK,--,12:42:35 AM,12/30/2022,
234,38.0,gf,0.505,mm,OK,--,12:42:35 AM,12/30/2022,
235,38.1,gf,0.505,mm,OK,--,12:42:35 AM,12/30/2022,
236,38.2,gf,0.505,mm,OK,--,12:42:36 AM,12/30/2022,
237,38.2,gf,0.505,mm,OK,--,12:42:36 AM,12/30/2022,
238,38.2,gf,0.505,mm,OK,--,12:42:36 AM,12/30/2022,
239,38.3,gf,0.510,mm,OK,--,12:42:36 AM,12/30/2022,
240,38.3,gf,0.510,mm,OK,--,12:42:36 AM,12/30/2022,
241,38.2,gf,0.510,mm,OK,--,12:42:36 AM,12/30/2022,
242,38.2,gf,0.515,mm,OK,--,12:42:36 AM,12/30/2022,
243,38.2,gf,0.515,mm,OK,--,12:42:36 AM,12/30/2022,
244,38.2,gf,0.515,mm,OK,--,12:42:36 AM,12/30/2022,
245,38.2,gf,0.520,mm,OK,--,12:42:36 AM,12/30/2022,
246,38.2,gf,0.520,mm,OK,--,12:42:37 AM,12/30/2022,
247,38.2,gf,0.520,mm,OK,--,12:42:37 AM,12/30/2022,
248,38.3,gf,0.520,mm,OK,--,12:42:37 AM,12/30/2022,
249,38.3,gf,0.520,mm,OK,--,12:42:37 AM,12/30/2022,
250,38.3,gf,0.525,mm,OK,--,12:42:37 AM,12/30/2022,
251,38.3,gf,0.525,mm,OK,--,12:42:37 AM,12/30/2022,
252,38.3,gf,0.525,mm,OK,--,12:42:37 AM,12/30/2022,
253,38.4,gf,0.530,mm,OK,--,12:42:37 AM,12/30/2022,
254,38.4,gf,0.530,mm,OK,--,12:42:37 AM,12/30/2022,
255,38.4,gf,0.535,mm,OK,--,12:42:37 AM,12/30/2022,
256,38.3,gf,0.535,mm,OK,--,12:42:38 AM,12/30/2022,
257,38.4,gf,0.540,mm,OK,--,12:42:38 AM,12/30/2022,
258,38.4,gf,0.545,mm,OK,--,12:42:38 AM,12/30/2022,
259,38.4,gf,0.545,mm,OK,--,12:42:38 AM,12/30/2022,
260,38.6,gf,0.550,mm,OK,--,12:42:38 AM,12/30/2022,
261,38.5,gf,0.550,mm,OK,--,12:42:38 AM,12/30/2022,
262,38.5,gf,0.555,mm,OK,--,12:42:38 AM,12/30/2022,
263,38.5,gf,0.560,mm,OK,--,12:42:38 AM,12/30/2022,
264,38.3,gf,0.560,mm,OK,--,12:42:38 AM,12/30/2022,
265,38.3,gf,0.565,mm,OK,--,12:42:38 AM,12/30/2022,
266,38.3,gf,0.565,mm,OK,--,12:42:39 AM,12/30/2022,
267,38.4,gf,0.570,mm,OK,--,12:42:39 AM,12/30/2022,
268,38.5,gf,0.575,mm,OK,--,12:42:39 AM,12/30/2022,
269,38.5,gf,0.575,mm,OK,--,12:42:39 AM,12/30/2022,
270,38.5,gf,0.580,mm,OK,--,12:42:39 AM,12/30/2022,
271,38.5,gf,0.585,mm,OK,--,12:42:39 AM,12/30/2022,
272,38.5,gf,0.585,mm,OK,--,12:42:39 AM,12/30/2022,
273,38.4,gf,0.590,mm,OK,--,12:42:39 AM,12/30/2022,
274,38.4,gf,0.595,mm,OK,--,12:42:39 AM,12/30/2022,
275,38.4,gf,0.600,mm,OK,--,12:42:39 AM,12/30/2022,
276,38.5,gf,0.600,mm,OK,--,12:42:40 AM,12/30/2022,
277,38.5,gf,0.605,mm,OK,--,12:42:40 AM,12/30/2022,
