Maximum,191.2,@,No.988,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,48.38,,,,,,,,
Data Quantity,1913,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:15:48 PM,2/5/2026,
2,0.0,gf,0.000,mm,OK,--,9:15:48 PM,2/5/2026,
3,-0.1,gf,0.000,mm,OK,--,9:15:48 PM,2/5/2026,
4,0.1,gf,0.000,mm,OK,--,9:15:48 PM,2/5/2026,
5,0.0,gf,0.000,mm,OK,--,9:15:48 PM,2/5/2026,
6,0.0,gf,0.005,mm,OK,--,9:15:49 PM,2/5/2026,
7,0.0,gf,0.005,mm,OK,--,9:15:49 PM,2/5/2026,
8,0.0,gf,0.005,mm,OK,--,9:15:49 PM,2/5/2026,
9,0.0,gf,0.010,mm,OK,--,9:15:49 PM,2/5/2026,
10,0.0,gf,0.010,mm,OK,--,9:15:49 PM,2/5/2026,
11,0.0,gf,0.015,mm,OK,--,9:15:49 PM,2/5/2026,
12,0.0,gf,0.015,mm,OK,--,9:15:49 PM,2/5/2026,
13,0.0,gf,0.020,mm,OK,--,9:15:49 PM,2/5/2026,
14,-0.1,gf,0.025,mm,OK,--,9:15:49 PM,2/5/2026,
15,-0.1,gf,0.025,mm,OK,--,9:15:49 PM,2/5/2026,
16,0.0,gf,0.030,mm,OK,--,9:15:50 PM,2/5/2026,
17,-0.1,gf,0.035,mm,OK,--,9:15:50 PM,2/5/2026,
18,0.0,gf,0.040,mm,OK,--,9:15:50 PM,2/5/2026,
19,0.0,gf,0.045,mm,OK,--,9:15:50 PM,2/5/2026,
20,0.1,gf,0.050,mm,OK,--,9:15:50 PM,2/5/2026,
21,0.0,gf,0.055,mm,OK,--,9:15:50 PM,2/5/2026,
22,0.0,gf,0.060,mm,OK,--,9:15:50 PM,2/5/2026,
23,0.0,gf,0.065,mm,OK,--,9:15:50 PM,2/5/2026,
24,0.0,gf,0.070,mm,OK,--,9:15:50 PM,2/5/2026,
25,-0.1,gf,0.075,mm,OK,--,9:15:50 PM,2/5/2026,
26,-0.1,gf,0.080,mm,OK,--,9:15:51 PM,2/5/2026,
27,0.0,gf,0.085,mm,OK,--,9:15:51 PM,2/5/2026,
28,0.0,gf,0.090,mm,OK,--,9:15:51 PM,2/5/2026,
29,0.0,gf,0.095,mm,OK,--,9:15:51 PM,2/5/2026,
30,0.0,gf,0.100,mm,OK,--,9:15:51 PM,2/5/2026,
31,0.0,gf,0.110,mm,OK,--,9:15:51 PM,2/5/2026,
32,0.0,gf,0.115,mm,OK,--,9:15:51 PM,2/5/2026,
33,0.0,gf,0.125,mm,OK,--,9:15:51 PM,2/5/2026,
34,-0.1,gf,0.135,mm,OK,--,9:15:51 PM,2/5/2026,
35,0.0,gf,0.140,mm,OK,--,9:15:51 PM,2/5/2026,
36,0.0,gf,0.150,mm,OK,--,9:15:52 PM,2/5/2026,
37,0.5,gf,0.155,mm,OK,--,9:15:52 PM,2/5/2026,
38,7.1,gf,0.165,mm,OK,--,9:15:52 PM,2/5/2026,
39,13.4,gf,0.170,mm,OK,--,9:15:52 PM,2/5/2026,
40,18.7,gf,0.175,mm,OK,--,9:15:52 PM,2/5/2026,
41,23.7,gf,0.180,mm,OK,--,9:15:52 PM,2/5/2026,
42,28.9,gf,0.185,mm,OK,--,9:15:52 PM,2/5/2026,
43,33.0,gf,0.190,mm,OK,--,9:15:52 PM,2/5/2026,
44,37.2,gf,0.195,mm,OK,--,9:15:52 PM,2/5/2026,
45,38.5,gf,0.200,mm,OK,--,9:15:52 PM,2/5/2026,
46,38.5,gf,0.210,mm,OK,--,9:15:53 PM,2/5/2026,
47,38.4,gf,0.215,mm,OK,--,9:15:53 PM,2/5/2026,
48,38.4,gf,0.225,mm,OK,--,9:15:53 PM,2/5/2026,
49,38.3,gf,0.230,mm,OK,--,9:15:53 PM,2/5/2026,
50,38.2,gf,0.240,mm,OK,--,9:15:53 PM,2/5/2026,
51,38.2,gf,0.245,mm,OK,--,9:15:53 PM,2/5/2026,
52,38.2,gf,0.255,mm,OK,--,9:15:53 PM,2/5/2026,
53,38.3,gf,0.260,mm,OK,--,9:15:53 PM,2/5/2026,
54,38.2,gf,0.265,mm,OK,--,9:15:53 PM,2/5/2026,
55,38.3,gf,0.275,mm,OK,--,9:15:53 PM,2/5/2026,
56,38.2,gf,0.280,mm,OK,--,9:15:54 PM,2/5/2026,
57,38.2,gf,0.285,mm,OK,--,9:15:54 PM,2/5/2026,
58,38.2,gf,0.290,mm,OK,--,9:15:54 PM,2/5/2026,
