Maximum,193.4,@,No.1044,,,,,,
Minimum,-0.2,@,No.11,,,,,,
Average,46.29,,,,,,,,
Data Quantity,2003,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:50:37 PM,12/22/2023,
2,0.1,gf,0.000,mm,OK,--,2:50:37 PM,12/22/2023,
3,0.0,gf,0.000,mm,OK,--,2:50:38 PM,12/22/2023,
4,0.0,gf,0.000,mm,OK,--,2:50:38 PM,12/22/2023,
5,0.0,gf,0.000,mm,OK,--,2:50:38 PM,12/22/2023,
6,0.0,gf,0.000,mm,OK,--,2:50:38 PM,12/22/2023,
7,0.0,gf,0.000,mm,OK,--,2:50:38 PM,12/22/2023,
8,0.0,gf,0.000,mm,OK,--,2:50:38 PM,12/22/2023,
9,0.0,gf,0.000,mm,OK,--,2:50:38 PM,12/22/2023,
10,0.0,gf,0.000,mm,OK,--,2:50:38 PM,12/22/2023,
11,-0.2,gf,0.000,mm,OK,--,2:50:38 PM,12/22/2023,
12,0.1,gf,0.000,mm,OK,--,2:50:38 PM,12/22/2023,
13,0.1,gf,0.000,mm,OK,--,2:50:39 PM,12/22/2023,
14,0.0,gf,0.000,mm,OK,--,2:50:39 PM,12/22/2023,
15,0.0,gf,0.005,mm,OK,--,2:50:39 PM,12/22/2023,
16,0.0,gf,0.005,mm,OK,--,2:50:39 PM,12/22/2023,
17,-0.1,gf,0.005,mm,OK,--,2:50:39 PM,12/22/2023,
18,0.0,gf,0.005,mm,OK,--,2:50:39 PM,12/22/2023,
19,0.0,gf,0.005,mm,OK,--,2:50:39 PM,12/22/2023,
20,0.0,gf,0.005,mm,OK,--,2:50:39 PM,12/22/2023,
21,0.0,gf,0.005,mm,OK,--,2:50:39 PM,12/22/2023,
22,0.0,gf,0.010,mm,OK,--,2:50:39 PM,12/22/2023,
23,0.0,gf,0.010,mm,OK,--,2:50:40 PM,12/22/2023,
24,0.0,gf,0.015,mm,OK,--,2:50:40 PM,12/22/2023,
25,0.0,gf,0.015,mm,OK,--,2:50:40 PM,12/22/2023,
26,0.0,gf,0.020,mm,OK,--,2:50:40 PM,12/22/2023,
27,0.0,gf,0.020,mm,OK,--,2:50:40 PM,12/22/2023,
28,0.0,gf,0.025,mm,OK,--,2:50:40 PM,12/22/2023,
29,0.0,gf,0.025,mm,OK,--,2:50:40 PM,12/22/2023,
30,0.1,gf,0.030,mm,OK,--,2:50:40 PM,12/22/2023,
31,1.9,gf,0.030,mm,OK,--,2:50:40 PM,12/22/2023,
32,3.9,gf,0.035,mm,OK,--,2:50:40 PM,12/22/2023,
33,5.7,gf,0.035,mm,OK,--,2:50:41 PM,12/22/2023,
34,7.4,gf,0.035,mm,OK,--,2:50:41 PM,12/22/2023,
35,8.9,gf,0.040,mm,OK,--,2:50:41 PM,12/22/2023,
36,10.4,gf,0.040,mm,OK,--,2:50:41 PM,12/22/2023,
37,11.8,gf,0.040,mm,OK,--,2:50:41 PM,12/22/2023,
38,13.4,gf,0.045,mm,OK,--,2:50:41 PM,12/22/2023,
39,14.6,gf,0.045,mm,OK,--,2:50:41 PM,12/22/2023,
40,15.7,gf,0.045,mm,OK,--,2:50:41 PM,12/22/2023,
41,16.6,gf,0.045,mm,OK,--,2:50:41 PM,12/22/2023,
42,17.6,gf,0.050,mm,OK,--,2:50:41 PM,12/22/2023,
