Maximum,193.8,@,No.1018,,,,,,
Minimum,-0.3,@,No.1976,,,,,,
Average,51.63,,,,,,,,
Data Quantity,1995,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:40:54 PM,8/15/2023,
2,0.2,gf,0.000,mm,OK,--,5:40:54 PM,8/15/2023,
3,0.0,gf,0.000,mm,OK,--,5:40:54 PM,8/15/2023,
4,0.0,gf,0.000,mm,OK,--,5:40:54 PM,8/15/2023,
5,0.0,gf,0.000,mm,OK,--,5:40:54 PM,8/15/2023,
6,0.0,gf,0.000,mm,OK,--,5:40:55 PM,8/15/2023,
7,0.0,gf,0.000,mm,OK,--,5:40:55 PM,8/15/2023,
8,0.0,gf,0.000,mm,OK,--,5:40:55 PM,8/15/2023,
9,0.0,gf,0.000,mm,OK,--,5:40:55 PM,8/15/2023,
10,0.0,gf,0.000,mm,OK,--,5:40:55 PM,8/15/2023,
11,0.0,gf,0.000,mm,OK,--,5:40:55 PM,8/15/2023,
12,0.0,gf,0.000,mm,OK,--,5:40:55 PM,8/15/2023,
13,0.0,gf,0.000,mm,OK,--,5:40:55 PM,8/15/2023,
14,0.0,gf,0.000,mm,OK,--,5:40:55 PM,8/15/2023,
15,0.0,gf,0.000,mm,OK,--,5:40:55 PM,8/15/2023,
16,0.0,gf,0.000,mm,OK,--,5:40:56 PM,8/15/2023,
17,0.0,gf,0.000,mm,OK,--,5:40:56 PM,8/15/2023,
18,0.0,gf,0.000,mm,OK,--,5:40:56 PM,8/15/2023,
19,0.0,gf,0.000,mm,OK,--,5:40:56 PM,8/15/2023,
20,0.1,gf,0.000,mm,OK,--,5:40:56 PM,8/15/2023,
21,0.0,gf,0.000,mm,OK,--,5:40:56 PM,8/15/2023,
22,0.0,gf,0.005,mm,OK,--,5:40:56 PM,8/15/2023,
23,0.0,gf,0.005,mm,OK,--,5:40:56 PM,8/15/2023,
24,0.0,gf,0.005,mm,OK,--,5:40:56 PM,8/15/2023,
25,0.0,gf,0.005,mm,OK,--,5:40:56 PM,8/15/2023,
26,0.0,gf,0.005,mm,OK,--,5:40:57 PM,8/15/2023,
27,0.0,gf,0.010,mm,OK,--,5:40:57 PM,8/15/2023,
28,0.0,gf,0.010,mm,OK,--,5:40:57 PM,8/15/2023,
29,0.6,gf,0.015,mm,OK,--,5:40:57 PM,8/15/2023,
30,2.9,gf,0.015,mm,OK,--,5:40:57 PM,8/15/2023,
31,4.9,gf,0.020,mm,OK,--,5:40:57 PM,8/15/2023,
32,7.0,gf,0.020,mm,OK,--,5:40:57 PM,8/15/2023,
33,8.9,gf,0.020,mm,OK,--,5:40:57 PM,8/15/2023,
34,10.7,gf,0.025,mm,OK,--,5:40:57 PM,8/15/2023,
35,12.3,gf,0.025,mm,OK,--,5:40:57 PM,8/15/2023,
36,13.7,gf,0.030,mm,OK,--,5:40:58 PM,8/15/2023,
37,15.2,gf,0.030,mm,OK,--,5:40:58 PM,8/15/2023,
38,16.6,gf,0.030,mm,OK,--,5:40:58 PM,8/15/2023,
39,18.2,gf,0.030,mm,OK,--,5:40:58 PM,8/15/2023,
40,20.0,gf,0.035,mm,OK,--,5:40:58 PM,8/15/2023,
41,21.7,gf,0.035,mm,OK,--,5:40:58 PM,8/15/2023,
42,23.0,gf,0.035,mm,OK,--,5:40:58 PM,8/15/2023,
43,24.3,gf,0.040,mm,OK,--,5:40:58 PM,8/15/2023,
44,25.6,gf,0.040,mm,OK,--,5:40:58 PM,8/15/2023,
45,27.5,gf,0.040,mm,OK,--,5:40:58 PM,8/15/2023,
46,29.8,gf,0.045,mm,OK,--,5:40:59 PM,8/15/2023,
47,31.8,gf,0.045,mm,OK,--,5:40:59 PM,8/15/2023,
48,33.6,gf,0.045,mm,OK,--,5:40:59 PM,8/15/2023,
49,35.1,gf,0.050,mm,OK,--,5:40:59 PM,8/15/2023,
50,37.0,gf,0.050,mm,OK,--,5:40:59 PM,8/15/2023,
51,38.8,gf,0.055,mm,OK,--,5:40:59 PM,8/15/2023,
52,41.0,gf,0.055,mm,OK,--,5:40:59 PM,8/15/2023,
53,40.8,gf,0.060,mm,OK,--,5:40:59 PM,8/15/2023,
54,40.9,gf,0.060,mm,OK,--,5:40:59 PM,8/15/2023,
55,40.8,gf,0.065,mm,OK,--,5:40:59 PM,8/15/2023,
56,40.7,gf,0.065,mm,OK,--,5:41:00 PM,8/15/2023,
57,40.7,gf,0.070,mm,OK,--,5:41:00 PM,8/15/2023,
58,40.6,gf,0.070,mm,OK,--,5:41:00 PM,8/15/2023,
59,40.6,gf,0.075,mm,OK,--,5:41:00 PM,8/15/2023,
60,40.6,gf,0.080,mm,OK,--,5:41:00 PM,8/15/2023,
61,40.6,gf,0.085,mm,OK,--,5:41:00 PM,8/15/2023,
62,40.6,gf,0.090,mm,OK,--,5:41:00 PM,8/15/2023,
63,40.5,gf,0.095,mm,OK,--,5:41:00 PM,8/15/2023,
64,40.4,gf,0.100,mm,OK,--,5:41:00 PM,8/15/2023,
65,40.3,gf,0.105,mm,OK,--,5:41:00 PM,8/15/2023,
66,40.2,gf,0.110,mm,OK,--,5:41:01 PM,8/15/2023,
67,40.1,gf,0.115,mm,OK,--,5:41:01 PM,8/15/2023,
68,40.1,gf,0.115,mm,OK,--,5:41:01 PM,8/15/2023,
69,40.0,gf,0.120,mm,OK,--,5:41:01 PM,8/15/2023,
70,40.0,gf,0.125,mm,OK,--,5:41:01 PM,8/15/2023,
71,40.0,gf,0.130,mm,OK,--,5:41:01 PM,8/15/2023,
72,39.9,gf,0.135,mm,OK,--,5:41:01 PM,8/15/2023,
73,39.9,gf,0.140,mm,OK,--,5:41:01 PM,8/15/2023,
74,39.9,gf,0.140,mm,OK,--,5:41:01 PM,8/15/2023,
75,40.0,gf,0.145,mm,OK,--,5:41:01 PM,8/15/2023,
76,39.8,gf,0.150,mm,OK,--,5:41:02 PM,8/15/2023,
77,39.8,gf,0.155,mm,OK,--,5:41:02 PM,8/15/2023,
78,39.8,gf,0.160,mm,OK,--,5:41:02 PM,8/15/2023,
79,39.8,gf,0.165,mm,OK,--,5:41:02 PM,8/15/2023,
80,39.8,gf,0.165,mm,OK,--,5:41:02 PM,8/15/2023,
81,39.8,gf,0.170,mm,OK,--,5:41:02 PM,8/15/2023,
82,39.8,gf,0.175,mm,OK,--,5:41:02 PM,8/15/2023,
83,39.8,gf,0.175,mm,OK,--,5:41:02 PM,8/15/2023,
84,39.8,gf,0.180,mm,OK,--,5:41:02 PM,8/15/2023,
85,39.9,gf,0.180,mm,OK,--,5:41:02 PM,8/15/2023,
86,39.9,gf,0.185,mm,OK,--,5:41:03 PM,8/15/2023,
87,39.9,gf,0.190,mm,OK,--,5:41:03 PM,8/15/2023,
88,39.9,gf,0.195,mm,OK,--,5:41:03 PM,8/15/2023,
89,39.9,gf,0.200,mm,OK,--,5:41:03 PM,8/15/2023,
90,39.9,gf,0.205,mm,OK,--,5:41:03 PM,8/15/2023,
91,39.9,gf,0.210,mm,OK,--,5:41:03 PM,8/15/2023,
92,40.0,gf,0.215,mm,OK,--,5:41:03 PM,8/15/2023,
93,40.0,gf,0.220,mm,OK,--,5:41:03 PM,8/15/2023,
94,40.0,gf,0.225,mm,OK,--,5:41:03 PM,8/15/2023,
95,40.0,gf,0.235,mm,OK,--,5:41:03 PM,8/15/2023,
96,40.0,gf,0.235,mm,OK,--,5:41:04 PM,8/15/2023,
97,40.1,gf,0.240,mm,OK,--,5:41:04 PM,8/15/2023,
98,40.1,gf,0.245,mm,OK,--,5:41:04 PM,8/15/2023,
99,40.1,gf,0.250,mm,OK,--,5:41:04 PM,8/15/2023,
100,40.1,gf,0.255,mm,OK,--,5:41:04 PM,8/15/2023,
101,40.1,gf,0.260,mm,OK,--,5:41:04 PM,8/15/2023,
102,40.2,gf,0.260,mm,OK,--,5:41:04 PM,8/15/2023,
103,40.2,gf,0.265,mm,OK,--,5:41:04 PM,8/15/2023,
104,40.2,gf,0.270,mm,OK,--,5:41:04 PM,8/15/2023,
105,40.2,gf,0.275,mm,OK,--,5:41:04 PM,8/15/2023,
106,40.2,gf,0.275,mm,OK,--,5:41:05 PM,8/15/2023,
107,40.2,gf,0.280,mm,OK,--,5:41:05 PM,8/15/2023,
108,40.2,gf,0.280,mm,OK,--,5:41:05 PM,8/15/2023,
109,40.2,gf,0.285,mm,OK,--,5:41:05 PM,8/15/2023,
110,40.2,gf,0.285,mm,OK,--,5:41:05 PM,8/15/2023,
111,40.2,gf,0.290,mm,OK,--,5:41:05 PM,8/15/2023,
112,40.2,gf,0.290,mm,OK,--,5:41:05 PM,8/15/2023,
113,40.2,gf,0.295,mm,OK,--,5:41:05 PM,8/15/2023,
114,40.2,gf,0.295,mm,OK,--,5:41:05 PM,8/15/2023,
115,40.3,gf,0.295,mm,OK,--,5:41:05 PM,8/15/2023,
116,40.3,gf,0.300,mm,OK,--,5:41:06 PM,8/15/2023,
117,40.3,gf,0.305,mm,OK,--,5:41:06 PM,8/15/2023,
118,40.3,gf,0.305,mm,OK,--,5:41:06 PM,8/15/2023,
119,40.3,gf,0.310,mm,OK,--,5:41:06 PM,8/15/2023,
120,40.4,gf,0.310,mm,OK,--,5:41:06 PM,8/15/2023,
121,40.4,gf,0.315,mm,OK,--,5:41:06 PM,8/15/2023,
122,40.4,gf,0.320,mm,OK,--,5:41:06 PM,8/15/2023,
123,40.5,gf,0.320,mm,OK,--,5:41:06 PM,8/15/2023,
124,40.4,gf,0.325,mm,OK,--,5:41:06 PM,8/15/2023,
125,40.5,gf,0.325,mm,OK,--,5:41:06 PM,8/15/2023,
126,40.5,gf,0.330,mm,OK,--,5:41:07 PM,8/15/2023,
127,40.5,gf,0.335,mm,OK,--,5:41:07 PM,8/15/2023,
128,40.6,gf,0.335,mm,OK,--,5:41:07 PM,8/15/2023,
129,40.5,gf,0.340,mm,OK,--,5:41:07 PM,8/15/2023,
130,40.5,gf,0.345,mm,OK,--,5:41:07 PM,8/15/2023,
131,40.5,gf,0.350,mm,OK,--,5:41:07 PM,8/15/2023,
132,40.5,gf,0.350,mm,OK,--,5:41:07 PM,8/15/2023,
