Maximum,194.5,@,No.1091,,,,,,
Minimum,-0.3,@,No.2084,,,,,,
Average,55.63,,,,,,,,
Data Quantity,2215,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:11:34 PM,7/7/2024,
2,0.0,gf,0.000,mm,OK,--,8:11:34 PM,7/7/2024,
3,0.1,gf,0.000,mm,OK,--,8:11:34 PM,7/7/2024,
4,0.0,gf,0.000,mm,OK,--,8:11:35 PM,7/7/2024,
5,0.0,gf,0.000,mm,OK,--,8:11:35 PM,7/7/2024,
6,0.0,gf,0.000,mm,OK,--,8:11:35 PM,7/7/2024,
7,0.0,gf,0.000,mm,OK,--,8:11:35 PM,7/7/2024,
8,0.0,gf,0.000,mm,OK,--,8:11:35 PM,7/7/2024,
9,0.0,gf,0.000,mm,OK,--,8:11:35 PM,7/7/2024,
10,0.0,gf,0.000,mm,OK,--,8:11:35 PM,7/7/2024,
11,0.0,gf,0.000,mm,OK,--,8:11:35 PM,7/7/2024,
12,0.0,gf,0.000,mm,OK,--,8:11:35 PM,7/7/2024,
13,0.1,gf,0.000,mm,OK,--,8:11:35 PM,7/7/2024,
14,0.0,gf,0.000,mm,OK,--,8:11:36 PM,7/7/2024,
15,0.0,gf,0.000,mm,OK,--,8:11:36 PM,7/7/2024,
16,0.0,gf,0.000,mm,OK,--,8:11:36 PM,7/7/2024,
17,0.0,gf,0.000,mm,OK,--,8:11:36 PM,7/7/2024,
18,0.0,gf,0.000,mm,OK,--,8:11:36 PM,7/7/2024,
19,0.0,gf,0.000,mm,OK,--,8:11:36 PM,7/7/2024,
20,0.0,gf,0.005,mm,OK,--,8:11:36 PM,7/7/2024,
21,0.0,gf,0.005,mm,OK,--,8:11:36 PM,7/7/2024,
22,0.0,gf,0.005,mm,OK,--,8:11:36 PM,7/7/2024,
23,0.0,gf,0.010,mm,OK,--,8:11:36 PM,7/7/2024,
24,0.0,gf,0.010,mm,OK,--,8:11:37 PM,7/7/2024,
25,0.0,gf,0.015,mm,OK,--,8:11:37 PM,7/7/2024,
26,0.0,gf,0.015,mm,OK,--,8:11:37 PM,7/7/2024,
27,0.0,gf,0.020,mm,OK,--,8:11:37 PM,7/7/2024,
28,1.3,gf,0.020,mm,OK,--,8:11:37 PM,7/7/2024,
29,3.1,gf,0.020,mm,OK,--,8:11:37 PM,7/7/2024,
30,4.8,gf,0.025,mm,OK,--,8:11:37 PM,7/7/2024,
31,6.2,gf,0.025,mm,OK,--,8:11:37 PM,7/7/2024,
32,7.5,gf,0.025,mm,OK,--,8:11:37 PM,7/7/2024,
33,8.8,gf,0.030,mm,OK,--,8:11:37 PM,7/7/2024,
34,10.2,gf,0.030,mm,OK,--,8:11:38 PM,7/7/2024,
35,11.8,gf,0.030,mm,OK,--,8:11:38 PM,7/7/2024,
36,13.3,gf,0.030,mm,OK,--,8:11:38 PM,7/7/2024,
37,14.8,gf,0.035,mm,OK,--,8:11:38 PM,7/7/2024,
38,16.1,gf,0.035,mm,OK,--,8:11:38 PM,7/7/2024,
39,17.5,gf,0.035,mm,OK,--,8:11:38 PM,7/7/2024,
40,18.6,gf,0.040,mm,OK,--,8:11:38 PM,7/7/2024,
41,19.9,gf,0.040,mm,OK,--,8:11:38 PM,7/7/2024,
42,21.1,gf,0.040,mm,OK,--,8:11:38 PM,7/7/2024,
43,22.3,gf,0.040,mm,OK,--,8:11:38 PM,7/7/2024,
44,23.7,gf,0.045,mm,OK,--,8:11:39 PM,7/7/2024,
45,25.2,gf,0.045,mm,OK,--,8:11:39 PM,7/7/2024,
46,26.6,gf,0.045,mm,OK,--,8:11:39 PM,7/7/2024,
47,27.8,gf,0.045,mm,OK,--,8:11:39 PM,7/7/2024,
48,28.8,gf,0.050,mm,OK,--,8:11:39 PM,7/7/2024,
49,30.0,gf,0.050,mm,OK,--,8:11:39 PM,7/7/2024,
50,31.3,gf,0.050,mm,OK,--,8:11:39 PM,7/7/2024,
51,32.3,gf,0.050,mm,OK,--,8:11:39 PM,7/7/2024,
52,33.5,gf,0.055,mm,OK,--,8:11:39 PM,7/7/2024,
53,34.5,gf,0.055,mm,OK,--,8:11:39 PM,7/7/2024,
