Maximum,190.4,@,No.1009,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,60.63,,,,,,,,
Data Quantity,2097,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:02:32 AM,11/25/2024,
2,0.0,gf,0.000,mm,OK,--,7:02:32 AM,11/25/2024,
3,-0.1,gf,0.000,mm,OK,--,7:02:32 AM,11/25/2024,
4,-0.1,gf,0.000,mm,OK,--,7:02:32 AM,11/25/2024,
5,0.0,gf,0.000,mm,OK,--,7:02:32 AM,11/25/2024,
6,0.0,gf,0.000,mm,OK,--,7:02:33 AM,11/25/2024,
7,0.0,gf,0.000,mm,OK,--,7:02:33 AM,11/25/2024,
8,0.0,gf,0.000,mm,OK,--,7:02:33 AM,11/25/2024,
9,0.1,gf,0.000,mm,OK,--,7:02:33 AM,11/25/2024,
10,0.0,gf,0.000,mm,OK,--,7:02:33 AM,11/25/2024,
11,0.0,gf,0.000,mm,OK,--,7:02:33 AM,11/25/2024,
12,0.0,gf,0.000,mm,OK,--,7:02:33 AM,11/25/2024,
13,0.0,gf,0.000,mm,OK,--,7:02:33 AM,11/25/2024,
14,0.0,gf,0.000,mm,OK,--,7:02:33 AM,11/25/2024,
15,0.0,gf,0.000,mm,OK,--,7:02:33 AM,11/25/2024,
16,0.0,gf,0.000,mm,OK,--,7:02:34 AM,11/25/2024,
17,0.0,gf,0.000,mm,OK,--,7:02:34 AM,11/25/2024,
18,-0.1,gf,0.000,mm,OK,--,7:02:34 AM,11/25/2024,
19,0.0,gf,0.000,mm,OK,--,7:02:34 AM,11/25/2024,
20,0.0,gf,0.000,mm,OK,--,7:02:34 AM,11/25/2024,
21,0.0,gf,0.000,mm,OK,--,7:02:34 AM,11/25/2024,
22,0.0,gf,0.000,mm,OK,--,7:02:34 AM,11/25/2024,
23,0.0,gf,0.000,mm,OK,--,7:02:34 AM,11/25/2024,
24,0.0,gf,0.005,mm,OK,--,7:02:34 AM,11/25/2024,
25,0.1,gf,0.005,mm,OK,--,7:02:34 AM,11/25/2024,
26,0.0,gf,0.005,mm,OK,--,7:02:35 AM,11/25/2024,
27,0.0,gf,0.005,mm,OK,--,7:02:35 AM,11/25/2024,
28,0.0,gf,0.005,mm,OK,--,7:02:35 AM,11/25/2024,
29,0.0,gf,0.005,mm,OK,--,7:02:35 AM,11/25/2024,
30,0.0,gf,0.010,mm,OK,--,7:02:35 AM,11/25/2024,
31,0.0,gf,0.010,mm,OK,--,7:02:35 AM,11/25/2024,
32,0.0,gf,0.015,mm,OK,--,7:02:35 AM,11/25/2024,
33,0.0,gf,0.015,mm,OK,--,7:02:35 AM,11/25/2024,
34,0.0,gf,0.020,mm,OK,--,7:02:35 AM,11/25/2024,
35,0.0,gf,0.025,mm,OK,--,7:02:35 AM,11/25/2024,
36,0.0,gf,0.035,mm,OK,--,7:02:36 AM,11/25/2024,
37,0.0,gf,0.040,mm,OK,--,7:02:36 AM,11/25/2024,
38,0.0,gf,0.050,mm,OK,--,7:02:36 AM,11/25/2024,
39,0.0,gf,0.055,mm,OK,--,7:02:36 AM,11/25/2024,
40,0.0,gf,0.065,mm,OK,--,7:02:36 AM,11/25/2024,
41,-0.1,gf,0.070,mm,OK,--,7:02:36 AM,11/25/2024,
42,0.0,gf,0.080,mm,OK,--,7:02:36 AM,11/25/2024,
43,0.0,gf,0.085,mm,OK,--,7:02:36 AM,11/25/2024,
44,0.0,gf,0.090,mm,OK,--,7:02:36 AM,11/25/2024,
45,0.0,gf,0.095,mm,OK,--,7:02:36 AM,11/25/2024,
46,0.0,gf,0.100,mm,OK,--,7:02:37 AM,11/25/2024,
47,0.0,gf,0.105,mm,OK,--,7:02:37 AM,11/25/2024,
48,0.0,gf,0.110,mm,OK,--,7:02:37 AM,11/25/2024,
49,0.0,gf,0.115,mm,OK,--,7:02:37 AM,11/25/2024,
50,0.0,gf,0.120,mm,OK,--,7:02:37 AM,11/25/2024,
51,0.0,gf,0.125,mm,OK,--,7:02:37 AM,11/25/2024,
52,1.5,gf,0.130,mm,OK,--,7:02:37 AM,11/25/2024,
53,5.6,gf,0.135,mm,OK,--,7:02:37 AM,11/25/2024,
54,9.4,gf,0.140,mm,OK,--,7:02:37 AM,11/25/2024,
55,13.4,gf,0.145,mm,OK,--,7:02:37 AM,11/25/2024,
56,17.0,gf,0.145,mm,OK,--,7:02:38 AM,11/25/2024,
57,20.4,gf,0.150,mm,OK,--,7:02:38 AM,11/25/2024,
58,23.6,gf,0.155,mm,OK,--,7:02:38 AM,11/25/2024,
59,26.5,gf,0.160,mm,OK,--,7:02:38 AM,11/25/2024,
60,29.2,gf,0.160,mm,OK,--,7:02:38 AM,11/25/2024,
61,31.6,gf,0.165,mm,OK,--,7:02:38 AM,11/25/2024,
62,33.5,gf,0.165,mm,OK,--,7:02:38 AM,11/25/2024,
63,35.2,gf,0.170,mm,OK,--,7:02:38 AM,11/25/2024,
64,37.1,gf,0.170,mm,OK,--,7:02:38 AM,11/25/2024,
65,39.0,gf,0.175,mm,OK,--,7:02:38 AM,11/25/2024,
66,40.8,gf,0.175,mm,OK,--,7:02:39 AM,11/25/2024,
67,42.3,gf,0.175,mm,OK,--,7:02:39 AM,11/25/2024,
68,43.7,gf,0.180,mm,OK,--,7:02:39 AM,11/25/2024,
69,44.4,gf,0.180,mm,OK,--,7:02:39 AM,11/25/2024,
70,44.1,gf,0.185,mm,OK,--,7:02:39 AM,11/25/2024,
71,43.2,gf,0.185,mm,OK,--,7:02:39 AM,11/25/2024,
72,43.3,gf,0.190,mm,OK,--,7:02:39 AM,11/25/2024,
73,43.3,gf,0.190,mm,OK,--,7:02:39 AM,11/25/2024,
74,43.2,gf,0.190,mm,OK,--,7:02:39 AM,11/25/2024,
75,43.2,gf,0.195,mm,OK,--,7:02:39 AM,11/25/2024,
76,43.1,gf,0.195,mm,OK,--,7:02:40 AM,11/25/2024,
77,43.1,gf,0.200,mm,OK,--,7:02:40 AM,11/25/2024,
78,43.0,gf,0.205,mm,OK,--,7:02:40 AM,11/25/2024,
79,42.9,gf,0.205,mm,OK,--,7:02:40 AM,11/25/2024,
80,42.9,gf,0.210,mm,OK,--,7:02:40 AM,11/25/2024,
81,42.9,gf,0.210,mm,OK,--,7:02:40 AM,11/25/2024,
82,42.8,gf,0.215,mm,OK,--,7:02:40 AM,11/25/2024,
83,42.8,gf,0.215,mm,OK,--,7:02:40 AM,11/25/2024,
84,42.7,gf,0.220,mm,OK,--,7:02:40 AM,11/25/2024,
85,42.7,gf,0.225,mm,OK,--,7:02:40 AM,11/25/2024,
86,42.7,gf,0.225,mm,OK,--,7:02:41 AM,11/25/2024,
87,42.7,gf,0.230,mm,OK,--,7:02:41 AM,11/25/2024,
88,42.8,gf,0.230,mm,OK,--,7:02:41 AM,11/25/2024,
89,42.8,gf,0.235,mm,OK,--,7:02:41 AM,11/25/2024,
90,42.8,gf,0.240,mm,OK,--,7:02:41 AM,11/25/2024,
91,42.7,gf,0.245,mm,OK,--,7:02:41 AM,11/25/2024,
92,42.7,gf,0.250,mm,OK,--,7:02:41 AM,11/25/2024,
93,42.7,gf,0.250,mm,OK,--,7:02:41 AM,11/25/2024,
94,42.8,gf,0.255,mm,OK,--,7:02:41 AM,11/25/2024,
95,42.8,gf,0.260,mm,OK,--,7:02:41 AM,11/25/2024,
96,42.9,gf,0.265,mm,OK,--,7:02:42 AM,11/25/2024,
97,42.9,gf,0.265,mm,OK,--,7:02:42 AM,11/25/2024,
98,43.0,gf,0.270,mm,OK,--,7:02:42 AM,11/25/2024,
99,43.1,gf,0.275,mm,OK,--,7:02:42 AM,11/25/2024,
100,43.1,gf,0.280,mm,OK,--,7:02:42 AM,11/25/2024,
101,43.2,gf,0.280,mm,OK,--,7:02:42 AM,11/25/2024,
102,43.2,gf,0.285,mm,OK,--,7:02:42 AM,11/25/2024,
103,43.3,gf,0.290,mm,OK,--,7:02:42 AM,11/25/2024,
104,43.3,gf,0.295,mm,OK,--,7:02:42 AM,11/25/2024,
105,43.3,gf,0.295,mm,OK,--,7:02:42 AM,11/25/2024,
106,43.3,gf,0.300,mm,OK,--,7:02:43 AM,11/25/2024,
107,43.4,gf,0.305,mm,OK,--,7:02:43 AM,11/25/2024,
108,43.4,gf,0.305,mm,OK,--,7:02:43 AM,11/25/2024,
109,43.4,gf,0.310,mm,OK,--,7:02:43 AM,11/25/2024,
110,43.4,gf,0.315,mm,OK,--,7:02:43 AM,11/25/2024,
111,43.5,gf,0.320,mm,OK,--,7:02:43 AM,11/25/2024,
112,43.5,gf,0.320,mm,OK,--,7:02:43 AM,11/25/2024,
113,43.5,gf,0.330,mm,OK,--,7:02:43 AM,11/25/2024,
114,43.5,gf,0.330,mm,OK,--,7:02:43 AM,11/25/2024,
115,43.5,gf,0.335,mm,OK,--,7:02:43 AM,11/25/2024,
116,43.5,gf,0.340,mm,OK,--,7:02:44 AM,11/25/2024,
117,43.5,gf,0.345,mm,OK,--,7:02:44 AM,11/25/2024,
118,43.5,gf,0.350,mm,OK,--,7:02:44 AM,11/25/2024,
119,43.4,gf,0.355,mm,OK,--,7:02:44 AM,11/25/2024,
120,43.4,gf,0.360,mm,OK,--,7:02:44 AM,11/25/2024,
121,43.4,gf,0.365,mm,OK,--,7:02:44 AM,11/25/2024,
122,43.5,gf,0.370,mm,OK,--,7:02:44 AM,11/25/2024,
123,43.5,gf,0.370,mm,OK,--,7:02:44 AM,11/25/2024,
124,43.5,gf,0.375,mm,OK,--,7:02:44 AM,11/25/2024,
125,43.5,gf,0.380,mm,OK,--,7:02:44 AM,11/25/2024,
126,43.5,gf,0.385,mm,OK,--,7:02:45 AM,11/25/2024,
127,43.5,gf,0.385,mm,OK,--,7:02:45 AM,11/25/2024,
128,43.4,gf,0.390,mm,OK,--,7:02:45 AM,11/25/2024,
129,43.4,gf,0.390,mm,OK,--,7:02:45 AM,11/25/2024,
130,43.4,gf,0.395,mm,OK,--,7:02:45 AM,11/25/2024,
131,43.4,gf,0.400,mm,OK,--,7:02:45 AM,11/25/2024,
132,43.5,gf,0.405,mm,OK,--,7:02:45 AM,11/25/2024,
133,43.5,gf,0.410,mm,OK,--,7:02:45 AM,11/25/2024,
134,43.5,gf,0.410,mm,OK,--,7:02:45 AM,11/25/2024,
135,43.5,gf,0.415,mm,OK,--,7:02:45 AM,11/25/2024,
136,43.5,gf,0.420,mm,OK,--,7:02:46 AM,11/25/2024,
137,43.5,gf,0.425,mm,OK,--,7:02:46 AM,11/25/2024,
138,43.6,gf,0.425,mm,OK,--,7:02:46 AM,11/25/2024,
139,43.6,gf,0.430,mm,OK,--,7:02:46 AM,11/25/2024,
140,43.6,gf,0.435,mm,OK,--,7:02:46 AM,11/25/2024,
141,43.6,gf,0.440,mm,OK,--,7:02:46 AM,11/25/2024,
142,43.6,gf,0.440,mm,OK,--,7:02:46 AM,11/25/2024,
143,43.6,gf,0.445,mm,OK,--,7:02:46 AM,11/25/2024,
144,43.7,gf,0.450,mm,OK,--,7:02:46 AM,11/25/2024,
145,43.7,gf,0.455,mm,OK,--,7:02:46 AM,11/25/2024,
146,43.8,gf,0.460,mm,OK,--,7:02:47 AM,11/25/2024,
147,43.8,gf,0.465,mm,OK,--,7:02:47 AM,11/25/2024,
148,43.8,gf,0.470,mm,OK,--,7:02:47 AM,11/25/2024,
149,43.8,gf,0.475,mm,OK,--,7:02:47 AM,11/25/2024,
150,43.8,gf,0.480,mm,OK,--,7:02:47 AM,11/25/2024,
151,43.8,gf,0.485,mm,OK,--,7:02:47 AM,11/25/2024,
152,43.8,gf,0.490,mm,OK,--,7:02:47 AM,11/25/2024,
