Maximum,198.9,@,No.943,,,,,,
Minimum,-0.4,@,No.1915,,,,,,
Average,55.81,,,,,,,,
Data Quantity,1930,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:06:21 PM,5/24/2025,
2,0.0,gf,0.000,mm,OK,--,1:06:21 PM,5/24/2025,
3,0.0,gf,0.000,mm,OK,--,1:06:21 PM,5/24/2025,
4,0.0,gf,0.000,mm,OK,--,1:06:22 PM,5/24/2025,
5,0.0,gf,0.000,mm,OK,--,1:06:22 PM,5/24/2025,
6,0.0,gf,0.000,mm,OK,--,1:06:22 PM,5/24/2025,
7,0.0,gf,0.000,mm,OK,--,1:06:22 PM,5/24/2025,
8,0.0,gf,0.000,mm,OK,--,1:06:22 PM,5/24/2025,
9,0.0,gf,0.000,mm,OK,--,1:06:22 PM,5/24/2025,
10,0.0,gf,0.000,mm,OK,--,1:06:22 PM,5/24/2025,
11,0.0,gf,0.000,mm,OK,--,1:06:22 PM,5/24/2025,
12,0.0,gf,0.000,mm,OK,--,1:06:22 PM,5/24/2025,
13,0.0,gf,0.000,mm,OK,--,1:06:22 PM,5/24/2025,
14,0.0,gf,0.000,mm,OK,--,1:06:23 PM,5/24/2025,
15,0.0,gf,0.000,mm,OK,--,1:06:23 PM,5/24/2025,
16,0.0,gf,0.000,mm,OK,--,1:06:23 PM,5/24/2025,
17,0.0,gf,0.000,mm,OK,--,1:06:23 PM,5/24/2025,
18,0.0,gf,0.000,mm,OK,--,1:06:23 PM,5/24/2025,
19,0.0,gf,0.000,mm,OK,--,1:06:23 PM,5/24/2025,
20,0.0,gf,0.000,mm,OK,--,1:06:23 PM,5/24/2025,
21,0.0,gf,0.000,mm,OK,--,1:06:23 PM,5/24/2025,
22,0.0,gf,0.005,mm,OK,--,1:06:23 PM,5/24/2025,
23,0.0,gf,0.005,mm,OK,--,1:06:23 PM,5/24/2025,
24,0.0,gf,0.010,mm,OK,--,1:06:24 PM,5/24/2025,
25,0.0,gf,0.015,mm,OK,--,1:06:24 PM,5/24/2025,
26,0.0,gf,0.020,mm,OK,--,1:06:24 PM,5/24/2025,
27,0.0,gf,0.025,mm,OK,--,1:06:24 PM,5/24/2025,
28,0.0,gf,0.030,mm,OK,--,1:06:24 PM,5/24/2025,
29,0.0,gf,0.035,mm,OK,--,1:06:24 PM,5/24/2025,
30,0.0,gf,0.040,mm,OK,--,1:06:24 PM,5/24/2025,
31,0.0,gf,0.045,mm,OK,--,1:06:24 PM,5/24/2025,
32,3.8,gf,0.055,mm,OK,--,1:06:24 PM,5/24/2025,
33,12.6,gf,0.065,mm,OK,--,1:06:24 PM,5/24/2025,
34,21.5,gf,0.075,mm,OK,--,1:06:25 PM,5/24/2025,
35,29.6,gf,0.085,mm,OK,--,1:06:25 PM,5/24/2025,
36,35.6,gf,0.090,mm,OK,--,1:06:25 PM,5/24/2025,
37,38.6,gf,0.095,mm,OK,--,1:06:25 PM,5/24/2025,
38,36.3,gf,0.105,mm,OK,--,1:06:25 PM,5/24/2025,
39,36.2,gf,0.105,mm,OK,--,1:06:25 PM,5/24/2025,
40,36.5,gf,0.110,mm,OK,--,1:06:25 PM,5/24/2025,
41,36.9,gf,0.115,mm,OK,--,1:06:25 PM,5/24/2025,
42,37.3,gf,0.115,mm,OK,--,1:06:25 PM,5/24/2025,
43,37.6,gf,0.120,mm,OK,--,1:06:25 PM,5/24/2025,
44,37.9,gf,0.120,mm,OK,--,1:06:26 PM,5/24/2025,
45,37.7,gf,0.125,mm,OK,--,1:06:26 PM,5/24/2025,
46,37.6,gf,0.125,mm,OK,--,1:06:26 PM,5/24/2025,
47,37.3,gf,0.130,mm,OK,--,1:06:26 PM,5/24/2025,
48,37.2,gf,0.135,mm,OK,--,1:06:26 PM,5/24/2025,
49,37.0,gf,0.135,mm,OK,--,1:06:26 PM,5/24/2025,
50,37.2,gf,0.140,mm,OK,--,1:06:26 PM,5/24/2025,
51,37.3,gf,0.140,mm,OK,--,1:06:26 PM,5/24/2025,
52,37.2,gf,0.145,mm,OK,--,1:06:26 PM,5/24/2025,
53,37.3,gf,0.150,mm,OK,--,1:06:26 PM,5/24/2025,
54,37.2,gf,0.150,mm,OK,--,1:06:27 PM,5/24/2025,
55,37.2,gf,0.155,mm,OK,--,1:06:27 PM,5/24/2025,
56,37.1,gf,0.160,mm,OK,--,1:06:27 PM,5/24/2025,
57,37.2,gf,0.160,mm,OK,--,1:06:27 PM,5/24/2025,
58,37.0,gf,0.165,mm,OK,--,1:06:27 PM,5/24/2025,
59,37.0,gf,0.170,mm,OK,--,1:06:27 PM,5/24/2025,
60,37.0,gf,0.175,mm,OK,--,1:06:27 PM,5/24/2025,
61,37.0,gf,0.175,mm,OK,--,1:06:27 PM,5/24/2025,
62,37.0,gf,0.180,mm,OK,--,1:06:27 PM,5/24/2025,
63,37.0,gf,0.185,mm,OK,--,1:06:27 PM,5/24/2025,
