Maximum,157.0,@,No.1450,,,,,,
Minimum,-0.2,@,No.2905,,,,,,
Average,41.48,,,,,,,,
Data Quantity,2909,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:17:44 PM,10/8/2022,
2,-0.1,gf,0.000,mm,OK,--,5:17:44 PM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,5:17:44 PM,10/8/2022,
4,0.1,gf,0.000,mm,OK,--,5:17:44 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,5:17:44 PM,10/8/2022,
6,-0.1,gf,0.000,mm,OK,--,5:17:44 PM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,5:17:44 PM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,5:17:44 PM,10/8/2022,
9,-0.1,gf,0.000,mm,OK,--,5:17:44 PM,10/8/2022,
10,-0.1,gf,0.000,mm,OK,--,5:17:45 PM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,5:17:45 PM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,5:17:45 PM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,5:17:45 PM,10/8/2022,
14,0.1,gf,0.000,mm,OK,--,5:17:45 PM,10/8/2022,
15,0.0,gf,0.000,mm,OK,--,5:17:45 PM,10/8/2022,
16,0.0,gf,0.000,mm,OK,--,5:17:45 PM,10/8/2022,
17,0.0,gf,0.000,mm,OK,--,5:17:45 PM,10/8/2022,
18,0.1,gf,0.005,mm,OK,--,5:17:45 PM,10/8/2022,
19,2.2,gf,0.010,mm,OK,--,5:17:45 PM,10/8/2022,
20,7.7,gf,0.015,mm,OK,--,5:17:46 PM,10/8/2022,
21,13.6,gf,0.020,mm,OK,--,5:17:46 PM,10/8/2022,
22,18.5,gf,0.025,mm,OK,--,5:17:46 PM,10/8/2022,
23,21.9,gf,0.030,mm,OK,--,5:17:46 PM,10/8/2022,
24,24.6,gf,0.035,mm,OK,--,5:17:46 PM,10/8/2022,
25,26.8,gf,0.035,mm,OK,--,5:17:46 PM,10/8/2022,
26,28.8,gf,0.035,mm,OK,--,5:17:46 PM,10/8/2022,
27,30.7,gf,0.040,mm,OK,--,5:17:46 PM,10/8/2022,
28,31.9,gf,0.040,mm,OK,--,5:17:46 PM,10/8/2022,
29,32.8,gf,0.045,mm,OK,--,5:17:46 PM,10/8/2022,
30,32.9,gf,0.045,mm,OK,--,5:17:47 PM,10/8/2022,
31,33.1,gf,0.045,mm,OK,--,5:17:47 PM,10/8/2022,
32,33.1,gf,0.045,mm,OK,--,5:17:47 PM,10/8/2022,
33,33.3,gf,0.045,mm,OK,--,5:17:47 PM,10/8/2022,
34,33.4,gf,0.050,mm,OK,--,5:17:47 PM,10/8/2022,
35,33.5,gf,0.050,mm,OK,--,5:17:47 PM,10/8/2022,
36,33.9,gf,0.050,mm,OK,--,5:17:47 PM,10/8/2022,
37,34.1,gf,0.050,mm,OK,--,5:17:47 PM,10/8/2022,
38,34.4,gf,0.050,mm,OK,--,5:17:47 PM,10/8/2022,
39,34.6,gf,0.055,mm,OK,--,5:17:47 PM,10/8/2022,
40,35.1,gf,0.055,mm,OK,--,5:17:48 PM,10/8/2022,
41,35.5,gf,0.060,mm,OK,--,5:17:48 PM,10/8/2022,
42,35.8,gf,0.060,mm,OK,--,5:17:48 PM,10/8/2022,
43,36.1,gf,0.060,mm,OK,--,5:17:48 PM,10/8/2022,
44,36.4,gf,0.065,mm,OK,--,5:17:48 PM,10/8/2022,
45,36.6,gf,0.065,mm,OK,--,5:17:48 PM,10/8/2022,
46,36.5,gf,0.065,mm,OK,--,5:17:48 PM,10/8/2022,
47,36.5,gf,0.070,mm,OK,--,5:17:48 PM,10/8/2022,
48,36.7,gf,0.070,mm,OK,--,5:17:48 PM,10/8/2022,
49,36.6,gf,0.070,mm,OK,--,5:17:48 PM,10/8/2022,
50,36.5,gf,0.075,mm,OK,--,5:17:49 PM,10/8/2022,
51,36.6,gf,0.075,mm,OK,--,5:17:49 PM,10/8/2022,
52,36.7,gf,0.075,mm,OK,--,5:17:49 PM,10/8/2022,
53,36.7,gf,0.075,mm,OK,--,5:17:49 PM,10/8/2022,
54,37.0,gf,0.080,mm,OK,--,5:17:49 PM,10/8/2022,
55,37.1,gf,0.080,mm,OK,--,5:17:49 PM,10/8/2022,
56,37.2,gf,0.080,mm,OK,--,5:17:49 PM,10/8/2022,
57,37.2,gf,0.085,mm,OK,--,5:17:49 PM,10/8/2022,
58,37.3,gf,0.085,mm,OK,--,5:17:49 PM,10/8/2022,
59,37.4,gf,0.085,mm,OK,--,5:17:49 PM,10/8/2022,
60,37.5,gf,0.090,mm,OK,--,5:17:50 PM,10/8/2022,
61,37.4,gf,0.090,mm,OK,--,5:17:50 PM,10/8/2022,
62,37.5,gf,0.090,mm,OK,--,5:17:50 PM,10/8/2022,
63,37.6,gf,0.090,mm,OK,--,5:17:50 PM,10/8/2022,
64,37.6,gf,0.095,mm,OK,--,5:17:50 PM,10/8/2022,
65,37.7,gf,0.095,mm,OK,--,5:17:50 PM,10/8/2022,
66,37.7,gf,0.095,mm,OK,--,5:17:50 PM,10/8/2022,
67,37.8,gf,0.100,mm,OK,--,5:17:50 PM,10/8/2022,
68,38.0,gf,0.100,mm,OK,--,5:17:50 PM,10/8/2022,
69,37.9,gf,0.105,mm,OK,--,5:17:50 PM,10/8/2022,
70,37.9,gf,0.105,mm,OK,--,5:17:51 PM,10/8/2022,
71,37.8,gf,0.110,mm,OK,--,5:17:51 PM,10/8/2022,
72,37.8,gf,0.110,mm,OK,--,5:17:51 PM,10/8/2022,
73,37.6,gf,0.115,mm,OK,--,5:17:51 PM,10/8/2022,
74,37.6,gf,0.115,mm,OK,--,5:17:51 PM,10/8/2022,
75,37.5,gf,0.120,mm,OK,--,5:17:51 PM,10/8/2022,
76,37.4,gf,0.125,mm,OK,--,5:17:51 PM,10/8/2022,
77,37.4,gf,0.125,mm,OK,--,5:17:51 PM,10/8/2022,
