Maximum,194.4,@,No.1358,,,,,,
Minimum,-0.1,@,No.2504,,,,,,
Average,45.14,,,,,,,,
Data Quantity,2558,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:45:31 PM,10/28/2023,
2,0.0,gf,0.000,mm,OK,--,10:45:31 PM,10/28/2023,
3,0.0,gf,0.000,mm,OK,--,10:45:31 PM,10/28/2023,
4,0.0,gf,0.000,mm,OK,--,10:45:31 PM,10/28/2023,
5,0.0,gf,0.000,mm,OK,--,10:45:31 PM,10/28/2023,
6,0.0,gf,0.000,mm,OK,--,10:45:31 PM,10/28/2023,
7,0.0,gf,0.000,mm,OK,--,10:45:31 PM,10/28/2023,
8,0.0,gf,0.000,mm,OK,--,10:45:32 PM,10/28/2023,
9,0.0,gf,0.000,mm,OK,--,10:45:32 PM,10/28/2023,
10,0.0,gf,0.000,mm,OK,--,10:45:32 PM,10/28/2023,
11,0.0,gf,0.000,mm,OK,--,10:45:32 PM,10/28/2023,
12,0.0,gf,0.000,mm,OK,--,10:45:32 PM,10/28/2023,
13,0.0,gf,0.000,mm,OK,--,10:45:32 PM,10/28/2023,
14,0.0,gf,0.000,mm,OK,--,10:45:32 PM,10/28/2023,
15,0.0,gf,0.000,mm,OK,--,10:45:32 PM,10/28/2023,
16,0.0,gf,0.000,mm,OK,--,10:45:32 PM,10/28/2023,
17,0.0,gf,0.000,mm,OK,--,10:45:32 PM,10/28/2023,
18,0.0,gf,0.000,mm,OK,--,10:45:33 PM,10/28/2023,
19,0.0,gf,0.000,mm,OK,--,10:45:33 PM,10/28/2023,
20,0.0,gf,0.005,mm,OK,--,10:45:33 PM,10/28/2023,
21,0.0,gf,0.005,mm,OK,--,10:45:33 PM,10/28/2023,
22,0.0,gf,0.005,mm,OK,--,10:45:33 PM,10/28/2023,
23,0.0,gf,0.005,mm,OK,--,10:45:33 PM,10/28/2023,
24,0.0,gf,0.005,mm,OK,--,10:45:33 PM,10/28/2023,
25,0.0,gf,0.010,mm,OK,--,10:45:33 PM,10/28/2023,
26,0.0,gf,0.010,mm,OK,--,10:45:33 PM,10/28/2023,
27,0.0,gf,0.010,mm,OK,--,10:45:33 PM,10/28/2023,
28,0.0,gf,0.015,mm,OK,--,10:45:34 PM,10/28/2023,
29,0.0,gf,0.015,mm,OK,--,10:45:34 PM,10/28/2023,
30,0.0,gf,0.015,mm,OK,--,10:45:34 PM,10/28/2023,
31,0.0,gf,0.020,mm,OK,--,10:45:34 PM,10/28/2023,
32,0.0,gf,0.025,mm,OK,--,10:45:34 PM,10/28/2023,
33,0.0,gf,0.030,mm,OK,--,10:45:34 PM,10/28/2023,
34,0.0,gf,0.035,mm,OK,--,10:45:34 PM,10/28/2023,
35,0.0,gf,0.040,mm,OK,--,10:45:34 PM,10/28/2023,
36,0.0,gf,0.045,mm,OK,--,10:45:34 PM,10/28/2023,
37,0.0,gf,0.050,mm,OK,--,10:45:34 PM,10/28/2023,
38,0.0,gf,0.055,mm,OK,--,10:45:35 PM,10/28/2023,
39,0.0,gf,0.060,mm,OK,--,10:45:35 PM,10/28/2023,
40,1.5,gf,0.070,mm,OK,--,10:45:35 PM,10/28/2023,
41,6.4,gf,0.075,mm,OK,--,10:45:35 PM,10/28/2023,
42,11.3,gf,0.080,mm,OK,--,10:45:35 PM,10/28/2023,
43,15.5,gf,0.085,mm,OK,--,10:45:35 PM,10/28/2023,
44,15.5,gf,0.090,mm,OK,--,10:45:35 PM,10/28/2023,
45,17.7,gf,0.095,mm,OK,--,10:45:35 PM,10/28/2023,
46,21.4,gf,0.100,mm,OK,--,10:45:35 PM,10/28/2023,
47,23.8,gf,0.100,mm,OK,--,10:45:35 PM,10/28/2023,
48,26.8,gf,0.105,mm,OK,--,10:45:36 PM,10/28/2023,
49,30.4,gf,0.105,mm,OK,--,10:45:36 PM,10/28/2023,
50,36.6,gf,0.115,mm,OK,--,10:45:36 PM,10/28/2023,
51,39.4,gf,0.115,mm,OK,--,10:45:36 PM,10/28/2023,
52,40.7,gf,0.120,mm,OK,--,10:45:36 PM,10/28/2023,
53,41.6,gf,0.120,mm,OK,--,10:45:36 PM,10/28/2023,
54,42.8,gf,0.120,mm,OK,--,10:45:36 PM,10/28/2023,
55,43.9,gf,0.125,mm,OK,--,10:45:36 PM,10/28/2023,
56,42.8,gf,0.125,mm,OK,--,10:45:36 PM,10/28/2023,
57,42.0,gf,0.125,mm,OK,--,10:45:36 PM,10/28/2023,
58,42.3,gf,0.125,mm,OK,--,10:45:37 PM,10/28/2023,
59,42.0,gf,0.130,mm,OK,--,10:45:37 PM,10/28/2023,
60,41.7,gf,0.130,mm,OK,--,10:45:37 PM,10/28/2023,
61,42.5,gf,0.130,mm,OK,--,10:45:37 PM,10/28/2023,
62,42.7,gf,0.135,mm,OK,--,10:45:37 PM,10/28/2023,
63,41.4,gf,0.135,mm,OK,--,10:45:37 PM,10/28/2023,
64,41.2,gf,0.140,mm,OK,--,10:45:37 PM,10/28/2023,
65,41.6,gf,0.140,mm,OK,--,10:45:37 PM,10/28/2023,
66,41.6,gf,0.145,mm,OK,--,10:45:37 PM,10/28/2023,
67,40.9,gf,0.145,mm,OK,--,10:45:37 PM,10/28/2023,
68,41.3,gf,0.145,mm,OK,--,10:45:38 PM,10/28/2023,
69,41.4,gf,0.145,mm,OK,--,10:45:38 PM,10/28/2023,
70,41.6,gf,0.150,mm,OK,--,10:45:38 PM,10/28/2023,
71,41.4,gf,0.155,mm,OK,--,10:45:38 PM,10/28/2023,
72,41.2,gf,0.155,mm,OK,--,10:45:38 PM,10/28/2023,
73,40.8,gf,0.160,mm,OK,--,10:45:38 PM,10/28/2023,
74,40.7,gf,0.165,mm,OK,--,10:45:38 PM,10/28/2023,
