Maximum,122.1,@,No.1246,,,,,,
Minimum,-0.2,@,No.2595,,,,,,
Average,57.97,,,,,,,,
Data Quantity,2613,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:01:42 PM,6/9/2022,
2,0.1,gf,0.000,mm,OK,--,8:01:42 PM,6/9/2022,
3,0.1,gf,0.000,mm,OK,--,8:01:42 PM,6/9/2022,
4,0.0,gf,0.000,mm,OK,--,8:01:42 PM,6/9/2022,
5,0.0,gf,0.000,mm,OK,--,8:01:42 PM,6/9/2022,
6,0.0,gf,0.000,mm,OK,--,8:01:43 PM,6/9/2022,
7,0.0,gf,0.000,mm,OK,--,8:01:43 PM,6/9/2022,
8,0.1,gf,0.000,mm,OK,--,8:01:43 PM,6/9/2022,
9,0.0,gf,0.000,mm,OK,--,8:01:43 PM,6/9/2022,
10,0.0,gf,0.000,mm,OK,--,8:01:43 PM,6/9/2022,
11,0.0,gf,0.000,mm,OK,--,8:01:43 PM,6/9/2022,
12,0.0,gf,0.000,mm,OK,--,8:01:43 PM,6/9/2022,
13,0.0,gf,0.000,mm,OK,--,8:01:43 PM,6/9/2022,
14,0.0,gf,0.000,mm,OK,--,8:01:43 PM,6/9/2022,
15,0.1,gf,0.000,mm,OK,--,8:01:43 PM,6/9/2022,
16,0.0,gf,0.000,mm,OK,--,8:01:44 PM,6/9/2022,
17,0.0,gf,0.000,mm,OK,--,8:01:44 PM,6/9/2022,
18,0.1,gf,0.000,mm,OK,--,8:01:44 PM,6/9/2022,
19,0.1,gf,0.000,mm,OK,--,8:01:44 PM,6/9/2022,
20,0.0,gf,0.000,mm,OK,--,8:01:44 PM,6/9/2022,
21,0.0,gf,0.000,mm,OK,--,8:01:44 PM,6/9/2022,
22,0.0,gf,0.000,mm,OK,--,8:01:44 PM,6/9/2022,
23,0.0,gf,0.005,mm,OK,--,8:01:44 PM,6/9/2022,
24,0.0,gf,0.015,mm,OK,--,8:01:44 PM,6/9/2022,
25,0.0,gf,0.030,mm,OK,--,8:01:44 PM,6/9/2022,
26,0.0,gf,0.045,mm,OK,--,8:01:45 PM,6/9/2022,
27,0.0,gf,0.055,mm,OK,--,8:01:45 PM,6/9/2022,
28,7.8,gf,0.065,mm,OK,--,8:01:45 PM,6/9/2022,
29,15.6,gf,0.075,mm,OK,--,8:01:45 PM,6/9/2022,
30,23.5,gf,0.080,mm,OK,--,8:01:45 PM,6/9/2022,
31,29.8,gf,0.085,mm,OK,--,8:01:45 PM,6/9/2022,
32,34.3,gf,0.090,mm,OK,--,8:01:45 PM,6/9/2022,
33,38.2,gf,0.095,mm,OK,--,8:01:45 PM,6/9/2022,
34,40.0,gf,0.100,mm,OK,--,8:01:45 PM,6/9/2022,
35,41.3,gf,0.105,mm,OK,--,8:01:45 PM,6/9/2022,
36,41.8,gf,0.110,mm,OK,--,8:01:46 PM,6/9/2022,
37,41.8,gf,0.115,mm,OK,--,8:01:46 PM,6/9/2022,
38,41.8,gf,0.120,mm,OK,--,8:01:46 PM,6/9/2022,
39,41.8,gf,0.125,mm,OK,--,8:01:46 PM,6/9/2022,
40,42.0,gf,0.130,mm,OK,--,8:01:46 PM,6/9/2022,
41,42.0,gf,0.135,mm,OK,--,8:01:46 PM,6/9/2022,
42,42.1,gf,0.140,mm,OK,--,8:01:46 PM,6/9/2022,
43,42.0,gf,0.145,mm,OK,--,8:01:46 PM,6/9/2022,
44,42.1,gf,0.150,mm,OK,--,8:01:46 PM,6/9/2022,
45,42.2,gf,0.155,mm,OK,--,8:01:46 PM,6/9/2022,
46,42.2,gf,0.165,mm,OK,--,8:01:47 PM,6/9/2022,
47,42.3,gf,0.175,mm,OK,--,8:01:47 PM,6/9/2022,
48,42.4,gf,0.180,mm,OK,--,8:01:47 PM,6/9/2022,
49,42.4,gf,0.190,mm,OK,--,8:01:47 PM,6/9/2022,
50,42.5,gf,0.195,mm,OK,--,8:01:47 PM,6/9/2022,
51,42.5,gf,0.200,mm,OK,--,8:01:47 PM,6/9/2022,
52,42.5,gf,0.210,mm,OK,--,8:01:47 PM,6/9/2022,
53,42.6,gf,0.215,mm,OK,--,8:01:47 PM,6/9/2022,
54,42.7,gf,0.220,mm,OK,--,8:01:47 PM,6/9/2022,
55,42.8,gf,0.230,mm,OK,--,8:01:47 PM,6/9/2022,
56,42.9,gf,0.235,mm,OK,--,8:01:48 PM,6/9/2022,
57,43.0,gf,0.240,mm,OK,--,8:01:48 PM,6/9/2022,
58,43.0,gf,0.245,mm,OK,--,8:01:48 PM,6/9/2022,
59,43.0,gf,0.250,mm,OK,--,8:01:48 PM,6/9/2022,
60,42.9,gf,0.260,mm,OK,--,8:01:48 PM,6/9/2022,
61,43.1,gf,0.270,mm,OK,--,8:01:48 PM,6/9/2022,
62,43.2,gf,0.280,mm,OK,--,8:01:48 PM,6/9/2022,
63,43.2,gf,0.285,mm,OK,--,8:01:48 PM,6/9/2022,
64,43.3,gf,0.295,mm,OK,--,8:01:48 PM,6/9/2022,
65,43.4,gf,0.305,mm,OK,--,8:01:48 PM,6/9/2022,
66,43.5,gf,0.310,mm,OK,--,8:01:49 PM,6/9/2022,
67,43.6,gf,0.315,mm,OK,--,8:01:49 PM,6/9/2022,
68,43.7,gf,0.320,mm,OK,--,8:01:49 PM,6/9/2022,
69,43.7,gf,0.330,mm,OK,--,8:01:49 PM,6/9/2022,
70,43.7,gf,0.335,mm,OK,--,8:01:49 PM,6/9/2022,
71,43.6,gf,0.345,mm,OK,--,8:01:49 PM,6/9/2022,
72,43.7,gf,0.350,mm,OK,--,8:01:49 PM,6/9/2022,
73,43.8,gf,0.360,mm,OK,--,8:01:49 PM,6/9/2022,
74,43.8,gf,0.370,mm,OK,--,8:01:49 PM,6/9/2022,
75,43.9,gf,0.375,mm,OK,--,8:01:49 PM,6/9/2022,
76,44.0,gf,0.380,mm,OK,--,8:01:50 PM,6/9/2022,
77,44.0,gf,0.385,mm,OK,--,8:01:50 PM,6/9/2022,
78,44.1,gf,0.395,mm,OK,--,8:01:50 PM,6/9/2022,
79,44.0,gf,0.400,mm,OK,--,8:01:50 PM,6/9/2022,
80,44.0,gf,0.405,mm,OK,--,8:01:50 PM,6/9/2022,
81,44.0,gf,0.410,mm,OK,--,8:01:50 PM,6/9/2022,
82,44.0,gf,0.415,mm,OK,--,8:01:50 PM,6/9/2022,
83,44.1,gf,0.420,mm,OK,--,8:01:50 PM,6/9/2022,
84,44.1,gf,0.425,mm,OK,--,8:01:50 PM,6/9/2022,
85,44.3,gf,0.425,mm,OK,--,8:01:50 PM,6/9/2022,
86,44.4,gf,0.430,mm,OK,--,8:01:51 PM,6/9/2022,
87,44.4,gf,0.435,mm,OK,--,8:01:51 PM,6/9/2022,
88,44.4,gf,0.435,mm,OK,--,8:01:51 PM,6/9/2022,
89,44.5,gf,0.440,mm,OK,--,8:01:51 PM,6/9/2022,
90,44.5,gf,0.440,mm,OK,--,8:01:51 PM,6/9/2022,
91,44.5,gf,0.445,mm,OK,--,8:01:51 PM,6/9/2022,
92,44.4,gf,0.445,mm,OK,--,8:01:51 PM,6/9/2022,
93,44.5,gf,0.450,mm,OK,--,8:01:51 PM,6/9/2022,
94,44.4,gf,0.455,mm,OK,--,8:01:51 PM,6/9/2022,
95,44.6,gf,0.455,mm,OK,--,8:01:51 PM,6/9/2022,
96,44.6,gf,0.465,mm,OK,--,8:01:52 PM,6/9/2022,
97,44.7,gf,0.470,mm,OK,--,8:01:52 PM,6/9/2022,
98,44.8,gf,0.475,mm,OK,--,8:01:52 PM,6/9/2022,
99,44.8,gf,0.480,mm,OK,--,8:01:52 PM,6/9/2022,
100,44.8,gf,0.485,mm,OK,--,8:01:52 PM,6/9/2022,
101,45.0,gf,0.495,mm,OK,--,8:01:52 PM,6/9/2022,
102,45.1,gf,0.500,mm,OK,--,8:01:52 PM,6/9/2022,
103,45.0,gf,0.505,mm,OK,--,8:01:52 PM,6/9/2022,
104,45.1,gf,0.510,mm,OK,--,8:01:52 PM,6/9/2022,
105,45.0,gf,0.515,mm,OK,--,8:01:52 PM,6/9/2022,
106,45.0,gf,0.525,mm,OK,--,8:01:53 PM,6/9/2022,
107,45.2,gf,0.535,mm,OK,--,8:01:53 PM,6/9/2022,
108,45.2,gf,0.540,mm,OK,--,8:01:53 PM,6/9/2022,
109,45.3,gf,0.550,mm,OK,--,8:01:53 PM,6/9/2022,
110,45.4,gf,0.555,mm,OK,--,8:01:53 PM,6/9/2022,
111,45.5,gf,0.560,mm,OK,--,8:01:53 PM,6/9/2022,
112,45.5,gf,0.565,mm,OK,--,8:01:53 PM,6/9/2022,
113,45.6,gf,0.570,mm,OK,--,8:01:53 PM,6/9/2022,
114,45.7,gf,0.575,mm,OK,--,8:01:53 PM,6/9/2022,
115,45.7,gf,0.580,mm,OK,--,8:01:53 PM,6/9/2022,
116,45.7,gf,0.590,mm,OK,--,8:01:54 PM,6/9/2022,
117,45.8,gf,0.600,mm,OK,--,8:01:54 PM,6/9/2022,
118,45.8,gf,0.605,mm,OK,--,8:01:54 PM,6/9/2022,
119,45.9,gf,0.615,mm,OK,--,8:01:54 PM,6/9/2022,
