Maximum,159.7,@,No.1276,,,,,,
Minimum,-0.2,@,No.2448,,,,,,
Average,42.93,,,,,,,,
Data Quantity,2462,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:22:14 PM,1/13/2023,
2,0.0,gf,0.000,mm,OK,--,10:22:15 PM,1/13/2023,
3,0.0,gf,0.000,mm,OK,--,10:22:15 PM,1/13/2023,
4,0.0,gf,0.000,mm,OK,--,10:22:15 PM,1/13/2023,
5,-0.1,gf,0.000,mm,OK,--,10:22:15 PM,1/13/2023,
6,0.0,gf,0.000,mm,OK,--,10:22:15 PM,1/13/2023,
7,0.0,gf,0.000,mm,OK,--,10:22:15 PM,1/13/2023,
8,0.0,gf,0.000,mm,OK,--,10:22:15 PM,1/13/2023,
9,0.0,gf,0.000,mm,OK,--,10:22:15 PM,1/13/2023,
10,0.1,gf,0.000,mm,OK,--,10:22:15 PM,1/13/2023,
11,-0.1,gf,0.000,mm,OK,--,10:22:15 PM,1/13/2023,
12,-0.1,gf,0.000,mm,OK,--,10:22:16 PM,1/13/2023,
13,0.0,gf,0.000,mm,OK,--,10:22:16 PM,1/13/2023,
14,0.1,gf,0.000,mm,OK,--,10:22:16 PM,1/13/2023,
15,0.1,gf,0.000,mm,OK,--,10:22:16 PM,1/13/2023,
16,-0.1,gf,0.000,mm,OK,--,10:22:16 PM,1/13/2023,
17,0.0,gf,0.000,mm,OK,--,10:22:16 PM,1/13/2023,
18,0.0,gf,0.000,mm,OK,--,10:22:16 PM,1/13/2023,
19,0.0,gf,0.000,mm,OK,--,10:22:16 PM,1/13/2023,
20,-0.1,gf,0.000,mm,OK,--,10:22:16 PM,1/13/2023,
21,0.0,gf,0.000,mm,OK,--,10:22:16 PM,1/13/2023,
22,0.0,gf,0.000,mm,OK,--,10:22:17 PM,1/13/2023,
23,-0.1,gf,0.000,mm,OK,--,10:22:17 PM,1/13/2023,
24,0.0,gf,0.000,mm,OK,--,10:22:17 PM,1/13/2023,
25,0.0,gf,0.005,mm,OK,--,10:22:17 PM,1/13/2023,
26,0.0,gf,0.005,mm,OK,--,10:22:17 PM,1/13/2023,
27,0.0,gf,0.005,mm,OK,--,10:22:17 PM,1/13/2023,
28,0.0,gf,0.010,mm,OK,--,10:22:17 PM,1/13/2023,
29,0.0,gf,0.015,mm,OK,--,10:22:17 PM,1/13/2023,
30,2.9,gf,0.015,mm,OK,--,10:22:17 PM,1/13/2023,
