Maximum,194.0,@,No.1081,,,,,,
Minimum,-0.1,@,No.8,,,,,,
Average,47.34,,,,,,,,
Data Quantity,2284,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:57:24 PM,3/1/2025,
2,0.0,gf,0.000,mm,OK,--,10:57:24 PM,3/1/2025,
3,0.0,gf,0.000,mm,OK,--,10:57:24 PM,3/1/2025,
4,0.0,gf,0.000,mm,OK,--,10:57:24 PM,3/1/2025,
5,0.0,gf,0.000,mm,OK,--,10:57:24 PM,3/1/2025,
6,0.0,gf,0.000,mm,OK,--,10:57:24 PM,3/1/2025,
7,0.0,gf,0.000,mm,OK,--,10:57:24 PM,3/1/2025,
8,-0.1,gf,0.000,mm,OK,--,10:57:24 PM,3/1/2025,
9,0.0,gf,0.000,mm,OK,--,10:57:24 PM,3/1/2025,
10,0.0,gf,0.000,mm,OK,--,10:57:25 PM,3/1/2025,
11,0.0,gf,0.000,mm,OK,--,10:57:25 PM,3/1/2025,
12,0.0,gf,0.000,mm,OK,--,10:57:25 PM,3/1/2025,
13,0.0,gf,0.000,mm,OK,--,10:57:25 PM,3/1/2025,
14,0.0,gf,0.000,mm,OK,--,10:57:25 PM,3/1/2025,
15,0.0,gf,0.000,mm,OK,--,10:57:25 PM,3/1/2025,
16,0.0,gf,0.000,mm,OK,--,10:57:25 PM,3/1/2025,
17,0.0,gf,0.000,mm,OK,--,10:57:25 PM,3/1/2025,
18,0.0,gf,0.000,mm,OK,--,10:57:25 PM,3/1/2025,
19,0.0,gf,0.000,mm,OK,--,10:57:25 PM,3/1/2025,
20,0.0,gf,0.000,mm,OK,--,10:57:26 PM,3/1/2025,
21,0.0,gf,0.000,mm,OK,--,10:57:26 PM,3/1/2025,
22,0.0,gf,0.000,mm,OK,--,10:57:26 PM,3/1/2025,
23,0.0,gf,0.000,mm,OK,--,10:57:26 PM,3/1/2025,
24,0.0,gf,0.000,mm,OK,--,10:57:26 PM,3/1/2025,
25,0.0,gf,0.000,mm,OK,--,10:57:26 PM,3/1/2025,
26,0.0,gf,0.000,mm,OK,--,10:57:26 PM,3/1/2025,
27,0.0,gf,0.000,mm,OK,--,10:57:26 PM,3/1/2025,
28,0.0,gf,0.000,mm,OK,--,10:57:26 PM,3/1/2025,
29,0.0,gf,0.000,mm,OK,--,10:57:26 PM,3/1/2025,
30,0.0,gf,0.000,mm,OK,--,10:57:27 PM,3/1/2025,
31,0.0,gf,0.000,mm,OK,--,10:57:27 PM,3/1/2025,
32,0.0,gf,0.000,mm,OK,--,10:57:27 PM,3/1/2025,
33,0.0,gf,0.000,mm,OK,--,10:57:27 PM,3/1/2025,
34,0.0,gf,0.005,mm,OK,--,10:57:27 PM,3/1/2025,
35,0.0,gf,0.005,mm,OK,--,10:57:27 PM,3/1/2025,
36,0.0,gf,0.005,mm,OK,--,10:57:27 PM,3/1/2025,
37,0.0,gf,0.005,mm,OK,--,10:57:27 PM,3/1/2025,
38,0.0,gf,0.005,mm,OK,--,10:57:27 PM,3/1/2025,
39,0.0,gf,0.005,mm,OK,--,10:57:27 PM,3/1/2025,
40,0.0,gf,0.005,mm,OK,--,10:57:28 PM,3/1/2025,
41,0.0,gf,0.010,mm,OK,--,10:57:28 PM,3/1/2025,
42,0.0,gf,0.015,mm,OK,--,10:57:28 PM,3/1/2025,
43,0.0,gf,0.015,mm,OK,--,10:57:28 PM,3/1/2025,
44,0.0,gf,0.020,mm,OK,--,10:57:28 PM,3/1/2025,
45,0.0,gf,0.025,mm,OK,--,10:57:28 PM,3/1/2025,
46,0.0,gf,0.030,mm,OK,--,10:57:28 PM,3/1/2025,
47,0.0,gf,0.035,mm,OK,--,10:57:28 PM,3/1/2025,
48,0.0,gf,0.045,mm,OK,--,10:57:28 PM,3/1/2025,
49,0.0,gf,0.055,mm,OK,--,10:57:28 PM,3/1/2025,
50,0.0,gf,0.065,mm,OK,--,10:57:29 PM,3/1/2025,
51,0.0,gf,0.070,mm,OK,--,10:57:29 PM,3/1/2025,
52,0.0,gf,0.075,mm,OK,--,10:57:29 PM,3/1/2025,
53,0.0,gf,0.085,mm,OK,--,10:57:29 PM,3/1/2025,
54,0.0,gf,0.090,mm,OK,--,10:57:29 PM,3/1/2025,
55,0.0,gf,0.090,mm,OK,--,10:57:29 PM,3/1/2025,
56,0.0,gf,0.095,mm,OK,--,10:57:29 PM,3/1/2025,
57,0.0,gf,0.100,mm,OK,--,10:57:29 PM,3/1/2025,
58,0.0,gf,0.105,mm,OK,--,10:57:29 PM,3/1/2025,
59,0.0,gf,0.110,mm,OK,--,10:57:29 PM,3/1/2025,
60,0.0,gf,0.110,mm,OK,--,10:57:30 PM,3/1/2025,
61,1.4,gf,0.115,mm,OK,--,10:57:30 PM,3/1/2025,
62,5.6,gf,0.120,mm,OK,--,10:57:30 PM,3/1/2025,
63,8.8,gf,0.125,mm,OK,--,10:57:30 PM,3/1/2025,
64,10.7,gf,0.130,mm,OK,--,10:57:30 PM,3/1/2025,
65,12.1,gf,0.130,mm,OK,--,10:57:30 PM,3/1/2025,
66,13.8,gf,0.135,mm,OK,--,10:57:30 PM,3/1/2025,
67,15.7,gf,0.140,mm,OK,--,10:57:30 PM,3/1/2025,
68,17.8,gf,0.140,mm,OK,--,10:57:30 PM,3/1/2025,
69,19.8,gf,0.145,mm,OK,--,10:57:30 PM,3/1/2025,
70,21.7,gf,0.145,mm,OK,--,10:57:31 PM,3/1/2025,
71,23.2,gf,0.150,mm,OK,--,10:57:31 PM,3/1/2025,
72,24.3,gf,0.150,mm,OK,--,10:57:31 PM,3/1/2025,
73,25.5,gf,0.150,mm,OK,--,10:57:31 PM,3/1/2025,
74,26.8,gf,0.155,mm,OK,--,10:57:31 PM,3/1/2025,
75,27.8,gf,0.155,mm,OK,--,10:57:31 PM,3/1/2025,
76,27.8,gf,0.155,mm,OK,--,10:57:31 PM,3/1/2025,
77,27.9,gf,0.160,mm,OK,--,10:57:31 PM,3/1/2025,
78,27.9,gf,0.160,mm,OK,--,10:57:31 PM,3/1/2025,
79,27.9,gf,0.160,mm,OK,--,10:57:31 PM,3/1/2025,
80,27.9,gf,0.165,mm,OK,--,10:57:32 PM,3/1/2025,
81,28.0,gf,0.165,mm,OK,--,10:57:32 PM,3/1/2025,
82,27.9,gf,0.165,mm,OK,--,10:57:32 PM,3/1/2025,
83,28.0,gf,0.170,mm,OK,--,10:57:32 PM,3/1/2025,
84,28.1,gf,0.170,mm,OK,--,10:57:32 PM,3/1/2025,
85,28.0,gf,0.175,mm,OK,--,10:57:32 PM,3/1/2025,
86,28.1,gf,0.175,mm,OK,--,10:57:32 PM,3/1/2025,
87,28.1,gf,0.180,mm,OK,--,10:57:32 PM,3/1/2025,
88,28.1,gf,0.180,mm,OK,--,10:57:32 PM,3/1/2025,
89,28.2,gf,0.180,mm,OK,--,10:57:32 PM,3/1/2025,
90,28.2,gf,0.185,mm,OK,--,10:57:33 PM,3/1/2025,
91,28.2,gf,0.185,mm,OK,--,10:57:33 PM,3/1/2025,
92,28.2,gf,0.190,mm,OK,--,10:57:33 PM,3/1/2025,
93,28.3,gf,0.190,mm,OK,--,10:57:33 PM,3/1/2025,
94,28.3,gf,0.195,mm,OK,--,10:57:33 PM,3/1/2025,
95,28.4,gf,0.200,mm,OK,--,10:57:33 PM,3/1/2025,
96,28.5,gf,0.205,mm,OK,--,10:57:33 PM,3/1/2025,
97,28.5,gf,0.205,mm,OK,--,10:57:33 PM,3/1/2025,
98,28.5,gf,0.210,mm,OK,--,10:57:33 PM,3/1/2025,
99,28.6,gf,0.215,mm,OK,--,10:57:33 PM,3/1/2025,
100,28.6,gf,0.215,mm,OK,--,10:57:34 PM,3/1/2025,
101,28.6,gf,0.220,mm,OK,--,10:57:34 PM,3/1/2025,
102,28.5,gf,0.225,mm,OK,--,10:57:34 PM,3/1/2025,
103,28.5,gf,0.230,mm,OK,--,10:57:34 PM,3/1/2025,
104,28.6,gf,0.235,mm,OK,--,10:57:34 PM,3/1/2025,
105,28.6,gf,0.240,mm,OK,--,10:57:34 PM,3/1/2025,
106,28.7,gf,0.245,mm,OK,--,10:57:34 PM,3/1/2025,
107,28.6,gf,0.250,mm,OK,--,10:57:34 PM,3/1/2025,
108,28.6,gf,0.255,mm,OK,--,10:57:34 PM,3/1/2025,
