Maximum,167.0,@,No.1407,,,,,,
Minimum,-0.3,@,No.2666,,,,,,
Average,45.25,,,,,,,,
Data Quantity,2674,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:42:39 PM,7/5/2022,
2,0.1,gf,0.000,mm,OK,--,8:42:39 PM,7/5/2022,
3,0.0,gf,0.000,mm,OK,--,8:42:39 PM,7/5/2022,
4,0.0,gf,0.000,mm,OK,--,8:42:39 PM,7/5/2022,
5,0.0,gf,0.000,mm,OK,--,8:42:39 PM,7/5/2022,
6,0.0,gf,0.000,mm,OK,--,8:42:39 PM,7/5/2022,
7,0.0,gf,0.000,mm,OK,--,8:42:39 PM,7/5/2022,
8,0.1,gf,0.000,mm,OK,--,8:42:39 PM,7/5/2022,
9,0.1,gf,0.000,mm,OK,--,8:42:39 PM,7/5/2022,
10,-0.2,gf,0.000,mm,OK,--,8:42:40 PM,7/5/2022,
11,-0.1,gf,0.000,mm,OK,--,8:42:40 PM,7/5/2022,
12,0.1,gf,0.000,mm,OK,--,8:42:40 PM,7/5/2022,
13,0.1,gf,0.000,mm,OK,--,8:42:40 PM,7/5/2022,
14,0.0,gf,0.000,mm,OK,--,8:42:40 PM,7/5/2022,
15,-0.2,gf,0.000,mm,OK,--,8:42:40 PM,7/5/2022,
16,-0.1,gf,0.000,mm,OK,--,8:42:40 PM,7/5/2022,
17,0.1,gf,0.000,mm,OK,--,8:42:40 PM,7/5/2022,
18,0.2,gf,0.005,mm,OK,--,8:42:40 PM,7/5/2022,
19,-0.1,gf,0.005,mm,OK,--,8:42:40 PM,7/5/2022,
20,-0.1,gf,0.005,mm,OK,--,8:42:41 PM,7/5/2022,
21,0.1,gf,0.010,mm,OK,--,8:42:41 PM,7/5/2022,
22,0.1,gf,0.010,mm,OK,--,8:42:41 PM,7/5/2022,
23,0.0,gf,0.015,mm,OK,--,8:42:41 PM,7/5/2022,
24,-0.2,gf,0.015,mm,OK,--,8:42:41 PM,7/5/2022,
25,0.0,gf,0.020,mm,OK,--,8:42:41 PM,7/5/2022,
26,0.1,gf,0.020,mm,OK,--,8:42:41 PM,7/5/2022,
27,0.0,gf,0.025,mm,OK,--,8:42:41 PM,7/5/2022,
28,0.0,gf,0.025,mm,OK,--,8:42:41 PM,7/5/2022,
29,-0.1,gf,0.030,mm,OK,--,8:42:41 PM,7/5/2022,
30,-0.1,gf,0.030,mm,OK,--,8:42:42 PM,7/5/2022,
31,0.4,gf,0.030,mm,OK,--,8:42:42 PM,7/5/2022,
32,2.7,gf,0.035,mm,OK,--,8:42:42 PM,7/5/2022,
33,5.3,gf,0.040,mm,OK,--,8:42:42 PM,7/5/2022,
34,6.5,gf,0.040,mm,OK,--,8:42:42 PM,7/5/2022,
35,7.5,gf,0.040,mm,OK,--,8:42:42 PM,7/5/2022,
36,8.5,gf,0.040,mm,OK,--,8:42:42 PM,7/5/2022,
37,10.0,gf,0.045,mm,OK,--,8:42:42 PM,7/5/2022,
38,12.9,gf,0.045,mm,OK,--,8:42:42 PM,7/5/2022,
39,14.4,gf,0.050,mm,OK,--,8:42:42 PM,7/5/2022,
40,15.7,gf,0.050,mm,OK,--,8:42:43 PM,7/5/2022,
41,17.2,gf,0.050,mm,OK,--,8:42:43 PM,7/5/2022,
42,18.9,gf,0.050,mm,OK,--,8:42:43 PM,7/5/2022,
43,20.3,gf,0.055,mm,OK,--,8:42:43 PM,7/5/2022,
44,21.8,gf,0.055,mm,OK,--,8:42:43 PM,7/5/2022,
45,23.4,gf,0.055,mm,OK,--,8:42:43 PM,7/5/2022,
46,25.1,gf,0.060,mm,OK,--,8:42:43 PM,7/5/2022,
47,26.5,gf,0.060,mm,OK,--,8:42:43 PM,7/5/2022,
48,27.8,gf,0.060,mm,OK,--,8:42:43 PM,7/5/2022,
49,29.4,gf,0.065,mm,OK,--,8:42:43 PM,7/5/2022,
50,31.1,gf,0.065,mm,OK,--,8:42:44 PM,7/5/2022,
51,33.1,gf,0.065,mm,OK,--,8:42:44 PM,7/5/2022,
52,35.3,gf,0.070,mm,OK,--,8:42:44 PM,7/5/2022,
53,37.7,gf,0.070,mm,OK,--,8:42:44 PM,7/5/2022,
54,40.2,gf,0.075,mm,OK,--,8:42:44 PM,7/5/2022,
55,42.9,gf,0.075,mm,OK,--,8:42:44 PM,7/5/2022,
56,45.4,gf,0.080,mm,OK,--,8:42:44 PM,7/5/2022,
57,47.7,gf,0.085,mm,OK,--,8:42:44 PM,7/5/2022,
58,50.3,gf,0.085,mm,OK,--,8:42:44 PM,7/5/2022,
59,52.8,gf,0.090,mm,OK,--,8:42:44 PM,7/5/2022,
60,55.2,gf,0.090,mm,OK,--,8:42:45 PM,7/5/2022,
61,57.8,gf,0.095,mm,OK,--,8:42:45 PM,7/5/2022,
62,60.3,gf,0.095,mm,OK,--,8:42:45 PM,7/5/2022,
63,62.7,gf,0.100,mm,OK,--,8:42:45 PM,7/5/2022,
64,65.1,gf,0.105,mm,OK,--,8:42:45 PM,7/5/2022,
65,67.6,gf,0.105,mm,OK,--,8:42:45 PM,7/5/2022,
66,69.8,gf,0.110,mm,OK,--,8:42:45 PM,7/5/2022,
67,71.9,gf,0.110,mm,OK,--,8:42:45 PM,7/5/2022,
68,73.7,gf,0.115,mm,OK,--,8:42:45 PM,7/5/2022,
69,75.3,gf,0.115,mm,OK,--,8:42:45 PM,7/5/2022,
70,76.8,gf,0.120,mm,OK,--,8:42:46 PM,7/5/2022,
71,78.3,gf,0.120,mm,OK,--,8:42:46 PM,7/5/2022,
72,79.6,gf,0.120,mm,OK,--,8:42:46 PM,7/5/2022,
73,81.1,gf,0.125,mm,OK,--,8:42:46 PM,7/5/2022,
74,82.4,gf,0.125,mm,OK,--,8:42:46 PM,7/5/2022,
75,83.1,gf,0.125,mm,OK,--,8:42:46 PM,7/5/2022,
76,81.3,gf,0.130,mm,OK,--,8:42:46 PM,7/5/2022,
77,82.3,gf,0.130,mm,OK,--,8:42:46 PM,7/5/2022,
78,83.8,gf,0.135,mm,OK,--,8:42:46 PM,7/5/2022,
79,84.5,gf,0.135,mm,OK,--,8:42:46 PM,7/5/2022,
80,85.3,gf,0.135,mm,OK,--,8:42:47 PM,7/5/2022,
81,86.1,gf,0.140,mm,OK,--,8:42:47 PM,7/5/2022,
82,86.9,gf,0.140,mm,OK,--,8:42:47 PM,7/5/2022,
83,87.2,gf,0.145,mm,OK,--,8:42:47 PM,7/5/2022,
84,87.3,gf,0.145,mm,OK,--,8:42:47 PM,7/5/2022,
85,87.7,gf,0.145,mm,OK,--,8:42:47 PM,7/5/2022,
86,87.7,gf,0.145,mm,OK,--,8:42:47 PM,7/5/2022,
87,88.1,gf,0.150,mm,OK,--,8:42:47 PM,7/5/2022,
88,88.6,gf,0.150,mm,OK,--,8:42:47 PM,7/5/2022,
89,88.8,gf,0.150,mm,OK,--,8:42:47 PM,7/5/2022,
90,89.0,gf,0.150,mm,OK,--,8:42:48 PM,7/5/2022,
91,89.2,gf,0.155,mm,OK,--,8:42:48 PM,7/5/2022,
92,89.2,gf,0.155,mm,OK,--,8:42:48 PM,7/5/2022,
93,88.9,gf,0.155,mm,OK,--,8:42:48 PM,7/5/2022,
94,89.2,gf,0.160,mm,OK,--,8:42:48 PM,7/5/2022,
95,89.2,gf,0.160,mm,OK,--,8:42:48 PM,7/5/2022,
96,89.5,gf,0.160,mm,OK,--,8:42:48 PM,7/5/2022,
97,89.3,gf,0.165,mm,OK,--,8:42:48 PM,7/5/2022,
98,89.8,gf,0.165,mm,OK,--,8:42:48 PM,7/5/2022,
99,90.3,gf,0.170,mm,OK,--,8:42:48 PM,7/5/2022,
100,90.7,gf,0.170,mm,OK,--,8:42:49 PM,7/5/2022,
101,90.8,gf,0.175,mm,OK,--,8:42:49 PM,7/5/2022,
102,90.5,gf,0.175,mm,OK,--,8:42:49 PM,7/5/2022,
103,90.0,gf,0.180,mm,OK,--,8:42:49 PM,7/5/2022,
104,89.5,gf,0.180,mm,OK,--,8:42:49 PM,7/5/2022,
105,89.3,gf,0.185,mm,OK,--,8:42:49 PM,7/5/2022,
106,88.9,gf,0.185,mm,OK,--,8:42:49 PM,7/5/2022,
107,89.1,gf,0.190,mm,OK,--,8:42:49 PM,7/5/2022,
108,89.2,gf,0.190,mm,OK,--,8:42:49 PM,7/5/2022,
109,88.5,gf,0.190,mm,OK,--,8:42:49 PM,7/5/2022,
110,87.5,gf,0.190,mm,OK,--,8:42:50 PM,7/5/2022,
111,87.0,gf,0.190,mm,OK,--,8:42:50 PM,7/5/2022,
112,86.9,gf,0.195,mm,OK,--,8:42:50 PM,7/5/2022,
113,86.8,gf,0.195,mm,OK,--,8:42:50 PM,7/5/2022,
114,86.6,gf,0.195,mm,OK,--,8:42:50 PM,7/5/2022,
115,86.7,gf,0.195,mm,OK,--,8:42:50 PM,7/5/2022,
116,87.0,gf,0.195,mm,OK,--,8:42:50 PM,7/5/2022,
117,87.2,gf,0.195,mm,OK,--,8:42:50 PM,7/5/2022,
118,87.4,gf,0.195,mm,OK,--,8:42:50 PM,7/5/2022,
119,87.6,gf,0.195,mm,OK,--,8:42:50 PM,7/5/2022,
120,88.0,gf,0.195,mm,OK,--,8:42:51 PM,7/5/2022,
121,88.3,gf,0.195,mm,OK,--,8:42:51 PM,7/5/2022,
122,88.5,gf,0.195,mm,OK,--,8:42:51 PM,7/5/2022,
123,89.0,gf,0.195,mm,OK,--,8:42:51 PM,7/5/2022,
124,89.5,gf,0.200,mm,OK,--,8:42:51 PM,7/5/2022,
125,89.7,gf,0.200,mm,OK,--,8:42:51 PM,7/5/2022,
126,89.5,gf,0.200,mm,OK,--,8:42:51 PM,7/5/2022,
127,89.5,gf,0.200,mm,OK,--,8:42:51 PM,7/5/2022,
128,89.5,gf,0.200,mm,OK,--,8:42:51 PM,7/5/2022,
129,89.6,gf,0.205,mm,OK,--,8:42:51 PM,7/5/2022,
130,89.9,gf,0.205,mm,OK,--,8:42:52 PM,7/5/2022,
131,90.1,gf,0.205,mm,OK,--,8:42:52 PM,7/5/2022,
132,90.0,gf,0.210,mm,OK,--,8:42:52 PM,7/5/2022,
133,90.0,gf,0.210,mm,OK,--,8:42:52 PM,7/5/2022,
134,89.6,gf,0.210,mm,OK,--,8:42:52 PM,7/5/2022,
135,89.3,gf,0.215,mm,OK,--,8:42:52 PM,7/5/2022,
136,89.5,gf,0.215,mm,OK,--,8:42:52 PM,7/5/2022,
137,89.6,gf,0.215,mm,OK,--,8:42:52 PM,7/5/2022,
138,90.2,gf,0.220,mm,OK,--,8:42:52 PM,7/5/2022,
139,90.0,gf,0.220,mm,OK,--,8:42:52 PM,7/5/2022,
140,89.8,gf,0.225,mm,OK,--,8:42:53 PM,7/5/2022,
141,89.6,gf,0.225,mm,OK,--,8:42:53 PM,7/5/2022,
142,89.6,gf,0.230,mm,OK,--,8:42:53 PM,7/5/2022,
143,89.7,gf,0.230,mm,OK,--,8:42:53 PM,7/5/2022,
144,89.7,gf,0.235,mm,OK,--,8:42:53 PM,7/5/2022,
145,89.7,gf,0.235,mm,OK,--,8:42:53 PM,7/5/2022,
146,89.5,gf,0.240,mm,OK,--,8:42:53 PM,7/5/2022,
147,89.5,gf,0.240,mm,OK,--,8:42:53 PM,7/5/2022,
148,89.7,gf,0.245,mm,OK,--,8:42:53 PM,7/5/2022,
149,89.7,gf,0.250,mm,OK,--,8:42:53 PM,7/5/2022,
150,89.4,gf,0.255,mm,OK,--,8:42:54 PM,7/5/2022,
151,89.1,gf,0.260,mm,OK,--,8:42:54 PM,7/5/2022,
152,89.2,gf,0.260,mm,OK,--,8:42:54 PM,7/5/2022,
153,89.5,gf,0.265,mm,OK,--,8:42:54 PM,7/5/2022,
154,89.2,gf,0.270,mm,OK,--,8:42:54 PM,7/5/2022,
155,89.1,gf,0.275,mm,OK,--,8:42:54 PM,7/5/2022,
156,89.1,gf,0.280,mm,OK,--,8:42:54 PM,7/5/2022,
157,89.1,gf,0.280,mm,OK,--,8:42:54 PM,7/5/2022,
158,89.1,gf,0.285,mm,OK,--,8:42:54 PM,7/5/2022,
159,89.3,gf,0.290,mm,OK,--,8:42:54 PM,7/5/2022,
160,89.6,gf,0.290,mm,OK,--,8:42:55 PM,7/5/2022,
161,89.7,gf,0.295,mm,OK,--,8:42:55 PM,7/5/2022,
162,89.2,gf,0.300,mm,OK,--,8:42:55 PM,7/5/2022,
163,89.3,gf,0.305,mm,OK,--,8:42:55 PM,7/5/2022,
164,89.5,gf,0.305,mm,OK,--,8:42:55 PM,7/5/2022,
165,89.6,gf,0.310,mm,OK,--,8:42:55 PM,7/5/2022,
166,89.6,gf,0.315,mm,OK,--,8:42:55 PM,7/5/2022,
167,89.6,gf,0.320,mm,OK,--,8:42:55 PM,7/5/2022,
168,89.5,gf,0.320,mm,OK,--,8:42:55 PM,7/5/2022,
169,89.7,gf,0.325,mm,OK,--,8:42:55 PM,7/5/2022,
170,89.8,gf,0.330,mm,OK,--,8:42:56 PM,7/5/2022,
171,89.5,gf,0.330,mm,OK,--,8:42:56 PM,7/5/2022,
172,89.4,gf,0.335,mm,OK,--,8:42:56 PM,7/5/2022,
173,89.7,gf,0.340,mm,OK,--,8:42:56 PM,7/5/2022,
174,89.7,gf,0.340,mm,OK,--,8:42:56 PM,7/5/2022,
175,89.8,gf,0.345,mm,OK,--,8:42:56 PM,7/5/2022,
176,90.0,gf,0.345,mm,OK,--,8:42:56 PM,7/5/2022,
177,90.0,gf,0.350,mm,OK,--,8:42:56 PM,7/5/2022,
178,90.1,gf,0.350,mm,OK,--,8:42:56 PM,7/5/2022,
179,90.0,gf,0.355,mm,OK,--,8:42:56 PM,7/5/2022,
180,89.9,gf,0.355,mm,OK,--,8:42:57 PM,7/5/2022,
181,90.0,gf,0.360,mm,OK,--,8:42:57 PM,7/5/2022,
182,90.2,gf,0.360,mm,OK,--,8:42:57 PM,7/5/2022,
183,90.1,gf,0.365,mm,OK,--,8:42:57 PM,7/5/2022,
184,89.9,gf,0.365,mm,OK,--,8:42:57 PM,7/5/2022,
185,90.6,gf,0.370,mm,OK,--,8:42:57 PM,7/5/2022,
186,90.4,gf,0.370,mm,OK,--,8:42:57 PM,7/5/2022,
187,90.6,gf,0.375,mm,OK,--,8:42:57 PM,7/5/2022,
188,90.5,gf,0.380,mm,OK,--,8:42:57 PM,7/5/2022,
189,90.7,gf,0.380,mm,OK,--,8:42:57 PM,7/5/2022,
190,90.7,gf,0.385,mm,OK,--,8:42:58 PM,7/5/2022,
191,90.6,gf,0.390,mm,OK,--,8:42:58 PM,7/5/2022,
192,90.4,gf,0.390,mm,OK,--,8:42:58 PM,7/5/2022,
193,90.5,gf,0.395,mm,OK,--,8:42:58 PM,7/5/2022,
194,90.5,gf,0.395,mm,OK,--,8:42:58 PM,7/5/2022,
195,90.7,gf,0.400,mm,OK,--,8:42:58 PM,7/5/2022,
196,91.0,gf,0.400,mm,OK,--,8:42:58 PM,7/5/2022,
197,91.1,gf,0.405,mm,OK,--,8:42:58 PM,7/5/2022,
198,91.1,gf,0.405,mm,OK,--,8:42:58 PM,7/5/2022,
