Maximum,135.9,@,No.1448,,,,,,
Minimum,-1.4,@,No.2975,,,,,,
Average,45.17,,,,,,,,
Data Quantity,2995,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:19:03 PM,7/5/2022,
2,0.0,gf,0.000,mm,OK,--,10:19:03 PM,7/5/2022,
3,-0.1,gf,0.000,mm,OK,--,10:19:04 PM,7/5/2022,
4,0.2,gf,0.000,mm,OK,--,10:19:04 PM,7/5/2022,
5,0.0,gf,0.000,mm,OK,--,10:19:04 PM,7/5/2022,
6,0.0,gf,0.000,mm,OK,--,10:19:04 PM,7/5/2022,
7,-0.1,gf,0.000,mm,OK,--,10:19:04 PM,7/5/2022,
8,-0.1,gf,0.000,mm,OK,--,10:19:04 PM,7/5/2022,
9,0.0,gf,0.000,mm,OK,--,10:19:04 PM,7/5/2022,
10,0.0,gf,0.000,mm,OK,--,10:19:04 PM,7/5/2022,
11,0.0,gf,0.000,mm,OK,--,10:19:04 PM,7/5/2022,
12,0.1,gf,0.000,mm,OK,--,10:19:04 PM,7/5/2022,
13,0.2,gf,0.000,mm,OK,--,10:19:05 PM,7/5/2022,
14,0.0,gf,0.000,mm,OK,--,10:19:05 PM,7/5/2022,
15,-0.1,gf,0.000,mm,OK,--,10:19:05 PM,7/5/2022,
16,0.0,gf,0.000,mm,OK,--,10:19:05 PM,7/5/2022,
17,0.0,gf,0.000,mm,OK,--,10:19:05 PM,7/5/2022,
18,0.0,gf,0.000,mm,OK,--,10:19:05 PM,7/5/2022,
19,0.0,gf,0.000,mm,OK,--,10:19:05 PM,7/5/2022,
20,0.0,gf,0.005,mm,OK,--,10:19:05 PM,7/5/2022,
21,0.0,gf,0.005,mm,OK,--,10:19:05 PM,7/5/2022,
22,0.0,gf,0.005,mm,OK,--,10:19:05 PM,7/5/2022,
23,0.0,gf,0.005,mm,OK,--,10:19:06 PM,7/5/2022,
24,0.0,gf,0.010,mm,OK,--,10:19:06 PM,7/5/2022,
25,3.1,gf,0.015,mm,OK,--,10:19:06 PM,7/5/2022,
26,7.0,gf,0.020,mm,OK,--,10:19:06 PM,7/5/2022,
27,10.7,gf,0.020,mm,OK,--,10:19:06 PM,7/5/2022,
28,14.0,gf,0.025,mm,OK,--,10:19:06 PM,7/5/2022,
29,16.9,gf,0.030,mm,OK,--,10:19:06 PM,7/5/2022,
30,19.6,gf,0.030,mm,OK,--,10:19:06 PM,7/5/2022,
31,22.3,gf,0.035,mm,OK,--,10:19:06 PM,7/5/2022,
32,25.0,gf,0.035,mm,OK,--,10:19:06 PM,7/5/2022,
33,27.1,gf,0.040,mm,OK,--,10:19:07 PM,7/5/2022,
34,28.9,gf,0.040,mm,OK,--,10:19:07 PM,7/5/2022,
35,30.2,gf,0.045,mm,OK,--,10:19:07 PM,7/5/2022,
36,31.4,gf,0.045,mm,OK,--,10:19:07 PM,7/5/2022,
37,32.8,gf,0.045,mm,OK,--,10:19:07 PM,7/5/2022,
38,34.3,gf,0.045,mm,OK,--,10:19:07 PM,7/5/2022,
39,36.1,gf,0.050,mm,OK,--,10:19:07 PM,7/5/2022,
40,38.1,gf,0.050,mm,OK,--,10:19:07 PM,7/5/2022,
