Maximum,130.6,@,No.1129,,,,,,
Minimum,-0.2,@,No.2222,,,,,,
Average,54.09,,,,,,,,
Data Quantity,2260,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,10:56:50 PM,5/25/2022,
2,0.0,gf,0.000,mm,OK,--,10:56:50 PM,5/25/2022,
3,-0.1,gf,0.000,mm,OK,--,10:56:50 PM,5/25/2022,
4,-0.1,gf,0.000,mm,OK,--,10:56:50 PM,5/25/2022,
5,0.1,gf,0.000,mm,OK,--,10:56:50 PM,5/25/2022,
6,0.1,gf,0.000,mm,OK,--,10:56:51 PM,5/25/2022,
7,0.0,gf,0.000,mm,OK,--,10:56:51 PM,5/25/2022,
8,0.0,gf,0.000,mm,OK,--,10:56:51 PM,5/25/2022,
9,0.1,gf,0.000,mm,OK,--,10:56:51 PM,5/25/2022,
10,0.1,gf,0.000,mm,OK,--,10:56:51 PM,5/25/2022,
11,0.2,gf,0.000,mm,OK,--,10:56:51 PM,5/25/2022,
12,-0.1,gf,0.000,mm,OK,--,10:56:51 PM,5/25/2022,
13,-0.1,gf,0.000,mm,OK,--,10:56:51 PM,5/25/2022,
14,0.1,gf,0.000,mm,OK,--,10:56:51 PM,5/25/2022,
15,0.2,gf,0.000,mm,OK,--,10:56:51 PM,5/25/2022,
16,0.1,gf,0.000,mm,OK,--,10:56:52 PM,5/25/2022,
17,-0.1,gf,0.000,mm,OK,--,10:56:52 PM,5/25/2022,
18,0.0,gf,0.000,mm,OK,--,10:56:52 PM,5/25/2022,
19,0.0,gf,0.000,mm,OK,--,10:56:52 PM,5/25/2022,
20,0.1,gf,0.000,mm,OK,--,10:56:52 PM,5/25/2022,
21,0.0,gf,0.000,mm,OK,--,10:56:52 PM,5/25/2022,
22,0.0,gf,0.000,mm,OK,--,10:56:52 PM,5/25/2022,
23,0.1,gf,0.000,mm,OK,--,10:56:52 PM,5/25/2022,
24,0.1,gf,0.000,mm,OK,--,10:56:52 PM,5/25/2022,
25,0.1,gf,0.000,mm,OK,--,10:56:52 PM,5/25/2022,
26,0.1,gf,0.000,mm,OK,--,10:56:53 PM,5/25/2022,
27,0.1,gf,0.005,mm,OK,--,10:56:53 PM,5/25/2022,
28,0.0,gf,0.005,mm,OK,--,10:56:53 PM,5/25/2022,
29,0.0,gf,0.010,mm,OK,--,10:56:53 PM,5/25/2022,
30,0.1,gf,0.010,mm,OK,--,10:56:53 PM,5/25/2022,
31,0.1,gf,0.020,mm,OK,--,10:56:53 PM,5/25/2022,
32,0.0,gf,0.030,mm,OK,--,10:56:53 PM,5/25/2022,
33,0.0,gf,0.040,mm,OK,--,10:56:53 PM,5/25/2022,
34,0.0,gf,0.055,mm,OK,--,10:56:53 PM,5/25/2022,
35,0.0,gf,0.070,mm,OK,--,10:56:53 PM,5/25/2022,
36,0.1,gf,0.080,mm,OK,--,10:56:54 PM,5/25/2022,
37,0.0,gf,0.090,mm,OK,--,10:56:54 PM,5/25/2022,
38,0.0,gf,0.100,mm,OK,--,10:56:54 PM,5/25/2022,
39,0.0,gf,0.110,mm,OK,--,10:56:54 PM,5/25/2022,
40,0.2,gf,0.120,mm,OK,--,10:56:54 PM,5/25/2022,
41,0.1,gf,0.130,mm,OK,--,10:56:54 PM,5/25/2022,
42,-0.1,gf,0.135,mm,OK,--,10:56:54 PM,5/25/2022,
43,0.0,gf,0.145,mm,OK,--,10:56:54 PM,5/25/2022,
44,0.1,gf,0.150,mm,OK,--,10:56:54 PM,5/25/2022,
45,0.2,gf,0.160,mm,OK,--,10:56:54 PM,5/25/2022,
46,0.0,gf,0.165,mm,OK,--,10:56:55 PM,5/25/2022,
47,-0.1,gf,0.170,mm,OK,--,10:56:55 PM,5/25/2022,
48,0.1,gf,0.175,mm,OK,--,10:56:55 PM,5/25/2022,
49,0.1,gf,0.180,mm,OK,--,10:56:55 PM,5/25/2022,
50,0.1,gf,0.190,mm,OK,--,10:56:55 PM,5/25/2022,
51,0.0,gf,0.195,mm,OK,--,10:56:55 PM,5/25/2022,
52,-0.1,gf,0.205,mm,OK,--,10:56:55 PM,5/25/2022,
53,0.0,gf,0.215,mm,OK,--,10:56:55 PM,5/25/2022,
54,4.8,gf,0.225,mm,OK,--,10:56:55 PM,5/25/2022,
55,12.3,gf,0.235,mm,OK,--,10:56:55 PM,5/25/2022,
56,18.7,gf,0.245,mm,OK,--,10:56:56 PM,5/25/2022,
57,25.5,gf,0.250,mm,OK,--,10:56:56 PM,5/25/2022,
58,30.7,gf,0.255,mm,OK,--,10:56:56 PM,5/25/2022,
59,34.7,gf,0.260,mm,OK,--,10:56:56 PM,5/25/2022,
60,38.4,gf,0.265,mm,OK,--,10:56:56 PM,5/25/2022,
61,42.3,gf,0.270,mm,OK,--,10:56:56 PM,5/25/2022,
62,44.6,gf,0.275,mm,OK,--,10:56:56 PM,5/25/2022,
63,45.5,gf,0.280,mm,OK,--,10:56:56 PM,5/25/2022,
64,44.8,gf,0.285,mm,OK,--,10:56:56 PM,5/25/2022,
65,44.6,gf,0.290,mm,OK,--,10:56:56 PM,5/25/2022,
66,44.3,gf,0.295,mm,OK,--,10:56:57 PM,5/25/2022,
67,44.3,gf,0.300,mm,OK,--,10:56:57 PM,5/25/2022,
68,44.1,gf,0.305,mm,OK,--,10:56:57 PM,5/25/2022,
69,44.2,gf,0.310,mm,OK,--,10:56:57 PM,5/25/2022,
70,44.0,gf,0.315,mm,OK,--,10:56:57 PM,5/25/2022,
71,43.9,gf,0.320,mm,OK,--,10:56:57 PM,5/25/2022,
72,43.9,gf,0.320,mm,OK,--,10:56:57 PM,5/25/2022,
73,43.7,gf,0.325,mm,OK,--,10:56:57 PM,5/25/2022,
74,43.6,gf,0.330,mm,OK,--,10:56:57 PM,5/25/2022,
75,43.5,gf,0.335,mm,OK,--,10:56:57 PM,5/25/2022,
76,43.4,gf,0.340,mm,OK,--,10:56:58 PM,5/25/2022,
77,43.4,gf,0.345,mm,OK,--,10:56:58 PM,5/25/2022,
78,43.5,gf,0.345,mm,OK,--,10:56:58 PM,5/25/2022,
