Maximum,176.9,@,No.1086,,,,,,
Minimum,-0.3,@,No.2167,,,,,,
Average,59.31,,,,,,,,
Data Quantity,2184,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:19:34 PM,6/6/2023,
2,0.0,gf,0.000,mm,OK,--,7:19:34 PM,6/6/2023,
3,0.0,gf,0.000,mm,OK,--,7:19:34 PM,6/6/2023,
4,0.0,gf,0.000,mm,OK,--,7:19:34 PM,6/6/2023,
5,0.0,gf,0.000,mm,OK,--,7:19:34 PM,6/6/2023,
6,0.0,gf,0.000,mm,OK,--,7:19:34 PM,6/6/2023,
7,0.0,gf,0.000,mm,OK,--,7:19:34 PM,6/6/2023,
8,0.0,gf,0.000,mm,OK,--,7:19:34 PM,6/6/2023,
9,0.0,gf,0.000,mm,OK,--,7:19:35 PM,6/6/2023,
10,0.0,gf,0.000,mm,OK,--,7:19:35 PM,6/6/2023,
11,0.0,gf,0.000,mm,OK,--,7:19:35 PM,6/6/2023,
12,0.0,gf,0.000,mm,OK,--,7:19:35 PM,6/6/2023,
13,0.0,gf,0.000,mm,OK,--,7:19:35 PM,6/6/2023,
14,0.0,gf,0.000,mm,OK,--,7:19:35 PM,6/6/2023,
15,0.0,gf,0.000,mm,OK,--,7:19:35 PM,6/6/2023,
16,0.0,gf,0.000,mm,OK,--,7:19:35 PM,6/6/2023,
17,0.0,gf,0.000,mm,OK,--,7:19:35 PM,6/6/2023,
18,0.0,gf,0.000,mm,OK,--,7:19:35 PM,6/6/2023,
19,0.0,gf,0.000,mm,OK,--,7:19:36 PM,6/6/2023,
20,0.0,gf,0.005,mm,OK,--,7:19:36 PM,6/6/2023,
21,0.0,gf,0.005,mm,OK,--,7:19:36 PM,6/6/2023,
22,0.0,gf,0.005,mm,OK,--,7:19:36 PM,6/6/2023,
23,0.0,gf,0.010,mm,OK,--,7:19:36 PM,6/6/2023,
24,0.0,gf,0.010,mm,OK,--,7:19:36 PM,6/6/2023,
25,0.0,gf,0.015,mm,OK,--,7:19:36 PM,6/6/2023,
26,0.0,gf,0.020,mm,OK,--,7:19:36 PM,6/6/2023,
27,1.6,gf,0.020,mm,OK,--,7:19:36 PM,6/6/2023,
28,4.9,gf,0.025,mm,OK,--,7:19:36 PM,6/6/2023,
29,8.6,gf,0.030,mm,OK,--,7:19:37 PM,6/6/2023,
30,11.8,gf,0.035,mm,OK,--,7:19:37 PM,6/6/2023,
31,14.7,gf,0.035,mm,OK,--,7:19:37 PM,6/6/2023,
32,17.4,gf,0.040,mm,OK,--,7:19:37 PM,6/6/2023,
33,20.5,gf,0.045,mm,OK,--,7:19:37 PM,6/6/2023,
34,23.6,gf,0.045,mm,OK,--,7:19:37 PM,6/6/2023,
35,26.8,gf,0.050,mm,OK,--,7:19:37 PM,6/6/2023,
36,29.8,gf,0.055,mm,OK,--,7:19:37 PM,6/6/2023,
37,32.4,gf,0.055,mm,OK,--,7:19:37 PM,6/6/2023,
38,34.9,gf,0.060,mm,OK,--,7:19:37 PM,6/6/2023,
39,38.0,gf,0.060,mm,OK,--,7:19:38 PM,6/6/2023,
40,41.4,gf,0.065,mm,OK,--,7:19:38 PM,6/6/2023,
41,44.8,gf,0.070,mm,OK,--,7:19:38 PM,6/6/2023,
42,48.1,gf,0.070,mm,OK,--,7:19:38 PM,6/6/2023,
43,51.3,gf,0.075,mm,OK,--,7:19:38 PM,6/6/2023,
44,54.1,gf,0.080,mm,OK,--,7:19:38 PM,6/6/2023,
