Maximum,178.5,@,No.1045,,,,,,
Minimum,-0.5,@,No.1813,,,,,,
Average,43.56,,,,,,,,
Data Quantity,1829,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:25:47 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,6:25:47 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,6:25:47 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,6:25:47 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,6:25:47 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,6:25:47 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,6:25:48 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,6:25:48 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,6:25:48 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,6:25:48 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,6:25:48 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,6:25:48 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,6:25:48 PM,6/3/2023,
14,0.1,gf,0.000,mm,OK,--,6:25:48 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,6:25:48 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,6:25:48 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,6:25:49 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,6:25:49 PM,6/3/2023,
19,0.0,gf,0.005,mm,OK,--,6:25:49 PM,6/3/2023,
20,0.0,gf,0.005,mm,OK,--,6:25:49 PM,6/3/2023,
21,0.0,gf,0.010,mm,OK,--,6:25:49 PM,6/3/2023,
22,0.0,gf,0.010,mm,OK,--,6:25:49 PM,6/3/2023,
23,0.0,gf,0.015,mm,OK,--,6:25:49 PM,6/3/2023,
24,0.0,gf,0.015,mm,OK,--,6:25:49 PM,6/3/2023,
25,1.2,gf,0.020,mm,OK,--,6:25:49 PM,6/3/2023,
26,3.6,gf,0.020,mm,OK,--,6:25:49 PM,6/3/2023,
27,6.3,gf,0.025,mm,OK,--,6:25:50 PM,6/3/2023,
28,8.9,gf,0.025,mm,OK,--,6:25:50 PM,6/3/2023,
29,11.3,gf,0.030,mm,OK,--,6:25:50 PM,6/3/2023,
30,13.5,gf,0.030,mm,OK,--,6:25:50 PM,6/3/2023,
31,15.5,gf,0.035,mm,OK,--,6:25:50 PM,6/3/2023,
32,17.4,gf,0.035,mm,OK,--,6:25:50 PM,6/3/2023,
33,19.1,gf,0.040,mm,OK,--,6:25:50 PM,6/3/2023,
34,20.9,gf,0.040,mm,OK,--,6:25:50 PM,6/3/2023,
35,22.7,gf,0.040,mm,OK,--,6:25:50 PM,6/3/2023,
36,24.3,gf,0.045,mm,OK,--,6:25:50 PM,6/3/2023,
