Maximum,175.4,@,No.1103,,,,,,
Minimum,-0.2,@,No.1975,,,,,,
Average,58.07,,,,,,,,
Data Quantity,1990,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:30:09 PM,6/3/2023,
2,0.1,gf,0.000,mm,OK,--,6:30:09 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,6:30:09 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,6:30:09 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,6:30:09 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,6:30:09 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,6:30:09 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,6:30:09 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,6:30:09 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,6:30:09 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,6:30:10 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,6:30:10 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,6:30:10 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,6:30:10 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,6:30:10 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,6:30:10 PM,6/3/2023,
17,0.0,gf,0.005,mm,OK,--,6:30:10 PM,6/3/2023,
18,0.0,gf,0.005,mm,OK,--,6:30:10 PM,6/3/2023,
19,0.0,gf,0.005,mm,OK,--,6:30:10 PM,6/3/2023,
20,0.0,gf,0.005,mm,OK,--,6:30:10 PM,6/3/2023,
21,0.0,gf,0.005,mm,OK,--,6:30:11 PM,6/3/2023,
22,0.0,gf,0.005,mm,OK,--,6:30:11 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,6:30:11 PM,6/3/2023,
24,0.0,gf,0.005,mm,OK,--,6:30:11 PM,6/3/2023,
25,0.0,gf,0.005,mm,OK,--,6:30:11 PM,6/3/2023,
26,0.0,gf,0.005,mm,OK,--,6:30:11 PM,6/3/2023,
27,0.0,gf,0.005,mm,OK,--,6:30:11 PM,6/3/2023,
28,0.0,gf,0.010,mm,OK,--,6:30:11 PM,6/3/2023,
29,0.0,gf,0.010,mm,OK,--,6:30:11 PM,6/3/2023,
30,0.0,gf,0.015,mm,OK,--,6:30:11 PM,6/3/2023,
31,0.0,gf,0.015,mm,OK,--,6:30:12 PM,6/3/2023,
32,0.0,gf,0.020,mm,OK,--,6:30:12 PM,6/3/2023,
33,0.0,gf,0.020,mm,OK,--,6:30:12 PM,6/3/2023,
34,0.0,gf,0.025,mm,OK,--,6:30:12 PM,6/3/2023,
35,3.8,gf,0.030,mm,OK,--,6:30:12 PM,6/3/2023,
36,7.9,gf,0.035,mm,OK,--,6:30:12 PM,6/3/2023,
37,11.4,gf,0.035,mm,OK,--,6:30:12 PM,6/3/2023,
38,14.9,gf,0.040,mm,OK,--,6:30:12 PM,6/3/2023,
39,18.2,gf,0.045,mm,OK,--,6:30:12 PM,6/3/2023,
40,21.1,gf,0.045,mm,OK,--,6:30:12 PM,6/3/2023,
41,23.7,gf,0.050,mm,OK,--,6:30:13 PM,6/3/2023,
42,26.4,gf,0.055,mm,OK,--,6:30:13 PM,6/3/2023,
43,29.0,gf,0.055,mm,OK,--,6:30:13 PM,6/3/2023,
44,31.4,gf,0.060,mm,OK,--,6:30:13 PM,6/3/2023,
45,33.4,gf,0.060,mm,OK,--,6:30:13 PM,6/3/2023,
46,34.6,gf,0.060,mm,OK,--,6:30:13 PM,6/3/2023,
47,36.4,gf,0.065,mm,OK,--,6:30:13 PM,6/3/2023,
48,38.4,gf,0.065,mm,OK,--,6:30:13 PM,6/3/2023,
49,40.3,gf,0.070,mm,OK,--,6:30:13 PM,6/3/2023,
50,42.2,gf,0.070,mm,OK,--,6:30:13 PM,6/3/2023,
51,44.0,gf,0.070,mm,OK,--,6:30:14 PM,6/3/2023,
52,45.5,gf,0.075,mm,OK,--,6:30:14 PM,6/3/2023,
53,46.5,gf,0.075,mm,OK,--,6:30:14 PM,6/3/2023,
54,48.0,gf,0.075,mm,OK,--,6:30:14 PM,6/3/2023,
55,49.4,gf,0.080,mm,OK,--,6:30:14 PM,6/3/2023,
56,50.2,gf,0.080,mm,OK,--,6:30:14 PM,6/3/2023,
57,50.3,gf,0.080,mm,OK,--,6:30:14 PM,6/3/2023,
58,50.5,gf,0.085,mm,OK,--,6:30:14 PM,6/3/2023,
59,50.2,gf,0.085,mm,OK,--,6:30:14 PM,6/3/2023,
60,50.2,gf,0.085,mm,OK,--,6:30:14 PM,6/3/2023,
61,50.3,gf,0.090,mm,OK,--,6:30:15 PM,6/3/2023,
62,50.4,gf,0.090,mm,OK,--,6:30:15 PM,6/3/2023,
63,50.4,gf,0.090,mm,OK,--,6:30:15 PM,6/3/2023,
64,50.8,gf,0.095,mm,OK,--,6:30:15 PM,6/3/2023,
65,50.9,gf,0.095,mm,OK,--,6:30:15 PM,6/3/2023,
66,51.2,gf,0.100,mm,OK,--,6:30:15 PM,6/3/2023,
67,51.4,gf,0.100,mm,OK,--,6:30:15 PM,6/3/2023,
68,51.3,gf,0.105,mm,OK,--,6:30:15 PM,6/3/2023,
69,51.5,gf,0.110,mm,OK,--,6:30:15 PM,6/3/2023,
70,51.6,gf,0.110,mm,OK,--,6:30:15 PM,6/3/2023,
71,51.6,gf,0.115,mm,OK,--,6:30:16 PM,6/3/2023,
72,51.5,gf,0.120,mm,OK,--,6:30:16 PM,6/3/2023,
73,51.7,gf,0.125,mm,OK,--,6:30:16 PM,6/3/2023,
74,51.5,gf,0.130,mm,OK,--,6:30:16 PM,6/3/2023,
75,51.4,gf,0.130,mm,OK,--,6:30:16 PM,6/3/2023,
76,51.4,gf,0.135,mm,OK,--,6:30:16 PM,6/3/2023,
77,51.3,gf,0.140,mm,OK,--,6:30:16 PM,6/3/2023,
78,51.4,gf,0.140,mm,OK,--,6:30:16 PM,6/3/2023,
79,51.3,gf,0.145,mm,OK,--,6:30:16 PM,6/3/2023,
