Maximum,180.7,@,No.1059,,,,,,
Minimum,-0.8,@,No.2092,,,,,,
Average,38.73,,,,,,,,
Data Quantity,2108,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:10:11 PM,6/6/2023,
2,0.0,gf,0.000,mm,OK,--,7:10:11 PM,6/6/2023,
3,0.0,gf,0.000,mm,OK,--,7:10:11 PM,6/6/2023,
4,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/6/2023,
5,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/6/2023,
6,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/6/2023,
7,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/6/2023,
8,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/6/2023,
9,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/6/2023,
10,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/6/2023,
11,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/6/2023,
12,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/6/2023,
13,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/6/2023,
14,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/6/2023,
15,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/6/2023,
16,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/6/2023,
17,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/6/2023,
18,0.0,gf,0.005,mm,OK,--,7:10:13 PM,6/6/2023,
19,0.0,gf,0.005,mm,OK,--,7:10:13 PM,6/6/2023,
20,0.0,gf,0.005,mm,OK,--,7:10:13 PM,6/6/2023,
21,0.0,gf,0.005,mm,OK,--,7:10:13 PM,6/6/2023,
22,0.0,gf,0.005,mm,OK,--,7:10:13 PM,6/6/2023,
23,0.0,gf,0.005,mm,OK,--,7:10:13 PM,6/6/2023,
24,0.0,gf,0.005,mm,OK,--,7:10:14 PM,6/6/2023,
25,0.0,gf,0.010,mm,OK,--,7:10:14 PM,6/6/2023,
26,0.0,gf,0.010,mm,OK,--,7:10:14 PM,6/6/2023,
27,0.0,gf,0.010,mm,OK,--,7:10:14 PM,6/6/2023,
28,0.0,gf,0.010,mm,OK,--,7:10:14 PM,6/6/2023,
29,0.0,gf,0.010,mm,OK,--,7:10:14 PM,6/6/2023,
30,0.0,gf,0.010,mm,OK,--,7:10:14 PM,6/6/2023,
31,0.0,gf,0.010,mm,OK,--,7:10:14 PM,6/6/2023,
32,0.0,gf,0.010,mm,OK,--,7:10:14 PM,6/6/2023,
33,0.0,gf,0.015,mm,OK,--,7:10:14 PM,6/6/2023,
34,0.0,gf,0.015,mm,OK,--,7:10:15 PM,6/6/2023,
35,0.0,gf,0.015,mm,OK,--,7:10:15 PM,6/6/2023,
36,0.0,gf,0.015,mm,OK,--,7:10:15 PM,6/6/2023,
37,0.0,gf,0.020,mm,OK,--,7:10:15 PM,6/6/2023,
38,0.3,gf,0.025,mm,OK,--,7:10:15 PM,6/6/2023,
39,3.5,gf,0.025,mm,OK,--,7:10:15 PM,6/6/2023,
40,6.8,gf,0.030,mm,OK,--,7:10:15 PM,6/6/2023,
41,10.3,gf,0.035,mm,OK,--,7:10:15 PM,6/6/2023,
42,13.1,gf,0.035,mm,OK,--,7:10:15 PM,6/6/2023,
43,15.3,gf,0.040,mm,OK,--,7:10:15 PM,6/6/2023,
44,17.6,gf,0.040,mm,OK,--,7:10:16 PM,6/6/2023,
45,19.9,gf,0.045,mm,OK,--,7:10:16 PM,6/6/2023,
46,21.9,gf,0.045,mm,OK,--,7:10:16 PM,6/6/2023,
47,23.5,gf,0.045,mm,OK,--,7:10:16 PM,6/6/2023,
48,25.2,gf,0.050,mm,OK,--,7:10:16 PM,6/6/2023,
49,26.9,gf,0.050,mm,OK,--,7:10:16 PM,6/6/2023,
50,28.4,gf,0.055,mm,OK,--,7:10:16 PM,6/6/2023,
51,30.0,gf,0.055,mm,OK,--,7:10:16 PM,6/6/2023,
52,31.4,gf,0.055,mm,OK,--,7:10:16 PM,6/6/2023,
