Maximum,179.5,@,No.1233,,,,,,
Minimum,-0.2,@,No.2157,,,,,,
Average,38.99,,,,,,,,
Data Quantity,2174,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:21:24 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,6:21:24 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,6:21:24 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,6:21:25 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,6:21:25 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,6:21:25 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,6:21:25 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,6:21:25 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,6:21:25 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,6:21:25 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,6:21:25 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,6:21:25 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,6:21:25 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,6:21:26 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,6:21:26 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,6:21:26 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,6:21:26 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,6:21:26 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,6:21:26 PM,6/3/2023,
20,0.0,gf,0.005,mm,OK,--,6:21:26 PM,6/3/2023,
21,0.0,gf,0.005,mm,OK,--,6:21:26 PM,6/3/2023,
22,0.0,gf,0.005,mm,OK,--,6:21:26 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,6:21:26 PM,6/3/2023,
24,0.0,gf,0.010,mm,OK,--,6:21:27 PM,6/3/2023,
25,0.0,gf,0.010,mm,OK,--,6:21:27 PM,6/3/2023,
26,0.0,gf,0.010,mm,OK,--,6:21:27 PM,6/3/2023,
27,0.0,gf,0.010,mm,OK,--,6:21:27 PM,6/3/2023,
28,0.0,gf,0.015,mm,OK,--,6:21:27 PM,6/3/2023,
29,0.8,gf,0.015,mm,OK,--,6:21:27 PM,6/3/2023,
30,2.2,gf,0.015,mm,OK,--,6:21:27 PM,6/3/2023,
31,3.7,gf,0.020,mm,OK,--,6:21:27 PM,6/3/2023,
32,4.0,gf,0.020,mm,OK,--,6:21:27 PM,6/3/2023,
33,5.2,gf,0.020,mm,OK,--,6:21:27 PM,6/3/2023,
34,5.9,gf,0.020,mm,OK,--,6:21:28 PM,6/3/2023,
35,5.9,gf,0.020,mm,OK,--,6:21:28 PM,6/3/2023,
36,6.4,gf,0.020,mm,OK,--,6:21:28 PM,6/3/2023,
37,7.5,gf,0.025,mm,OK,--,6:21:28 PM,6/3/2023,
38,8.7,gf,0.025,mm,OK,--,6:21:28 PM,6/3/2023,
39,9.5,gf,0.025,mm,OK,--,6:21:28 PM,6/3/2023,
40,10.4,gf,0.025,mm,OK,--,6:21:28 PM,6/3/2023,
41,11.5,gf,0.025,mm,OK,--,6:21:28 PM,6/3/2023,
42,13.1,gf,0.030,mm,OK,--,6:21:28 PM,6/3/2023,
43,14.2,gf,0.030,mm,OK,--,6:21:28 PM,6/3/2023,
44,14.5,gf,0.030,mm,OK,--,6:21:29 PM,6/3/2023,
45,14.8,gf,0.030,mm,OK,--,6:21:29 PM,6/3/2023,
46,15.4,gf,0.030,mm,OK,--,6:21:29 PM,6/3/2023,
47,15.7,gf,0.030,mm,OK,--,6:21:29 PM,6/3/2023,
