Maximum,132.8,@,No.986,,,,,,
Minimum,-0.5,@,No.2102,,,,,,
Average,44.83,,,,,,,,
Data Quantity,2117,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:57:40 PM,6/2/2022,
2,0.2,gf,0.000,mm,OK,--,10:57:40 PM,6/2/2022,
3,0.2,gf,0.000,mm,OK,--,10:57:40 PM,6/2/2022,
4,0.0,gf,0.000,mm,OK,--,10:57:40 PM,6/2/2022,
5,0.1,gf,0.000,mm,OK,--,10:57:40 PM,6/2/2022,
6,0.0,gf,0.000,mm,OK,--,10:57:40 PM,6/2/2022,
7,-0.2,gf,0.000,mm,OK,--,10:57:40 PM,6/2/2022,
8,0.0,gf,0.000,mm,OK,--,10:57:40 PM,6/2/2022,
9,-0.1,gf,0.000,mm,OK,--,10:57:40 PM,6/2/2022,
10,0.1,gf,0.000,mm,OK,--,10:57:41 PM,6/2/2022,
11,0.3,gf,0.000,mm,OK,--,10:57:41 PM,6/2/2022,
12,0.0,gf,0.000,mm,OK,--,10:57:41 PM,6/2/2022,
13,-0.1,gf,0.000,mm,OK,--,10:57:41 PM,6/2/2022,
14,0.0,gf,0.000,mm,OK,--,10:57:41 PM,6/2/2022,
15,0.0,gf,0.000,mm,OK,--,10:57:41 PM,6/2/2022,
16,0.1,gf,0.000,mm,OK,--,10:57:41 PM,6/2/2022,
17,0.0,gf,0.000,mm,OK,--,10:57:41 PM,6/2/2022,
18,-0.1,gf,0.000,mm,OK,--,10:57:41 PM,6/2/2022,
19,0.1,gf,0.005,mm,OK,--,10:57:41 PM,6/2/2022,
20,0.0,gf,0.010,mm,OK,--,10:57:42 PM,6/2/2022,
21,0.0,gf,0.020,mm,OK,--,10:57:42 PM,6/2/2022,
22,0.0,gf,0.040,mm,OK,--,10:57:42 PM,6/2/2022,
23,0.1,gf,0.055,mm,OK,--,10:57:42 PM,6/2/2022,
24,0.0,gf,0.070,mm,OK,--,10:57:42 PM,6/2/2022,
25,0.0,gf,0.085,mm,OK,--,10:57:42 PM,6/2/2022,
26,0.0,gf,0.100,mm,OK,--,10:57:42 PM,6/2/2022,
27,0.1,gf,0.115,mm,OK,--,10:57:42 PM,6/2/2022,
28,0.1,gf,0.125,mm,OK,--,10:57:42 PM,6/2/2022,
29,0.0,gf,0.135,mm,OK,--,10:57:42 PM,6/2/2022,
30,0.0,gf,0.145,mm,OK,--,10:57:43 PM,6/2/2022,
31,0.0,gf,0.155,mm,OK,--,10:57:43 PM,6/2/2022,
32,0.1,gf,0.160,mm,OK,--,10:57:43 PM,6/2/2022,
33,0.1,gf,0.170,mm,OK,--,10:57:43 PM,6/2/2022,
34,0.1,gf,0.175,mm,OK,--,10:57:43 PM,6/2/2022,
35,-0.1,gf,0.185,mm,OK,--,10:57:43 PM,6/2/2022,
36,0.8,gf,0.190,mm,OK,--,10:57:43 PM,6/2/2022,
37,6.4,gf,0.200,mm,OK,--,10:57:43 PM,6/2/2022,
38,12.7,gf,0.205,mm,OK,--,10:57:43 PM,6/2/2022,
39,18.9,gf,0.210,mm,OK,--,10:57:43 PM,6/2/2022,
40,25.0,gf,0.215,mm,OK,--,10:57:44 PM,6/2/2022,
41,30.3,gf,0.225,mm,OK,--,10:57:44 PM,6/2/2022,
42,35.0,gf,0.225,mm,OK,--,10:57:44 PM,6/2/2022,
43,38.8,gf,0.230,mm,OK,--,10:57:44 PM,6/2/2022,
44,40.8,gf,0.235,mm,OK,--,10:57:44 PM,6/2/2022,
45,39.9,gf,0.240,mm,OK,--,10:57:44 PM,6/2/2022,
46,40.7,gf,0.245,mm,OK,--,10:57:44 PM,6/2/2022,
47,41.4,gf,0.250,mm,OK,--,10:57:44 PM,6/2/2022,
48,42.4,gf,0.255,mm,OK,--,10:57:44 PM,6/2/2022,
49,43.2,gf,0.260,mm,OK,--,10:57:44 PM,6/2/2022,
50,44.0,gf,0.265,mm,OK,--,10:57:45 PM,6/2/2022,
51,44.7,gf,0.265,mm,OK,--,10:57:45 PM,6/2/2022,
52,45.4,gf,0.270,mm,OK,--,10:57:45 PM,6/2/2022,
53,46.0,gf,0.275,mm,OK,--,10:57:45 PM,6/2/2022,
54,46.6,gf,0.280,mm,OK,--,10:57:45 PM,6/2/2022,
55,47.2,gf,0.280,mm,OK,--,10:57:45 PM,6/2/2022,
56,46.6,gf,0.285,mm,OK,--,10:57:45 PM,6/2/2022,
57,47.0,gf,0.290,mm,OK,--,10:57:45 PM,6/2/2022,
58,47.6,gf,0.295,mm,OK,--,10:57:45 PM,6/2/2022,
59,48.1,gf,0.300,mm,OK,--,10:57:45 PM,6/2/2022,
60,48.4,gf,0.305,mm,OK,--,10:57:46 PM,6/2/2022,
61,48.7,gf,0.305,mm,OK,--,10:57:46 PM,6/2/2022,
62,49.1,gf,0.310,mm,OK,--,10:57:46 PM,6/2/2022,
63,49.3,gf,0.315,mm,OK,--,10:57:46 PM,6/2/2022,
64,49.6,gf,0.320,mm,OK,--,10:57:46 PM,6/2/2022,
65,49.9,gf,0.325,mm,OK,--,10:57:46 PM,6/2/2022,
66,50.1,gf,0.330,mm,OK,--,10:57:46 PM,6/2/2022,
67,50.3,gf,0.335,mm,OK,--,10:57:46 PM,6/2/2022,
68,50.6,gf,0.335,mm,OK,--,10:57:46 PM,6/2/2022,
69,50.9,gf,0.340,mm,OK,--,10:57:46 PM,6/2/2022,
70,51.2,gf,0.350,mm,OK,--,10:57:47 PM,6/2/2022,
71,51.4,gf,0.355,mm,OK,--,10:57:47 PM,6/2/2022,
72,51.6,gf,0.355,mm,OK,--,10:57:47 PM,6/2/2022,
73,51.9,gf,0.360,mm,OK,--,10:57:47 PM,6/2/2022,
74,52.2,gf,0.365,mm,OK,--,10:57:47 PM,6/2/2022,
75,52.4,gf,0.370,mm,OK,--,10:57:47 PM,6/2/2022,
76,52.6,gf,0.375,mm,OK,--,10:57:47 PM,6/2/2022,
77,52.9,gf,0.380,mm,OK,--,10:57:47 PM,6/2/2022,
78,53.0,gf,0.385,mm,OK,--,10:57:47 PM,6/2/2022,
79,53.3,gf,0.390,mm,OK,--,10:57:47 PM,6/2/2022,
80,53.5,gf,0.395,mm,OK,--,10:57:48 PM,6/2/2022,
81,53.8,gf,0.400,mm,OK,--,10:57:48 PM,6/2/2022,
82,54.1,gf,0.405,mm,OK,--,10:57:48 PM,6/2/2022,
83,54.3,gf,0.410,mm,OK,--,10:57:48 PM,6/2/2022,
84,54.5,gf,0.415,mm,OK,--,10:57:48 PM,6/2/2022,
85,54.6,gf,0.420,mm,OK,--,10:57:48 PM,6/2/2022,
86,54.7,gf,0.420,mm,OK,--,10:57:48 PM,6/2/2022,
87,54.9,gf,0.425,mm,OK,--,10:57:48 PM,6/2/2022,
88,55.1,gf,0.425,mm,OK,--,10:57:48 PM,6/2/2022,
89,55.2,gf,0.430,mm,OK,--,10:57:48 PM,6/2/2022,
90,55.5,gf,0.435,mm,OK,--,10:57:49 PM,6/2/2022,
91,55.6,gf,0.435,mm,OK,--,10:57:49 PM,6/2/2022,
92,55.7,gf,0.440,mm,OK,--,10:57:49 PM,6/2/2022,
93,55.9,gf,0.445,mm,OK,--,10:57:49 PM,6/2/2022,
94,56.1,gf,0.450,mm,OK,--,10:57:49 PM,6/2/2022,
95,56.3,gf,0.450,mm,OK,--,10:57:49 PM,6/2/2022,
96,56.5,gf,0.455,mm,OK,--,10:57:49 PM,6/2/2022,
97,56.6,gf,0.460,mm,OK,--,10:57:49 PM,6/2/2022,
98,56.7,gf,0.460,mm,OK,--,10:57:49 PM,6/2/2022,
99,56.8,gf,0.460,mm,OK,--,10:57:49 PM,6/2/2022,
100,57.0,gf,0.465,mm,OK,--,10:57:50 PM,6/2/2022,
101,57.2,gf,0.470,mm,OK,--,10:57:50 PM,6/2/2022,
102,57.4,gf,0.470,mm,OK,--,10:57:50 PM,6/2/2022,
103,57.6,gf,0.475,mm,OK,--,10:57:50 PM,6/2/2022,
104,57.7,gf,0.480,mm,OK,--,10:57:50 PM,6/2/2022,
105,57.9,gf,0.485,mm,OK,--,10:57:50 PM,6/2/2022,
106,58.0,gf,0.490,mm,OK,--,10:57:50 PM,6/2/2022,
107,58.2,gf,0.490,mm,OK,--,10:57:50 PM,6/2/2022,
108,58.3,gf,0.495,mm,OK,--,10:57:50 PM,6/2/2022,
109,58.4,gf,0.500,mm,OK,--,10:57:50 PM,6/2/2022,
110,58.6,gf,0.505,mm,OK,--,10:57:51 PM,6/2/2022,
111,58.8,gf,0.510,mm,OK,--,10:57:51 PM,6/2/2022,
112,59.0,gf,0.515,mm,OK,--,10:57:51 PM,6/2/2022,
113,59.1,gf,0.520,mm,OK,--,10:57:51 PM,6/2/2022,
114,59.2,gf,0.525,mm,OK,--,10:57:51 PM,6/2/2022,
115,59.3,gf,0.530,mm,OK,--,10:57:51 PM,6/2/2022,
116,59.3,gf,0.530,mm,OK,--,10:57:51 PM,6/2/2022,
117,59.5,gf,0.535,mm,OK,--,10:57:51 PM,6/2/2022,
118,59.7,gf,0.540,mm,OK,--,10:57:51 PM,6/2/2022,
119,59.8,gf,0.545,mm,OK,--,10:57:51 PM,6/2/2022,
120,59.9,gf,0.545,mm,OK,--,10:57:52 PM,6/2/2022,
121,60.0,gf,0.550,mm,OK,--,10:57:52 PM,6/2/2022,
122,60.2,gf,0.555,mm,OK,--,10:57:52 PM,6/2/2022,
123,60.3,gf,0.560,mm,OK,--,10:57:52 PM,6/2/2022,
124,60.4,gf,0.565,mm,OK,--,10:57:52 PM,6/2/2022,
125,60.5,gf,0.570,mm,OK,--,10:57:52 PM,6/2/2022,
126,60.5,gf,0.575,mm,OK,--,10:57:52 PM,6/2/2022,
127,60.5,gf,0.580,mm,OK,--,10:57:52 PM,6/2/2022,
128,60.6,gf,0.585,mm,OK,--,10:57:52 PM,6/2/2022,
129,59.7,gf,0.590,mm,OK,--,10:57:52 PM,6/2/2022,
130,60.0,gf,0.595,mm,OK,--,10:57:53 PM,6/2/2022,
131,60.4,gf,0.600,mm,OK,--,10:57:53 PM,6/2/2022,
132,60.7,gf,0.600,mm,OK,--,10:57:53 PM,6/2/2022,
133,61.1,gf,0.605,mm,OK,--,10:57:53 PM,6/2/2022,
134,61.1,gf,0.610,mm,OK,--,10:57:53 PM,6/2/2022,
135,61.1,gf,0.610,mm,OK,--,10:57:53 PM,6/2/2022,
136,61.2,gf,0.615,mm,OK,--,10:57:53 PM,6/2/2022,
137,61.3,gf,0.620,mm,OK,--,10:57:53 PM,6/2/2022,
138,61.3,gf,0.625,mm,OK,--,10:57:53 PM,6/2/2022,
139,61.4,gf,0.625,mm,OK,--,10:57:53 PM,6/2/2022,
140,61.3,gf,0.630,mm,OK,--,10:57:54 PM,6/2/2022,
141,61.3,gf,0.635,mm,OK,--,10:57:54 PM,6/2/2022,
142,61.4,gf,0.640,mm,OK,--,10:57:54 PM,6/2/2022,
143,61.2,gf,0.640,mm,OK,--,10:57:54 PM,6/2/2022,
144,61.2,gf,0.645,mm,OK,--,10:57:54 PM,6/2/2022,
145,61.3,gf,0.645,mm,OK,--,10:57:54 PM,6/2/2022,
146,61.4,gf,0.650,mm,OK,--,10:57:54 PM,6/2/2022,
147,61.5,gf,0.650,mm,OK,--,10:57:54 PM,6/2/2022,
148,61.6,gf,0.655,mm,OK,--,10:57:54 PM,6/2/2022,
149,61.6,gf,0.660,mm,OK,--,10:57:54 PM,6/2/2022,
150,61.6,gf,0.665,mm,OK,--,10:57:55 PM,6/2/2022,
151,61.3,gf,0.670,mm,OK,--,10:57:55 PM,6/2/2022,
152,61.3,gf,0.675,mm,OK,--,10:57:55 PM,6/2/2022,
153,61.2,gf,0.680,mm,OK,--,10:57:55 PM,6/2/2022,
154,61.3,gf,0.680,mm,OK,--,10:57:55 PM,6/2/2022,
155,61.3,gf,0.685,mm,OK,--,10:57:55 PM,6/2/2022,
156,61.3,gf,0.690,mm,OK,--,10:57:55 PM,6/2/2022,
157,61.2,gf,0.695,mm,OK,--,10:57:55 PM,6/2/2022,
158,61.0,gf,0.700,mm,OK,--,10:57:55 PM,6/2/2022,
159,61.0,gf,0.700,mm,OK,--,10:57:55 PM,6/2/2022,
160,60.8,gf,0.705,mm,OK,--,10:57:56 PM,6/2/2022,
161,60.9,gf,0.705,mm,OK,--,10:57:56 PM,6/2/2022,
162,60.9,gf,0.705,mm,OK,--,10:57:56 PM,6/2/2022,
163,60.9,gf,0.710,mm,OK,--,10:57:56 PM,6/2/2022,
164,60.8,gf,0.710,mm,OK,--,10:57:56 PM,6/2/2022,
165,60.9,gf,0.715,mm,OK,--,10:57:56 PM,6/2/2022,
166,60.9,gf,0.715,mm,OK,--,10:57:56 PM,6/2/2022,
167,61.0,gf,0.720,mm,OK,--,10:57:56 PM,6/2/2022,
168,60.9,gf,0.720,mm,OK,--,10:57:56 PM,6/2/2022,
169,60.8,gf,0.725,mm,OK,--,10:57:56 PM,6/2/2022,
170,60.8,gf,0.730,mm,OK,--,10:57:57 PM,6/2/2022,
171,60.7,gf,0.735,mm,OK,--,10:57:57 PM,6/2/2022,
172,60.7,gf,0.740,mm,OK,--,10:57:57 PM,6/2/2022,
