Maximum,193.9,@,No.1010,,,,,,
Minimum,-0.5,@,No.1970,,,,,,
Average,45.01,,,,,,,,
Data Quantity,1988,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:34:11 PM,7/10/2026,
2,-0.2,gf,0.000,mm,OK,--,10:34:11 PM,7/10/2026,
3,0.0,gf,0.000,mm,OK,--,10:34:11 PM,7/10/2026,
4,-0.1,gf,0.000,mm,OK,--,10:34:11 PM,7/10/2026,
5,0.0,gf,0.005,mm,OK,--,10:34:12 PM,7/10/2026,
6,-0.1,gf,0.005,mm,OK,--,10:34:12 PM,7/10/2026,
7,0.0,gf,0.005,mm,OK,--,10:34:12 PM,7/10/2026,
8,0.0,gf,0.005,mm,OK,--,10:34:12 PM,7/10/2026,
9,0.0,gf,0.005,mm,OK,--,10:34:12 PM,7/10/2026,
10,0.0,gf,0.005,mm,OK,--,10:34:12 PM,7/10/2026,
11,0.0,gf,0.010,mm,OK,--,10:34:12 PM,7/10/2026,
12,0.0,gf,0.015,mm,OK,--,10:34:12 PM,7/10/2026,
13,0.0,gf,0.015,mm,OK,--,10:34:12 PM,7/10/2026,
14,0.0,gf,0.015,mm,OK,--,10:34:12 PM,7/10/2026,
15,0.0,gf,0.020,mm,OK,--,10:34:13 PM,7/10/2026,
16,0.0,gf,0.020,mm,OK,--,10:34:13 PM,7/10/2026,
17,-0.1,gf,0.020,mm,OK,--,10:34:13 PM,7/10/2026,
18,0.0,gf,0.020,mm,OK,--,10:34:13 PM,7/10/2026,
19,0.0,gf,0.020,mm,OK,--,10:34:13 PM,7/10/2026,
20,0.0,gf,0.020,mm,OK,--,10:34:13 PM,7/10/2026,
21,0.0,gf,0.025,mm,OK,--,10:34:13 PM,7/10/2026,
22,0.0,gf,0.025,mm,OK,--,10:34:13 PM,7/10/2026,
23,0.0,gf,0.025,mm,OK,--,10:34:13 PM,7/10/2026,
24,0.0,gf,0.030,mm,OK,--,10:34:13 PM,7/10/2026,
25,0.0,gf,0.030,mm,OK,--,10:34:14 PM,7/10/2026,
26,0.0,gf,0.035,mm,OK,--,10:34:14 PM,7/10/2026,
27,3.3,gf,0.045,mm,OK,--,10:34:14 PM,7/10/2026,
28,10.5,gf,0.050,mm,OK,--,10:34:14 PM,7/10/2026,
29,15.0,gf,0.060,mm,OK,--,10:34:14 PM,7/10/2026,
30,19.2,gf,0.065,mm,OK,--,10:34:14 PM,7/10/2026,
31,23.9,gf,0.070,mm,OK,--,10:34:14 PM,7/10/2026,
32,29.2,gf,0.080,mm,OK,--,10:34:14 PM,7/10/2026,
33,32.1,gf,0.085,mm,OK,--,10:34:14 PM,7/10/2026,
34,32.0,gf,0.085,mm,OK,--,10:34:14 PM,7/10/2026,
35,32.0,gf,0.085,mm,OK,--,10:34:15 PM,7/10/2026,
36,32.1,gf,0.090,mm,OK,--,10:34:15 PM,7/10/2026,
37,32.1,gf,0.095,mm,OK,--,10:34:15 PM,7/10/2026,
38,32.1,gf,0.100,mm,OK,--,10:34:15 PM,7/10/2026,
39,32.1,gf,0.100,mm,OK,--,10:34:15 PM,7/10/2026,
40,32.2,gf,0.105,mm,OK,--,10:34:15 PM,7/10/2026,
41,32.2,gf,0.110,mm,OK,--,10:34:15 PM,7/10/2026,
42,32.2,gf,0.115,mm,OK,--,10:34:15 PM,7/10/2026,
43,32.2,gf,0.120,mm,OK,--,10:34:15 PM,7/10/2026,
44,32.1,gf,0.120,mm,OK,--,10:34:15 PM,7/10/2026,
45,32.2,gf,0.120,mm,OK,--,10:34:16 PM,7/10/2026,
46,32.2,gf,0.125,mm,OK,--,10:34:16 PM,7/10/2026,
47,32.2,gf,0.130,mm,OK,--,10:34:16 PM,7/10/2026,
48,32.2,gf,0.130,mm,OK,--,10:34:16 PM,7/10/2026,
49,32.2,gf,0.135,mm,OK,--,10:34:16 PM,7/10/2026,
50,32.2,gf,0.140,mm,OK,--,10:34:16 PM,7/10/2026,
51,32.3,gf,0.140,mm,OK,--,10:34:16 PM,7/10/2026,
52,32.3,gf,0.145,mm,OK,--,10:34:16 PM,7/10/2026,
53,32.3,gf,0.145,mm,OK,--,10:34:16 PM,7/10/2026,
54,32.2,gf,0.145,mm,OK,--,10:34:16 PM,7/10/2026,
55,32.3,gf,0.150,mm,OK,--,10:34:17 PM,7/10/2026,
56,32.3,gf,0.150,mm,OK,--,10:34:17 PM,7/10/2026,
57,32.3,gf,0.150,mm,OK,--,10:34:17 PM,7/10/2026,
58,32.3,gf,0.155,mm,OK,--,10:34:17 PM,7/10/2026,
59,32.3,gf,0.160,mm,OK,--,10:34:17 PM,7/10/2026,
60,32.4,gf,0.160,mm,OK,--,10:34:17 PM,7/10/2026,
61,32.3,gf,0.165,mm,OK,--,10:34:17 PM,7/10/2026,
62,32.3,gf,0.170,mm,OK,--,10:34:17 PM,7/10/2026,
63,32.3,gf,0.170,mm,OK,--,10:34:17 PM,7/10/2026,
64,32.3,gf,0.170,mm,OK,--,10:34:17 PM,7/10/2026,
65,32.3,gf,0.175,mm,OK,--,10:34:18 PM,7/10/2026,
66,32.3,gf,0.175,mm,OK,--,10:34:18 PM,7/10/2026,
67,32.4,gf,0.180,mm,OK,--,10:34:18 PM,7/10/2026,
68,32.4,gf,0.185,mm,OK,--,10:34:18 PM,7/10/2026,
69,32.4,gf,0.190,mm,OK,--,10:34:18 PM,7/10/2026,
70,32.4,gf,0.195,mm,OK,--,10:34:18 PM,7/10/2026,
71,32.4,gf,0.195,mm,OK,--,10:34:18 PM,7/10/2026,
72,32.4,gf,0.200,mm,OK,--,10:34:18 PM,7/10/2026,
73,32.5,gf,0.205,mm,OK,--,10:34:18 PM,7/10/2026,
74,32.5,gf,0.210,mm,OK,--,10:34:18 PM,7/10/2026,
75,32.5,gf,0.215,mm,OK,--,10:34:19 PM,7/10/2026,
76,32.6,gf,0.225,mm,OK,--,10:34:19 PM,7/10/2026,
77,32.6,gf,0.230,mm,OK,--,10:34:19 PM,7/10/2026,
78,32.6,gf,0.240,mm,OK,--,10:34:19 PM,7/10/2026,
79,32.6,gf,0.245,mm,OK,--,10:34:19 PM,7/10/2026,
80,32.7,gf,0.255,mm,OK,--,10:34:19 PM,7/10/2026,
81,32.7,gf,0.265,mm,OK,--,10:34:19 PM,7/10/2026,
82,32.7,gf,0.270,mm,OK,--,10:34:19 PM,7/10/2026,
83,32.7,gf,0.275,mm,OK,--,10:34:19 PM,7/10/2026,
84,32.7,gf,0.280,mm,OK,--,10:34:19 PM,7/10/2026,
85,32.7,gf,0.280,mm,OK,--,10:34:20 PM,7/10/2026,
86,32.7,gf,0.285,mm,OK,--,10:34:20 PM,7/10/2026,
