Maximum,188.9,@,No.992,,,,,,
Minimum,-0.2,@,No.2069,,,,,,
Average,50.37,,,,,,,,
Data Quantity,2090,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:26:01 PM,8/14/2023,
2,0.0,gf,0.000,mm,OK,--,4:26:02 PM,8/14/2023,
3,0.0,gf,0.000,mm,OK,--,4:26:02 PM,8/14/2023,
4,0.0,gf,0.000,mm,OK,--,4:26:02 PM,8/14/2023,
5,0.0,gf,0.000,mm,OK,--,4:26:02 PM,8/14/2023,
6,0.0,gf,0.000,mm,OK,--,4:26:02 PM,8/14/2023,
7,0.0,gf,0.000,mm,OK,--,4:26:02 PM,8/14/2023,
8,0.0,gf,0.000,mm,OK,--,4:26:02 PM,8/14/2023,
9,0.0,gf,0.000,mm,OK,--,4:26:02 PM,8/14/2023,
10,0.0,gf,0.000,mm,OK,--,4:26:02 PM,8/14/2023,
11,0.0,gf,0.000,mm,OK,--,4:26:02 PM,8/14/2023,
12,0.0,gf,0.000,mm,OK,--,4:26:03 PM,8/14/2023,
13,0.0,gf,0.000,mm,OK,--,4:26:03 PM,8/14/2023,
14,0.0,gf,0.000,mm,OK,--,4:26:03 PM,8/14/2023,
15,0.0,gf,0.000,mm,OK,--,4:26:03 PM,8/14/2023,
16,0.0,gf,0.000,mm,OK,--,4:26:03 PM,8/14/2023,
17,0.0,gf,0.000,mm,OK,--,4:26:03 PM,8/14/2023,
18,0.0,gf,0.005,mm,OK,--,4:26:03 PM,8/14/2023,
19,0.0,gf,0.010,mm,OK,--,4:26:03 PM,8/14/2023,
20,0.0,gf,0.010,mm,OK,--,4:26:03 PM,8/14/2023,
21,0.0,gf,0.015,mm,OK,--,4:26:03 PM,8/14/2023,
22,0.0,gf,0.020,mm,OK,--,4:26:04 PM,8/14/2023,
23,0.0,gf,0.025,mm,OK,--,4:26:04 PM,8/14/2023,
24,0.0,gf,0.030,mm,OK,--,4:26:04 PM,8/14/2023,
25,0.0,gf,0.035,mm,OK,--,4:26:04 PM,8/14/2023,
26,0.0,gf,0.040,mm,OK,--,4:26:04 PM,8/14/2023,
27,0.0,gf,0.050,mm,OK,--,4:26:04 PM,8/14/2023,
28,3.5,gf,0.055,mm,OK,--,4:26:04 PM,8/14/2023,
29,9.8,gf,0.065,mm,OK,--,4:26:04 PM,8/14/2023,
30,15.4,gf,0.070,mm,OK,--,4:26:04 PM,8/14/2023,
31,19.9,gf,0.075,mm,OK,--,4:26:04 PM,8/14/2023,
32,24.2,gf,0.080,mm,OK,--,4:26:05 PM,8/14/2023,
33,28.1,gf,0.080,mm,OK,--,4:26:05 PM,8/14/2023,
34,32.0,gf,0.085,mm,OK,--,4:26:05 PM,8/14/2023,
35,35.4,gf,0.090,mm,OK,--,4:26:05 PM,8/14/2023,
36,39.0,gf,0.095,mm,OK,--,4:26:05 PM,8/14/2023,
37,42.7,gf,0.095,mm,OK,--,4:26:05 PM,8/14/2023,
38,46.2,gf,0.100,mm,OK,--,4:26:05 PM,8/14/2023,
39,49.2,gf,0.105,mm,OK,--,4:26:05 PM,8/14/2023,
40,50.0,gf,0.110,mm,OK,--,4:26:05 PM,8/14/2023,
41,51.1,gf,0.115,mm,OK,--,4:26:05 PM,8/14/2023,
42,50.7,gf,0.115,mm,OK,--,4:26:06 PM,8/14/2023,
43,51.6,gf,0.120,mm,OK,--,4:26:06 PM,8/14/2023,
44,52.4,gf,0.125,mm,OK,--,4:26:06 PM,8/14/2023,
45,52.9,gf,0.130,mm,OK,--,4:26:06 PM,8/14/2023,
46,52.8,gf,0.135,mm,OK,--,4:26:06 PM,8/14/2023,
47,52.9,gf,0.140,mm,OK,--,4:26:06 PM,8/14/2023,
48,53.1,gf,0.145,mm,OK,--,4:26:06 PM,8/14/2023,
49,53.1,gf,0.155,mm,OK,--,4:26:06 PM,8/14/2023,
50,53.1,gf,0.160,mm,OK,--,4:26:06 PM,8/14/2023,
51,53.1,gf,0.165,mm,OK,--,4:26:06 PM,8/14/2023,
52,53.1,gf,0.170,mm,OK,--,4:26:07 PM,8/14/2023,
53,53.2,gf,0.175,mm,OK,--,4:26:07 PM,8/14/2023,
54,53.2,gf,0.180,mm,OK,--,4:26:07 PM,8/14/2023,
55,53.2,gf,0.190,mm,OK,--,4:26:07 PM,8/14/2023,
56,53.3,gf,0.195,mm,OK,--,4:26:07 PM,8/14/2023,
57,53.4,gf,0.200,mm,OK,--,4:26:07 PM,8/14/2023,
58,53.5,gf,0.205,mm,OK,--,4:26:07 PM,8/14/2023,
59,53.6,gf,0.215,mm,OK,--,4:26:07 PM,8/14/2023,
60,53.7,gf,0.220,mm,OK,--,4:26:07 PM,8/14/2023,
61,53.8,gf,0.225,mm,OK,--,4:26:07 PM,8/14/2023,
62,54.0,gf,0.230,mm,OK,--,4:26:08 PM,8/14/2023,
63,53.9,gf,0.235,mm,OK,--,4:26:08 PM,8/14/2023,
64,54.2,gf,0.240,mm,OK,--,4:26:08 PM,8/14/2023,
65,54.4,gf,0.245,mm,OK,--,4:26:08 PM,8/14/2023,
66,54.5,gf,0.250,mm,OK,--,4:26:08 PM,8/14/2023,
67,54.6,gf,0.255,mm,OK,--,4:26:08 PM,8/14/2023,
68,54.7,gf,0.265,mm,OK,--,4:26:08 PM,8/14/2023,
69,54.7,gf,0.270,mm,OK,--,4:26:08 PM,8/14/2023,
70,55.0,gf,0.275,mm,OK,--,4:26:08 PM,8/14/2023,
71,55.3,gf,0.285,mm,OK,--,4:26:08 PM,8/14/2023,
72,55.4,gf,0.300,mm,OK,--,4:26:09 PM,8/14/2023,
73,55.8,gf,0.310,mm,OK,--,4:26:09 PM,8/14/2023,
74,56.1,gf,0.320,mm,OK,--,4:26:09 PM,8/14/2023,
75,56.4,gf,0.330,mm,OK,--,4:26:09 PM,8/14/2023,
76,56.6,gf,0.340,mm,OK,--,4:26:09 PM,8/14/2023,
77,56.8,gf,0.350,mm,OK,--,4:26:09 PM,8/14/2023,
78,57.1,gf,0.360,mm,OK,--,4:26:09 PM,8/14/2023,
79,57.2,gf,0.370,mm,OK,--,4:26:09 PM,8/14/2023,
80,57.4,gf,0.380,mm,OK,--,4:26:09 PM,8/14/2023,
81,57.6,gf,0.390,mm,OK,--,4:26:09 PM,8/14/2023,
82,57.7,gf,0.400,mm,OK,--,4:26:10 PM,8/14/2023,
83,57.8,gf,0.405,mm,OK,--,4:26:10 PM,8/14/2023,
84,57.8,gf,0.415,mm,OK,--,4:26:10 PM,8/14/2023,
85,57.9,gf,0.420,mm,OK,--,4:26:10 PM,8/14/2023,
86,57.9,gf,0.425,mm,OK,--,4:26:10 PM,8/14/2023,
87,57.8,gf,0.430,mm,OK,--,4:26:10 PM,8/14/2023,
88,57.8,gf,0.440,mm,OK,--,4:26:10 PM,8/14/2023,
89,57.8,gf,0.445,mm,OK,--,4:26:10 PM,8/14/2023,
90,57.8,gf,0.450,mm,OK,--,4:26:10 PM,8/14/2023,
91,57.8,gf,0.460,mm,OK,--,4:26:10 PM,8/14/2023,
92,57.8,gf,0.465,mm,OK,--,4:26:11 PM,8/14/2023,
93,57.7,gf,0.470,mm,OK,--,4:26:11 PM,8/14/2023,
94,57.7,gf,0.475,mm,OK,--,4:26:11 PM,8/14/2023,
95,57.7,gf,0.480,mm,OK,--,4:26:11 PM,8/14/2023,
96,57.7,gf,0.485,mm,OK,--,4:26:11 PM,8/14/2023,
97,57.7,gf,0.490,mm,OK,--,4:26:11 PM,8/14/2023,
98,57.7,gf,0.495,mm,OK,--,4:26:11 PM,8/14/2023,
99,57.7,gf,0.500,mm,OK,--,4:26:11 PM,8/14/2023,
100,57.6,gf,0.500,mm,OK,--,4:26:11 PM,8/14/2023,
101,57.5,gf,0.505,mm,OK,--,4:26:11 PM,8/14/2023,
102,57.4,gf,0.510,mm,OK,--,4:26:12 PM,8/14/2023,
103,57.3,gf,0.515,mm,OK,--,4:26:12 PM,8/14/2023,
104,57.2,gf,0.520,mm,OK,--,4:26:12 PM,8/14/2023,
105,57.1,gf,0.525,mm,OK,--,4:26:12 PM,8/14/2023,
106,57.0,gf,0.535,mm,OK,--,4:26:12 PM,8/14/2023,
107,56.8,gf,0.540,mm,OK,--,4:26:12 PM,8/14/2023,
108,56.7,gf,0.545,mm,OK,--,4:26:12 PM,8/14/2023,
109,56.6,gf,0.550,mm,OK,--,4:26:12 PM,8/14/2023,
110,56.4,gf,0.555,mm,OK,--,4:26:12 PM,8/14/2023,
111,56.3,gf,0.560,mm,OK,--,4:26:12 PM,8/14/2023,
112,56.1,gf,0.565,mm,OK,--,4:26:13 PM,8/14/2023,
113,56.0,gf,0.570,mm,OK,--,4:26:13 PM,8/14/2023,
114,55.7,gf,0.575,mm,OK,--,4:26:13 PM,8/14/2023,
115,55.5,gf,0.580,mm,OK,--,4:26:13 PM,8/14/2023,
116,55.3,gf,0.585,mm,OK,--,4:26:13 PM,8/14/2023,
117,55.1,gf,0.590,mm,OK,--,4:26:13 PM,8/14/2023,
118,54.9,gf,0.595,mm,OK,--,4:26:13 PM,8/14/2023,
119,54.7,gf,0.600,mm,OK,--,4:26:13 PM,8/14/2023,
120,54.5,gf,0.610,mm,OK,--,4:26:13 PM,8/14/2023,
121,54.3,gf,0.615,mm,OK,--,4:26:13 PM,8/14/2023,
122,54.2,gf,0.620,mm,OK,--,4:26:14 PM,8/14/2023,
123,54.0,gf,0.625,mm,OK,--,4:26:14 PM,8/14/2023,
124,53.8,gf,0.630,mm,OK,--,4:26:14 PM,8/14/2023,
125,53.7,gf,0.635,mm,OK,--,4:26:14 PM,8/14/2023,
126,53.5,gf,0.645,mm,OK,--,4:26:14 PM,8/14/2023,
127,53.2,gf,0.650,mm,OK,--,4:26:14 PM,8/14/2023,
128,53.0,gf,0.655,mm,OK,--,4:26:14 PM,8/14/2023,
129,52.8,gf,0.660,mm,OK,--,4:26:14 PM,8/14/2023,
130,52.7,gf,0.670,mm,OK,--,4:26:14 PM,8/14/2023,
131,52.5,gf,0.675,mm,OK,--,4:26:14 PM,8/14/2023,
132,52.4,gf,0.680,mm,OK,--,4:26:15 PM,8/14/2023,
133,52.2,gf,0.685,mm,OK,--,4:26:15 PM,8/14/2023,
