Maximum,191.0,@,No.1326,,,,,,
Minimum,-0.4,@,No.2612,,,,,,
Average,52.15,,,,,,,,
Data Quantity,2629,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:25:09 PM,7/7/2024,
2,0.0,gf,0.000,mm,OK,--,7:25:10 PM,7/7/2024,
3,0.0,gf,0.000,mm,OK,--,7:25:10 PM,7/7/2024,
4,0.0,gf,0.000,mm,OK,--,7:25:10 PM,7/7/2024,
5,-0.1,gf,0.000,mm,OK,--,7:25:10 PM,7/7/2024,
6,0.0,gf,0.000,mm,OK,--,7:25:10 PM,7/7/2024,
7,0.0,gf,0.000,mm,OK,--,7:25:10 PM,7/7/2024,
8,0.0,gf,0.000,mm,OK,--,7:25:10 PM,7/7/2024,
9,0.0,gf,0.000,mm,OK,--,7:25:10 PM,7/7/2024,
10,0.0,gf,0.000,mm,OK,--,7:25:10 PM,7/7/2024,
11,0.0,gf,0.000,mm,OK,--,7:25:10 PM,7/7/2024,
12,0.0,gf,0.000,mm,OK,--,7:25:11 PM,7/7/2024,
13,0.0,gf,0.000,mm,OK,--,7:25:11 PM,7/7/2024,
14,0.0,gf,0.000,mm,OK,--,7:25:11 PM,7/7/2024,
15,0.0,gf,0.000,mm,OK,--,7:25:11 PM,7/7/2024,
16,0.0,gf,0.000,mm,OK,--,7:25:11 PM,7/7/2024,
17,0.0,gf,0.000,mm,OK,--,7:25:11 PM,7/7/2024,
18,0.0,gf,0.000,mm,OK,--,7:25:11 PM,7/7/2024,
19,0.0,gf,0.000,mm,OK,--,7:25:11 PM,7/7/2024,
20,0.0,gf,0.000,mm,OK,--,7:25:11 PM,7/7/2024,
21,0.0,gf,0.000,mm,OK,--,7:25:11 PM,7/7/2024,
22,0.0,gf,0.005,mm,OK,--,7:25:12 PM,7/7/2024,
23,0.0,gf,0.005,mm,OK,--,7:25:12 PM,7/7/2024,
24,0.0,gf,0.010,mm,OK,--,7:25:12 PM,7/7/2024,
25,0.0,gf,0.010,mm,OK,--,7:25:12 PM,7/7/2024,
26,0.0,gf,0.015,mm,OK,--,7:25:12 PM,7/7/2024,
27,0.0,gf,0.015,mm,OK,--,7:25:12 PM,7/7/2024,
28,0.1,gf,0.020,mm,OK,--,7:25:12 PM,7/7/2024,
29,0.0,gf,0.020,mm,OK,--,7:25:12 PM,7/7/2024,
30,0.0,gf,0.020,mm,OK,--,7:25:12 PM,7/7/2024,
31,0.0,gf,0.025,mm,OK,--,7:25:12 PM,7/7/2024,
32,0.0,gf,0.025,mm,OK,--,7:25:13 PM,7/7/2024,
33,0.0,gf,0.030,mm,OK,--,7:25:13 PM,7/7/2024,
34,0.0,gf,0.030,mm,OK,--,7:25:13 PM,7/7/2024,
35,2.8,gf,0.035,mm,OK,--,7:25:13 PM,7/7/2024,
36,5.4,gf,0.040,mm,OK,--,7:25:13 PM,7/7/2024,
37,7.5,gf,0.040,mm,OK,--,7:25:13 PM,7/7/2024,
38,9.6,gf,0.045,mm,OK,--,7:25:13 PM,7/7/2024,
39,11.5,gf,0.045,mm,OK,--,7:25:13 PM,7/7/2024,
40,13.5,gf,0.045,mm,OK,--,7:25:13 PM,7/7/2024,
41,15.2,gf,0.050,mm,OK,--,7:25:13 PM,7/7/2024,
42,16.9,gf,0.050,mm,OK,--,7:25:14 PM,7/7/2024,
43,18.2,gf,0.050,mm,OK,--,7:25:14 PM,7/7/2024,
44,19.5,gf,0.055,mm,OK,--,7:25:14 PM,7/7/2024,
45,20.7,gf,0.055,mm,OK,--,7:25:14 PM,7/7/2024,
46,22.9,gf,0.060,mm,OK,--,7:25:14 PM,7/7/2024,
47,24.6,gf,0.060,mm,OK,--,7:25:14 PM,7/7/2024,
48,25.9,gf,0.060,mm,OK,--,7:25:14 PM,7/7/2024,
49,27.4,gf,0.060,mm,OK,--,7:25:14 PM,7/7/2024,
50,28.8,gf,0.065,mm,OK,--,7:25:14 PM,7/7/2024,
51,30.1,gf,0.065,mm,OK,--,7:25:14 PM,7/7/2024,
52,31.5,gf,0.065,mm,OK,--,7:25:15 PM,7/7/2024,
53,32.2,gf,0.070,mm,OK,--,7:25:15 PM,7/7/2024,
54,32.6,gf,0.070,mm,OK,--,7:25:15 PM,7/7/2024,
55,33.1,gf,0.070,mm,OK,--,7:25:15 PM,7/7/2024,
56,33.7,gf,0.075,mm,OK,--,7:25:15 PM,7/7/2024,
57,34.2,gf,0.075,mm,OK,--,7:25:15 PM,7/7/2024,
58,34.8,gf,0.080,mm,OK,--,7:25:15 PM,7/7/2024,
59,35.5,gf,0.080,mm,OK,--,7:25:15 PM,7/7/2024,
60,36.0,gf,0.085,mm,OK,--,7:25:15 PM,7/7/2024,
61,35.7,gf,0.085,mm,OK,--,7:25:15 PM,7/7/2024,
62,35.5,gf,0.085,mm,OK,--,7:25:16 PM,7/7/2024,
63,35.5,gf,0.090,mm,OK,--,7:25:16 PM,7/7/2024,
64,35.5,gf,0.090,mm,OK,--,7:25:16 PM,7/7/2024,
65,35.7,gf,0.090,mm,OK,--,7:25:16 PM,7/7/2024,
