Maximum,143.4,@,No.1096,,,,,,
Minimum,-0.3,@,No.14,,,,,,
Average,50.52,,,,,,,,
Data Quantity,2177,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,4:18:47 PM,7/9/2022,
2,0.1,gf,0.000,mm,OK,--,4:18:47 PM,7/9/2022,
3,0.2,gf,0.000,mm,OK,--,4:18:47 PM,7/9/2022,
4,0.0,gf,0.000,mm,OK,--,4:18:48 PM,7/9/2022,
5,0.0,gf,0.000,mm,OK,--,4:18:48 PM,7/9/2022,
6,0.0,gf,0.000,mm,OK,--,4:18:48 PM,7/9/2022,
7,0.0,gf,0.000,mm,OK,--,4:18:48 PM,7/9/2022,
8,-0.1,gf,0.000,mm,OK,--,4:18:48 PM,7/9/2022,
9,0.0,gf,0.000,mm,OK,--,4:18:48 PM,7/9/2022,
10,0.0,gf,0.000,mm,OK,--,4:18:48 PM,7/9/2022,
11,0.1,gf,0.000,mm,OK,--,4:18:48 PM,7/9/2022,
12,0.1,gf,0.000,mm,OK,--,4:18:48 PM,7/9/2022,
13,-0.1,gf,0.000,mm,OK,--,4:18:48 PM,7/9/2022,
14,-0.3,gf,0.000,mm,OK,--,4:18:49 PM,7/9/2022,
15,0.1,gf,0.000,mm,OK,--,4:18:49 PM,7/9/2022,
16,0.2,gf,0.000,mm,OK,--,4:18:49 PM,7/9/2022,
17,0.0,gf,0.000,mm,OK,--,4:18:49 PM,7/9/2022,
18,-0.1,gf,0.000,mm,OK,--,4:18:49 PM,7/9/2022,
19,0.0,gf,0.005,mm,OK,--,4:18:49 PM,7/9/2022,
20,0.0,gf,0.005,mm,OK,--,4:18:49 PM,7/9/2022,
21,-0.2,gf,0.005,mm,OK,--,4:18:49 PM,7/9/2022,
22,0.1,gf,0.005,mm,OK,--,4:18:49 PM,7/9/2022,
23,1.6,gf,0.010,mm,OK,--,4:18:49 PM,7/9/2022,
24,3.3,gf,0.010,mm,OK,--,4:18:50 PM,7/9/2022,
25,5.0,gf,0.010,mm,OK,--,4:18:50 PM,7/9/2022,
26,6.6,gf,0.015,mm,OK,--,4:18:50 PM,7/9/2022,
27,7.6,gf,0.015,mm,OK,--,4:18:50 PM,7/9/2022,
28,8.9,gf,0.020,mm,OK,--,4:18:50 PM,7/9/2022,
29,10.8,gf,0.020,mm,OK,--,4:18:50 PM,7/9/2022,
30,12.4,gf,0.020,mm,OK,--,4:18:50 PM,7/9/2022,
31,13.8,gf,0.025,mm,OK,--,4:18:50 PM,7/9/2022,
32,15.0,gf,0.025,mm,OK,--,4:18:50 PM,7/9/2022,
33,16.3,gf,0.025,mm,OK,--,4:18:50 PM,7/9/2022,
34,17.5,gf,0.025,mm,OK,--,4:18:51 PM,7/9/2022,
35,19.1,gf,0.030,mm,OK,--,4:18:51 PM,7/9/2022,
36,20.6,gf,0.030,mm,OK,--,4:18:51 PM,7/9/2022,
37,22.2,gf,0.030,mm,OK,--,4:18:51 PM,7/9/2022,
38,23.7,gf,0.035,mm,OK,--,4:18:51 PM,7/9/2022,
39,25.3,gf,0.035,mm,OK,--,4:18:51 PM,7/9/2022,
40,26.5,gf,0.035,mm,OK,--,4:18:51 PM,7/9/2022,
41,27.6,gf,0.035,mm,OK,--,4:18:51 PM,7/9/2022,
42,28.2,gf,0.040,mm,OK,--,4:18:51 PM,7/9/2022,
43,29.0,gf,0.040,mm,OK,--,4:18:51 PM,7/9/2022,
44,30.1,gf,0.040,mm,OK,--,4:18:52 PM,7/9/2022,
45,30.7,gf,0.040,mm,OK,--,4:18:52 PM,7/9/2022,
46,31.2,gf,0.040,mm,OK,--,4:18:52 PM,7/9/2022,
47,31.8,gf,0.045,mm,OK,--,4:18:52 PM,7/9/2022,
48,32.5,gf,0.045,mm,OK,--,4:18:52 PM,7/9/2022,
49,33.2,gf,0.045,mm,OK,--,4:18:52 PM,7/9/2022,
50,33.6,gf,0.045,mm,OK,--,4:18:52 PM,7/9/2022,
51,34.1,gf,0.045,mm,OK,--,4:18:52 PM,7/9/2022,
52,34.8,gf,0.050,mm,OK,--,4:18:52 PM,7/9/2022,
53,35.2,gf,0.050,mm,OK,--,4:18:52 PM,7/9/2022,
54,35.5,gf,0.050,mm,OK,--,4:18:53 PM,7/9/2022,
55,35.7,gf,0.050,mm,OK,--,4:18:53 PM,7/9/2022,
56,36.0,gf,0.050,mm,OK,--,4:18:53 PM,7/9/2022,
57,36.3,gf,0.050,mm,OK,--,4:18:53 PM,7/9/2022,
58,36.5,gf,0.055,mm,OK,--,4:18:53 PM,7/9/2022,
59,37.1,gf,0.055,mm,OK,--,4:18:53 PM,7/9/2022,
60,37.6,gf,0.055,mm,OK,--,4:18:53 PM,7/9/2022,
61,37.9,gf,0.055,mm,OK,--,4:18:53 PM,7/9/2022,
62,38.5,gf,0.060,mm,OK,--,4:18:53 PM,7/9/2022,
63,39.1,gf,0.060,mm,OK,--,4:18:53 PM,7/9/2022,
64,39.6,gf,0.060,mm,OK,--,4:18:54 PM,7/9/2022,
65,39.9,gf,0.065,mm,OK,--,4:18:54 PM,7/9/2022,
66,40.2,gf,0.065,mm,OK,--,4:18:54 PM,7/9/2022,
67,40.6,gf,0.065,mm,OK,--,4:18:54 PM,7/9/2022,
68,41.5,gf,0.070,mm,OK,--,4:18:54 PM,7/9/2022,
69,42.2,gf,0.070,mm,OK,--,4:18:54 PM,7/9/2022,
70,42.7,gf,0.075,mm,OK,--,4:18:54 PM,7/9/2022,
71,43.1,gf,0.075,mm,OK,--,4:18:54 PM,7/9/2022,
72,43.8,gf,0.080,mm,OK,--,4:18:54 PM,7/9/2022,
73,44.6,gf,0.080,mm,OK,--,4:18:54 PM,7/9/2022,
74,45.3,gf,0.085,mm,OK,--,4:18:55 PM,7/9/2022,
75,45.5,gf,0.085,mm,OK,--,4:18:55 PM,7/9/2022,
76,45.8,gf,0.090,mm,OK,--,4:18:55 PM,7/9/2022,
