Maximum,163.1,@,No.1016,,,,,,
Minimum,-0.2,@,No.4,,,,,,
Average,43.15,,,,,,,,
Data Quantity,2321,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:41:39 PM,1/20/2023,
2,0.0,gf,0.000,mm,OK,--,10:41:39 PM,1/20/2023,
3,0.0,gf,0.000,mm,OK,--,10:41:39 PM,1/20/2023,
4,-0.2,gf,0.000,mm,OK,--,10:41:39 PM,1/20/2023,
5,-0.2,gf,0.000,mm,OK,--,10:41:39 PM,1/20/2023,
6,0.1,gf,0.000,mm,OK,--,10:41:39 PM,1/20/2023,
7,0.0,gf,0.000,mm,OK,--,10:41:39 PM,1/20/2023,
8,-0.1,gf,0.000,mm,OK,--,10:41:39 PM,1/20/2023,
9,-0.1,gf,0.000,mm,OK,--,10:41:39 PM,1/20/2023,
10,0.0,gf,0.000,mm,OK,--,10:41:39 PM,1/20/2023,
11,0.0,gf,0.000,mm,OK,--,10:41:40 PM,1/20/2023,
12,0.0,gf,0.000,mm,OK,--,10:41:40 PM,1/20/2023,
13,-0.1,gf,0.000,mm,OK,--,10:41:40 PM,1/20/2023,
14,0.0,gf,0.000,mm,OK,--,10:41:40 PM,1/20/2023,
15,0.0,gf,0.000,mm,OK,--,10:41:40 PM,1/20/2023,
16,-0.1,gf,0.000,mm,OK,--,10:41:40 PM,1/20/2023,
17,0.1,gf,0.000,mm,OK,--,10:41:40 PM,1/20/2023,
18,-0.1,gf,0.000,mm,OK,--,10:41:40 PM,1/20/2023,
19,-0.1,gf,0.000,mm,OK,--,10:41:40 PM,1/20/2023,
20,0.1,gf,0.005,mm,OK,--,10:41:40 PM,1/20/2023,
21,0.0,gf,0.005,mm,OK,--,10:41:41 PM,1/20/2023,
22,0.0,gf,0.005,mm,OK,--,10:41:41 PM,1/20/2023,
23,-0.1,gf,0.005,mm,OK,--,10:41:41 PM,1/20/2023,
24,0.0,gf,0.010,mm,OK,--,10:41:41 PM,1/20/2023,
25,0.1,gf,0.010,mm,OK,--,10:41:41 PM,1/20/2023,
26,0.0,gf,0.015,mm,OK,--,10:41:41 PM,1/20/2023,
27,1.0,gf,0.015,mm,OK,--,10:41:41 PM,1/20/2023,
28,3.3,gf,0.020,mm,OK,--,10:41:41 PM,1/20/2023,
29,7.8,gf,0.025,mm,OK,--,10:41:41 PM,1/20/2023,
30,12.0,gf,0.030,mm,OK,--,10:41:41 PM,1/20/2023,
31,14.7,gf,0.030,mm,OK,--,10:41:42 PM,1/20/2023,
32,17.0,gf,0.035,mm,OK,--,10:41:42 PM,1/20/2023,
33,19.8,gf,0.035,mm,OK,--,10:41:42 PM,1/20/2023,
34,23.3,gf,0.040,mm,OK,--,10:41:42 PM,1/20/2023,
35,26.9,gf,0.045,mm,OK,--,10:41:42 PM,1/20/2023,
36,31.6,gf,0.050,mm,OK,--,10:41:42 PM,1/20/2023,
37,39.5,gf,0.055,mm,OK,--,10:41:42 PM,1/20/2023,
38,47.4,gf,0.065,mm,OK,--,10:41:42 PM,1/20/2023,
39,51.9,gf,0.070,mm,OK,--,10:41:42 PM,1/20/2023,
40,52.5,gf,0.080,mm,OK,--,10:41:42 PM,1/20/2023,
41,53.1,gf,0.085,mm,OK,--,10:41:43 PM,1/20/2023,
42,52.7,gf,0.090,mm,OK,--,10:41:43 PM,1/20/2023,
43,52.9,gf,0.095,mm,OK,--,10:41:43 PM,1/20/2023,
44,53.1,gf,0.095,mm,OK,--,10:41:43 PM,1/20/2023,
45,53.2,gf,0.100,mm,OK,--,10:41:43 PM,1/20/2023,
46,53.5,gf,0.105,mm,OK,--,10:41:43 PM,1/20/2023,
47,53.8,gf,0.110,mm,OK,--,10:41:43 PM,1/20/2023,
48,54.1,gf,0.115,mm,OK,--,10:41:43 PM,1/20/2023,
49,54.2,gf,0.120,mm,OK,--,10:41:43 PM,1/20/2023,
50,54.3,gf,0.125,mm,OK,--,10:41:43 PM,1/20/2023,
51,54.5,gf,0.125,mm,OK,--,10:41:44 PM,1/20/2023,
52,54.6,gf,0.130,mm,OK,--,10:41:44 PM,1/20/2023,
53,54.6,gf,0.135,mm,OK,--,10:41:44 PM,1/20/2023,
54,54.8,gf,0.140,mm,OK,--,10:41:44 PM,1/20/2023,
55,54.9,gf,0.145,mm,OK,--,10:41:44 PM,1/20/2023,
56,55.1,gf,0.150,mm,OK,--,10:41:44 PM,1/20/2023,
57,55.4,gf,0.160,mm,OK,--,10:41:44 PM,1/20/2023,
58,55.3,gf,0.170,mm,OK,--,10:41:44 PM,1/20/2023,
59,55.3,gf,0.175,mm,OK,--,10:41:44 PM,1/20/2023,
60,55.4,gf,0.180,mm,OK,--,10:41:44 PM,1/20/2023,
61,55.5,gf,0.185,mm,OK,--,10:41:45 PM,1/20/2023,
62,55.5,gf,0.190,mm,OK,--,10:41:45 PM,1/20/2023,
63,55.7,gf,0.195,mm,OK,--,10:41:45 PM,1/20/2023,
64,55.8,gf,0.205,mm,OK,--,10:41:45 PM,1/20/2023,
65,55.8,gf,0.220,mm,OK,--,10:41:45 PM,1/20/2023,
66,55.7,gf,0.230,mm,OK,--,10:41:45 PM,1/20/2023,
67,55.7,gf,0.235,mm,OK,--,10:41:45 PM,1/20/2023,
68,55.7,gf,0.245,mm,OK,--,10:41:45 PM,1/20/2023,
69,55.6,gf,0.255,mm,OK,--,10:41:45 PM,1/20/2023,
70,55.4,gf,0.260,mm,OK,--,10:41:45 PM,1/20/2023,
71,55.4,gf,0.270,mm,OK,--,10:41:46 PM,1/20/2023,
72,55.4,gf,0.280,mm,OK,--,10:41:46 PM,1/20/2023,
73,55.3,gf,0.285,mm,OK,--,10:41:46 PM,1/20/2023,
