Maximum,124.0,@,No.1125,,,,,,
Minimum,-0.5,@,No.2405,,,,,,
Average,48.48,,,,,,,,
Data Quantity,2422,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:42:37 PM,6/9/2022,
2,-0.1,gf,0.000,mm,OK,--,10:42:37 PM,6/9/2022,
3,0.0,gf,0.000,mm,OK,--,10:42:37 PM,6/9/2022,
4,-0.1,gf,0.000,mm,OK,--,10:42:38 PM,6/9/2022,
5,0.0,gf,0.000,mm,OK,--,10:42:38 PM,6/9/2022,
6,0.0,gf,0.000,mm,OK,--,10:42:38 PM,6/9/2022,
7,0.0,gf,0.000,mm,OK,--,10:42:38 PM,6/9/2022,
8,-0.1,gf,0.000,mm,OK,--,10:42:38 PM,6/9/2022,
9,0.0,gf,0.000,mm,OK,--,10:42:38 PM,6/9/2022,
10,0.0,gf,0.000,mm,OK,--,10:42:38 PM,6/9/2022,
11,0.0,gf,0.000,mm,OK,--,10:42:38 PM,6/9/2022,
12,0.0,gf,0.000,mm,OK,--,10:42:38 PM,6/9/2022,
13,-0.1,gf,0.000,mm,OK,--,10:42:38 PM,6/9/2022,
14,0.0,gf,0.000,mm,OK,--,10:42:39 PM,6/9/2022,
15,0.0,gf,0.000,mm,OK,--,10:42:39 PM,6/9/2022,
16,0.0,gf,0.000,mm,OK,--,10:42:39 PM,6/9/2022,
17,-0.1,gf,0.000,mm,OK,--,10:42:39 PM,6/9/2022,
18,0.0,gf,0.005,mm,OK,--,10:42:39 PM,6/9/2022,
19,0.0,gf,0.005,mm,OK,--,10:42:39 PM,6/9/2022,
20,0.0,gf,0.005,mm,OK,--,10:42:39 PM,6/9/2022,
21,0.0,gf,0.010,mm,OK,--,10:42:39 PM,6/9/2022,
22,0.0,gf,0.010,mm,OK,--,10:42:39 PM,6/9/2022,
23,0.0,gf,0.015,mm,OK,--,10:42:39 PM,6/9/2022,
24,0.0,gf,0.015,mm,OK,--,10:42:40 PM,6/9/2022,
25,0.0,gf,0.020,mm,OK,--,10:42:40 PM,6/9/2022,
26,0.0,gf,0.020,mm,OK,--,10:42:40 PM,6/9/2022,
27,3.0,gf,0.030,mm,OK,--,10:42:40 PM,6/9/2022,
28,9.6,gf,0.035,mm,OK,--,10:42:40 PM,6/9/2022,
29,15.1,gf,0.040,mm,OK,--,10:42:40 PM,6/9/2022,
30,19.7,gf,0.045,mm,OK,--,10:42:40 PM,6/9/2022,
31,23.7,gf,0.050,mm,OK,--,10:42:40 PM,6/9/2022,
32,27.6,gf,0.055,mm,OK,--,10:42:40 PM,6/9/2022,
33,31.2,gf,0.060,mm,OK,--,10:42:40 PM,6/9/2022,
34,33.3,gf,0.065,mm,OK,--,10:42:41 PM,6/9/2022,
35,35.5,gf,0.070,mm,OK,--,10:42:41 PM,6/9/2022,
36,37.4,gf,0.075,mm,OK,--,10:42:41 PM,6/9/2022,
37,38.7,gf,0.080,mm,OK,--,10:42:41 PM,6/9/2022,
38,39.0,gf,0.085,mm,OK,--,10:42:41 PM,6/9/2022,
39,39.2,gf,0.090,mm,OK,--,10:42:41 PM,6/9/2022,
40,39.4,gf,0.090,mm,OK,--,10:42:41 PM,6/9/2022,
41,39.6,gf,0.095,mm,OK,--,10:42:41 PM,6/9/2022,
42,39.6,gf,0.100,mm,OK,--,10:42:41 PM,6/9/2022,
43,39.5,gf,0.105,mm,OK,--,10:42:41 PM,6/9/2022,
44,39.4,gf,0.110,mm,OK,--,10:42:42 PM,6/9/2022,
45,39.2,gf,0.115,mm,OK,--,10:42:42 PM,6/9/2022,
46,39.0,gf,0.120,mm,OK,--,10:42:42 PM,6/9/2022,
47,38.7,gf,0.125,mm,OK,--,10:42:42 PM,6/9/2022,
48,38.7,gf,0.130,mm,OK,--,10:42:42 PM,6/9/2022,
49,38.8,gf,0.135,mm,OK,--,10:42:42 PM,6/9/2022,
50,38.8,gf,0.135,mm,OK,--,10:42:42 PM,6/9/2022,
