Maximum,195.1,@,No.1037,,,,,,
Minimum,-0.1,@,No.2036,,,,,,
Average,44.84,,,,,,,,
Data Quantity,2060,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,11:48:30 AM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,11:48:30 AM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,11:48:30 AM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,11:48:31 AM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,11:48:31 AM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,11:48:31 AM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,11:48:31 AM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,11:48:31 AM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,11:48:31 AM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,11:48:31 AM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,11:48:31 AM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,11:48:31 AM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,11:48:31 AM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,11:48:32 AM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,11:48:32 AM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,11:48:32 AM,11/23/2023,
17,0.1,gf,0.000,mm,OK,--,11:48:32 AM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,11:48:32 AM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,11:48:32 AM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,11:48:32 AM,11/23/2023,
21,0.0,gf,0.000,mm,OK,--,11:48:32 AM,11/23/2023,
22,0.0,gf,0.000,mm,OK,--,11:48:32 AM,11/23/2023,
23,0.0,gf,0.000,mm,OK,--,11:48:32 AM,11/23/2023,
24,0.0,gf,0.000,mm,OK,--,11:48:33 AM,11/23/2023,
25,0.0,gf,0.005,mm,OK,--,11:48:33 AM,11/23/2023,
26,0.0,gf,0.005,mm,OK,--,11:48:33 AM,11/23/2023,
27,0.0,gf,0.005,mm,OK,--,11:48:33 AM,11/23/2023,
28,0.0,gf,0.010,mm,OK,--,11:48:33 AM,11/23/2023,
29,0.0,gf,0.015,mm,OK,--,11:48:33 AM,11/23/2023,
30,0.0,gf,0.020,mm,OK,--,11:48:33 AM,11/23/2023,
31,0.0,gf,0.020,mm,OK,--,11:48:33 AM,11/23/2023,
32,0.0,gf,0.025,mm,OK,--,11:48:33 AM,11/23/2023,
33,0.0,gf,0.030,mm,OK,--,11:48:33 AM,11/23/2023,
34,0.0,gf,0.035,mm,OK,--,11:48:34 AM,11/23/2023,
35,0.0,gf,0.040,mm,OK,--,11:48:34 AM,11/23/2023,
36,0.0,gf,0.045,mm,OK,--,11:48:34 AM,11/23/2023,
37,0.0,gf,0.045,mm,OK,--,11:48:34 AM,11/23/2023,
38,0.0,gf,0.050,mm,OK,--,11:48:34 AM,11/23/2023,
39,0.0,gf,0.050,mm,OK,--,11:48:34 AM,11/23/2023,
40,0.0,gf,0.055,mm,OK,--,11:48:34 AM,11/23/2023,
41,0.0,gf,0.055,mm,OK,--,11:48:34 AM,11/23/2023,
42,0.0,gf,0.055,mm,OK,--,11:48:34 AM,11/23/2023,
43,0.0,gf,0.060,mm,OK,--,11:48:34 AM,11/23/2023,
44,0.0,gf,0.060,mm,OK,--,11:48:35 AM,11/23/2023,
45,0.0,gf,0.060,mm,OK,--,11:48:35 AM,11/23/2023,
46,0.0,gf,0.065,mm,OK,--,11:48:35 AM,11/23/2023,
47,0.0,gf,0.065,mm,OK,--,11:48:35 AM,11/23/2023,
48,0.0,gf,0.070,mm,OK,--,11:48:35 AM,11/23/2023,
49,0.0,gf,0.070,mm,OK,--,11:48:35 AM,11/23/2023,
50,0.0,gf,0.075,mm,OK,--,11:48:35 AM,11/23/2023,
51,0.0,gf,0.075,mm,OK,--,11:48:35 AM,11/23/2023,
52,0.0,gf,0.080,mm,OK,--,11:48:35 AM,11/23/2023,
53,0.0,gf,0.080,mm,OK,--,11:48:35 AM,11/23/2023,
54,0.0,gf,0.085,mm,OK,--,11:48:36 AM,11/23/2023,
55,0.0,gf,0.085,mm,OK,--,11:48:36 AM,11/23/2023,
56,0.0,gf,0.090,mm,OK,--,11:48:36 AM,11/23/2023,
57,1.4,gf,0.095,mm,OK,--,11:48:36 AM,11/23/2023,
58,4.1,gf,0.095,mm,OK,--,11:48:36 AM,11/23/2023,
59,6.7,gf,0.100,mm,OK,--,11:48:36 AM,11/23/2023,
60,8.7,gf,0.100,mm,OK,--,11:48:36 AM,11/23/2023,
61,10.7,gf,0.105,mm,OK,--,11:48:36 AM,11/23/2023,
62,12.3,gf,0.105,mm,OK,--,11:48:36 AM,11/23/2023,
63,13.7,gf,0.105,mm,OK,--,11:48:36 AM,11/23/2023,
64,15.0,gf,0.105,mm,OK,--,11:48:37 AM,11/23/2023,
65,16.2,gf,0.110,mm,OK,--,11:48:37 AM,11/23/2023,
66,17.4,gf,0.110,mm,OK,--,11:48:37 AM,11/23/2023,
67,18.4,gf,0.110,mm,OK,--,11:48:37 AM,11/23/2023,
68,19.5,gf,0.110,mm,OK,--,11:48:37 AM,11/23/2023,
69,20.6,gf,0.115,mm,OK,--,11:48:37 AM,11/23/2023,
70,21.8,gf,0.115,mm,OK,--,11:48:37 AM,11/23/2023,
71,23.1,gf,0.115,mm,OK,--,11:48:37 AM,11/23/2023,
72,24.1,gf,0.115,mm,OK,--,11:48:37 AM,11/23/2023,
73,24.9,gf,0.120,mm,OK,--,11:48:37 AM,11/23/2023,
74,24.9,gf,0.120,mm,OK,--,11:48:38 AM,11/23/2023,
75,25.1,gf,0.120,mm,OK,--,11:48:38 AM,11/23/2023,
76,25.3,gf,0.120,mm,OK,--,11:48:38 AM,11/23/2023,
77,25.5,gf,0.120,mm,OK,--,11:48:38 AM,11/23/2023,
78,25.8,gf,0.125,mm,OK,--,11:48:38 AM,11/23/2023,
79,26.1,gf,0.125,mm,OK,--,11:48:38 AM,11/23/2023,
80,26.3,gf,0.125,mm,OK,--,11:48:38 AM,11/23/2023,
81,26.5,gf,0.125,mm,OK,--,11:48:38 AM,11/23/2023,
82,26.5,gf,0.125,mm,OK,--,11:48:38 AM,11/23/2023,
83,26.4,gf,0.125,mm,OK,--,11:48:38 AM,11/23/2023,
84,26.3,gf,0.130,mm,OK,--,11:48:39 AM,11/23/2023,
85,26.4,gf,0.130,mm,OK,--,11:48:39 AM,11/23/2023,
86,26.4,gf,0.130,mm,OK,--,11:48:39 AM,11/23/2023,
87,26.5,gf,0.130,mm,OK,--,11:48:39 AM,11/23/2023,
88,26.4,gf,0.135,mm,OK,--,11:48:39 AM,11/23/2023,
89,26.4,gf,0.135,mm,OK,--,11:48:39 AM,11/23/2023,
90,26.2,gf,0.135,mm,OK,--,11:48:39 AM,11/23/2023,
91,26.3,gf,0.140,mm,OK,--,11:48:39 AM,11/23/2023,
92,26.3,gf,0.140,mm,OK,--,11:48:39 AM,11/23/2023,
93,26.4,gf,0.140,mm,OK,--,11:48:39 AM,11/23/2023,
94,26.4,gf,0.145,mm,OK,--,11:48:40 AM,11/23/2023,
95,26.3,gf,0.150,mm,OK,--,11:48:40 AM,11/23/2023,
96,26.3,gf,0.150,mm,OK,--,11:48:40 AM,11/23/2023,
97,26.2,gf,0.155,mm,OK,--,11:48:40 AM,11/23/2023,
98,26.2,gf,0.160,mm,OK,--,11:48:40 AM,11/23/2023,
99,26.1,gf,0.160,mm,OK,--,11:48:40 AM,11/23/2023,
100,26.2,gf,0.165,mm,OK,--,11:48:40 AM,11/23/2023,
101,26.1,gf,0.165,mm,OK,--,11:48:40 AM,11/23/2023,
102,26.1,gf,0.170,mm,OK,--,11:48:40 AM,11/23/2023,
103,26.0,gf,0.170,mm,OK,--,11:48:40 AM,11/23/2023,
104,26.0,gf,0.175,mm,OK,--,11:48:41 AM,11/23/2023,
105,25.9,gf,0.175,mm,OK,--,11:48:41 AM,11/23/2023,
106,25.9,gf,0.180,mm,OK,--,11:48:41 AM,11/23/2023,
107,25.9,gf,0.180,mm,OK,--,11:48:41 AM,11/23/2023,
108,25.9,gf,0.185,mm,OK,--,11:48:41 AM,11/23/2023,
109,25.8,gf,0.185,mm,OK,--,11:48:41 AM,11/23/2023,
110,25.9,gf,0.190,mm,OK,--,11:48:41 AM,11/23/2023,
111,26.0,gf,0.190,mm,OK,--,11:48:41 AM,11/23/2023,
112,25.9,gf,0.195,mm,OK,--,11:48:41 AM,11/23/2023,
113,25.8,gf,0.195,mm,OK,--,11:48:41 AM,11/23/2023,
114,25.8,gf,0.200,mm,OK,--,11:48:42 AM,11/23/2023,
115,25.8,gf,0.200,mm,OK,--,11:48:42 AM,11/23/2023,
116,25.7,gf,0.205,mm,OK,--,11:48:42 AM,11/23/2023,
117,25.6,gf,0.205,mm,OK,--,11:48:42 AM,11/23/2023,
118,25.6,gf,0.205,mm,OK,--,11:48:42 AM,11/23/2023,
119,25.6,gf,0.210,mm,OK,--,11:48:42 AM,11/23/2023,
120,25.8,gf,0.210,mm,OK,--,11:48:42 AM,11/23/2023,
121,25.8,gf,0.210,mm,OK,--,11:48:42 AM,11/23/2023,
122,25.8,gf,0.215,mm,OK,--,11:48:42 AM,11/23/2023,
123,25.8,gf,0.215,mm,OK,--,11:48:42 AM,11/23/2023,
124,25.8,gf,0.220,mm,OK,--,11:48:43 AM,11/23/2023,
125,25.8,gf,0.225,mm,OK,--,11:48:43 AM,11/23/2023,
126,25.9,gf,0.225,mm,OK,--,11:48:43 AM,11/23/2023,
127,26.0,gf,0.230,mm,OK,--,11:48:43 AM,11/23/2023,
128,26.0,gf,0.235,mm,OK,--,11:48:43 AM,11/23/2023,
129,26.0,gf,0.240,mm,OK,--,11:48:43 AM,11/23/2023,
130,26.0,gf,0.245,mm,OK,--,11:48:43 AM,11/23/2023,
131,26.2,gf,0.250,mm,OK,--,11:48:43 AM,11/23/2023,
132,26.1,gf,0.255,mm,OK,--,11:48:43 AM,11/23/2023,
133,25.9,gf,0.265,mm,OK,--,11:48:43 AM,11/23/2023,
134,26.0,gf,0.270,mm,OK,--,11:48:44 AM,11/23/2023,
135,26.1,gf,0.275,mm,OK,--,11:48:44 AM,11/23/2023,
136,26.2,gf,0.285,mm,OK,--,11:48:44 AM,11/23/2023,
137,26.3,gf,0.295,mm,OK,--,11:48:44 AM,11/23/2023,
138,26.1,gf,0.305,mm,OK,--,11:48:44 AM,11/23/2023,
139,26.1,gf,0.315,mm,OK,--,11:48:44 AM,11/23/2023,
140,26.1,gf,0.325,mm,OK,--,11:48:44 AM,11/23/2023,
141,26.1,gf,0.335,mm,OK,--,11:48:44 AM,11/23/2023,
142,26.1,gf,0.340,mm,OK,--,11:48:44 AM,11/23/2023,
143,26.0,gf,0.345,mm,OK,--,11:48:44 AM,11/23/2023,
144,26.0,gf,0.350,mm,OK,--,11:48:45 AM,11/23/2023,
145,26.0,gf,0.355,mm,OK,--,11:48:45 AM,11/23/2023,
146,26.0,gf,0.360,mm,OK,--,11:48:45 AM,11/23/2023,
147,26.0,gf,0.365,mm,OK,--,11:48:45 AM,11/23/2023,
148,26.0,gf,0.370,mm,OK,--,11:48:45 AM,11/23/2023,
149,26.0,gf,0.375,mm,OK,--,11:48:45 AM,11/23/2023,
150,26.0,gf,0.380,mm,OK,--,11:48:45 AM,11/23/2023,
151,26.0,gf,0.385,mm,OK,--,11:48:45 AM,11/23/2023,
152,26.1,gf,0.390,mm,OK,--,11:48:45 AM,11/23/2023,
153,26.1,gf,0.395,mm,OK,--,11:48:45 AM,11/23/2023,
154,26.1,gf,0.400,mm,OK,--,11:48:46 AM,11/23/2023,
155,26.2,gf,0.410,mm,OK,--,11:48:46 AM,11/23/2023,
156,26.2,gf,0.415,mm,OK,--,11:48:46 AM,11/23/2023,
157,26.2,gf,0.420,mm,OK,--,11:48:46 AM,11/23/2023,
158,26.3,gf,0.425,mm,OK,--,11:48:46 AM,11/23/2023,
159,26.3,gf,0.435,mm,OK,--,11:48:46 AM,11/23/2023,
160,26.3,gf,0.440,mm,OK,--,11:48:46 AM,11/23/2023,
161,26.4,gf,0.445,mm,OK,--,11:48:46 AM,11/23/2023,
162,26.4,gf,0.445,mm,OK,--,11:48:46 AM,11/23/2023,
