Maximum,192.4,@,No.980,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,56.29,,,,,,,,
Data Quantity,1970,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:20:05 PM,7/10/2026,
2,0.0,gf,0.000,mm,OK,--,11:20:05 PM,7/10/2026,
3,0.0,gf,0.000,mm,OK,--,11:20:05 PM,7/10/2026,
4,0.1,gf,0.000,mm,OK,--,11:20:05 PM,7/10/2026,
5,0.1,gf,0.000,mm,OK,--,11:20:06 PM,7/10/2026,
6,0.0,gf,0.000,mm,OK,--,11:20:06 PM,7/10/2026,
7,-0.1,gf,0.000,mm,OK,--,11:20:06 PM,7/10/2026,
8,0.0,gf,0.000,mm,OK,--,11:20:06 PM,7/10/2026,
9,0.0,gf,0.000,mm,OK,--,11:20:06 PM,7/10/2026,
10,0.0,gf,0.000,mm,OK,--,11:20:06 PM,7/10/2026,
11,0.0,gf,0.000,mm,OK,--,11:20:06 PM,7/10/2026,
12,0.0,gf,0.000,mm,OK,--,11:20:06 PM,7/10/2026,
13,0.0,gf,0.000,mm,OK,--,11:20:06 PM,7/10/2026,
14,0.0,gf,0.000,mm,OK,--,11:20:06 PM,7/10/2026,
15,0.0,gf,0.005,mm,OK,--,11:20:07 PM,7/10/2026,
16,0.0,gf,0.005,mm,OK,--,11:20:07 PM,7/10/2026,
17,0.0,gf,0.005,mm,OK,--,11:20:07 PM,7/10/2026,
18,0.0,gf,0.005,mm,OK,--,11:20:07 PM,7/10/2026,
19,0.0,gf,0.005,mm,OK,--,11:20:07 PM,7/10/2026,
20,0.0,gf,0.005,mm,OK,--,11:20:07 PM,7/10/2026,
21,0.0,gf,0.005,mm,OK,--,11:20:07 PM,7/10/2026,
22,-0.1,gf,0.010,mm,OK,--,11:20:07 PM,7/10/2026,
23,0.0,gf,0.010,mm,OK,--,11:20:07 PM,7/10/2026,
24,0.0,gf,0.010,mm,OK,--,11:20:07 PM,7/10/2026,
25,0.0,gf,0.010,mm,OK,--,11:20:08 PM,7/10/2026,
26,0.0,gf,0.015,mm,OK,--,11:20:08 PM,7/10/2026,
27,0.0,gf,0.015,mm,OK,--,11:20:08 PM,7/10/2026,
28,0.1,gf,0.015,mm,OK,--,11:20:08 PM,7/10/2026,
29,0.0,gf,0.015,mm,OK,--,11:20:08 PM,7/10/2026,
30,0.0,gf,0.015,mm,OK,--,11:20:08 PM,7/10/2026,
31,-0.1,gf,0.015,mm,OK,--,11:20:08 PM,7/10/2026,
32,0.0,gf,0.020,mm,OK,--,11:20:08 PM,7/10/2026,
33,0.0,gf,0.020,mm,OK,--,11:20:08 PM,7/10/2026,
34,0.0,gf,0.020,mm,OK,--,11:20:08 PM,7/10/2026,
35,0.0,gf,0.020,mm,OK,--,11:20:09 PM,7/10/2026,
36,0.0,gf,0.025,mm,OK,--,11:20:09 PM,7/10/2026,
37,0.0,gf,0.025,mm,OK,--,11:20:09 PM,7/10/2026,
38,0.0,gf,0.025,mm,OK,--,11:20:09 PM,7/10/2026,
39,0.0,gf,0.030,mm,OK,--,11:20:09 PM,7/10/2026,
40,0.0,gf,0.030,mm,OK,--,11:20:09 PM,7/10/2026,
41,0.0,gf,0.030,mm,OK,--,11:20:09 PM,7/10/2026,
42,0.8,gf,0.035,mm,OK,--,11:20:09 PM,7/10/2026,
43,4.3,gf,0.040,mm,OK,--,11:20:09 PM,7/10/2026,
44,10.0,gf,0.045,mm,OK,--,11:20:09 PM,7/10/2026,
45,20.8,gf,0.055,mm,OK,--,11:20:10 PM,7/10/2026,
46,28.7,gf,0.065,mm,OK,--,11:20:10 PM,7/10/2026,
47,32.3,gf,0.070,mm,OK,--,11:20:10 PM,7/10/2026,
48,34.3,gf,0.070,mm,OK,--,11:20:10 PM,7/10/2026,
49,36.6,gf,0.075,mm,OK,--,11:20:10 PM,7/10/2026,
50,39.3,gf,0.075,mm,OK,--,11:20:10 PM,7/10/2026,
51,41.6,gf,0.080,mm,OK,--,11:20:10 PM,7/10/2026,
52,43.7,gf,0.085,mm,OK,--,11:20:10 PM,7/10/2026,
